index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
38,h,1,1,760,938,1295,1473,1.2666666666666666,801,1224,819,1278,845,1332,876,1381,915,1429,956,1476,1006,1512,1063,1536,1128,1529,1194,1504,1254,1462,1305,1407,1340,1338,1354,1262,1350,1183,1335,1105,1314,1027,779,1162,787,1118,823,1086,871,1071,918,1072,940,1040,989,1003,1049,981,1114,982,1173,1006,953,1110,963,1160,970,1209,978,1260,956,1304,985,1309,1017,1309,1047,1289,1073,1268,844,1179,858,1154,883,1141,918,1145,893,1160,869,1173,1042,1090,1060,1061,1090,1050,1126,1051,1101,1067,1071,1080,981,1408,990,1383,1007,1365,1032,1363,1053,1347,1097,1342,1153,1343,1120,1367,1089,1386,1065,1397,1040,1405,1014,1409,995,1403,1018,1387,1041,1380,1063,1370,1137,1348,1072,1361,1049,1371,1025,1378
39,h,1,1,760,938,1295,1473,1.3,801,1215,820,1267,844,1320,875,1369,911,1419,950,1468,998,1506,1053,1534,1120,1529,1187,1506,1249,1465,1301,1414,1336,1346,1351,1270,1349,1190,1337,1109,1318,1029,784,1153,792,1111,826,1080,872,1066,918,1066,948,1031,997,995,1056,973,1119,972,1179,997,955,1104,964,1154,971,1204,978,1256,956,1297,983,1302,1016,1303,1047,1283,1075,1262,844,1173,858,1147,884,1134,918,1139,893,1155,868,1168,1047,1085,1066,1055,1097,1043,1134,1045,1108,1063,1077,1076,976,1402,986,1380,1005,1362,1030,1362,1052,1346,1096,1341,1154,1341,1117,1365,1086,1383,1062,1394,1037,1402,1009,1406,989,1398,1016,1385,1039,1379,1062,1369,1137,1347,1070,1356,1047,1366,1023,1373
40,h,1,1,760,938,1295,1473,1.3333333333333333,809,1211,825,1262,848,1315,878,1365,913,1416,952,1465,1000,1503,1057,1530,1124,1525,1193,1500,1253,1455,1300,1400,1330,1332,1342,1257,1336,1179,1320,1102,1297,1027,789,1140,799,1101,831,1073,875,1060,917,1063,955,1028,998,993,1053,971,1113,967,1170,988,961,1101,970,1151,978,1200,986,1251,961,1294,989,1299,1021,1300,1050,1281,1077,1260,848,1169,862,1144,887,1133,922,1138,897,1153,872,1165,1048,1086,1067,1058,1097,1045,1133,1047,1108,1065,1078,1077,975,1397,989,1375,1008,1358,1033,1357,1053,1342,1097,1337,1153,1339,1117,1365,1086,1384,1062,1394,1037,1400,1010,1402,989,1393,1018,1380,1041,1375,1063,1365,1136,1344,1070,1360,1048,1369,1025,1374
41,h,1,1,760,938,1295,1473,1.3666666666666667,809,1211,825,1262,848,1315,878,1365,913,1416,952,1465,1000,1503,1057,1530,1124,1525,1193,1500,1253,1455,1300,1400,1330,1332,1342,1257,1336,1179,1320,1102,1297,1027,789,1140,799,1101,831,1073,875,1060,917,1063,955,1028,998,993,1053,971,1113,967,1170,988,961,1101,970,1151,978,1200,986,1251,961,1294,989,1299,1021,1300,1050,1281,1077,1260,848,1169,862,1144,887,1133,922,1138,897,1153,872,1165,1048,1086,1067,1058,1097,1045,1133,1047,1108,1065,1078,1077,975,1397,989,1375,1008,1358,1033,1357,1053,1342,1097,1337,1153,1339,1117,1365,1086,1384,1062,1394,1037,1400,1010,1402,989,1393,1018,1380,1041,1375,1063,1365,1136,1344,1070,1360,1048,1369,1025,1374
43,h,1,1,760,938,1295,1473,1.4333333333333333,808,1193,825,1249,849,1305,879,1357,917,1408,957,1458,1004,1494,1061,1519,1128,1512,1194,1484,1252,1440,1300,1387,1330,1318,1342,1243,1336,1165,1322,1088,1302,1011,795,1129,805,1091,836,1064,879,1048,923,1048,969,1014,1014,981,1068,959,1126,953,1182,973,968,1091,977,1142,984,1191,992,1243,967,1289,995,1293,1027,1293,1057,1274,1082,1254,849,1159,864,1132,892,1120,926,1128,901,1146,874,1158,1059,1075,1078,1042,1111,1028,1148,1032,1123,1054,1091,1068,979,1391,994,1371,1013,1353,1038,1353,1059,1338,1100,1332,1156,1333,1120,1357,1089,1375,1066,1384,1041,1391,1014,1395,993,1386,1023,1375,1047,1370,1069,1360,1138,1338,1074,1348,1052,1357,1028,1363
44,h,2,1,760,938,1295,1473,1.4666666666666666,812,1206,830,1258,855,1309,886,1360,922,1410,961,1456,1007,1493,1064,1512,1130,1505,1194,1478,1248,1435,1289,1382,1313,1315,1324,1244,1318,1171,1301,1101,1280,1030,800,1130,811,1089,844,1060,890,1046,933,1048,971,1016,1014,982,1067,961,1123,958,1176,980,975,1089,985,1139,994,1188,1003,1239,975,1283,1002,1288,1033,1290,1062,1271,1087,1251,857,1157,870,1132,896,1120,930,1125,906,1142,881,1155,1058,1075,1079,1049,1109,1037,1143,1040,1120,1058,1091,1069,982,1386,1002,1369,1020,1354,1045,1354,1065,1340,1105,1335,1157,1335,1122,1354,1093,1367,1071,1375,1047,1381,1020,1387,996,1382,1029,1372,1053,1369,1074,1359,1140,1339,1079,1343,1058,1352,1034,1356
45,h,2,1,760,938,1295,1473,1.5,812,1206,830,1258,855,1309,886,1360,922,1410,961,1456,1007,1493,1064,1512,1130,1505,1194,1478,1248,1435,1289,1382,1313,1315,1324,1244,1318,1171,1301,1101,1280,1030,800,1130,811,1089,844,1060,890,1046,933,1048,971,1016,1014,982,1067,961,1123,958,1176,980,975,1089,985,1139,994,1188,1003,1239,975,1283,1002,1288,1033,1290,1062,1271,1087,1251,857,1157,870,1132,896,1120,930,1125,906,1142,881,1155,1058,1075,1079,1049,1109,1037,1143,1040,1120,1058,1091,1069,982,1386,1002,1369,1020,1354,1045,1354,1065,1340,1105,1335,1157,1335,1122,1354,1093,1367,1071,1375,1047,1381,1020,1387,996,1382,1029,1372,1053,1369,1074,1359,1140,1339,1079,1343,1058,1352,1034,1356
46,h,2,1,760,938,1295,1473,1.5333333333333334,808,1198,827,1251,854,1304,882,1356,915,1407,954,1455,1003,1491,1061,1510,1126,1503,1187,1476,1237,1431,1274,1377,1297,1309,1305,1235,1297,1161,1284,1089,1266,1017,803,1131,813,1088,848,1058,891,1045,935,1045,978,1011,1019,980,1069,959,1123,957,1171,980,979,1090,989,1139,998,1186,1008,1234,979,1282,1006,1286,1035,1285,1063,1268,1088,1249,859,1156,873,1130,899,1118,931,1127,909,1141,884,1152,1060,1076,1076,1046,1105,1034,1137,1039,1116,1056,1088,1068,979,1388,998,1365,1021,1346,1045,1345,1064,1331,1102,1328,1147,1335,1119,1358,1092,1376,1070,1385,1046,1391,1016,1393,993,1383,1029,1368,1053,1363,1074,1353,1131,1339,1079,1352,1058,1361,1034,1367
47,h,2,1,760,938,1295,1473,1.5666666666666667,816,1204,836,1256,863,1308,893,1359,927,1408,965,1454,1011,1489,1068,1508,1136,1501,1203,1474,1259,1432,1301,1380,1324,1316,1331,1244,1325,1170,1311,1100,1293,1027,801,1136,810,1087,847,1055,895,1039,941,1040,977,1007,1024,974,1080,957,1139,958,1193,986,983,1081,994,1131,1003,1179,1013,1230,984,1276,1012,1280,1042,1280,1071,1262,1097,1242,861,1153,876,1125,904,1114,938,1122,914,1138,886,1150,1070,1073,1089,1043,1120,1031,1154,1037,1131,1056,1100,1067,991,1383,1011,1361,1030,1343,1053,1343,1073,1329,1111,1326,1161,1330,1129,1348,1101,1360,1079,1369,1056,1375,1030,1382,1005,1377,1039,1365,1062,1361,1082,1351,1144,1333,1087,1337,1066,1346,1044,1350
48,h,2,1,760,938,1295,1473,1.6,824,1199,840,1251,863,1304,893,1355,929,1405,968,1452,1014,1488,1070,1507,1136,1499,1202,1473,1258,1432,1301,1380,1325,1315,1333,1244,1328,1170,1314,1100,1296,1029,809,1126,818,1081,851,1050,896,1034,940,1035,988,1002,1031,971,1083,953,1139,954,1191,980,986,1079,995,1128,1004,1175,1012,1225,985,1272,1011,1276,1041,1277,1070,1259,1095,1240,866,1150,879,1122,907,1110,940,1118,917,1134,891,1147,1072,1070,1090,1041,1121,1029,1153,1036,1132,1053,1102,1064,991,1380,1010,1359,1029,1341,1053,1340,1074,1327,1112,1325,1165,1327,1131,1345,1102,1358,1079,1366,1055,1372,1029,1378,1005,1374,1038,1362,1061,1358,1083,1349,1148,1331,1089,1335,1067,1344,1044,1348
