index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,998,1354,1533,0.03333333333333333,842,1182,840,1248,842,1312,851,1381,871,1443,906,1491,959,1525,1019,1548,1094,1553,1172,1547,1242,1529,1311,1504,1363,1462,1394,1402,1408,1334,1413,1263,1416,1194,890,1075,919,1036,964,1023,1012,1026,1061,1039,1145,1040,1195,1022,1249,1017,1298,1030,1334,1063,1097,1107,1095,1143,1092,1178,1089,1216,1039,1285,1064,1287,1092,1290,1122,1286,1151,1283,934,1145,962,1124,995,1124,1025,1143,994,1147,962,1148,1182,1139,1213,1118,1247,1119,1277,1137,1247,1141,1214,1142,997,1401,1034,1364,1071,1344,1096,1349,1123,1342,1165,1360,1210,1394,1165,1408,1124,1413,1095,1415,1068,1415,1034,1412,1015,1397,1071,1379,1096,1379,1123,1377,1192,1392,1123,1382,1095,1382,1070,1383
2,h,1,1,820,998,1354,1533,0.06666666666666667,839,1181,838,1245,842,1309,850,1375,867,1439,903,1491,956,1526,1017,1550,1092,1555,1170,1549,1240,1531,1308,1507,1360,1465,1389,1406,1404,1338,1409,1268,1413,1198,882,1083,911,1042,958,1028,1009,1031,1058,1047,1141,1047,1190,1026,1244,1022,1295,1034,1331,1070,1094,1112,1091,1147,1088,1180,1085,1217,1034,1287,1060,1290,1088,1294,1118,1289,1147,1286,931,1149,958,1128,991,1127,1022,1147,991,1151,959,1152,1178,1144,1209,1122,1244,1122,1275,1142,1244,1145,1211,1147,992,1405,1029,1367,1064,1346,1089,1352,1118,1345,1161,1362,1208,1397,1163,1412,1122,1417,1092,1419,1064,1418,1031,1416,1010,1401,1064,1383,1090,1383,1119,1381,1191,1395,1120,1386,1091,1386,1064,1386
3,h,1,1,820,998,1354,1533,0.1,837,1180,836,1244,839,1309,847,1376,866,1438,903,1489,956,1525,1017,1550,1091,1555,1169,1550,1240,1532,1309,1505,1361,1463,1392,1402,1408,1332,1413,1260,1417,1191,884,1075,915,1039,960,1028,1009,1031,1057,1046,1139,1047,1189,1028,1245,1022,1296,1033,1334,1067,1093,1113,1090,1148,1086,1182,1082,1219,1033,1288,1059,1291,1088,1295,1117,1289,1147,1286,929,1150,957,1129,990,1128,1021,1149,989,1153,956,1154,1178,1146,1209,1123,1245,1123,1276,1142,1246,1147,1211,1148,991,1405,1028,1368,1063,1348,1089,1353,1118,1346,1160,1364,1206,1398,1162,1412,1121,1416,1091,1418,1062,1417,1029,1415,1008,1402,1063,1383,1089,1383,1118,1382,1189,1395,1119,1386,1090,1387,1063,1387
4,h,1,1,820,998,1354,1533,0.13333333333333333,837,1180,836,1244,839,1309,847,1376,866,1438,903,1489,956,1525,1017,1550,1091,1555,1169,1550,1240,1532,1309,1505,1361,1463,1392,1402,1408,1332,1413,1260,1417,1191,884,1075,915,1039,960,1028,1009,1031,1057,1046,1139,1047,1189,1028,1245,1022,1296,1033,1334,1067,1093,1113,1090,1148,1086,1182,1082,1219,1033,1288,1059,1291,1088,1295,1117,1289,1147,1286,929,1150,957,1129,990,1128,1021,1149,989,1153,956,1154,1178,1146,1209,1123,1245,1123,1276,1142,1246,1147,1211,1148,991,1405,1028,1368,1063,1348,1089,1353,1118,1346,1160,1364,1206,1398,1162,1412,1121,1416,1091,1418,1062,1417,1029,1415,1008,1402,1063,1383,1089,1383,1118,1382,1189,1395,1119,1386,1090,1387,1063,1387
5,h,1,1,820,998,1354,1533,0.16666666666666666,844,1177,840,1241,842,1307,848,1375,866,1439,902,1492,955,1528,1016,1551,1090,1556,1168,1551,1240,1533,1309,1505,1360,1460,1390,1399,1404,1329,1409,1256,1413,1185,891,1080,918,1042,962,1030,1011,1033,1058,1049,1138,1049,1188,1029,1242,1024,1293,1036,1330,1071,1094,1112,1091,1148,1088,1182,1084,1221,1033,1289,1059,1292,1088,1295,1118,1290,1147,1286,933,1148,960,1129,993,1129,1023,1147,993,1152,960,1153,1176,1144,1207,1123,1241,1123,1271,1141,1241,1146,1208,1147,992,1407,1030,1369,1066,1348,1090,1354,1117,1346,1161,1364,1208,1398,1162,1413,1121,1418,1092,1420,1065,1419,1031,1417,1010,1403,1066,1384,1091,1384,1118,1382,1190,1396,1119,1387,1091,1387,1066,1387
6,h,1,1,820,998,1354,1533,0.2,834,1187,834,1251,838,1315,847,1381,866,1443,902,1494,956,1529,1018,1551,1092,1557,1170,1551,1241,1533,1310,1508,1361,1466,1390,1407,1402,1339,1408,1269,1413,1201,881,1086,910,1047,957,1033,1007,1035,1057,1048,1138,1049,1189,1031,1243,1025,1295,1038,1331,1074,1092,1112,1089,1149,1086,1183,1083,1222,1033,1290,1059,1293,1087,1297,1117,1292,1147,1288,928,1151,956,1129,990,1129,1020,1148,989,1153,956,1154,1176,1145,1206,1123,1241,1124,1272,1143,1242,1147,1209,1148,993,1408,1029,1371,1065,1350,1090,1356,1118,1347,1160,1366,1206,1401,1161,1414,1121,1420,1092,1422,1065,1421,1031,1417,1011,1403,1065,1385,1091,1385,1118,1383,1189,1398,1119,1388,1091,1389,1065,1389
7,h,1,1,820,998,1354,1533,0.23333333333333334,834,1187,834,1251,838,1315,847,1381,866,1443,902,1494,956,1529,1018,1551,1092,1557,1170,1551,1241,1533,1310,1508,1361,1466,1390,1407,1402,1339,1408,1269,1413,1201,881,1086,910,1047,957,1033,1007,1035,1057,1048,1138,1049,1189,1031,1243,1025,1295,1038,1331,1074,1092,1112,1089,1149,1086,1183,1083,1222,1033,1290,1059,1293,1087,1297,1117,1292,1147,1288,928,1151,956,1129,990,1129,1020,1148,989,1153,956,1154,1176,1145,1206,1123,1241,1124,1272,1143,1242,1147,1209,1148,993,1408,1029,1371,1065,1350,1090,1356,1118,1347,1160,1366,1206,1401,1161,1414,1121,1420,1092,1422,1065,1421,1031,1417,1011,1403,1065,1385,1091,1385,1118,1383,1189,1398,1119,1388,1091,1389,1065,1389
8,h,1,1,820,998,1354,1533,0.26666666666666666,840,1186,837,1249,841,1314,848,1381,866,1445,901,1497,952,1532,1012,1555,1086,1561,1164,1557,1236,1541,1307,1516,1360,1473,1390,1412,1405,1342,1412,1270,1416,1199,886,1084,915,1048,960,1036,1009,1040,1056,1055,1137,1054,1188,1035,1242,1028,1293,1041,1331,1075,1092,1119,1089,1154,1085,1187,1081,1225,1031,1294,1057,1297,1085,1301,1116,1296,1145,1292,930,1156,958,1135,992,1135,1021,1154,991,1160,958,1161,1175,1150,1206,1129,1241,1130,1272,1148,1242,1154,1208,1155,991,1411,1026,1373,1060,1353,1085,1358,1113,1351,1156,1369,1204,1405,1157,1418,1117,1423,1087,1424,1060,1423,1029,1421,1008,1407,1061,1388,1086,1389,1113,1387,1186,1402,1114,1392,1086,1392,1061,1392
9,h,1,1,820,998,1354,1533,0.3,839,1197,838,1258,841,1320,848,1385,864,1449,899,1503,951,1540,1010,1564,1084,1569,1163,1564,1236,1547,1307,1523,1358,1481,1389,1422,1404,1353,1410,1282,1415,1212,887,1097,914,1058,959,1044,1008,1048,1055,1063,1136,1063,1186,1043,1241,1037,1291,1049,1329,1085,1090,1127,1087,1161,1084,1195,1080,1233,1031,1302,1057,1305,1085,1308,1115,1303,1145,1300,930,1164,957,1145,990,1143,1020,1161,990,1167,958,1169,1176,1158,1207,1138,1241,1138,1272,1156,1242,1162,1208,1162,991,1421,1026,1383,1061,1362,1086,1367,1113,1360,1155,1378,1200,1414,1156,1425,1117,1430,1089,1432,1062,1431,1028,1430,1009,1416,1061,1397,1086,1397,1113,1394,1182,1410,1114,1399,1087,1399,1062,1399
10,h,1,1,820,998,1354,1533,0.3333333333333333,838,1208,837,1270,840,1334,849,1399,866,1462,901,1514,955,1550,1014,1572,1087,1578,1165,1572,1237,1554,1307,1528,1359,1486,1389,1426,1402,1357,1407,1287,1411,1218,884,1099,913,1063,958,1051,1007,1054,1056,1067,1135,1068,1187,1050,1242,1045,1293,1057,1329,1093,1091,1135,1089,1169,1085,1202,1082,1239,1032,1310,1057,1313,1085,1316,1115,1312,1144,1308,930,1171,956,1150,990,1149,1019,1169,989,1174,957,1175,1176,1167,1206,1145,1241,1145,1272,1164,1242,1170,1208,1171,991,1427,1027,1389,1062,1369,1087,1374,1115,1367,1156,1384,1202,1421,1157,1434,1118,1438,1089,1440,1062,1440,1028,1438,1009,1423,1062,1405,1087,1405,1116,1403,1184,1418,1116,1407,1088,1408,1062,1407
