index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1029,1178,1475,0.03333333333333333,777,1220,779,1271,787,1323,800,1374,819,1423,849,1468,889,1504,937,1531,991,1538,1046,1526,1095,1498,1137,1461,1171,1414,1191,1362,1203,1304,1205,1248,1204,1192,818,1141,840,1112,875,1101,913,1103,949,1114,1001,1104,1036,1084,1076,1075,1115,1081,1143,1107,974,1165,974,1201,974,1235,974,1271,932,1312,955,1317,978,1321,1003,1314,1026,1307,851,1198,872,1182,898,1180,921,1194,899,1202,873,1204,1036,1183,1057,1163,1084,1160,1108,1172,1089,1182,1062,1186,910,1406,935,1376,962,1360,980,1364,1000,1358,1035,1370,1067,1398,1037,1430,1006,1445,984,1449,963,1447,937,1436,924,1405,963,1389,981,1389,1002,1387,1053,1398,1003,1414,982,1417,963,1416
2,h,1,1,782,1029,1228,1475,0.06666666666666667,796,1224,799,1274,805,1323,817,1373,836,1423,866,1466,907,1501,954,1530,1009,1537,1064,1525,1113,1497,1156,1460,1190,1413,1210,1362,1218,1304,1219,1246,1215,1189,833,1149,852,1118,886,1105,924,1108,961,1118,1012,1106,1047,1085,1087,1075,1126,1080,1154,1106,985,1168,986,1202,985,1235,985,1270,948,1313,969,1317,992,1320,1016,1313,1039,1305,866,1203,886,1187,912,1184,936,1198,913,1207,887,1209,1049,1183,1069,1164,1096,1158,1120,1170,1100,1182,1074,1186,928,1408,951,1377,976,1361,995,1364,1014,1358,1049,1369,1082,1396,1052,1428,1022,1444,1000,1448,978,1447,954,1436,942,1407,977,1388,997,1387,1016,1385,1069,1396,1018,1413,998,1417,977,1416
3,h,1,1,782,1029,1228,1475,0.1,810,1232,812,1281,818,1329,830,1378,849,1426,878,1470,916,1505,962,1532,1016,1537,1071,1525,1121,1497,1164,1461,1199,1415,1219,1365,1228,1307,1229,1250,1225,1194,844,1151,861,1122,894,1110,932,1111,968,1121,1018,1109,1052,1087,1091,1076,1130,1082,1159,1107,991,1168,991,1203,990,1236,989,1271,954,1313,975,1317,998,1321,1022,1313,1045,1305,875,1207,895,1191,920,1188,944,1200,921,1209,896,1212,1056,1184,1076,1166,1102,1161,1126,1172,1106,1182,1080,1186,938,1411,958,1379,983,1362,1002,1364,1021,1358,1056,1368,1089,1396,1060,1428,1029,1444,1007,1448,986,1448,962,1438,951,1409,985,1389,1004,1388,1023,1386,1076,1396,1025,1413,1005,1417,985,1417
4,h,1,1,782,1029,1228,1475,0.13333333333333333,810,1232,812,1281,818,1329,830,1378,849,1426,878,1470,916,1505,962,1532,1016,1537,1071,1525,1121,1497,1164,1461,1199,1415,1219,1365,1228,1307,1229,1250,1225,1194,844,1151,861,1122,894,1110,932,1111,968,1121,1018,1109,1052,1087,1091,1076,1130,1082,1159,1107,991,1168,991,1203,990,1236,989,1271,954,1313,975,1317,998,1321,1022,1313,1045,1305,875,1207,895,1191,920,1188,944,1200,921,1209,896,1212,1056,1184,1076,1166,1102,1161,1126,1172,1106,1182,1080,1186,938,1411,958,1379,983,1362,1002,1364,1021,1358,1056,1368,1089,1396,1060,1428,1029,1444,1007,1448,986,1448,962,1438,951,1409,985,1389,1004,1388,1023,1386,1076,1396,1025,1413,1005,1417,985,1417
5,h,1,1,782,1029,1228,1475,0.16666666666666666,818,1231,819,1279,826,1327,840,1376,859,1423,887,1467,923,1503,968,1530,1020,1536,1074,1525,1123,1500,1166,1465,1202,1420,1224,1370,1233,1312,1234,1255,1232,1198,853,1149,872,1121,906,1110,942,1110,978,1121,1026,1110,1060,1088,1098,1078,1136,1083,1166,1107,999,1170,998,1204,997,1238,996,1272,961,1313,982,1318,1004,1321,1028,1314,1051,1306,882,1206,902,1189,928,1187,951,1201,929,1209,903,1212,1064,1186,1084,1167,1110,1162,1134,1174,1114,1185,1088,1189,942,1410,963,1378,989,1360,1008,1363,1028,1357,1063,1369,1096,1398,1066,1429,1036,1445,1013,1448,992,1448,966,1438,955,1409,991,1391,1010,1389,1030,1388,1082,1399,1032,1414,1011,1417,991,1416
6,h,1,1,782,1029,1228,1475,0.2,832,1223,832,1272,837,1321,849,1371,867,1420,894,1465,930,1503,975,1532,1028,1540,1085,1529,1136,1503,1181,1467,1217,1422,1240,1370,1250,1313,1251,1256,1249,1200,870,1147,888,1118,921,1107,958,1108,992,1119,1042,1111,1076,1090,1115,1081,1154,1089,1182,1115,1014,1170,1013,1203,1010,1236,1008,1270,972,1311,993,1316,1015,1320,1040,1313,1063,1307,898,1202,917,1186,943,1184,965,1198,944,1205,919,1208,1078,1186,1098,1168,1124,1165,1148,1177,1128,1186,1102,1190,955,1410,975,1375,1000,1358,1017,1362,1037,1356,1071,1370,1103,1400,1074,1429,1044,1443,1022,1447,1002,1446,978,1435,968,1408,1001,1390,1019,1389,1039,1388,1089,1400,1040,1411,1020,1414,1001,1413
7,h,1,1,782,1029,1228,1475,0.23333333333333334,832,1223,832,1272,837,1321,849,1371,867,1420,894,1465,930,1503,975,1532,1028,1540,1085,1529,1136,1503,1181,1467,1217,1422,1240,1370,1250,1313,1251,1256,1249,1200,870,1147,888,1118,921,1107,958,1108,992,1119,1042,1111,1076,1090,1115,1081,1154,1089,1182,1115,1014,1170,1013,1203,1010,1236,1008,1270,972,1311,993,1316,1015,1320,1040,1313,1063,1307,898,1202,917,1186,943,1184,965,1198,944,1205,919,1208,1078,1186,1098,1168,1124,1165,1148,1177,1128,1186,1102,1190,955,1410,975,1375,1000,1358,1017,1362,1037,1356,1071,1370,1103,1400,1074,1429,1044,1443,1022,1447,1002,1446,978,1435,968,1408,1001,1390,1019,1389,1039,1388,1089,1400,1040,1411,1020,1414,1001,1413
8,h,1,1,858,1064,1229,1435,0.26666666666666666,848,1212,848,1264,852,1315,863,1366,881,1416,908,1461,944,1498,986,1526,1037,1534,1092,1525,1141,1500,1185,1465,1222,1420,1245,1368,1258,1312,1264,1255,1265,1198,883,1145,901,1115,936,1103,974,1104,1010,1116,1060,1110,1097,1090,1138,1082,1179,1093,1206,1122,1032,1167,1031,1200,1028,1233,1025,1267,989,1307,1009,1312,1031,1316,1055,1310,1078,1303,915,1197,935,1181,961,1178,984,1193,961,1201,936,1203,1095,1185,1117,1167,1143,1164,1166,1177,1146,1187,1119,1189,970,1408,990,1373,1015,1356,1032,1360,1050,1354,1082,1368,1112,1400,1084,1428,1056,1442,1035,1444,1016,1443,992,1433,983,1405,1015,1385,1033,1384,1051,1383,1098,1399,1053,1412,1034,1414,1016,1413
9,h,1,1,831,1029,1277,1475,0.3,864,1216,864,1267,869,1319,881,1371,900,1422,927,1468,961,1508,1005,1538,1059,1548,1115,1538,1166,1511,1209,1472,1245,1427,1269,1375,1282,1318,1283,1261,1281,1205,902,1134,924,1107,957,1096,993,1099,1028,1111,1079,1110,1112,1090,1151,1081,1188,1088,1216,1112,1049,1165,1047,1198,1044,1230,1042,1264,1006,1306,1025,1311,1047,1316,1071,1311,1094,1304,932,1194,952,1178,977,1176,1000,1191,977,1199,952,1200,1111,1185,1132,1168,1159,1165,1182,1179,1161,1188,1135,1190,985,1410,1005,1371,1031,1353,1050,1357,1070,1352,1104,1368,1134,1405,1106,1435,1076,1449,1053,1452,1031,1450,1007,1439,998,1407,1032,1385,1051,1385,1071,1385,1121,1404,1073,1417,1052,1419,1031,1418
10,h,1,1,831,1029,1277,1475,0.3333333333333333,882,1215,880,1266,884,1318,895,1370,913,1420,939,1466,973,1507,1017,1540,1070,1551,1126,1543,1178,1516,1220,1477,1255,1429,1279,1377,1292,1318,1296,1260,1295,1204,923,1131,944,1103,977,1093,1012,1097,1045,1110,1099,1107,1133,1087,1170,1080,1206,1088,1233,1112,1069,1163,1066,1195,1063,1227,1061,1260,1023,1303,1043,1308,1065,1313,1089,1308,1112,1302,951,1191,971,1175,996,1174,1017,1190,996,1196,971,1197,1131,1184,1152,1166,1178,1163,1200,1179,1181,1187,1155,1189,1005,1409,1023,1368,1049,1349,1067,1354,1087,1350,1121,1368,1150,1409,1124,1440,1093,1453,1070,1455,1049,1453,1025,1440,1018,1407,1050,1383,1067,1382,1088,1383,1137,1407,1090,1421,1069,1422,1050,1420
