index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1079,1327,1525,0.03333333333333333,948,1228,943,1283,945,1337,951,1393,962,1447,984,1499,1016,1540,1056,1567,1107,1575,1163,1569,1220,1549,1276,1520,1322,1477,1353,1424,1371,1364,1378,1303,1381,1243,979,1188,1000,1159,1036,1151,1075,1156,1109,1171,1147,1165,1188,1145,1232,1136,1275,1145,1306,1175,1122,1215,1115,1248,1108,1279,1100,1314,1066,1353,1085,1360,1106,1366,1132,1361,1157,1355,1004,1240,1025,1231,1050,1229,1075,1237,1051,1247,1026,1248,1188,1233,1212,1223,1238,1223,1263,1230,1239,1241,1213,1241,1044,1460,1063,1428,1085,1412,1103,1417,1125,1413,1156,1427,1189,1456,1155,1478,1125,1487,1102,1489,1082,1488,1062,1483,1057,1457,1085,1441,1103,1441,1125,1440,1173,1455,1124,1456,1102,1458,1084,1457
2,h,1,1,881,1079,1327,1525,0.06666666666666667,941,1221,936,1273,939,1326,944,1380,952,1434,971,1485,1002,1526,1041,1554,1093,1563,1153,1559,1211,1541,1268,1513,1315,1471,1345,1419,1363,1359,1371,1298,1376,1237,970,1178,992,1150,1027,1142,1066,1148,1101,1162,1140,1157,1180,1138,1224,1128,1266,1138,1298,1167,1113,1206,1107,1239,1100,1271,1092,1305,1059,1345,1077,1352,1098,1358,1123,1352,1147,1346,996,1232,1017,1224,1042,1222,1067,1230,1043,1239,1018,1240,1179,1226,1203,1216,1230,1216,1255,1223,1231,1234,1204,1235,1036,1452,1054,1419,1075,1403,1093,1409,1114,1404,1145,1418,1177,1450,1143,1469,1114,1477,1091,1479,1071,1478,1053,1473,1049,1448,1075,1432,1093,1433,1114,1432,1161,1448,1113,1447,1092,1449,1073,1448
3,h,1,1,881,1079,1327,1525,0.1,940,1214,935,1268,937,1323,942,1378,950,1434,970,1485,1002,1526,1042,1553,1094,1562,1152,1555,1210,1536,1265,1506,1310,1464,1340,1412,1358,1352,1366,1292,1370,1232,968,1174,989,1145,1024,1137,1062,1144,1097,1159,1136,1154,1176,1135,1220,1124,1264,1131,1296,1159,1109,1202,1103,1235,1095,1267,1088,1301,1054,1342,1072,1348,1093,1354,1119,1350,1143,1344,991,1230,1012,1222,1037,1220,1062,1227,1038,1236,1013,1238,1175,1223,1200,1213,1227,1213,1252,1219,1228,1230,1201,1231,1032,1450,1049,1416,1070,1398,1088,1404,1109,1399,1139,1415,1171,1447,1139,1466,1110,1476,1087,1478,1068,1477,1049,1472,1045,1447,1070,1429,1088,1429,1109,1429,1154,1446,1109,1444,1088,1447,1070,1446
4,h,1,1,881,1079,1327,1525,0.13333333333333333,940,1214,935,1268,937,1323,942,1378,950,1434,970,1485,1002,1526,1042,1553,1094,1562,1152,1555,1210,1536,1265,1506,1310,1464,1340,1412,1358,1352,1366,1292,1370,1232,968,1174,989,1145,1024,1137,1062,1144,1097,1159,1136,1154,1176,1135,1220,1124,1264,1131,1296,1159,1109,1202,1103,1235,1095,1267,1088,1301,1054,1342,1072,1348,1093,1354,1119,1350,1143,1344,991,1230,1012,1222,1037,1220,1062,1227,1038,1236,1013,1238,1175,1223,1200,1213,1227,1213,1252,1219,1228,1230,1201,1231,1032,1450,1049,1416,1070,1398,1088,1404,1109,1399,1139,1415,1171,1447,1139,1466,1110,1476,1087,1478,1068,1477,1049,1472,1045,1447,1070,1429,1088,1429,1109,1429,1154,1446,1109,1444,1088,1447,1070,1446
5,h,1,1,881,1079,1327,1525,0.16666666666666666,942,1219,937,1273,941,1327,948,1384,958,1438,978,1490,1009,1531,1049,1555,1099,1563,1155,1557,1213,1539,1268,1509,1313,1465,1342,1413,1360,1353,1368,1292,1372,1232,974,1174,995,1145,1030,1137,1068,1143,1103,1156,1141,1151,1181,1133,1225,1123,1268,1131,1301,1158,1116,1199,1110,1233,1103,1266,1096,1301,1062,1341,1080,1347,1101,1353,1127,1348,1151,1342,996,1229,1018,1221,1043,1218,1069,1225,1045,1234,1020,1236,1182,1221,1208,1212,1234,1212,1259,1218,1235,1228,1208,1228,1039,1450,1058,1415,1079,1396,1097,1402,1119,1397,1149,1413,1179,1447,1147,1465,1119,1475,1096,1477,1076,1476,1057,1472,1052,1446,1079,1428,1098,1428,1119,1427,1163,1445,1118,1442,1096,1444,1078,1444
6,h,1,1,881,1079,1327,1525,0.2,942,1215,936,1268,938,1321,943,1376,953,1431,975,1482,1007,1522,1045,1547,1093,1555,1149,1551,1205,1533,1259,1504,1305,1463,1336,1411,1355,1352,1365,1292,1370,1232,974,1172,995,1145,1029,1138,1066,1144,1101,1157,1142,1150,1180,1134,1222,1125,1263,1133,1293,1159,1112,1203,1106,1237,1099,1269,1091,1303,1057,1341,1076,1347,1097,1353,1123,1348,1147,1343,999,1229,1019,1222,1043,1220,1067,1227,1044,1236,1020,1238,1178,1223,1201,1213,1227,1213,1252,1219,1228,1230,1203,1231,1039,1448,1055,1416,1076,1400,1093,1404,1113,1400,1142,1416,1172,1447,1141,1468,1113,1478,1092,1480,1072,1478,1054,1471,1050,1445,1076,1429,1093,1430,1113,1428,1157,1445,1112,1446,1092,1449,1074,1448
7,h,1,1,881,1079,1327,1525,0.23333333333333334,942,1215,936,1268,938,1321,943,1376,953,1431,975,1482,1007,1522,1045,1547,1093,1555,1149,1551,1205,1533,1259,1504,1305,1463,1336,1411,1355,1352,1365,1292,1370,1232,974,1172,995,1145,1029,1138,1066,1144,1101,1157,1142,1150,1180,1134,1222,1125,1263,1133,1293,1159,1112,1203,1106,1237,1099,1269,1091,1303,1057,1341,1076,1347,1097,1353,1123,1348,1147,1343,999,1229,1019,1222,1043,1220,1067,1227,1044,1236,1020,1238,1178,1223,1201,1213,1227,1213,1252,1219,1228,1230,1203,1231,1039,1448,1055,1416,1076,1400,1093,1404,1113,1400,1142,1416,1172,1447,1141,1468,1113,1478,1092,1480,1072,1478,1054,1471,1050,1445,1076,1429,1093,1430,1113,1428,1157,1445,1112,1446,1092,1449,1074,1448
8,h,1,1,881,1079,1327,1525,0.26666666666666666,941,1216,935,1270,938,1323,944,1376,954,1428,973,1477,1004,1518,1044,1544,1094,1551,1150,1546,1206,1529,1260,1502,1305,1461,1336,1411,1353,1351,1361,1291,1365,1232,968,1178,990,1147,1026,1139,1066,1145,1102,1159,1141,1155,1180,1136,1224,1126,1266,1134,1298,1163,1115,1202,1109,1236,1103,1269,1097,1305,1060,1344,1079,1350,1100,1356,1126,1351,1151,1346,996,1230,1017,1223,1042,1220,1067,1227,1043,1237,1019,1239,1180,1222,1205,1214,1231,1215,1256,1219,1232,1231,1206,1231,1038,1444,1061,1420,1080,1406,1095,1412,1113,1407,1141,1421,1175,1444,1139,1453,1112,1458,1093,1459,1076,1458,1059,1456,1051,1440,1080,1436,1096,1437,1114,1436,1159,1443,1112,1425,1094,1427,1078,1426
9,h,1,1,881,1079,1327,1525,0.3,939,1217,935,1269,938,1321,944,1374,953,1426,972,1475,1003,1516,1041,1545,1091,1554,1148,1551,1205,1533,1260,1504,1306,1464,1337,1413,1356,1354,1365,1294,1370,1234,966,1176,989,1145,1025,1137,1064,1144,1101,1159,1139,1154,1180,1135,1224,1125,1267,1135,1299,1164,1112,1203,1106,1236,1099,1269,1092,1304,1056,1343,1075,1350,1097,1356,1123,1352,1147,1346,996,1229,1017,1222,1042,1219,1066,1226,1042,1237,1018,1238,1179,1223,1203,1214,1229,1215,1254,1221,1230,1232,1204,1233,1037,1439,1060,1419,1079,1407,1093,1412,1109,1409,1138,1422,1174,1442,1135,1454,1107,1458,1089,1458,1074,1457,1057,1454,1050,1437,1078,1434,1093,1435,1109,1435,1158,1440,1107,1429,1090,1430,1076,1428
10,h,1,1,881,1079,1327,1525,0.3333333333333333,939,1219,934,1270,937,1321,942,1373,951,1425,971,1474,1002,1514,1041,1541,1092,1549,1149,1544,1208,1526,1263,1498,1308,1458,1337,1408,1353,1351,1362,1291,1368,1232,967,1178,988,1148,1023,1140,1061,1145,1098,1159,1135,1155,1175,1136,1220,1127,1263,1137,1294,1167,1108,1202,1102,1236,1094,1270,1087,1306,1052,1344,1071,1351,1092,1356,1118,1353,1143,1347,995,1230,1016,1223,1040,1220,1064,1226,1042,1236,1018,1238,1175,1222,1199,1214,1225,1215,1250,1220,1225,1231,1200,1231,1034,1438,1056,1418,1074,1407,1088,1411,1104,1408,1132,1420,1170,1439,1131,1448,1104,1451,1087,1451,1072,1450,1055,1448,1047,1436,1074,1431,1088,1433,1105,1432,1154,1437,1103,1423,1087,1425,1073,1424
