index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1128,1475,1574,0.03333333333333333,1034,1303,1037,1357,1044,1408,1057,1461,1076,1510,1106,1556,1146,1594,1193,1623,1249,1632,1307,1622,1361,1593,1405,1556,1442,1508,1462,1455,1471,1395,1474,1335,1473,1275,1069,1240,1090,1206,1129,1193,1170,1195,1210,1207,1259,1198,1298,1177,1342,1168,1385,1177,1415,1206,1234,1265,1234,1304,1233,1342,1233,1383,1192,1422,1215,1427,1239,1431,1265,1424,1289,1416,1108,1297,1131,1286,1158,1284,1182,1295,1157,1305,1131,1306,1299,1284,1322,1269,1349,1265,1375,1273,1353,1286,1326,1290,1169,1508,1195,1487,1221,1475,1239,1479,1258,1473,1291,1483,1328,1500,1293,1524,1262,1535,1241,1538,1221,1537,1196,1528,1184,1507,1221,1503,1240,1505,1259,1502,1313,1501,1259,1503,1240,1505,1221,1504
2,h,1,1,980,1128,1426,1574,0.06666666666666667,1028,1298,1029,1352,1036,1405,1049,1459,1067,1509,1098,1555,1138,1593,1185,1624,1239,1632,1296,1621,1349,1591,1395,1552,1433,1505,1454,1450,1465,1391,1469,1332,1468,1272,1064,1236,1084,1202,1121,1190,1162,1193,1201,1205,1253,1196,1292,1176,1335,1167,1377,1177,1405,1205,1227,1262,1228,1302,1228,1340,1228,1381,1184,1419,1207,1425,1231,1429,1257,1422,1281,1414,1101,1293,1125,1280,1151,1279,1175,1291,1151,1301,1124,1302,1291,1281,1315,1264,1342,1261,1367,1270,1346,1283,1319,1287,1160,1506,1187,1485,1212,1473,1229,1477,1250,1472,1280,1480,1313,1496,1281,1520,1252,1532,1230,1535,1211,1534,1187,1526,1174,1505,1212,1499,1230,1500,1251,1497,1298,1497,1250,1500,1229,1504,1211,1504
3,h,1,1,980,1128,1426,1574,0.1,1025,1302,1027,1356,1035,1409,1047,1461,1064,1510,1091,1556,1129,1593,1176,1622,1231,1630,1288,1622,1342,1595,1388,1558,1426,1511,1446,1456,1456,1397,1460,1338,1460,1278,1060,1238,1081,1205,1118,1191,1158,1193,1197,1205,1250,1196,1289,1176,1332,1167,1374,1177,1402,1206,1224,1261,1224,1301,1224,1339,1223,1379,1180,1417,1203,1422,1227,1427,1253,1420,1276,1412,1099,1291,1121,1276,1148,1275,1171,1289,1147,1298,1121,1299,1288,1280,1310,1261,1338,1257,1362,1269,1343,1282,1315,1286,1155,1504,1183,1483,1208,1470,1224,1475,1244,1469,1274,1479,1307,1497,1274,1517,1246,1527,1224,1530,1206,1528,1182,1522,1169,1503,1208,1499,1225,1500,1246,1497,1292,1498,1244,1495,1224,1499,1206,1498
4,h,1,1,980,1128,1426,1574,0.13333333333333333,1025,1302,1027,1356,1035,1409,1047,1461,1064,1510,1091,1556,1129,1593,1176,1622,1231,1630,1288,1622,1342,1595,1388,1558,1426,1511,1446,1456,1456,1397,1460,1338,1460,1278,1060,1238,1081,1205,1118,1191,1158,1193,1197,1205,1250,1196,1289,1176,1332,1167,1374,1177,1402,1206,1224,1261,1224,1301,1224,1339,1223,1379,1180,1417,1203,1422,1227,1427,1253,1420,1276,1412,1099,1291,1121,1276,1148,1275,1171,1289,1147,1298,1121,1299,1288,1280,1310,1261,1338,1257,1362,1269,1343,1282,1315,1286,1155,1504,1183,1483,1208,1470,1224,1475,1244,1469,1274,1479,1307,1497,1274,1517,1246,1527,1224,1530,1206,1528,1182,1522,1169,1503,1208,1499,1225,1500,1246,1497,1292,1498,1244,1495,1224,1499,1206,1498
5,h,1,1,980,1128,1426,1574,0.16666666666666666,1015,1301,1017,1354,1025,1407,1037,1459,1055,1509,1083,1556,1121,1594,1168,1624,1223,1633,1282,1624,1336,1597,1381,1559,1417,1510,1437,1456,1449,1397,1453,1338,1452,1279,1050,1238,1071,1204,1108,1191,1149,1194,1188,1206,1242,1198,1280,1177,1323,1168,1365,1177,1394,1207,1215,1261,1216,1301,1215,1339,1215,1379,1173,1417,1196,1423,1219,1427,1245,1420,1269,1413,1088,1291,1111,1276,1138,1275,1162,1289,1138,1298,1111,1299,1280,1279,1302,1261,1330,1257,1354,1268,1334,1281,1307,1284,1148,1504,1176,1483,1202,1470,1220,1475,1240,1469,1271,1479,1304,1497,1271,1519,1242,1530,1220,1533,1200,1532,1176,1524,1163,1504,1202,1498,1221,1499,1241,1497,1290,1498,1240,1499,1219,1502,1200,1501
6,h,1,1,980,1128,1426,1574,0.2,1014,1302,1015,1356,1023,1409,1035,1462,1054,1512,1084,1558,1123,1595,1172,1622,1226,1630,1282,1620,1335,1593,1379,1555,1416,1507,1436,1454,1446,1394,1449,1335,1447,1277,1049,1238,1071,1205,1108,1192,1149,1196,1188,1208,1240,1199,1278,1178,1321,1169,1362,1179,1390,1207,1214,1263,1214,1303,1214,1340,1214,1380,1172,1419,1195,1425,1219,1429,1244,1422,1268,1415,1088,1292,1110,1277,1137,1276,1161,1291,1137,1299,1110,1301,1277,1281,1299,1261,1326,1258,1351,1270,1331,1282,1304,1286,1148,1507,1175,1486,1200,1473,1217,1478,1237,1472,1265,1481,1297,1498,1266,1517,1240,1528,1219,1531,1199,1530,1175,1523,1161,1505,1200,1500,1218,1501,1238,1498,1283,1499,1238,1497,1217,1501,1199,1500
7,h,1,1,980,1128,1426,1574,0.23333333333333334,1014,1302,1015,1356,1023,1409,1035,1462,1054,1512,1084,1558,1123,1595,1172,1622,1226,1630,1282,1620,1335,1593,1379,1555,1416,1507,1436,1454,1446,1394,1449,1335,1447,1277,1049,1238,1071,1205,1108,1192,1149,1196,1188,1208,1240,1199,1278,1178,1321,1169,1362,1179,1390,1207,1214,1263,1214,1303,1214,1340,1214,1380,1172,1419,1195,1425,1219,1429,1244,1422,1268,1415,1088,1292,1110,1277,1137,1276,1161,1291,1137,1299,1110,1301,1277,1281,1299,1261,1326,1258,1351,1270,1331,1282,1304,1286,1148,1507,1175,1486,1200,1473,1217,1478,1237,1472,1265,1481,1297,1498,1266,1517,1240,1528,1219,1531,1199,1530,1175,1523,1161,1505,1200,1500,1218,1501,1238,1498,1283,1499,1238,1497,1217,1501,1199,1500
8,h,1,1,980,1128,1426,1574,0.26666666666666666,1012,1306,1014,1359,1022,1412,1034,1464,1053,1513,1083,1558,1123,1594,1170,1621,1224,1629,1280,1618,1332,1592,1376,1555,1411,1508,1432,1455,1442,1396,1446,1336,1446,1277,1047,1240,1068,1206,1105,1193,1146,1195,1185,1207,1237,1198,1276,1177,1318,1170,1359,1179,1387,1208,1211,1263,1211,1302,1211,1340,1210,1380,1168,1419,1191,1424,1215,1428,1241,1421,1265,1414,1085,1293,1107,1278,1133,1276,1157,1290,1134,1299,1107,1300,1275,1279,1296,1261,1323,1258,1348,1269,1327,1280,1301,1283,1149,1507,1174,1485,1197,1472,1214,1476,1232,1471,1261,1481,1293,1498,1262,1517,1236,1527,1215,1530,1197,1529,1175,1523,1162,1506,1198,1499,1215,1500,1234,1498,1280,1499,1233,1496,1214,1500,1197,1499
9,h,1,1,980,1128,1426,1574,0.3,1012,1301,1013,1355,1020,1408,1032,1462,1051,1512,1079,1559,1118,1597,1164,1625,1218,1632,1275,1622,1328,1596,1373,1557,1409,1509,1430,1455,1440,1396,1443,1336,1441,1278,1047,1239,1068,1205,1105,1192,1145,1196,1183,1207,1237,1197,1275,1178,1317,1170,1358,1180,1385,1210,1209,1263,1210,1302,1209,1340,1209,1380,1166,1418,1189,1425,1213,1429,1238,1422,1262,1414,1084,1291,1106,1276,1133,1275,1157,1289,1133,1298,1106,1300,1272,1280,1295,1261,1322,1258,1346,1270,1326,1281,1299,1284,1144,1509,1170,1487,1194,1473,1210,1477,1229,1472,1258,1483,1289,1501,1258,1518,1232,1529,1211,1532,1193,1531,1171,1524,1157,1507,1195,1502,1211,1502,1230,1500,1276,1501,1229,1498,1211,1502,1194,1501
10,h,1,1,980,1128,1426,1574,0.3333333333333333,1009,1303,1011,1356,1018,1408,1031,1461,1050,1511,1079,1557,1118,1593,1165,1621,1219,1630,1276,1620,1329,1594,1373,1556,1408,1508,1428,1454,1439,1396,1442,1337,1441,1279,1045,1238,1066,1204,1104,1191,1145,1195,1183,1207,1234,1199,1272,1179,1315,1171,1358,1180,1385,1210,1209,1263,1209,1301,1208,1339,1208,1378,1167,1418,1189,1424,1212,1427,1237,1421,1261,1414,1084,1291,1106,1276,1132,1274,1155,1289,1132,1297,1106,1299,1272,1280,1295,1261,1321,1258,1346,1270,1325,1281,1298,1284,1149,1510,1173,1487,1196,1473,1211,1477,1228,1471,1257,1483,1288,1502,1258,1522,1232,1532,1214,1534,1197,1533,1175,1527,1162,1509,1197,1501,1212,1501,1229,1499,1274,1503,1230,1501,1212,1504,1197,1503
11,h,1,1,980,1128,1426,1574,0.36666666666666664,1009,1303,1011,1356,1018,1408,1031,1461,1050,1511,1079,1557,1118,1593,1165,1621,1219,1630,1276,1620,1329,1594,1373,1556,1408,1508,1428,1454,1439,1396,1442,1337,1441,1279,1045,1238,1066,1204,1104,1191,1145,1195,1183,1207,1234,1199,1272,1179,1315,1171,1358,1180,1385,1210,1209,1263,1209,1301,1208,1339,1208,1378,1167,1418,1189,1424,1212,1427,1237,1421,1261,1414,1084,1291,1106,1276,1132,1274,1155,1289,1132,1297,1106,1299,1272,1280,1295,1261,1321,1258,1346,1270,1325,1281,1298,1284,1149,1510,1173,1487,1196,1473,1211,1477,1228,1471,1257,1483,1288,1502,1258,1522,1232,1532,1214,1534,1197,1533,1175,1527,1162,1509,1197,1501,1212,1501,1229,1499,1274,1503,1230,1501,1212,1504,1197,1503
12,h,1,1,980,1128,1426,1574,0.4,1007,1303,1008,1356,1015,1409,1028,1462,1048,1512,1077,1558,1115,1595,1162,1624,1216,1633,1273,1623,1325,1596,1368,1558,1403,1511,1424,1459,1435,1401,1439,1341,1438,1283,1045,1240,1065,1204,1104,1191,1146,1194,1184,1207,1232,1198,1271,1178,1315,1170,1357,1180,1384,1211,1208,1263,1208,1302,1207,1339,1207,1379,1165,1419,1188,1424,1211,1428,1236,1422,1259,1415,1082,1291,1104,1275,1131,1274,1154,1290,1131,1299,1104,1300,1270,1281,1292,1261,1320,1257,1344,1269,1324,1282,1297,1285,1147,1512,1170,1488,1193,1473,1209,1478,1226,1472,1255,1484,1286,1504,1256,1524,1230,1534,1211,1537,1193,1535,1172,1529,1160,1510,1194,1503,1210,1503,1228,1502,1272,1505,1228,1502,1210,1505,1194,1505
13,h,1,1,980,1128,1426,1574,0.43333333333333335,1007,1304,1008,1357,1015,1410,1029,1463,1049,1513,1078,1559,1117,1597,1164,1625,1218,1633,1274,1623,1326,1596,1368,1558,1403,1511,1424,1459,1436,1400,1440,1341,1438,1283,1044,1237,1066,1204,1103,1191,1143,1195,1182,1206,1232,1198,1270,1179,1313,1171,1354,1180,1383,1209,1207,1263,1207,1302,1206,1339,1205,1379,1165,1420,1187,1424,1210,1428,1235,1422,1258,1415,1082,1292,1104,1276,1130,1275,1154,1290,1130,1299,1104,1300,1270,1281,1291,1262,1319,1258,1343,1270,1323,1282,1296,1286,1146,1514,1170,1490,1194,1475,1209,1479,1226,1473,1255,1485,1285,1507,1256,1524,1231,1534,1212,1537,1194,1536,1172,1530,1160,1512,1194,1505,1210,1506,1228,1503,1271,1507,1228,1502,1210,1505,1194,1504
