index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,1057,1473,1592,0.03333333333333333,884,1222,893,1296,908,1365,932,1435,966,1502,1013,1559,1075,1598,1146,1618,1215,1620,1272,1597,1312,1555,1347,1500,1368,1437,1380,1371,1385,1306,1386,1243,1377,1182,969,1145,995,1096,1042,1065,1099,1061,1152,1078,1233,1076,1271,1060,1313,1055,1350,1072,1366,1112,1196,1147,1205,1196,1214,1244,1223,1296,1154,1341,1184,1348,1216,1353,1244,1343,1268,1328,1027,1188,1055,1169,1085,1164,1116,1178,1088,1188,1057,1192,1251,1169,1279,1153,1306,1151,1328,1164,1308,1174,1280,1174,1112,1453,1154,1429,1192,1416,1217,1419,1237,1411,1263,1419,1288,1436,1263,1463,1239,1477,1218,1482,1191,1482,1155,1473,1128,1449,1193,1437,1218,1437,1238,1432,1274,1436,1237,1448,1217,1452,1191,1453
2,h,1,1,879,1057,1414,1592,0.06666666666666667,867,1210,879,1287,898,1360,922,1432,954,1501,1002,1559,1063,1600,1134,1620,1205,1622,1262,1598,1303,1555,1338,1502,1358,1437,1368,1370,1373,1304,1372,1242,1365,1182,954,1151,981,1099,1030,1067,1088,1062,1140,1079,1218,1076,1257,1060,1300,1057,1337,1074,1352,1112,1185,1148,1193,1197,1202,1244,1212,1295,1142,1343,1174,1350,1206,1355,1234,1344,1257,1330,1013,1192,1043,1174,1074,1169,1105,1181,1077,1191,1046,1196,1238,1170,1267,1155,1293,1154,1315,1167,1296,1175,1269,1175,1100,1455,1144,1430,1180,1417,1205,1421,1228,1413,1251,1420,1274,1436,1253,1461,1231,1474,1207,1480,1181,1481,1145,1474,1116,1451,1181,1438,1206,1438,1229,1433,1261,1436,1229,1447,1205,1453,1180,1453
3,h,1,1,879,1057,1414,1592,0.1,867,1205,879,1281,897,1355,918,1426,950,1495,997,1554,1059,1594,1130,1617,1202,1618,1260,1594,1301,1550,1336,1497,1357,1432,1367,1366,1371,1300,1373,1237,1366,1176,952,1150,981,1099,1030,1068,1089,1064,1142,1081,1220,1078,1259,1062,1301,1059,1338,1075,1353,1114,1185,1148,1194,1197,1204,1244,1215,1295,1143,1343,1175,1349,1207,1353,1234,1343,1257,1329,1013,1191,1042,1174,1073,1169,1104,1181,1077,1191,1045,1195,1239,1171,1268,1156,1294,1155,1316,1168,1296,1175,1269,1175,1100,1452,1143,1429,1181,1417,1205,1421,1228,1413,1251,1420,1275,1436,1252,1463,1230,1477,1206,1482,1180,1482,1143,1474,1116,1449,1181,1438,1206,1438,1229,1432,1261,1437,1228,1449,1205,1454,1179,1454
4,h,1,1,879,1057,1414,1592,0.13333333333333333,867,1205,879,1281,897,1355,918,1426,950,1495,997,1554,1059,1594,1130,1617,1202,1618,1260,1594,1301,1550,1336,1497,1357,1432,1367,1366,1371,1300,1373,1237,1366,1176,952,1150,981,1099,1030,1068,1089,1064,1142,1081,1220,1078,1259,1062,1301,1059,1338,1075,1353,1114,1185,1148,1194,1197,1204,1244,1215,1295,1143,1343,1175,1349,1207,1353,1234,1343,1257,1329,1013,1191,1042,1174,1073,1169,1104,1181,1077,1191,1045,1195,1239,1171,1268,1156,1294,1155,1316,1168,1296,1175,1269,1175,1100,1452,1143,1429,1181,1417,1205,1421,1228,1413,1251,1420,1275,1436,1252,1463,1230,1477,1206,1482,1180,1482,1143,1474,1116,1449,1181,1438,1206,1438,1229,1432,1261,1437,1228,1449,1205,1454,1179,1454
5,h,1,1,879,1057,1414,1592,0.16666666666666666,870,1210,883,1287,899,1361,921,1434,955,1503,1002,1562,1063,1603,1136,1623,1208,1623,1267,1598,1308,1555,1343,1502,1364,1438,1374,1370,1379,1304,1379,1239,1373,1178,954,1154,983,1101,1034,1069,1095,1064,1147,1082,1220,1076,1260,1059,1305,1056,1344,1073,1358,1113,1189,1148,1198,1196,1207,1242,1218,1293,1143,1343,1176,1350,1209,1354,1238,1345,1262,1330,1017,1192,1047,1175,1078,1169,1108,1181,1081,1190,1050,1195,1242,1170,1270,1156,1297,1155,1318,1167,1299,1174,1272,1175,1102,1457,1146,1431,1183,1418,1208,1422,1232,1413,1255,1421,1278,1437,1257,1461,1235,1475,1210,1482,1184,1483,1147,1477,1118,1453,1184,1439,1210,1440,1233,1433,1265,1437,1233,1448,1209,1454,1183,1454
6,h,1,1,879,1057,1414,1592,0.2,873,1217,886,1294,902,1367,923,1439,956,1507,1002,1566,1063,1606,1138,1626,1210,1626,1269,1601,1311,1558,1345,1504,1365,1440,1376,1373,1381,1307,1380,1244,1374,1183,955,1155,982,1101,1033,1067,1094,1062,1148,1077,1220,1072,1260,1056,1304,1053,1342,1072,1358,1113,1190,1150,1199,1198,1209,1244,1220,1295,1147,1345,1179,1351,1211,1356,1240,1346,1263,1331,1019,1194,1048,1176,1079,1171,1109,1183,1083,1192,1051,1197,1243,1172,1272,1157,1298,1156,1320,1168,1301,1176,1274,1176,1105,1457,1150,1433,1186,1419,1210,1423,1234,1415,1257,1422,1280,1438,1258,1462,1237,1476,1212,1482,1187,1483,1150,1478,1122,1454,1187,1441,1212,1441,1236,1435,1267,1438,1235,1449,1210,1455,1186,1455
7,h,1,1,879,1057,1414,1592,0.23333333333333334,873,1217,886,1294,902,1367,923,1439,956,1507,1002,1566,1063,1606,1138,1626,1210,1626,1269,1601,1311,1558,1345,1504,1365,1440,1376,1373,1381,1307,1380,1244,1374,1183,955,1155,982,1101,1033,1067,1094,1062,1148,1077,1220,1072,1260,1056,1304,1053,1342,1072,1358,1113,1190,1150,1199,1198,1209,1244,1220,1295,1147,1345,1179,1351,1211,1356,1240,1346,1263,1331,1019,1194,1048,1176,1079,1171,1109,1183,1083,1192,1051,1197,1243,1172,1272,1157,1298,1156,1320,1168,1301,1176,1274,1176,1105,1457,1150,1433,1186,1419,1210,1423,1234,1415,1257,1422,1280,1438,1258,1462,1237,1476,1212,1482,1187,1483,1150,1478,1122,1454,1187,1441,1212,1441,1236,1435,1267,1438,1235,1449,1210,1455,1186,1455
8,h,1,1,879,1057,1414,1592,0.26666666666666666,875,1218,886,1294,902,1365,923,1437,953,1505,998,1564,1060,1607,1136,1628,1210,1628,1270,1603,1312,1561,1346,1507,1366,1444,1375,1376,1379,1310,1380,1248,1373,1187,954,1158,982,1104,1033,1070,1094,1065,1147,1083,1220,1080,1260,1061,1304,1058,1343,1077,1359,1117,1190,1151,1199,1200,1209,1247,1219,1299,1147,1347,1179,1354,1211,1360,1240,1349,1263,1334,1019,1196,1049,1179,1079,1174,1110,1185,1083,1194,1052,1199,1243,1174,1272,1160,1298,1159,1320,1171,1301,1178,1274,1178,1106,1459,1149,1435,1185,1423,1211,1427,1235,1419,1258,1426,1281,1442,1259,1465,1237,1478,1212,1484,1186,1484,1150,1479,1123,1455,1187,1444,1212,1444,1236,1438,1268,1442,1235,1452,1211,1458,1185,1458
9,h,1,1,879,1057,1414,1592,0.3,875,1218,886,1296,902,1370,924,1443,959,1512,1006,1570,1068,1610,1139,1629,1210,1629,1267,1605,1307,1564,1343,1511,1365,1448,1378,1382,1383,1315,1382,1250,1374,1188,958,1157,987,1106,1037,1074,1097,1068,1149,1084,1222,1079,1262,1062,1306,1059,1344,1077,1360,1116,1192,1154,1201,1203,1211,1250,1222,1301,1149,1350,1182,1357,1215,1361,1242,1351,1265,1336,1020,1198,1050,1180,1081,1174,1111,1186,1085,1197,1053,1202,1246,1174,1274,1159,1301,1158,1322,1171,1303,1179,1276,1180,1109,1463,1153,1439,1188,1426,1213,1429,1235,1421,1257,1428,1281,1442,1258,1467,1237,1481,1214,1488,1188,1489,1153,1483,1126,1459,1189,1447,1214,1446,1236,1440,1267,1444,1235,1453,1212,1459,1187,1460
10,h,1,1,938,1057,1473,1592,0.3333333333333333,876,1228,887,1305,901,1377,922,1451,956,1519,1003,1578,1066,1618,1140,1635,1211,1634,1269,1609,1310,1568,1344,1513,1365,1448,1375,1380,1381,1314,1381,1251,1374,1189,965,1159,991,1108,1041,1075,1100,1069,1154,1085,1226,1083,1263,1066,1306,1062,1344,1078,1359,1118,1194,1156,1202,1204,1212,1251,1222,1301,1151,1353,1183,1358,1215,1363,1243,1353,1266,1338,1024,1200,1052,1182,1082,1176,1114,1188,1085,1199,1054,1203,1249,1178,1276,1163,1303,1161,1324,1174,1304,1182,1277,1182,1107,1467,1151,1441,1189,1427,1215,1430,1234,1421,1258,1428,1283,1447,1260,1472,1239,1485,1218,1491,1191,1492,1153,1487,1124,1462,1190,1448,1217,1447,1237,1442,1269,1447,1237,1458,1216,1463,1189,1464
