index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,522,820,1057,1354,0.03333333333333333,549,998,561,1064,578,1127,600,1189,626,1247,662,1301,708,1342,765,1367,829,1372,895,1353,955,1318,1008,1272,1048,1211,1071,1145,1080,1072,1082,996,1082,918,559,959,579,913,625,886,677,883,728,892,797,877,845,851,900,837,957,847,999,880,766,940,770,983,772,1025,775,1070,732,1124,759,1128,789,1130,819,1119,847,1108,613,984,640,959,675,954,711,975,679,985,642,991,845,950,873,918,910,912,947,928,916,944,879,950,715,1228,748,1211,776,1196,798,1198,820,1189,857,1191,908,1196,867,1222,832,1237,809,1243,786,1246,756,1244,732,1226,778,1218,800,1217,823,1210,890,1199,826,1213,804,1220,782,1221
2,h,1,1,522,820,1057,1354,0.06666666666666667,552,1000,562,1065,578,1129,599,1192,625,1252,662,1305,708,1346,766,1370,832,1374,901,1356,961,1321,1014,1275,1054,1214,1075,1145,1083,1070,1085,995,1083,916,563,956,581,911,626,887,676,884,725,894,799,877,846,851,901,838,956,845,998,877,767,942,770,985,772,1026,775,1071,733,1125,760,1129,790,1131,821,1119,850,1107,614,986,641,960,677,955,711,977,680,987,644,993,845,951,873,919,911,912,947,929,917,945,880,951,716,1230,749,1212,776,1197,799,1199,822,1190,861,1192,914,1197,871,1225,835,1240,811,1247,788,1249,757,1247,733,1228,779,1219,802,1219,826,1212,896,1200,829,1215,806,1222,783,1223
3,h,1,1,522,820,1057,1354,0.1,550,999,561,1064,578,1128,600,1189,627,1247,663,1301,709,1342,768,1367,834,1371,901,1353,961,1317,1013,1269,1053,1208,1075,1140,1084,1066,1087,991,1086,913,560,955,581,910,627,887,677,885,727,895,797,878,845,852,901,838,957,846,1000,878,768,943,771,986,774,1027,777,1071,734,1126,761,1130,791,1132,820,1121,849,1108,614,986,640,962,676,957,711,976,679,987,643,993,845,951,874,920,911,914,948,928,918,944,881,950,716,1229,750,1212,776,1197,799,1199,821,1189,859,1192,910,1197,868,1225,833,1240,810,1246,787,1249,757,1246,734,1228,779,1219,802,1218,825,1211,892,1201,827,1215,805,1222,782,1223
4,h,1,1,522,820,1057,1354,0.13333333333333333,550,999,561,1064,578,1128,600,1189,627,1247,663,1301,709,1342,768,1367,834,1371,901,1353,961,1317,1013,1269,1053,1208,1075,1140,1084,1066,1087,991,1086,913,560,955,581,910,627,887,677,885,727,895,797,878,845,852,901,838,957,846,1000,878,768,943,771,986,774,1027,777,1071,734,1126,761,1130,791,1132,820,1121,849,1108,614,986,640,962,676,957,711,976,679,987,643,993,845,951,874,920,911,914,948,928,918,944,881,950,716,1229,750,1212,776,1197,799,1199,821,1189,859,1192,910,1197,868,1225,833,1240,810,1246,787,1249,757,1246,734,1228,779,1219,802,1218,825,1211,892,1201,827,1215,805,1222,782,1223
5,h,1,1,522,820,1057,1354,0.16666666666666666,550,997,562,1063,579,1128,601,1190,628,1249,664,1302,710,1343,769,1368,835,1372,904,1352,964,1316,1016,1267,1056,1205,1077,1137,1085,1063,1087,988,1086,909,561,956,581,911,626,887,677,885,727,896,796,879,845,852,901,839,957,846,1000,879,767,943,771,987,773,1029,776,1073,734,1127,762,1132,792,1134,822,1122,851,1109,615,985,642,960,677,955,712,976,680,986,644,991,846,951,874,920,911,913,948,928,917,944,880,950,716,1231,749,1214,776,1200,800,1201,823,1191,862,1193,913,1197,872,1225,837,1242,813,1249,788,1251,758,1248,733,1229,779,1220,803,1220,827,1213,896,1201,831,1218,807,1225,783,1227
6,h,1,1,522,820,1057,1354,0.2,549,1000,560,1067,576,1133,598,1196,625,1256,662,1310,709,1351,768,1376,835,1379,903,1361,963,1327,1018,1280,1058,1219,1080,1150,1089,1074,1093,997,1092,918,563,956,583,912,628,889,678,885,728,894,797,878,846,853,902,839,959,848,1003,881,767,943,770,987,773,1029,775,1074,734,1129,761,1133,791,1135,821,1123,850,1110,615,986,642,960,677,955,711,976,680,986,645,992,846,951,875,919,912,914,949,929,918,944,881,951,716,1232,749,1215,776,1201,799,1203,822,1193,862,1195,915,1199,872,1226,835,1241,812,1247,788,1251,757,1249,733,1230,779,1223,802,1222,826,1215,897,1203,829,1217,806,1223,783,1225
7,h,1,1,522,820,1057,1354,0.23333333333333334,552,1000,563,1065,579,1129,599,1192,627,1251,664,1303,710,1344,768,1368,835,1371,904,1352,965,1318,1018,1271,1057,1211,1078,1142,1086,1068,1088,992,1086,914,563,959,581,914,626,889,677,887,727,896,796,880,844,854,899,839,956,847,999,879,766,944,770,988,772,1031,775,1076,734,1128,761,1133,791,1135,821,1123,850,1110,615,986,641,961,677,956,712,977,680,988,644,994,846,952,874,920,911,914,948,929,918,946,881,952,716,1231,749,1215,776,1201,800,1203,822,1194,862,1194,913,1199,871,1224,835,1239,811,1245,787,1248,757,1247,733,1230,779,1223,802,1222,826,1215,896,1202,829,1215,806,1222,782,1223
8,h,1,1,522,820,1057,1354,0.26666666666666666,552,1000,563,1065,579,1129,599,1192,627,1251,664,1303,710,1344,768,1368,835,1371,904,1352,965,1318,1018,1271,1057,1211,1078,1142,1086,1068,1088,992,1086,914,563,959,581,914,626,889,677,887,727,896,796,880,844,854,899,839,956,847,999,879,766,944,770,988,772,1031,775,1076,734,1128,761,1133,791,1135,821,1123,850,1110,615,986,641,961,677,956,712,977,680,988,644,994,846,952,874,920,911,914,948,929,918,946,881,952,716,1231,749,1215,776,1201,800,1203,822,1194,862,1194,913,1199,871,1224,835,1239,811,1245,787,1248,757,1247,733,1230,779,1223,802,1222,826,1215,896,1202,829,1215,806,1222,782,1223
9,h,1,1,522,820,1057,1354,0.3,548,1004,562,1069,580,1133,602,1193,628,1251,665,1304,712,1344,771,1368,836,1371,904,1353,963,1317,1014,1271,1053,1211,1073,1144,1081,1070,1083,995,1083,916,563,959,583,914,628,890,678,887,728,897,798,881,845,854,900,840,956,847,998,879,769,944,773,988,776,1031,778,1076,734,1131,762,1135,793,1137,823,1125,852,1113,614,989,641,963,677,958,712,979,680,990,644,996,846,954,875,921,912,915,949,930,919,947,881,953,718,1232,752,1217,779,1203,802,1204,824,1195,862,1197,914,1200,872,1225,837,1239,814,1246,791,1249,760,1247,735,1231,782,1223,805,1223,828,1216,896,1203,831,1216,808,1223,786,1224
10,h,1,1,522,820,1057,1354,0.3333333333333333,554,1005,566,1069,583,1133,604,1196,632,1254,670,1307,717,1347,776,1371,841,1374,908,1355,969,1320,1022,1272,1061,1212,1082,1144,1090,1070,1093,995,1092,917,568,957,587,912,632,890,682,888,730,898,798,881,846,854,902,841,958,849,1001,882,770,945,774,989,777,1032,780,1077,737,1130,764,1135,795,1137,824,1126,853,1114,619,988,645,963,680,958,715,979,683,990,648,995,850,954,878,922,914,917,952,932,921,948,885,954,723,1233,756,1216,781,1201,804,1203,826,1194,866,1197,919,1201,876,1229,840,1244,816,1250,793,1252,764,1250,739,1232,784,1223,807,1223,830,1216,900,1205,834,1219,810,1225,787,1227
11,h,1,1,522,820,1057,1354,0.36666666666666664,554,1005,566,1069,583,1133,604,1196,632,1254,670,1307,717,1347,776,1371,841,1374,908,1355,969,1320,1022,1272,1061,1212,1082,1144,1090,1070,1093,995,1092,917,568,957,587,912,632,890,682,888,730,898,798,881,846,854,902,841,958,849,1001,882,770,945,774,989,777,1032,780,1077,737,1130,764,1135,795,1137,824,1126,853,1114,619,988,645,963,680,958,715,979,683,990,648,995,850,954,878,922,914,917,952,932,921,948,885,954,723,1233,756,1216,781,1201,804,1203,826,1194,866,1197,919,1201,876,1229,840,1244,816,1250,793,1252,764,1250,739,1232,784,1223,807,1223,830,1216,900,1205,834,1219,810,1225,787,1227
12,h,1,1,522,820,1057,1354,0.4,554,1005,564,1070,580,1134,602,1196,630,1254,669,1308,717,1349,776,1375,843,1378,912,1358,972,1321,1024,1271,1064,1208,1084,1140,1090,1065,1090,990,1087,913,567,963,589,920,633,896,683,893,733,902,801,885,848,859,904,846,959,854,1002,886,773,951,777,995,781,1037,784,1082,740,1134,768,1140,799,1142,829,1129,857,1116,619,994,646,969,681,964,716,984,685,995,649,1001,851,959,879,928,916,922,952,936,922,953,886,958,724,1236,758,1221,785,1206,808,1208,830,1198,870,1200,920,1204,880,1234,844,1249,820,1256,797,1258,766,1256,741,1235,788,1228,811,1227,835,1220,903,1208,838,1225,814,1232,791,1233
13,h,1,1,522,820,1057,1354,0.43333333333333335,556,1007,566,1073,582,1137,603,1201,631,1259,669,1311,716,1352,774,1378,840,1383,908,1364,968,1330,1020,1281,1060,1219,1083,1151,1091,1075,1092,1000,1090,921,571,963,592,918,637,896,687,895,735,905,803,889,850,862,905,848,961,857,1004,888,775,953,779,997,781,1039,784,1083,741,1137,768,1142,799,1144,829,1132,858,1119,622,994,649,969,684,964,720,985,687,995,652,1001,853,961,881,929,918,923,954,938,924,954,888,960,726,1239,758,1221,785,1206,807,1208,830,1198,869,1201,921,1208,879,1238,843,1254,819,1260,796,1262,766,1258,744,1237,788,1229,810,1228,834,1221,902,1211,837,1228,814,1235,791,1236
