index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1057,1236,1592,0.03333333333333333,741,1253,744,1317,756,1381,775,1444,795,1505,822,1567,857,1618,903,1654,964,1665,1030,1656,1088,1622,1139,1576,1179,1517,1208,1453,1227,1385,1241,1316,1247,1246,774,1208,793,1160,836,1134,885,1130,930,1144,1009,1147,1057,1130,1109,1130,1156,1154,1183,1196,969,1216,968,1264,967,1310,966,1359,907,1401,936,1410,966,1418,998,1410,1029,1401,821,1244,845,1222,875,1220,904,1240,876,1244,846,1246,1044,1236,1074,1215,1104,1216,1133,1236,1105,1240,1073,1239,874,1497,904,1482,936,1473,961,1479,985,1473,1021,1482,1060,1502,1022,1529,987,1543,960,1545,934,1542,903,1527,889,1496,936,1496,961,1499,986,1496,1043,1501,986,1509,961,1513,936,1509
2,h,1,1,701,1057,1236,1592,0.06666666666666667,745,1252,748,1315,759,1378,776,1440,794,1501,820,1563,854,1615,903,1651,967,1661,1034,1650,1091,1615,1139,1568,1178,1509,1204,1445,1220,1376,1231,1306,1238,1237,777,1205,793,1159,833,1132,881,1128,925,1142,1009,1145,1055,1128,1105,1127,1151,1150,1175,1194,968,1213,967,1262,965,1308,962,1358,906,1398,934,1407,965,1415,996,1407,1026,1398,822,1240,844,1219,874,1216,903,1236,875,1240,845,1242,1042,1232,1070,1211,1101,1212,1127,1231,1101,1236,1070,1235,875,1494,904,1479,935,1469,960,1476,985,1470,1020,1479,1060,1498,1022,1526,987,1539,960,1542,934,1539,903,1524,891,1493,935,1492,960,1495,986,1492,1043,1498,987,1506,961,1510,935,1506
3,h,1,1,701,1057,1236,1592,0.1,743,1245,746,1309,757,1374,774,1437,792,1498,819,1559,856,1610,904,1647,966,1659,1032,1649,1088,1613,1137,1566,1174,1507,1201,1442,1218,1374,1230,1305,1237,1234,774,1203,790,1156,831,1128,881,1122,927,1137,1006,1139,1053,1122,1105,1123,1151,1146,1176,1191,966,1209,965,1257,964,1304,962,1354,904,1395,933,1403,963,1412,996,1404,1026,1394,820,1237,843,1216,873,1213,902,1233,874,1237,845,1240,1042,1228,1069,1208,1099,1209,1126,1227,1100,1232,1069,1231,873,1489,903,1475,934,1466,959,1473,985,1467,1021,1476,1061,1494,1023,1521,986,1534,959,1536,932,1532,902,1517,888,1488,934,1488,959,1491,985,1489,1044,1494,986,1502,960,1504,934,1501
4,h,1,1,701,1057,1236,1592,0.13333333333333333,743,1245,746,1309,757,1374,774,1437,792,1498,819,1559,856,1610,904,1647,966,1659,1032,1649,1088,1613,1137,1566,1174,1507,1201,1442,1218,1374,1230,1305,1237,1234,774,1203,790,1156,831,1128,881,1122,927,1137,1006,1139,1053,1122,1105,1123,1151,1146,1176,1191,966,1209,965,1257,964,1304,962,1354,904,1395,933,1403,963,1412,996,1404,1026,1394,820,1237,843,1216,873,1213,902,1233,874,1237,845,1240,1042,1228,1069,1208,1099,1209,1126,1227,1100,1232,1069,1231,873,1489,903,1475,934,1466,959,1473,985,1467,1021,1476,1061,1494,1023,1521,986,1534,959,1536,932,1532,902,1517,888,1488,934,1488,959,1491,985,1489,1044,1494,986,1502,960,1504,934,1501
5,h,1,1,701,1057,1236,1592,0.16666666666666666,740,1242,743,1307,755,1372,772,1434,790,1495,817,1557,852,1608,900,1645,963,1656,1029,1646,1086,1612,1134,1564,1173,1506,1200,1444,1217,1375,1230,1305,1237,1233,774,1201,792,1154,833,1125,882,1119,927,1134,1007,1136,1054,1121,1105,1122,1150,1146,1175,1189,967,1207,965,1255,963,1302,961,1352,905,1393,933,1401,963,1409,994,1401,1024,1392,819,1235,842,1214,872,1211,901,1231,873,1236,843,1238,1041,1227,1069,1206,1099,1207,1126,1226,1099,1231,1069,1231,873,1489,901,1474,932,1465,958,1472,983,1465,1019,1475,1058,1493,1020,1521,985,1533,957,1535,931,1532,900,1516,887,1487,932,1485,958,1489,984,1486,1042,1492,985,1502,958,1504,932,1500
6,h,1,1,701,1057,1236,1592,0.2,737,1239,740,1305,751,1369,769,1432,787,1494,814,1556,848,1607,896,1645,957,1657,1024,1647,1081,1613,1130,1564,1169,1504,1196,1441,1215,1373,1228,1302,1235,1231,773,1196,791,1149,831,1122,880,1118,925,1133,1005,1136,1051,1120,1102,1120,1149,1142,1174,1187,965,1204,963,1253,961,1300,958,1350,901,1391,929,1400,959,1409,992,1400,1023,1390,818,1231,841,1209,871,1207,900,1228,872,1231,842,1234,1038,1224,1067,1202,1097,1204,1124,1223,1097,1228,1067,1227,872,1486,900,1471,930,1463,955,1469,981,1463,1017,1472,1056,1491,1018,1518,983,1532,955,1535,929,1531,899,1516,887,1485,930,1483,955,1487,981,1484,1040,1490,983,1500,956,1504,930,1499
7,h,1,1,701,1057,1236,1592,0.23333333333333334,737,1239,740,1305,751,1369,769,1432,787,1494,814,1556,848,1607,896,1645,957,1657,1024,1647,1081,1613,1130,1564,1169,1504,1196,1441,1215,1373,1228,1302,1235,1231,773,1196,791,1149,831,1122,880,1118,925,1133,1005,1136,1051,1120,1102,1120,1149,1142,1174,1187,965,1204,963,1253,961,1300,958,1350,901,1391,929,1400,959,1409,992,1400,1023,1390,818,1231,841,1209,871,1207,900,1228,872,1231,842,1234,1038,1224,1067,1202,1097,1204,1124,1223,1097,1228,1067,1227,872,1486,900,1471,930,1463,955,1469,981,1463,1017,1472,1056,1491,1018,1518,983,1532,955,1535,929,1531,899,1516,887,1485,930,1483,955,1487,981,1484,1040,1490,983,1500,956,1504,930,1499
8,h,1,1,701,1057,1236,1592,0.26666666666666666,737,1236,739,1301,751,1366,768,1428,787,1491,814,1555,848,1608,895,1646,957,1658,1024,1647,1083,1613,1133,1565,1172,1505,1200,1441,1219,1373,1232,1302,1239,1231,771,1190,790,1142,832,1116,881,1113,925,1129,1005,1130,1052,1115,1102,1116,1147,1139,1172,1182,964,1201,963,1250,961,1297,958,1347,901,1388,930,1396,960,1404,991,1397,1022,1388,817,1227,841,1205,870,1204,899,1224,870,1228,841,1230,1038,1221,1066,1200,1095,1201,1122,1221,1096,1225,1066,1224,871,1484,900,1469,931,1461,956,1468,981,1462,1016,1471,1055,1490,1018,1517,983,1530,955,1533,929,1529,899,1514,886,1483,930,1482,955,1486,981,1483,1039,1490,983,1499,956,1502,930,1498
9,h,1,1,701,1057,1236,1592,0.3,739,1236,740,1303,751,1369,768,1432,788,1493,816,1554,852,1603,899,1635,959,1646,1024,1635,1079,1605,1128,1559,1167,1502,1194,1440,1213,1373,1228,1305,1235,1235,770,1186,788,1139,829,1114,877,1111,920,1127,1004,1131,1051,1117,1100,1117,1146,1139,1171,1182,961,1200,960,1249,959,1296,957,1345,900,1387,928,1394,958,1402,989,1395,1019,1386,815,1224,838,1202,867,1200,896,1223,867,1225,838,1227,1037,1220,1064,1198,1094,1199,1122,1220,1094,1223,1064,1222,869,1484,899,1467,929,1458,954,1464,979,1457,1014,1467,1051,1487,1015,1513,980,1526,954,1528,927,1525,898,1510,885,1483,929,1477,954,1480,980,1478,1035,1487,980,1497,955,1501,929,1498
10,h,1,1,701,1057,1236,1592,0.3333333333333333,737,1235,738,1299,748,1365,767,1428,787,1489,815,1551,851,1601,899,1634,960,1645,1025,1634,1081,1602,1131,1555,1168,1497,1195,1435,1215,1369,1229,1303,1236,1234,770,1183,788,1136,830,1111,879,1109,923,1125,1001,1129,1047,1115,1096,1114,1141,1135,1168,1176,961,1200,960,1248,958,1295,956,1345,901,1387,928,1395,957,1402,988,1395,1018,1386,815,1222,838,1200,867,1199,896,1221,867,1224,838,1226,1036,1219,1063,1196,1094,1198,1121,1218,1094,1222,1063,1221,869,1484,898,1466,929,1457,954,1463,978,1456,1012,1466,1050,1486,1014,1515,980,1527,954,1530,927,1527,897,1512,885,1483,929,1476,954,1479,978,1477,1035,1486,980,1497,955,1500,929,1497
