index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
6,h,1,1,760,582,1295,1117,0.2,759,807,763,874,773,936,792,1000,824,1058,870,1100,923,1133,982,1160,1045,1162,1106,1146,1156,1110,1198,1072,1237,1022,1263,961,1278,896,1282,832,1277,769,801,695,835,656,885,634,943,637,993,653,1050,644,1097,624,1152,619,1204,636,1237,677,1030,729,1035,782,1040,830,1045,881,977,923,1009,930,1042,934,1072,929,1100,920,846,746,878,721,918,719,953,747,918,755,879,758,1094,741,1127,708,1167,707,1197,729,1169,744,1131,745,928,1013,972,978,1014,961,1039,966,1063,959,1096,972,1126,1000,1093,1012,1062,1023,1038,1027,1012,1027,972,1021,945,1008,1014,998,1039,998,1061,995,1110,996,1061,986,1037,990,1013,991
7,h,1,1,760,582,1295,1117,0.23333333333333334,759,807,763,874,773,936,792,1000,824,1058,870,1100,923,1133,982,1160,1045,1162,1106,1146,1156,1110,1198,1072,1237,1022,1263,961,1278,896,1282,832,1277,769,801,695,835,656,885,634,943,637,993,653,1050,644,1097,624,1152,619,1204,636,1237,677,1030,729,1035,782,1040,830,1045,881,977,923,1009,930,1042,934,1072,929,1100,920,846,746,878,721,918,719,953,747,918,755,879,758,1094,741,1127,708,1167,707,1197,729,1169,744,1131,745,928,1013,972,978,1014,961,1039,966,1063,959,1096,972,1126,1000,1093,1012,1062,1023,1038,1027,1012,1027,972,1021,945,1008,1014,998,1039,998,1061,995,1110,996,1061,986,1037,990,1013,991
112,h,1,1,701,522,1236,1057,3.7333333333333334,730,774,728,826,732,883,743,937,767,985,807,1024,854,1055,908,1081,967,1085,1030,1074,1090,1045,1148,1013,1200,974,1230,925,1241,867,1246,808,1246,748,760,702,783,662,826,639,877,634,925,644,994,635,1041,613,1094,607,1147,624,1185,662,963,692,963,729,962,765,961,803,911,856,939,859,968,863,997,854,1024,847,808,742,836,718,869,712,900,729,870,738,838,743,1037,716,1068,692,1103,690,1135,707,1106,717,1071,718,834,929,883,911,930,902,960,905,992,897,1036,899,1091,912,1038,939,995,956,962,963,930,963,885,952,851,927,931,924,962,925,993,920,1073,913,993,928,961,934,930,933
113,h,1,1,701,522,1236,1057,3.7666666666666666,730,774,728,826,732,883,743,937,767,985,807,1024,854,1055,908,1081,967,1085,1030,1074,1090,1045,1148,1013,1200,974,1230,925,1241,867,1246,808,1246,748,760,702,783,662,826,639,877,634,925,644,994,635,1041,613,1094,607,1147,624,1185,662,963,692,963,729,962,765,961,803,911,856,939,859,968,863,997,854,1024,847,808,742,836,718,869,712,900,729,870,738,838,743,1037,716,1068,692,1103,690,1135,707,1106,717,1071,718,834,929,883,911,930,902,960,905,992,897,1036,899,1091,912,1038,939,995,956,962,963,930,963,885,952,851,927,931,924,962,925,993,920,1073,913,993,928,961,934,930,933
114,h,1,1,701,522,1236,1057,3.8,730,794,736,842,744,889,755,939,781,985,823,1018,872,1044,923,1073,977,1081,1037,1077,1102,1056,1165,1029,1219,990,1248,936,1257,875,1260,812,1259,748,738,696,757,651,802,631,851,630,900,640,970,629,1022,604,1080,598,1138,615,1182,655,940,685,940,725,939,765,938,805,896,847,924,854,952,860,983,849,1012,837,793,735,817,709,849,704,881,722,851,734,820,738,1026,707,1055,680,1091,679,1127,700,1095,708,1060,711,846,922,885,903,926,892,956,897,987,889,1038,894,1102,906,1045,936,999,952,965,959,934,957,893,947,861,921,929,912,959,915,990,909,1082,908,992,927,960,933,929,931
115,h,1,1,701,522,1236,1057,3.8333333333333335,736,801,749,848,765,894,788,942,815,983,854,1015,899,1039,948,1057,1001,1061,1059,1054,1120,1040,1175,1016,1219,972,1245,915,1253,850,1255,782,1253,716,734,705,748,658,788,637,835,633,882,639,950,625,1003,603,1062,594,1121,608,1164,646,920,687,921,721,921,754,922,786,888,845,916,846,946,844,977,836,1009,829,783,743,805,716,836,709,871,726,841,737,810,744,1012,707,1039,680,1075,678,1111,696,1079,705,1042,708,885,932,911,902,935,885,961,886,984,878,1032,885,1090,901,1042,927,1000,940,975,946,950,946,923,943,900,928,940,906,965,904,989,899,1074,902,993,913,968,917,944,917
116,h,1,1,701,522,1236,1057,3.8666666666666667,736,801,749,848,765,894,788,942,815,983,854,1015,899,1039,948,1057,1001,1061,1059,1054,1120,1040,1175,1016,1219,972,1245,915,1253,850,1255,782,1253,716,734,705,748,658,788,637,835,633,882,639,950,625,1003,603,1062,594,1121,608,1164,646,920,687,921,721,921,754,922,786,888,845,916,846,946,844,977,836,1009,829,783,743,805,716,836,709,871,726,841,737,810,744,1012,707,1039,680,1075,678,1111,696,1079,705,1042,708,885,932,911,902,935,885,961,886,984,878,1032,885,1090,901,1042,927,1000,940,975,946,950,946,923,943,900,928,940,906,965,904,989,899,1074,902,993,913,968,917,944,917
117,h,1,1,701,522,1236,1057,3.9,740,800,754,849,773,898,798,946,827,988,864,1025,907,1050,956,1070,1012,1076,1074,1066,1137,1046,1189,1015,1227,968,1250,911,1254,844,1255,778,1251,708,736,700,746,654,783,630,827,626,870,633,942,621,995,600,1053,592,1112,607,1156,644,914,685,916,726,917,764,919,804,884,846,911,851,941,854,973,842,1004,829,782,734,801,710,831,704,865,718,836,730,806,736,1007,701,1034,677,1068,674,1104,691,1073,701,1038,704,884,930,905,907,929,892,957,894,984,886,1030,890,1088,900,1045,931,1005,946,976,952,949,952,921,946,897,927,935,913,962,911,989,906,1072,902,996,917,968,922,942,921
122,h,1,1,641,522,1176,1057,4.066666666666666,672,756,677,820,689,882,707,945,734,1006,776,1055,822,1093,879,1120,940,1119,1006,1107,1065,1072,1116,1030,1160,981,1185,921,1197,856,1203,789,1208,718,716,691,733,652,773,635,817,634,862,645,932,633,980,606,1037,595,1094,613,1132,650,902,707,902,759,900,811,899,863,859,895,883,903,912,909,940,898,966,885,760,741,782,715,814,711,845,728,818,740,785,745,982,713,1013,686,1050,684,1082,702,1054,716,1016,719,832,988,858,964,888,957,913,961,938,953,972,957,1006,974,973,981,944,989,918,996,891,995,864,992,847,983,890,978,914,980,941,976,988,973,941,959,915,966,891,965
123,h,1,1,641,522,1176,1057,4.1,656,694,661,766,671,838,686,906,712,969,754,1023,803,1065,853,1098,910,1101,969,1096,1023,1062,1076,1021,1129,972,1166,915,1183,848,1193,777,1202,703,709,665,735,633,781,619,828,625,874,642,940,628,988,604,1045,594,1101,609,1137,647,909,703,908,763,908,821,908,880,856,901,884,909,913,914,946,906,975,895,746,720,775,705,810,704,842,723,809,733,775,734,986,708,1015,686,1052,683,1084,697,1056,712,1020,715,825,982,857,964,889,960,914,965,939,957,968,960,993,973,963,978,935,989,909,994,883,993,855,986,839,980,888,982,914,984,939,980,978,973,935,956,909,964,885,963
124,h,1,1,641,522,1176,1057,4.133333333333334,656,694,661,766,671,838,686,906,712,969,754,1023,803,1065,853,1098,910,1101,969,1096,1023,1062,1076,1021,1129,972,1166,915,1183,848,1193,777,1202,703,709,665,735,633,781,619,828,625,874,642,940,628,988,604,1045,594,1101,609,1137,647,909,703,908,763,908,821,908,880,856,901,884,909,913,914,946,906,975,895,746,720,775,705,810,704,842,723,809,733,775,734,986,708,1015,686,1052,683,1084,697,1056,712,1020,715,825,982,857,964,889,960,914,965,939,957,968,960,993,973,963,978,935,989,909,994,883,993,855,986,839,980,888,982,914,984,939,980,978,973,935,956,909,964,885,963
125,h,1,1,641,522,1176,1057,4.166666666666667,686,730,690,788,698,848,713,906,739,958,779,1002,825,1037,876,1060,931,1061,988,1048,1044,1018,1097,985,1142,945,1166,893,1172,830,1178,765,1185,703,713,676,735,641,772,624,814,626,857,635,937,623,986,603,1038,595,1090,609,1126,647,901,690,903,726,905,763,907,801,859,847,886,848,914,850,944,843,973,837,754,727,778,708,809,705,839,723,811,734,780,736,981,702,1007,678,1041,676,1072,690,1045,704,1012,708,813,935,849,907,889,893,917,897,944,889,984,895,1030,910,989,938,952,957,923,963,893,963,854,950,827,931,891,919,920,919,947,913,1014,910,948,921,920,929,891,930
126,h,1,1,641,522,1176,1057,4.2,697,751,694,801,694,856,703,913,725,964,763,1006,806,1041,855,1067,912,1068,971,1061,1033,1032,1094,1001,1146,964,1175,913,1183,853,1188,793,1191,734,715,670,737,641,774,628,815,629,859,641,937,628,984,605,1039,597,1090,614,1130,651,895,700,891,735,885,767,880,801,840,854,865,853,889,854,918,847,949,843,746,733,774,712,808,709,839,729,807,740,773,743,979,716,1012,690,1049,688,1082,706,1052,720,1014,723,779,933,817,911,862,898,894,902,926,894,979,900,1039,912,982,942,933,960,898,965,864,963,823,950,793,930,862,923,896,923,928,919,1022,914,931,928,897,933,863,932
127,h,1,1,641,522,1176,1057,4.233333333333333,755,809,763,854,774,897,792,942,815,980,843,1013,873,1038,909,1065,952,1071,1010,1068,1075,1052,1138,1029,1194,993,1229,940,1241,872,1246,802,1247,731,728,706,739,667,772,649,812,646,853,651,927,633,978,610,1036,601,1094,615,1142,650,894,693,892,731,888,769,884,806,859,854,884,857,909,858,939,851,968,842,771,744,788,716,816,711,851,728,823,738,794,744,988,709,1013,680,1048,678,1084,696,1053,705,1018,710,830,933,855,912,889,899,915,903,943,896,998,902,1067,911,1007,941,956,956,927,961,901,960,867,952,842,931,894,923,919,923,948,919,1047,914,949,926,921,930,895,929
128,h,1,1,641,522,1176,1057,4.266666666666667,755,809,763,854,774,897,792,942,815,980,843,1013,873,1038,909,1065,952,1071,1010,1068,1075,1052,1138,1029,1194,993,1229,940,1241,872,1246,802,1247,731,728,706,739,667,772,649,812,646,853,651,927,633,978,610,1036,601,1094,615,1142,650,894,693,892,731,888,769,884,806,859,854,884,857,909,858,939,851,968,842,771,744,788,716,816,711,851,728,823,738,794,744,988,709,1013,680,1048,678,1084,696,1053,705,1018,710,830,933,855,912,889,899,915,903,943,896,998,902,1067,911,1007,941,956,956,927,961,901,960,867,952,842,931,894,923,919,923,948,919,1047,914,949,926,921,930,895,929
129,h,1,1,641,522,1176,1057,4.3,759,817,768,857,783,897,804,939,828,976,860,1010,897,1036,935,1062,981,1066,1036,1059,1098,1043,1156,1019,1205,980,1233,924,1240,858,1240,790,1234,723,725,713,736,668,771,651,812,649,853,654,920,637,971,612,1027,601,1086,615,1134,648,892,699,891,737,888,773,886,809,868,862,891,864,915,863,944,854,972,846,771,749,789,722,817,715,851,731,824,743,795,750,984,709,1010,680,1043,677,1079,694,1049,704,1016,708,864,943,881,919,905,905,928,907,953,899,1009,904,1077,914,1021,938,973,951,947,957,924,958,897,954,878,941,911,930,933,929,959,924,1059,918,964,923,938,927,915,928
130,h,1,1,641,522,1176,1057,4.333333333333333,747,794,749,843,757,894,772,943,798,985,833,1022,866,1048,904,1073,946,1074,997,1065,1054,1043,1116,1018,1172,984,1211,932,1223,870,1227,798,1228,729,718,718,726,671,763,649,806,646,851,653,924,635,975,610,1033,598,1091,617,1133,655,890,697,887,734,883,771,879,807,853,856,876,859,901,859,931,851,961,843,767,748,785,722,814,716,847,732,818,743,789,750,980,712,1007,683,1041,681,1076,698,1045,709,1011,713,810,936,842,917,879,905,905,907,935,900,989,904,1054,912,996,937,948,955,917,961,888,962,852,953,825,933,883,928,910,928,940,923,1036,914,941,925,911,931,884,932
131,h,1,1,641,522,1176,1057,4.366666666666666,747,794,749,843,757,894,772,943,798,985,833,1022,866,1048,904,1073,946,1074,997,1065,1054,1043,1116,1018,1172,984,1211,932,1223,870,1227,798,1228,729,718,718,726,671,763,649,806,646,851,653,924,635,975,610,1033,598,1091,617,1133,655,890,697,887,734,883,771,879,807,853,856,876,859,901,859,931,851,961,843,767,748,785,722,814,716,847,732,818,743,789,750,980,712,1007,683,1041,681,1076,698,1045,709,1011,713,810,936,842,917,879,905,905,907,935,900,989,904,1054,912,996,937,948,955,917,961,888,962,852,953,825,933,883,928,910,928,940,923,1036,914,941,925,911,931,884,932
132,h,1,1,641,522,1176,1057,4.4,740,812,746,858,757,903,774,949,797,989,828,1026,864,1055,905,1080,951,1083,1007,1076,1072,1058,1136,1030,1191,991,1227,936,1238,871,1243,804,1245,737,717,712,730,671,767,653,807,650,849,654,926,635,974,611,1029,600,1087,613,1137,645,890,698,888,735,886,772,883,808,857,858,881,861,906,862,937,854,966,845,763,749,783,720,812,714,844,733,816,744,786,750,983,710,1007,679,1043,675,1080,696,1049,705,1014,711,826,935,852,914,887,903,912,905,940,898,998,901,1066,909,1008,941,957,960,929,966,902,966,866,958,841,932,891,928,917,927,945,922,1048,912,949,930,922,936,895,935
