index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,820,641,1354,1176,0.03333333333333333,842,877,855,934,870,990,888,1044,912,1094,948,1136,997,1165,1053,1182,1117,1183,1182,1172,1239,1148,1286,1112,1318,1065,1338,1009,1347,947,1354,885,1357,820,859,780,878,729,922,702,974,694,1024,703,1102,694,1152,674,1206,670,1259,684,1295,725,1069,756,1072,789,1075,820,1077,854,1031,922,1059,921,1088,921,1117,913,1146,906,910,818,935,789,969,782,1005,799,973,810,939,817,1152,778,1181,752,1216,751,1249,771,1219,778,1184,781,1004,1035,1034,987,1068,962,1091,963,1113,954,1154,969,1199,1005,1161,1024,1126,1034,1102,1039,1077,1041,1044,1042,1022,1026,1071,999,1094,996,1117,991,1179,1002,1120,997,1097,1002,1073,1005
2,h,1,1,820,641,1354,1176,0.06666666666666667,831,872,844,931,860,988,877,1043,902,1093,940,1135,988,1162,1042,1179,1105,1182,1170,1170,1226,1144,1273,1109,1307,1062,1327,1008,1338,946,1343,883,1346,817,848,776,867,727,912,701,964,692,1014,702,1091,694,1141,672,1197,668,1250,684,1285,725,1060,757,1062,791,1064,822,1066,857,1021,923,1049,922,1077,922,1106,914,1136,906,899,817,924,789,959,781,995,799,963,812,928,818,1143,778,1171,752,1207,750,1240,771,1210,778,1175,781,995,1035,1025,988,1060,963,1084,965,1107,956,1146,970,1190,1004,1152,1023,1119,1034,1093,1039,1068,1041,1034,1041,1012,1026,1062,998,1087,995,1111,990,1171,1001,1113,999,1089,1004,1064,1007
3,h,2,1,820,641,1354,1176,0.1,825,873,838,931,852,987,870,1042,896,1093,935,1136,985,1164,1040,1180,1103,1183,1168,1170,1223,1145,1269,1108,1302,1060,1323,1004,1332,942,1336,879,1337,814,845,775,865,728,908,703,959,696,1009,705,1085,696,1133,675,1187,669,1239,681,1276,719,1055,759,1058,792,1061,823,1063,857,1017,926,1046,924,1075,924,1104,915,1133,908,896,818,920,790,955,782,990,800,958,812,925,819,1137,779,1165,752,1201,750,1234,770,1204,778,1169,781,989,1034,1020,989,1055,965,1079,965,1101,957,1142,970,1186,1004,1148,1023,1113,1034,1088,1039,1063,1041,1029,1041,1007,1026,1058,1001,1082,998,1105,993,1168,1002,1107,998,1084,1003,1060,1006
4,h,2,1,820,641,1354,1176,0.13333333333333333,825,873,838,931,852,987,870,1042,896,1093,935,1136,985,1164,1040,1180,1103,1183,1168,1170,1223,1145,1269,1108,1302,1060,1323,1004,1332,942,1336,879,1337,814,845,775,865,728,908,703,959,696,1009,705,1085,696,1133,675,1187,669,1239,681,1276,719,1055,759,1058,792,1061,823,1063,857,1017,926,1046,924,1075,924,1104,915,1133,908,896,818,920,790,955,782,990,800,958,812,925,819,1137,779,1165,752,1201,750,1234,770,1204,778,1169,781,989,1034,1020,989,1055,965,1079,965,1101,957,1142,970,1186,1004,1148,1023,1113,1034,1088,1039,1063,1041,1029,1041,1007,1026,1058,1001,1082,998,1105,993,1168,1002,1107,998,1084,1003,1060,1006
5,h,1,1,820,641,1354,1176,0.16666666666666666,830,882,843,941,858,997,874,1054,899,1105,937,1149,985,1178,1039,1194,1103,1195,1168,1181,1224,1156,1270,1119,1303,1070,1323,1015,1332,952,1336,889,1336,822,845,782,865,734,908,708,959,698,1010,707,1085,699,1134,679,1188,673,1240,687,1278,725,1054,760,1057,794,1060,826,1063,861,1017,931,1046,929,1074,928,1104,919,1133,911,895,823,920,794,955,786,991,803,958,815,925,822,1136,781,1165,755,1201,753,1234,773,1204,781,1168,783,987,1041,1018,995,1053,969,1079,969,1103,961,1144,974,1187,1008,1150,1027,1116,1041,1090,1046,1062,1049,1027,1049,1005,1033,1056,1004,1083,1001,1107,996,1169,1006,1110,1005,1085,1012,1058,1015
6,h,2,1,820,641,1354,1176,0.2,823,887,835,943,850,998,867,1053,891,1104,929,1146,976,1175,1029,1190,1093,1191,1158,1178,1213,1154,1259,1118,1293,1070,1312,1015,1321,952,1326,891,1327,825,836,784,855,737,898,713,949,703,1000,711,1076,703,1124,683,1179,678,1231,691,1270,728,1045,766,1048,800,1050,833,1053,868,1007,936,1036,934,1065,934,1095,925,1124,917,884,829,909,800,944,792,981,809,948,822,914,829,1127,787,1156,762,1193,760,1226,779,1196,787,1160,789,977,1047,1008,1001,1044,975,1070,975,1093,966,1133,979,1177,1013,1139,1032,1106,1043,1080,1048,1053,1051,1017,1053,995,1039,1047,1011,1074,1007,1097,1002,1158,1011,1099,1007,1075,1012,1049,1016
7,h,2,1,820,641,1354,1176,0.23333333333333334,823,887,835,943,850,998,867,1053,891,1104,929,1146,976,1175,1029,1190,1093,1191,1158,1178,1213,1154,1259,1118,1293,1070,1312,1015,1321,952,1326,891,1327,825,836,784,855,737,898,713,949,703,1000,711,1076,703,1124,683,1179,678,1231,691,1270,728,1045,766,1048,800,1050,833,1053,868,1007,936,1036,934,1065,934,1095,925,1124,917,884,829,909,800,944,792,981,809,948,822,914,829,1127,787,1156,762,1193,760,1226,779,1196,787,1160,789,977,1047,1008,1001,1044,975,1070,975,1093,966,1133,979,1177,1013,1139,1032,1106,1043,1080,1048,1053,1051,1017,1053,995,1039,1047,1011,1074,1007,1097,1002,1158,1011,1099,1007,1075,1012,1049,1016
8,h,2,1,760,641,1295,1176,0.26666666666666666,819,891,830,948,846,1003,862,1059,887,1110,925,1153,971,1183,1024,1198,1087,1199,1151,1187,1205,1162,1252,1127,1288,1081,1309,1026,1318,965,1321,904,1321,839,830,794,850,745,894,723,945,716,995,725,1067,716,1116,696,1171,690,1223,704,1262,740,1038,778,1041,812,1044,844,1047,880,1002,948,1030,946,1058,945,1088,937,1116,929,879,839,904,811,939,804,974,820,944,832,909,840,1119,798,1150,772,1185,771,1218,790,1189,798,1154,801,974,1059,1005,1013,1039,987,1063,988,1088,979,1127,993,1170,1025,1133,1042,1100,1054,1073,1059,1048,1063,1014,1065,991,1051,1042,1024,1067,1021,1092,1015,1151,1023,1094,1018,1068,1024,1044,1027
9,h,2,1,760,641,1295,1176,0.3,808,898,821,955,837,1012,855,1068,881,1120,920,1164,969,1193,1023,1209,1087,1209,1152,1195,1207,1169,1253,1132,1288,1085,1309,1030,1319,969,1322,907,1323,843,826,801,847,752,892,731,943,723,993,733,1064,724,1114,703,1169,697,1221,710,1259,746,1036,788,1040,821,1043,853,1046,887,999,956,1028,954,1056,953,1086,945,1114,938,877,847,902,818,937,811,972,828,941,840,907,847,1118,806,1147,779,1182,777,1214,797,1186,805,1151,809,973,1068,1004,1020,1038,994,1061,995,1085,986,1126,1000,1168,1034,1131,1052,1097,1066,1071,1072,1046,1075,1012,1075,990,1059,1041,1031,1065,1027,1089,1022,1149,1032,1091,1029,1066,1035,1042,1038
10,h,2,1,760,641,1295,1176,0.3333333333333333,805,912,818,969,835,1025,853,1080,880,1130,919,1173,967,1201,1020,1219,1083,1220,1147,1208,1202,1182,1249,1145,1285,1098,1304,1042,1314,981,1317,919,1316,855,825,812,845,764,888,742,938,734,987,743,1063,734,1112,713,1166,706,1217,717,1255,753,1034,798,1038,831,1041,862,1044,896,997,965,1026,964,1054,964,1085,955,1113,947,873,858,899,829,934,822,969,839,938,851,904,858,1115,816,1144,789,1179,787,1212,807,1183,815,1149,819,969,1078,1001,1030,1037,1004,1059,1005,1082,996,1124,1009,1168,1044,1130,1064,1095,1076,1069,1082,1045,1085,1009,1085,987,1069,1039,1039,1063,1036,1087,1031,1149,1041,1088,1040,1064,1046,1041,1049
11,h,2,1,760,641,1295,1176,0.36666666666666664,805,912,818,969,835,1025,853,1080,880,1130,919,1173,967,1201,1020,1219,1083,1220,1147,1208,1202,1182,1249,1145,1285,1098,1304,1042,1314,981,1317,919,1316,855,825,812,845,764,888,742,938,734,987,743,1063,734,1112,713,1166,706,1217,717,1255,753,1034,798,1038,831,1041,862,1044,896,997,965,1026,964,1054,964,1085,955,1113,947,873,858,899,829,934,822,969,839,938,851,904,858,1115,816,1144,789,1179,787,1212,807,1183,815,1149,819,969,1078,1001,1030,1037,1004,1059,1005,1082,996,1124,1009,1168,1044,1130,1064,1095,1076,1069,1082,1045,1085,1009,1085,987,1069,1039,1039,1063,1036,1087,1031,1149,1041,1088,1040,1064,1046,1041,1049
