index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,701,1354,1236,0.03333333333333333,853,821,846,892,843,967,850,1039,870,1109,906,1171,952,1221,1005,1262,1068,1278,1133,1276,1196,1249,1252,1212,1299,1165,1334,1109,1358,1044,1376,973,1389,901,913,779,951,744,1004,741,1056,756,1100,783,1166,786,1215,770,1268,767,1318,785,1345,826,1126,857,1119,905,1112,951,1105,1000,1042,1031,1070,1041,1099,1051,1130,1048,1159,1044,961,851,995,843,1029,850,1054,874,1022,874,988,867,1196,886,1227,869,1260,872,1288,886,1260,895,1227,894,993,1116,1035,1100,1071,1092,1094,1102,1124,1098,1160,1114,1200,1135,1154,1153,1118,1161,1087,1162,1060,1156,1028,1141,1009,1117,1067,1120,1092,1126,1123,1125,1183,1133,1121,1130,1091,1130,1065,1125
2,h,1,1,820,701,1354,1236,0.06666666666666667,853,818,845,889,842,964,846,1036,865,1106,902,1168,947,1217,1001,1259,1065,1275,1131,1273,1195,1246,1250,1208,1296,1161,1331,1105,1355,1041,1373,972,1387,903,916,775,955,745,1006,744,1055,758,1098,784,1169,788,1217,772,1268,770,1316,785,1344,824,1124,861,1117,907,1109,954,1102,1003,1042,1034,1068,1043,1096,1053,1127,1049,1157,1046,959,852,993,844,1027,852,1051,876,1020,875,986,868,1196,889,1228,872,1260,874,1288,889,1260,898,1228,897,988,1118,1032,1102,1069,1094,1092,1105,1122,1100,1158,1117,1197,1139,1152,1158,1115,1165,1084,1166,1057,1160,1025,1144,1004,1119,1065,1124,1090,1130,1120,1129,1181,1137,1118,1132,1088,1132,1063,1126
3,h,1,1,820,701,1354,1236,0.1,847,819,840,893,837,968,842,1041,861,1112,899,1173,945,1223,1000,1264,1064,1281,1129,1279,1193,1251,1248,1212,1295,1164,1329,1106,1353,1040,1371,970,1386,899,909,781,947,749,1000,746,1051,760,1096,787,1164,791,1215,774,1268,770,1319,787,1346,830,1122,864,1115,910,1108,957,1102,1005,1040,1038,1066,1047,1094,1057,1125,1054,1154,1051,957,855,990,848,1024,855,1049,878,1017,878,983,872,1192,891,1225,874,1256,876,1285,891,1256,900,1224,899,987,1121,1031,1106,1067,1098,1092,1108,1121,1103,1155,1119,1194,1140,1148,1159,1113,1166,1082,1167,1054,1161,1022,1146,1004,1122,1063,1126,1089,1132,1119,1131,1178,1139,1117,1134,1087,1134,1061,1129
4,h,1,1,820,701,1354,1236,0.13333333333333333,847,819,840,893,837,968,842,1041,861,1112,899,1173,945,1223,1000,1264,1064,1281,1129,1279,1193,1251,1248,1212,1295,1164,1329,1106,1353,1040,1371,970,1386,899,909,781,947,749,1000,746,1051,760,1096,787,1164,791,1215,774,1268,770,1319,787,1346,830,1122,864,1115,910,1108,957,1102,1005,1040,1038,1066,1047,1094,1057,1125,1054,1154,1051,957,855,990,848,1024,855,1049,878,1017,878,983,872,1192,891,1225,874,1256,876,1285,891,1256,900,1224,899,987,1121,1031,1106,1067,1098,1092,1108,1121,1103,1155,1119,1194,1140,1148,1159,1113,1166,1082,1167,1054,1161,1022,1146,1004,1122,1063,1126,1089,1132,1119,1131,1178,1139,1117,1134,1087,1134,1061,1129
5,h,1,1,820,760,1354,1295,0.16666666666666666,844,828,837,903,836,980,841,1053,859,1122,894,1184,938,1232,993,1271,1058,1288,1123,1285,1187,1260,1241,1223,1286,1174,1321,1117,1344,1052,1362,982,1376,910,903,783,941,750,993,748,1043,764,1086,790,1160,793,1208,778,1260,775,1308,791,1337,831,1115,866,1108,913,1100,960,1093,1010,1032,1041,1059,1051,1088,1061,1119,1057,1148,1053,948,859,981,851,1015,859,1042,882,1009,883,975,876,1186,895,1217,877,1249,879,1278,894,1249,904,1217,903,979,1126,1022,1109,1058,1102,1083,1113,1112,1108,1149,1123,1191,1145,1143,1164,1106,1170,1076,1170,1049,1164,1015,1150,996,1127,1055,1131,1080,1137,1110,1136,1174,1144,1109,1139,1080,1139,1054,1134
6,h,1,1,770,698,1412,1340,0.2,825,823,818,897,819,974,825,1049,845,1121,880,1186,922,1238,977,1279,1044,1298,1112,1293,1178,1263,1232,1222,1276,1168,1310,1109,1335,1043,1356,973,1370,900,889,779,931,750,984,752,1033,767,1078,793,1136,795,1186,778,1239,774,1291,788,1321,828,1099,865,1092,914,1085,961,1077,1011,1017,1044,1044,1055,1072,1064,1103,1062,1132,1056,936,861,968,854,1001,861,1027,883,995,884,962,877,1171,895,1201,880,1234,882,1263,897,1234,905,1201,904,965,1129,1008,1113,1042,1105,1068,1115,1097,1110,1132,1125,1174,1146,1129,1167,1093,1174,1062,1175,1034,1169,1002,1155,983,1130,1039,1134,1066,1141,1096,1138,1156,1145,1095,1143,1066,1143,1038,1137
7,h,1,1,770,698,1412,1340,0.23333333333333334,825,823,818,897,819,974,825,1049,845,1121,880,1186,922,1238,977,1279,1044,1298,1112,1293,1178,1263,1232,1222,1276,1168,1310,1109,1335,1043,1356,973,1370,900,889,779,931,750,984,752,1033,767,1078,793,1136,795,1186,778,1239,774,1291,788,1321,828,1099,865,1092,914,1085,961,1077,1011,1017,1044,1044,1055,1072,1064,1103,1062,1132,1056,936,861,968,854,1001,861,1027,883,995,884,962,877,1171,895,1201,880,1234,882,1263,897,1234,905,1201,904,965,1129,1008,1113,1042,1105,1068,1115,1097,1110,1132,1125,1174,1146,1129,1167,1093,1174,1062,1175,1034,1169,1002,1155,983,1130,1039,1134,1066,1141,1096,1138,1156,1145,1095,1143,1066,1143,1038,1137
8,h,1,1,770,698,1412,1340,0.26666666666666666,801,826,797,902,797,979,804,1054,827,1124,863,1187,906,1239,961,1281,1026,1299,1093,1295,1158,1266,1213,1226,1258,1173,1291,1114,1315,1047,1335,975,1347,903,870,786,910,756,962,755,1013,769,1058,795,1119,796,1168,779,1222,775,1273,790,1302,831,1080,869,1074,917,1067,964,1059,1013,1001,1048,1027,1058,1055,1067,1086,1064,1116,1058,916,866,949,856,982,863,1009,887,976,888,942,882,1152,897,1182,880,1216,881,1246,897,1216,908,1181,906,949,1131,991,1116,1026,1108,1053,1118,1082,1112,1118,1127,1160,1148,1115,1170,1078,1177,1048,1178,1018,1173,984,1159,967,1132,1024,1135,1052,1141,1081,1139,1143,1148,1080,1147,1051,1148,1022,1143
9,h,1,1,760,760,1295,1295,0.3,790,833,786,908,786,985,795,1059,815,1130,852,1193,899,1243,956,1285,1023,1301,1091,1294,1155,1264,1207,1223,1250,1169,1281,1109,1302,1041,1320,970,1333,899,851,791,891,760,944,758,995,773,1039,797,1107,799,1157,783,1210,779,1261,795,1291,834,1066,873,1061,921,1055,969,1050,1019,987,1051,1015,1061,1045,1070,1076,1066,1105,1061,898,868,932,859,966,866,993,888,961,889,926,884,1138,898,1170,880,1203,882,1233,896,1205,906,1171,906,937,1135,981,1120,1017,1111,1042,1121,1073,1116,1110,1130,1151,1149,1106,1173,1068,1182,1036,1183,1008,1178,974,1163,954,1137,1014,1141,1040,1147,1072,1144,1133,1149,1070,1149,1039,1150,1012,1145
10,h,1,1,760,760,1295,1295,0.3333333333333333,782,844,776,919,778,995,787,1068,809,1137,844,1198,887,1247,944,1286,1011,1302,1079,1298,1143,1271,1197,1229,1240,1176,1272,1115,1294,1047,1310,974,1321,900,838,797,878,764,931,762,983,775,1027,799,1096,801,1146,784,1198,780,1247,795,1278,833,1055,875,1050,924,1045,971,1040,1022,977,1054,1005,1064,1035,1073,1067,1068,1096,1063,887,872,920,862,955,868,982,892,949,893,915,887,1127,900,1159,881,1193,881,1222,897,1194,907,1160,907,928,1140,971,1124,1008,1116,1033,1126,1063,1120,1100,1134,1142,1152,1097,1175,1060,1185,1029,1187,1001,1183,965,1169,945,1142,1006,1145,1032,1151,1062,1147,1125,1152,1062,1154,1032,1155,1005,1150
