index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1117,1354,1652,0.03333333333333333,832,1339,833,1398,838,1458,848,1520,866,1580,900,1631,949,1666,1006,1693,1074,1701,1144,1693,1210,1672,1272,1641,1319,1595,1347,1535,1363,1467,1371,1399,1374,1331,877,1235,903,1195,947,1175,995,1174,1037,1194,1112,1195,1154,1168,1208,1161,1257,1179,1291,1219,1071,1261,1070,1301,1069,1340,1067,1382,1014,1441,1041,1446,1069,1453,1101,1447,1131,1442,921,1298,948,1288,978,1285,1009,1295,979,1301,949,1302,1151,1290,1184,1279,1215,1278,1244,1287,1215,1294,1184,1295,973,1545,1008,1517,1040,1500,1065,1508,1089,1502,1129,1518,1178,1546,1129,1556,1091,1559,1065,1559,1038,1557,1008,1554,988,1542,1041,1533,1066,1535,1090,1533,1159,1543,1089,1533,1065,1534,1040,1531
2,h,1,1,820,1117,1354,1652,0.06666666666666667,837,1329,837,1390,841,1452,850,1517,867,1578,901,1628,951,1663,1009,1689,1079,1697,1152,1691,1219,1670,1281,1638,1326,1588,1351,1527,1365,1459,1371,1391,1373,1323,886,1234,910,1196,952,1174,1000,1173,1042,1191,1118,1191,1162,1166,1216,1160,1266,1179,1298,1220,1077,1260,1076,1300,1074,1339,1071,1380,1017,1440,1044,1446,1074,1452,1105,1446,1135,1441,928,1297,954,1286,983,1283,1014,1293,985,1298,955,1300,1157,1290,1190,1278,1221,1277,1250,1286,1221,1293,1190,1293,979,1546,1014,1516,1045,1500,1069,1508,1092,1502,1132,1518,1180,1545,1133,1557,1096,1559,1070,1559,1045,1557,1016,1554,995,1542,1046,1531,1069,1534,1094,1532,1161,1543,1094,1533,1070,1534,1046,1531
3,h,1,1,820,1117,1354,1652,0.1,835,1342,837,1404,844,1466,854,1528,873,1586,908,1633,958,1665,1015,1689,1082,1697,1150,1691,1215,1674,1276,1645,1321,1601,1351,1543,1367,1476,1374,1406,1378,1338,878,1242,902,1198,948,1175,999,1172,1044,1191,1118,1190,1164,1167,1221,1162,1271,1185,1304,1230,1079,1261,1077,1301,1075,1340,1073,1382,1019,1443,1046,1447,1076,1453,1108,1447,1139,1442,924,1301,949,1283,980,1281,1012,1297,982,1303,951,1305,1159,1292,1190,1273,1222,1272,1251,1286,1223,1294,1191,1295,978,1548,1013,1519,1047,1502,1072,1509,1097,1502,1135,1519,1185,1547,1137,1557,1099,1560,1072,1561,1046,1560,1014,1557,993,1543,1048,1532,1073,1534,1098,1532,1166,1544,1097,1536,1072,1537,1047,1535
4,h,1,1,820,1117,1354,1652,0.13333333333333333,835,1342,837,1404,844,1466,854,1528,873,1586,908,1633,958,1665,1015,1689,1082,1697,1150,1691,1215,1674,1276,1645,1321,1601,1351,1543,1367,1476,1374,1406,1378,1338,878,1242,902,1198,948,1175,999,1172,1044,1191,1118,1190,1164,1167,1221,1162,1271,1185,1304,1230,1079,1261,1077,1301,1075,1340,1073,1382,1019,1443,1046,1447,1076,1453,1108,1447,1139,1442,924,1301,949,1283,980,1281,1012,1297,982,1303,951,1305,1159,1292,1190,1273,1222,1272,1251,1286,1223,1294,1191,1295,978,1548,1013,1519,1047,1502,1072,1509,1097,1502,1135,1519,1185,1547,1137,1557,1099,1560,1072,1561,1046,1560,1014,1557,993,1543,1048,1532,1073,1534,1098,1532,1166,1544,1097,1536,1072,1537,1047,1535
5,h,1,1,820,1117,1354,1652,0.16666666666666666,839,1339,839,1398,845,1458,855,1521,872,1579,905,1627,952,1662,1011,1689,1080,1696,1150,1689,1216,1670,1277,1642,1323,1597,1352,1540,1368,1473,1375,1403,1379,1333,889,1237,911,1196,953,1174,999,1173,1040,1191,1123,1190,1166,1165,1219,1160,1268,1178,1302,1217,1079,1259,1078,1301,1075,1340,1073,1382,1020,1441,1047,1447,1075,1453,1107,1447,1137,1442,929,1300,953,1282,984,1279,1014,1295,986,1302,955,1304,1159,1289,1190,1270,1222,1269,1251,1284,1224,1292,1191,1293,981,1547,1016,1519,1048,1501,1071,1508,1095,1502,1135,1520,1185,1548,1135,1558,1097,1561,1071,1561,1046,1560,1016,1556,996,1543,1048,1533,1071,1535,1096,1534,1167,1545,1096,1536,1072,1537,1048,1535
6,h,1,1,820,1117,1354,1652,0.2,833,1338,833,1398,839,1459,849,1519,867,1575,898,1625,946,1659,1004,1686,1072,1696,1142,1689,1210,1669,1274,1641,1321,1596,1349,1538,1363,1469,1371,1400,1375,1332,875,1238,902,1199,946,1178,993,1177,1038,1194,1117,1195,1160,1169,1213,1163,1262,1179,1297,1216,1074,1263,1074,1303,1072,1342,1070,1383,1019,1445,1045,1449,1073,1454,1103,1448,1133,1443,924,1301,948,1282,979,1280,1010,1298,981,1303,951,1305,1155,1290,1186,1270,1218,1268,1247,1284,1219,1292,1187,1293,977,1546,1014,1519,1045,1503,1070,1510,1093,1503,1129,1520,1177,1546,1130,1554,1094,1557,1069,1557,1044,1556,1013,1554,993,1542,1046,1533,1070,1535,1094,1534,1159,1543,1092,1532,1070,1534,1045,1531
7,h,1,1,820,1117,1354,1652,0.23333333333333334,833,1338,833,1398,839,1459,849,1519,867,1575,898,1625,946,1659,1004,1686,1072,1696,1142,1689,1210,1669,1274,1641,1321,1596,1349,1538,1363,1469,1371,1400,1375,1332,875,1238,902,1199,946,1178,993,1177,1038,1194,1117,1195,1160,1169,1213,1163,1262,1179,1297,1216,1074,1263,1074,1303,1072,1342,1070,1383,1019,1445,1045,1449,1073,1454,1103,1448,1133,1443,924,1301,948,1282,979,1280,1010,1298,981,1303,951,1305,1155,1290,1186,1270,1218,1268,1247,1284,1219,1292,1187,1293,977,1546,1014,1519,1045,1503,1070,1510,1093,1503,1129,1520,1177,1546,1130,1554,1094,1557,1069,1557,1044,1556,1013,1554,993,1542,1046,1533,1070,1535,1094,1534,1159,1543,1092,1532,1070,1534,1045,1531
8,h,1,1,820,1117,1354,1652,0.26666666666666666,833,1349,834,1410,840,1470,850,1530,868,1586,901,1634,950,1667,1007,1694,1075,1702,1145,1695,1212,1675,1274,1646,1321,1600,1350,1543,1367,1476,1374,1408,1376,1339,876,1239,901,1202,943,1180,989,1179,1030,1196,1120,1193,1162,1168,1215,1164,1263,1182,1297,1221,1073,1264,1072,1305,1071,1345,1069,1387,1017,1447,1044,1452,1072,1457,1102,1452,1131,1447,921,1302,946,1283,977,1280,1009,1296,979,1302,949,1305,1153,1290,1185,1272,1218,1270,1246,1286,1218,1294,1186,1295,974,1551,1011,1523,1045,1506,1069,1513,1093,1507,1133,1523,1182,1550,1133,1560,1095,1563,1069,1564,1043,1563,1010,1560,989,1547,1045,1538,1070,1540,1095,1538,1163,1548,1093,1538,1069,1539,1044,1537
9,h,1,1,820,1117,1354,1652,0.3,830,1353,831,1412,837,1473,847,1533,865,1590,898,1638,946,1672,1001,1701,1068,1712,1139,1706,1206,1685,1269,1652,1318,1605,1346,1546,1361,1477,1368,1409,1370,1343,871,1250,896,1210,939,1189,986,1186,1030,1203,1115,1203,1158,1179,1211,1174,1259,1192,1289,1231,1071,1275,1070,1315,1068,1354,1066,1396,1015,1457,1041,1461,1068,1467,1100,1461,1129,1456,921,1311,946,1293,977,1290,1008,1308,979,1315,947,1317,1151,1303,1181,1281,1215,1280,1243,1297,1216,1306,1183,1307,974,1559,1010,1531,1041,1514,1066,1522,1091,1516,1128,1533,1176,1560,1128,1571,1092,1574,1066,1575,1040,1572,1009,1569,988,1555,1042,1545,1066,1548,1091,1546,1158,1557,1091,1548,1066,1549,1041,1547
10,h,1,1,820,1176,1354,1711,0.3333333333333333,823,1362,826,1426,833,1489,845,1552,865,1608,898,1654,947,1687,1004,1713,1072,1722,1141,1716,1207,1696,1266,1667,1313,1623,1344,1566,1360,1500,1366,1430,1371,1361,875,1266,898,1223,941,1203,987,1203,1027,1219,1115,1216,1160,1194,1214,1190,1263,1208,1294,1251,1071,1291,1070,1331,1068,1371,1066,1413,1013,1472,1039,1477,1067,1482,1098,1477,1128,1472,917,1325,943,1305,975,1304,1002,1326,975,1332,944,1333,1154,1320,1182,1296,1216,1294,1244,1312,1218,1323,1185,1325,972,1573,1008,1547,1040,1531,1064,1538,1089,1532,1128,1548,1177,1573,1128,1585,1092,1587,1066,1588,1041,1585,1010,1584,987,1570,1041,1561,1065,1564,1090,1562,1158,1570,1091,1561,1066,1563,1042,1561
