index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,698,1269,1340,0.03333333333333333,692,955,698,1023,703,1095,715,1168,736,1233,770,1293,815,1339,875,1366,945,1369,1021,1357,1089,1325,1149,1280,1195,1224,1225,1155,1238,1077,1239,997,1243,920,734,875,755,836,796,821,844,817,887,831,964,816,1010,792,1063,788,1110,800,1139,840,930,903,929,946,928,988,927,1033,869,1094,900,1100,931,1105,966,1096,999,1086,775,946,800,928,834,928,860,944,832,953,800,954,1009,928,1034,905,1066,899,1094,911,1071,926,1039,931,839,1221,875,1196,906,1181,930,1185,955,1176,990,1185,1040,1200,993,1216,960,1225,933,1230,908,1232,876,1232,854,1216,907,1206,932,1207,957,1201,1021,1199,957,1201,931,1206,906,1207
2,h,1,1,627,698,1269,1340,0.06666666666666667,682,961,688,1030,694,1102,710,1174,734,1239,769,1296,814,1340,873,1366,942,1366,1016,1354,1082,1324,1142,1279,1186,1222,1212,1152,1225,1075,1230,997,1236,919,725,883,746,844,787,825,836,821,880,836,960,819,1005,792,1058,789,1106,803,1137,843,922,903,923,947,922,989,921,1034,863,1098,893,1103,925,1107,959,1099,991,1089,763,954,790,935,825,932,852,948,823,959,790,962,1003,931,1029,908,1064,903,1093,917,1068,931,1034,936,830,1224,869,1196,900,1181,925,1185,949,1176,984,1185,1035,1201,988,1220,955,1227,929,1232,903,1234,870,1235,845,1218,901,1206,927,1206,952,1200,1017,1200,952,1202,927,1208,901,1209
3,h,1,1,641,760,1176,1295,0.1,688,972,691,1041,699,1111,714,1182,735,1246,771,1303,817,1346,872,1371,941,1373,1013,1361,1072,1331,1126,1291,1168,1243,1192,1182,1202,1115,1206,1049,1211,982,723,891,748,846,796,832,846,836,894,855,958,863,1010,858,1059,860,1103,873,1131,907,926,911,925,949,925,988,925,1030,863,1091,893,1099,925,1103,959,1095,990,1085,765,945,794,926,830,926,861,946,829,955,793,956,995,945,1025,926,1059,930,1087,950,1059,958,1025,955,831,1219,867,1193,901,1178,924,1183,949,1174,986,1185,1030,1203,989,1220,955,1230,928,1235,903,1237,870,1235,846,1216,901,1205,925,1205,951,1200,1012,1201,953,1200,927,1204,903,1206
4,h,1,1,641,760,1176,1295,0.13333333333333333,688,972,691,1041,699,1111,714,1182,735,1246,771,1303,817,1346,872,1371,941,1373,1013,1361,1072,1331,1126,1291,1168,1243,1192,1182,1202,1115,1206,1049,1211,982,723,891,748,846,796,832,846,836,894,855,958,863,1010,858,1059,860,1103,873,1131,907,926,911,925,949,925,988,925,1030,863,1091,893,1099,925,1103,959,1095,990,1085,765,945,794,926,830,926,861,946,829,955,793,956,995,945,1025,926,1059,930,1087,950,1059,958,1025,955,831,1219,867,1193,901,1178,924,1183,949,1174,986,1185,1030,1203,989,1220,955,1230,928,1235,903,1237,870,1235,846,1216,901,1205,925,1205,951,1200,1012,1201,953,1200,927,1204,903,1206
5,h,1,1,641,760,1176,1295,0.16666666666666666,683,973,688,1040,699,1109,715,1179,736,1242,769,1300,814,1344,872,1369,940,1370,1012,1359,1073,1331,1126,1288,1163,1235,1186,1173,1195,1104,1198,1036,1202,965,718,886,741,841,786,824,836,824,882,842,954,839,1002,822,1054,820,1101,833,1129,872,923,907,924,948,924,988,925,1031,864,1094,894,1100,926,1104,959,1096,989,1087,759,949,788,928,826,927,857,948,825,958,788,961,993,940,1023,915,1059,913,1087,932,1062,946,1027,947,834,1220,870,1193,901,1176,925,1181,951,1172,988,1183,1034,1201,991,1219,957,1229,929,1234,904,1236,872,1234,850,1217,902,1205,926,1206,954,1200,1016,1201,955,1199,928,1204,903,1205
6,h,1,1,627,770,1269,1412,0.2,698,970,698,1036,702,1108,715,1180,737,1246,771,1303,817,1346,871,1368,939,1373,1015,1362,1080,1335,1139,1296,1184,1242,1214,1177,1226,1100,1231,1021,1234,941,732,877,751,839,789,823,833,819,874,832,959,821,1004,802,1055,798,1103,809,1135,850,921,897,919,942,916,986,914,1033,862,1092,890,1099,922,1103,958,1094,992,1083,766,945,792,924,828,922,858,941,826,953,792,955,1002,927,1031,901,1067,897,1096,915,1069,931,1034,934,833,1222,867,1193,898,1178,923,1182,948,1172,988,1181,1042,1198,992,1218,957,1227,931,1233,905,1234,873,1234,848,1217,899,1205,925,1206,951,1199,1023,1198,953,1202,927,1207,902,1209
7,h,1,1,627,770,1269,1412,0.23333333333333334,698,970,698,1036,702,1108,715,1180,737,1246,771,1303,817,1346,871,1368,939,1373,1015,1362,1080,1335,1139,1296,1184,1242,1214,1177,1226,1100,1231,1021,1234,941,732,877,751,839,789,823,833,819,874,832,959,821,1004,802,1055,798,1103,809,1135,850,921,897,919,942,916,986,914,1033,862,1092,890,1099,922,1103,958,1094,992,1083,766,945,792,924,828,922,858,941,826,953,792,955,1002,927,1031,901,1067,897,1096,915,1069,931,1034,934,833,1222,867,1193,898,1178,923,1182,948,1172,988,1181,1042,1198,992,1218,957,1227,931,1233,905,1234,873,1234,848,1217,899,1205,925,1206,951,1199,1023,1198,953,1202,927,1207,902,1209
8,h,1,1,641,760,1176,1295,0.26666666666666666,684,977,686,1048,696,1119,713,1190,735,1252,771,1308,815,1351,869,1375,937,1376,1010,1364,1071,1336,1125,1296,1164,1247,1187,1188,1197,1121,1202,1055,1207,988,721,893,748,846,796,832,847,836,894,855,955,862,1009,856,1060,859,1106,874,1133,911,926,910,925,949,924,987,925,1029,864,1092,894,1099,925,1104,957,1095,986,1086,763,946,793,925,829,925,860,947,828,956,791,957,994,945,1025,924,1060,928,1087,949,1060,957,1025,954,830,1221,867,1195,901,1178,923,1184,947,1174,984,1186,1028,1204,987,1220,953,1229,927,1234,903,1237,870,1235,847,1217,901,1206,923,1206,949,1200,1010,1202,952,1199,927,1204,903,1205
9,h,1,1,627,770,1269,1412,0.3,703,969,703,1035,706,1105,717,1176,736,1243,768,1303,814,1349,868,1374,938,1376,1012,1365,1076,1340,1134,1298,1180,1245,1211,1180,1224,1106,1228,1031,1231,953,734,885,757,845,799,828,846,827,890,841,956,832,1003,815,1056,812,1104,826,1136,866,923,900,922,944,921,989,920,1036,862,1093,892,1100,924,1105,960,1096,992,1085,767,947,794,925,832,924,862,946,829,957,793,958,1002,933,1031,907,1067,905,1095,925,1070,938,1035,940,831,1221,866,1195,898,1179,923,1183,949,1174,987,1184,1038,1201,989,1219,955,1227,928,1233,902,1234,870,1234,846,1217,898,1206,924,1207,951,1200,1020,1200,953,1203,926,1208,900,1209
10,h,1,1,641,760,1176,1295,0.3333333333333333,685,970,688,1040,698,1113,714,1186,737,1250,775,1309,824,1352,879,1377,949,1376,1022,1362,1080,1328,1132,1287,1169,1236,1191,1175,1199,1109,1203,1044,1207,977,719,893,745,846,795,831,846,834,894,853,948,854,1001,845,1053,849,1100,864,1127,903,924,910,924,949,924,989,925,1032,862,1094,892,1101,924,1106,957,1098,988,1089,762,947,793,928,829,927,859,948,827,957,792,958,993,946,1023,925,1058,928,1086,949,1059,957,1024,955,833,1222,869,1196,902,1180,924,1185,950,1175,988,1188,1032,1205,991,1222,958,1231,931,1235,906,1237,873,1237,848,1218,902,1208,925,1208,952,1202,1014,1203,955,1201,928,1205,905,1206
11,h,1,1,641,760,1176,1295,0.36666666666666664,685,970,688,1040,698,1113,714,1186,737,1250,775,1309,824,1352,879,1377,949,1376,1022,1362,1080,1328,1132,1287,1169,1236,1191,1175,1199,1109,1203,1044,1207,977,719,893,745,846,795,831,846,834,894,853,948,854,1001,845,1053,849,1100,864,1127,903,924,910,924,949,924,989,925,1032,862,1094,892,1101,924,1106,957,1098,988,1089,762,947,793,928,829,927,859,948,827,957,792,958,993,946,1023,925,1058,928,1086,949,1059,957,1024,955,833,1222,869,1196,902,1180,924,1185,950,1175,988,1188,1032,1205,991,1222,958,1231,931,1235,906,1237,873,1237,848,1218,902,1208,925,1208,952,1202,1014,1203,955,1201,928,1205,905,1206
12,h,1,1,641,760,1176,1295,0.4,682,968,684,1039,693,1110,709,1182,729,1246,767,1302,815,1347,872,1373,944,1374,1017,1361,1076,1329,1129,1289,1168,1241,1190,1180,1196,1114,1199,1051,1206,986,720,896,746,850,794,833,846,837,894,856,955,862,1009,859,1060,865,1105,882,1131,918,925,913,925,951,925,989,926,1030,861,1091,892,1099,923,1104,957,1096,988,1087,760,947,790,931,825,930,855,946,825,954,790,955,994,948,1023,935,1056,940,1083,959,1055,962,1022,958,828,1217,866,1193,900,1178,923,1183,948,1175,987,1186,1032,1204,990,1221,954,1229,928,1233,903,1234,869,1233,845,1214,900,1204,924,1204,950,1200,1014,1201,952,1202,927,1205,903,1206
13,h,1,1,641,760,1176,1295,0.43333333333333335,687,969,690,1040,699,1110,713,1181,735,1243,770,1299,815,1342,870,1367,940,1368,1011,1355,1068,1325,1119,1284,1157,1235,1179,1175,1188,1110,1194,1046,1199,978,723,895,750,850,797,836,847,841,894,859,955,863,1006,859,1053,860,1098,871,1125,906,925,913,924,951,924,989,925,1030,863,1092,893,1099,923,1104,955,1096,986,1086,762,949,791,929,828,928,858,948,826,959,791,960,991,947,1021,927,1057,930,1085,951,1058,959,1023,957,831,1218,869,1193,901,1178,923,1183,947,1174,984,1185,1028,1203,985,1219,952,1228,927,1232,903,1234,871,1232,847,1214,901,1205,924,1205,949,1200,1010,1201,951,1200,926,1204,903,1205
14,h,1,1,641,760,1176,1295,0.4666666666666667,684,976,689,1045,699,1113,715,1184,737,1246,772,1302,818,1346,872,1371,941,1371,1011,1358,1069,1329,1122,1287,1160,1237,1185,1176,1196,1109,1202,1043,1206,971,721,890,747,845,796,829,846,833,892,852,953,851,1004,842,1052,840,1099,850,1129,885,925,908,926,948,926,988,927,1031,865,1092,895,1099,926,1104,959,1095,988,1085,760,949,791,930,827,928,858,947,826,958,790,960,993,941,1024,921,1059,922,1087,941,1061,952,1027,951,833,1222,869,1195,903,1177,924,1183,948,1173,984,1184,1027,1203,986,1220,953,1230,928,1235,904,1238,872,1237,848,1218,903,1206,925,1206,950,1201,1009,1201,951,1199,926,1204,904,1205
15,h,1,1,641,760,1176,1295,0.5,684,976,689,1045,699,1113,715,1184,737,1246,772,1302,818,1346,872,1371,941,1371,1011,1358,1069,1329,1122,1287,1160,1237,1185,1176,1196,1109,1202,1043,1206,971,721,890,747,845,796,829,846,833,892,852,953,851,1004,842,1052,840,1099,850,1129,885,925,908,926,948,926,988,927,1031,865,1092,895,1099,926,1104,959,1095,988,1085,760,949,791,930,827,928,858,947,826,958,790,960,993,941,1024,921,1059,922,1087,941,1061,952,1027,951,833,1222,869,1195,903,1177,924,1183,948,1173,984,1184,1027,1203,986,1220,953,1230,928,1235,904,1238,872,1237,848,1218,903,1206,925,1206,950,1201,1009,1201,951,1199,926,1204,904,1205
16,h,1,1,627,770,1269,1412,0.5333333333333333,694,967,694,1039,700,1113,713,1188,735,1251,770,1307,816,1349,870,1369,939,1371,1015,1359,1079,1333,1137,1293,1179,1239,1205,1174,1212,1100,1215,1026,1218,950,728,883,753,846,796,833,842,834,885,846,955,842,1001,834,1050,830,1096,837,1130,866,922,905,922,948,921,989,921,1034,863,1096,893,1101,924,1105,958,1097,990,1089,766,945,792,927,826,926,856,944,824,953,792,954,999,933,1027,911,1060,909,1088,926,1062,937,1030,939,828,1221,865,1193,896,1179,922,1181,949,1174,988,1182,1038,1203,991,1216,956,1223,928,1226,901,1228,869,1229,844,1216,897,1204,923,1204,951,1199,1020,1200,952,1198,926,1202,899,1203
