index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1178,1228,1624,0.03333333333333333,785,1286,787,1349,794,1413,810,1474,834,1531,867,1580,909,1619,960,1648,1020,1654,1080,1641,1133,1609,1180,1569,1219,1519,1243,1457,1254,1390,1259,1323,1260,1255,812,1253,837,1224,878,1220,921,1225,961,1239,1024,1233,1064,1210,1110,1197,1157,1194,1193,1216,993,1277,993,1316,993,1354,992,1395,945,1426,969,1433,997,1438,1027,1428,1054,1417,857,1293,881,1278,911,1276,940,1292,912,1299,881,1301,1062,1281,1088,1261,1119,1257,1146,1266,1122,1279,1092,1283,928,1527,955,1506,980,1494,1000,1497,1019,1490,1049,1497,1089,1512,1055,1529,1026,1538,1006,1542,985,1542,958,1539,943,1524,982,1513,1001,1513,1021,1509,1073,1511,1022,1510,1003,1514,983,1514
2,h,1,1,782,1178,1228,1624,0.06666666666666667,791,1283,795,1349,803,1413,820,1476,845,1534,881,1584,923,1624,974,1654,1033,1660,1091,1647,1142,1614,1186,1571,1224,1520,1249,1459,1261,1393,1266,1325,1267,1257,820,1257,846,1227,888,1224,933,1231,973,1246,1036,1240,1076,1218,1121,1204,1168,1202,1202,1224,1005,1284,1006,1323,1006,1361,1007,1402,958,1433,982,1440,1011,1445,1040,1435,1066,1425,866,1296,891,1282,922,1280,950,1296,922,1303,891,1304,1071,1286,1098,1267,1129,1263,1156,1271,1132,1285,1102,1288,939,1531,967,1511,993,1500,1013,1503,1034,1496,1064,1502,1101,1517,1070,1537,1041,1549,1019,1553,998,1554,970,1549,955,1530,994,1519,1014,1520,1035,1516,1085,1518,1037,1520,1016,1524,996,1525
3,h,1,1,782,1178,1228,1624,0.1,799,1293,801,1357,809,1421,826,1484,850,1542,886,1592,928,1631,980,1659,1038,1663,1095,1649,1147,1617,1193,1575,1229,1524,1253,1463,1265,1398,1269,1331,1269,1263,829,1263,854,1233,894,1229,937,1234,977,1248,1040,1242,1078,1220,1122,1206,1167,1204,1201,1225,1009,1286,1010,1325,1010,1363,1011,1404,964,1436,988,1443,1015,1448,1044,1438,1069,1428,873,1302,897,1287,927,1285,955,1301,928,1308,897,1310,1074,1290,1100,1270,1131,1266,1156,1275,1134,1289,1105,1293,946,1536,973,1515,998,1503,1017,1506,1037,1499,1067,1505,1105,1519,1073,1539,1044,1550,1023,1555,1003,1556,976,1553,960,1533,1000,1523,1018,1523,1039,1518,1089,1520,1040,1523,1020,1527,1001,1528
4,h,1,1,782,1178,1228,1624,0.13333333333333333,799,1293,801,1357,809,1421,826,1484,850,1542,886,1592,928,1631,980,1659,1038,1663,1095,1649,1147,1617,1193,1575,1229,1524,1253,1463,1265,1398,1269,1331,1269,1263,829,1263,854,1233,894,1229,937,1234,977,1248,1040,1242,1078,1220,1122,1206,1167,1204,1201,1225,1009,1286,1010,1325,1010,1363,1011,1404,964,1436,988,1443,1015,1448,1044,1438,1069,1428,873,1302,897,1287,927,1285,955,1301,928,1308,897,1310,1074,1290,1100,1270,1131,1266,1156,1275,1134,1289,1105,1293,946,1536,973,1515,998,1503,1017,1506,1037,1499,1067,1505,1105,1519,1073,1539,1044,1550,1023,1555,1003,1556,976,1553,960,1533,1000,1523,1018,1523,1039,1518,1089,1520,1040,1523,1020,1527,1001,1528
5,h,1,1,782,1178,1228,1624,0.16666666666666666,797,1290,798,1354,806,1418,821,1481,846,1539,882,1589,925,1629,976,1659,1035,1664,1093,1650,1145,1616,1188,1572,1224,1521,1247,1460,1258,1396,1262,1329,1261,1262,824,1262,850,1234,891,1229,935,1234,975,1249,1040,1242,1080,1220,1124,1207,1169,1206,1202,1228,1009,1288,1009,1328,1010,1367,1010,1408,961,1439,985,1446,1014,1451,1043,1442,1068,1431,871,1302,895,1289,925,1287,953,1301,925,1307,895,1310,1073,1291,1100,1272,1130,1269,1157,1277,1133,1290,1104,1293,941,1535,969,1518,995,1507,1014,1510,1034,1503,1063,1509,1100,1522,1067,1541,1040,1552,1018,1556,998,1557,970,1552,956,1534,996,1526,1015,1527,1036,1523,1083,1523,1037,1525,1016,1528,997,1529
6,h,1,1,782,1178,1228,1624,0.2,787,1302,789,1365,797,1429,814,1491,839,1549,874,1597,918,1636,968,1665,1027,1672,1088,1658,1142,1624,1190,1581,1229,1529,1253,1466,1264,1399,1267,1330,1266,1260,814,1270,838,1241,879,1236,922,1241,963,1254,1024,1248,1064,1225,1111,1210,1158,1208,1195,1230,994,1292,994,1332,994,1371,994,1412,947,1442,971,1449,1000,1454,1030,1444,1057,1434,861,1308,884,1294,914,1292,942,1306,914,1313,885,1315,1063,1294,1088,1276,1119,1272,1146,1280,1122,1293,1093,1296,934,1542,959,1523,984,1511,1004,1514,1023,1507,1053,1512,1093,1526,1059,1545,1031,1555,1010,1559,990,1560,963,1556,948,1540,985,1530,1005,1530,1025,1526,1076,1527,1027,1528,1007,1532,988,1532
7,h,1,1,782,1178,1228,1624,0.23333333333333334,787,1302,789,1365,797,1429,814,1491,839,1549,874,1597,918,1636,968,1665,1027,1672,1088,1658,1142,1624,1190,1581,1229,1529,1253,1466,1264,1399,1267,1330,1266,1260,814,1270,838,1241,879,1236,922,1241,963,1254,1024,1248,1064,1225,1111,1210,1158,1208,1195,1230,994,1292,994,1332,994,1371,994,1412,947,1442,971,1449,1000,1454,1030,1444,1057,1434,861,1308,884,1294,914,1292,942,1306,914,1313,885,1315,1063,1294,1088,1276,1119,1272,1146,1280,1122,1293,1093,1296,934,1542,959,1523,984,1511,1004,1514,1023,1507,1053,1512,1093,1526,1059,1545,1031,1555,1010,1559,990,1560,963,1556,948,1540,985,1530,1005,1530,1025,1526,1076,1527,1027,1528,1007,1532,988,1532
8,h,1,1,782,1178,1228,1624,0.26666666666666666,785,1306,788,1368,795,1431,812,1493,837,1551,871,1600,915,1640,966,1670,1026,1678,1087,1663,1140,1628,1188,1585,1227,1532,1251,1469,1261,1400,1263,1331,1262,1261,811,1273,835,1244,875,1239,918,1243,959,1257,1022,1250,1062,1226,1108,1212,1155,1209,1191,1230,992,1295,993,1335,993,1373,993,1414,947,1446,971,1453,999,1458,1029,1448,1055,1437,858,1312,882,1299,911,1296,940,1310,912,1317,883,1319,1060,1297,1086,1279,1116,1275,1144,1283,1120,1296,1090,1299,933,1545,958,1526,983,1514,1003,1517,1022,1509,1052,1515,1092,1529,1059,1549,1031,1559,1010,1563,989,1564,962,1559,947,1543,985,1533,1004,1534,1024,1529,1075,1530,1026,1532,1006,1535,987,1535
9,h,1,1,782,1178,1228,1624,0.3,789,1314,793,1375,801,1436,819,1496,844,1552,879,1598,921,1636,970,1665,1028,1672,1087,1659,1141,1627,1190,1584,1230,1532,1254,1468,1265,1400,1268,1330,1269,1259,813,1277,836,1248,875,1242,918,1246,957,1259,1020,1252,1062,1229,1108,1214,1156,1212,1193,1233,990,1299,991,1338,991,1377,991,1417,948,1449,971,1456,999,1461,1030,1451,1056,1440,859,1317,882,1303,911,1300,940,1315,912,1322,882,1324,1061,1301,1086,1282,1117,1277,1145,1285,1121,1299,1091,1303,938,1547,960,1527,983,1515,1003,1518,1022,1510,1054,1515,1093,1531,1060,1552,1031,1563,1010,1567,989,1568,963,1563,951,1545,985,1535,1005,1535,1024,1531,1077,1531,1026,1535,1007,1539,987,1539
10,h,1,1,782,1178,1228,1624,0.3333333333333333,787,1309,790,1371,797,1434,814,1495,840,1552,876,1600,920,1639,970,1668,1029,1674,1088,1659,1141,1626,1188,1584,1226,1532,1251,1469,1261,1401,1263,1332,1262,1261,815,1279,838,1250,878,1243,921,1247,961,1261,1020,1256,1060,1231,1105,1217,1151,1215,1188,1236,993,1300,993,1340,994,1379,994,1420,948,1450,972,1457,1002,1463,1033,1451,1060,1440,861,1318,884,1305,913,1302,941,1315,914,1322,885,1324,1061,1303,1086,1285,1116,1281,1143,1287,1120,1300,1090,1304,937,1546,961,1527,985,1515,1005,1518,1025,1511,1055,1515,1093,1530,1062,1551,1034,1563,1013,1567,992,1568,965,1564,951,1544,987,1536,1007,1536,1027,1531,1077,1530,1029,1536,1009,1540,989,1541
