index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1228,1327,1673,1772,0.03333333333333333,1228,1380,1218,1442,1213,1504,1213,1565,1221,1626,1244,1684,1276,1735,1322,1772,1380,1791,1441,1791,1498,1768,1544,1736,1580,1694,1604,1646,1624,1594,1643,1542,1658,1489,1278,1368,1315,1346,1361,1344,1404,1360,1441,1386,1514,1402,1554,1393,1595,1397,1631,1415,1647,1450,1463,1441,1456,1483,1448,1523,1441,1566,1371,1574,1399,1589,1429,1604,1462,1601,1493,1595,1313,1411,1344,1403,1373,1413,1396,1439,1365,1433,1336,1423,1519,1464,1549,1450,1578,1454,1600,1474,1574,1475,1546,1471,1313,1630,1357,1630,1396,1633,1421,1643,1449,1642,1482,1652,1516,1666,1472,1686,1435,1691,1406,1689,1379,1681,1346,1662,1327,1634,1391,1649,1418,1657,1445,1658,1502,1664,1442,1663,1414,1662,1387,1654
2,h,1,1,1176,1295,1711,1830,0.06666666666666667,1225,1381,1214,1444,1210,1505,1211,1567,1221,1628,1246,1686,1279,1737,1324,1774,1379,1792,1437,1793,1492,1771,1540,1739,1578,1699,1604,1651,1624,1599,1639,1546,1653,1492,1277,1372,1315,1352,1359,1349,1402,1364,1439,1391,1516,1406,1554,1397,1594,1401,1628,1423,1642,1458,1462,1445,1455,1487,1448,1528,1441,1571,1371,1579,1400,1595,1429,1609,1461,1606,1491,1599,1310,1415,1342,1408,1371,1418,1393,1443,1362,1436,1333,1427,1517,1470,1547,1456,1575,1461,1598,1480,1572,1481,1544,1476,1307,1632,1355,1635,1394,1639,1419,1649,1447,1648,1479,1657,1515,1668,1470,1686,1434,1692,1405,1690,1378,1683,1343,1664,1320,1637,1389,1654,1415,1663,1443,1664,1501,1667,1440,1665,1411,1664,1385,1656
3,h,1,1,1176,1295,1711,1830,0.1,1227,1380,1218,1443,1213,1506,1214,1566,1223,1628,1247,1687,1279,1739,1324,1776,1381,1794,1441,1794,1498,1772,1545,1739,1584,1697,1610,1649,1629,1597,1646,1544,1660,1489,1278,1375,1315,1353,1359,1349,1402,1365,1440,1393,1514,1409,1553,1400,1594,1402,1630,1423,1645,1459,1463,1449,1456,1492,1448,1533,1441,1577,1372,1582,1400,1598,1430,1614,1462,1610,1493,1603,1312,1417,1343,1410,1373,1419,1396,1445,1364,1439,1335,1429,1519,1472,1549,1458,1578,1462,1600,1482,1575,1483,1546,1479,1312,1634,1358,1637,1397,1642,1421,1653,1451,1652,1484,1660,1520,1671,1474,1691,1437,1697,1407,1695,1380,1687,1346,1667,1325,1639,1392,1658,1418,1666,1447,1667,1505,1670,1443,1669,1414,1668,1388,1660
4,h,1,1,1176,1295,1711,1830,0.13333333333333333,1227,1380,1218,1443,1213,1506,1214,1566,1223,1628,1247,1687,1279,1739,1324,1776,1381,1794,1441,1794,1498,1772,1545,1739,1584,1697,1610,1649,1629,1597,1646,1544,1660,1489,1278,1375,1315,1353,1359,1349,1402,1365,1440,1393,1514,1409,1553,1400,1594,1402,1630,1423,1645,1459,1463,1449,1456,1492,1448,1533,1441,1577,1372,1582,1400,1598,1430,1614,1462,1610,1493,1603,1312,1417,1343,1410,1373,1419,1396,1445,1364,1439,1335,1429,1519,1472,1549,1458,1578,1462,1600,1482,1575,1483,1546,1479,1312,1634,1358,1637,1397,1642,1421,1653,1451,1652,1484,1660,1520,1671,1474,1691,1437,1697,1407,1695,1380,1687,1346,1667,1325,1639,1392,1658,1418,1666,1447,1667,1505,1670,1443,1669,1414,1668,1388,1660
5,h,1,1,1176,1295,1711,1830,0.16666666666666666,1229,1378,1219,1441,1215,1504,1216,1564,1225,1626,1249,1685,1282,1738,1327,1777,1385,1797,1446,1798,1504,1774,1549,1738,1587,1697,1612,1648,1632,1595,1649,1542,1663,1487,1284,1375,1321,1355,1364,1353,1406,1368,1442,1394,1513,1411,1553,1402,1595,1405,1632,1425,1649,1462,1465,1450,1458,1494,1450,1535,1442,1579,1373,1582,1402,1598,1432,1614,1465,1610,1495,1603,1315,1419,1346,1412,1376,1422,1397,1447,1367,1441,1338,1432,1521,1474,1551,1459,1580,1463,1603,1483,1577,1485,1548,1481,1314,1635,1361,1639,1398,1644,1423,1655,1451,1654,1484,1661,1521,1671,1475,1692,1439,1698,1409,1695,1382,1688,1350,1668,1328,1640,1394,1660,1420,1669,1448,1670,1507,1670,1445,1671,1416,1670,1390,1661
6,h,1,1,1176,1295,1711,1830,0.2,1235,1375,1225,1439,1220,1502,1220,1564,1229,1626,1253,1686,1285,1739,1332,1777,1389,1796,1451,1797,1508,1773,1554,1739,1592,1698,1618,1648,1638,1595,1655,1539,1669,1483,1287,1373,1323,1353,1367,1352,1409,1368,1445,1396,1523,1412,1561,1402,1602,1403,1637,1423,1652,1458,1470,1451,1463,1494,1456,1535,1449,1578,1380,1583,1408,1599,1437,1614,1471,1610,1501,1603,1320,1418,1351,1411,1380,1421,1402,1447,1372,1440,1343,1430,1525,1473,1556,1458,1585,1463,1607,1482,1581,1483,1553,1479,1321,1634,1366,1638,1403,1644,1428,1654,1458,1653,1489,1661,1524,1670,1479,1691,1444,1696,1414,1694,1386,1686,1354,1666,1334,1639,1398,1659,1425,1669,1454,1669,1509,1670,1450,1670,1421,1669,1394,1661
7,h,1,1,1176,1295,1711,1830,0.23333333333333334,1235,1375,1225,1439,1220,1502,1220,1564,1229,1626,1253,1686,1285,1739,1332,1777,1389,1796,1451,1797,1508,1773,1554,1739,1592,1698,1618,1648,1638,1595,1655,1539,1669,1483,1287,1373,1323,1353,1367,1352,1409,1368,1445,1396,1523,1412,1561,1402,1602,1403,1637,1423,1652,1458,1470,1451,1463,1494,1456,1535,1449,1578,1380,1583,1408,1599,1437,1614,1471,1610,1501,1603,1320,1418,1351,1411,1380,1421,1402,1447,1372,1440,1343,1430,1525,1473,1556,1458,1585,1463,1607,1482,1581,1483,1553,1479,1321,1634,1366,1638,1403,1644,1428,1654,1458,1653,1489,1661,1524,1670,1479,1691,1444,1696,1414,1694,1386,1686,1354,1666,1334,1639,1398,1659,1425,1669,1454,1669,1509,1670,1450,1670,1421,1669,1394,1661
8,h,1,1,1228,1327,1673,1772,0.26666666666666666,1236,1379,1226,1441,1222,1503,1222,1564,1230,1626,1253,1685,1286,1737,1332,1775,1391,1793,1452,1795,1508,1772,1554,1739,1592,1698,1618,1650,1637,1597,1654,1542,1669,1487,1288,1377,1324,1354,1370,1351,1413,1365,1450,1393,1522,1408,1563,1399,1605,1402,1642,1422,1658,1459,1473,1447,1465,1490,1457,1532,1450,1576,1381,1580,1409,1596,1439,1612,1472,1608,1503,1602,1324,1417,1355,1411,1383,1420,1405,1444,1375,1438,1347,1429,1529,1471,1559,1458,1587,1462,1610,1481,1584,1482,1556,1478,1321,1631,1367,1636,1406,1643,1430,1654,1458,1652,1492,1661,1527,1669,1481,1690,1443,1696,1415,1693,1388,1685,1355,1665,1334,1636,1401,1659,1426,1668,1454,1669,1513,1669,1450,1669,1422,1668,1396,1659
9,h,1,1,1228,1327,1673,1772,0.3,1232,1380,1223,1443,1218,1505,1220,1566,1229,1629,1252,1687,1286,1739,1333,1777,1391,1796,1453,1796,1510,1772,1555,1738,1593,1696,1619,1648,1639,1595,1655,1540,1670,1485,1286,1376,1324,1355,1368,1352,1412,1367,1449,1394,1522,1410,1562,1402,1603,1404,1638,1423,1655,1457,1472,1450,1464,1492,1457,1534,1450,1577,1382,1583,1410,1599,1439,1614,1472,1610,1502,1604,1321,1419,1352,1412,1381,1421,1405,1447,1373,1441,1344,1432,1527,1474,1557,1459,1586,1463,1609,1483,1583,1485,1555,1480,1321,1632,1367,1637,1406,1644,1431,1654,1460,1653,1492,1661,1528,1669,1482,1692,1445,1698,1415,1696,1388,1688,1355,1666,1334,1638,1401,1660,1427,1669,1456,1670,1514,1669,1452,1671,1423,1670,1396,1661
10,h,1,1,1228,1327,1673,1772,0.3333333333333333,1234,1380,1224,1443,1219,1504,1220,1565,1229,1627,1252,1685,1284,1738,1330,1778,1389,1797,1451,1798,1510,1774,1556,1739,1593,1696,1618,1647,1638,1594,1654,1539,1668,1485,1286,1378,1323,1356,1368,1353,1412,1367,1450,1394,1521,1409,1561,1401,1603,1404,1639,1424,1656,1460,1472,1449,1464,1491,1456,1533,1449,1577,1380,1581,1408,1597,1438,1613,1471,1609,1502,1602,1322,1418,1353,1413,1382,1422,1405,1447,1374,1441,1345,1431,1527,1473,1558,1459,1586,1464,1609,1482,1583,1484,1555,1480,1320,1632,1367,1636,1406,1643,1430,1654,1459,1653,1492,1661,1529,1670,1482,1693,1444,1699,1415,1696,1388,1688,1354,1667,1334,1638,1401,1659,1426,1668,1455,1669,1514,1670,1451,1672,1422,1670,1396,1661
11,h,1,1,1228,1327,1673,1772,0.36666666666666664,1234,1380,1224,1443,1219,1504,1220,1565,1229,1627,1252,1685,1284,1738,1330,1778,1389,1797,1451,1798,1510,1774,1556,1739,1593,1696,1618,1647,1638,1594,1654,1539,1668,1485,1286,1378,1323,1356,1368,1353,1412,1367,1450,1394,1521,1409,1561,1401,1603,1404,1639,1424,1656,1460,1472,1449,1464,1491,1456,1533,1449,1577,1380,1581,1408,1597,1438,1613,1471,1609,1502,1602,1322,1418,1353,1413,1382,1422,1405,1447,1374,1441,1345,1431,1527,1473,1558,1459,1586,1464,1609,1482,1583,1484,1555,1480,1320,1632,1367,1636,1406,1643,1430,1654,1459,1653,1492,1661,1529,1670,1482,1693,1444,1699,1415,1696,1388,1688,1354,1667,1334,1638,1401,1659,1426,1668,1455,1669,1514,1670,1451,1672,1422,1670,1396,1661
12,h,1,1,1176,1295,1711,1830,0.4,1236,1376,1226,1440,1220,1503,1221,1564,1230,1625,1254,1684,1285,1736,1330,1776,1387,1797,1449,1799,1508,1774,1555,1738,1592,1697,1619,1648,1638,1597,1655,1544,1669,1491,1290,1377,1326,1356,1369,1353,1412,1368,1449,1394,1521,1411,1560,1402,1602,1404,1638,1423,1654,1459,1472,1451,1465,1493,1457,1533,1450,1576,1381,1582,1409,1598,1438,1614,1472,1611,1502,1603,1323,1418,1354,1411,1383,1421,1405,1447,1375,1441,1346,1431,1526,1473,1556,1458,1585,1462,1608,1482,1581,1484,1553,1480,1321,1632,1367,1637,1405,1643,1429,1654,1458,1653,1491,1661,1527,1670,1480,1692,1443,1697,1414,1694,1388,1686,1355,1666,1335,1638,1401,1660,1426,1669,1454,1670,1512,1670,1450,1669,1421,1668,1396,1659
