index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
119,h,1,1,701,879,1236,1414,3.966666666666667,836,1145,838,1187,848,1234,871,1280,905,1324,943,1365,975,1406,1009,1439,1053,1448,1110,1431,1169,1395,1228,1353,1277,1301,1306,1237,1308,1160,1292,1080,1274,1008,812,1054,818,1035,833,1024,853,1020,873,1023,914,992,947,962,991,946,1038,946,1086,960,907,1076,908,1110,906,1143,904,1178,897,1231,917,1234,940,1234,962,1224,985,1213,846,1115,850,1098,867,1091,891,1097,874,1109,858,1116,984,1059,993,1035,1019,1028,1055,1027,1028,1044,1004,1055,933,1323,920,1294,927,1278,945,1277,962,1268,1011,1270,1070,1281,1035,1317,1004,1336,984,1343,966,1345,949,1333,942,1316,940,1303,955,1300,973,1293,1054,1284,987,1304,969,1309,953,1310
120,h,1,1,701,879,1236,1414,4.0,836,1145,838,1187,848,1234,871,1280,905,1324,943,1365,975,1406,1009,1439,1053,1448,1110,1431,1169,1395,1228,1353,1277,1301,1306,1237,1308,1160,1292,1080,1274,1008,812,1054,818,1035,833,1024,853,1020,873,1023,914,992,947,962,991,946,1038,946,1086,960,907,1076,908,1110,906,1143,904,1178,897,1231,917,1234,940,1234,962,1224,985,1213,846,1115,850,1098,867,1091,891,1097,874,1109,858,1116,984,1059,993,1035,1019,1028,1055,1027,1028,1044,1004,1055,933,1323,920,1294,927,1278,945,1277,962,1268,1011,1270,1070,1281,1035,1317,1004,1336,984,1343,966,1345,949,1333,942,1316,940,1303,955,1300,973,1293,1054,1284,987,1304,969,1309,953,1310
121,h,1,1,701,879,1236,1414,4.033333333333333,834,1144,838,1186,848,1234,870,1280,903,1325,938,1367,971,1408,1002,1443,1046,1452,1101,1436,1155,1400,1209,1356,1254,1302,1280,1236,1287,1157,1278,1074,1261,1000,815,1051,818,1033,832,1025,851,1022,870,1027,909,1000,943,967,988,949,1036,950,1084,964,902,1083,904,1115,904,1147,904,1180,893,1235,915,1238,937,1237,960,1226,984,1214,843,1117,847,1101,866,1096,889,1102,872,1115,853,1121,978,1065,988,1041,1014,1034,1050,1033,1023,1052,999,1062,943,1339,925,1303,929,1282,944,1281,957,1270,1004,1274,1060,1286,1029,1318,999,1340,982,1348,966,1352,953,1344,952,1332,941,1311,954,1305,969,1298,1046,1289,981,1305,967,1311,953,1313
122,h,1,1,701,879,1236,1414,4.066666666666666,834,1137,838,1183,847,1234,870,1284,906,1330,944,1372,978,1415,1010,1449,1053,1456,1108,1438,1164,1400,1219,1354,1265,1298,1289,1230,1294,1152,1282,1070,1265,995,812,1047,817,1030,830,1024,848,1022,866,1026,910,1000,944,967,989,949,1038,949,1087,963,902,1085,903,1117,903,1149,902,1182,890,1232,912,1235,935,1235,959,1223,983,1212,843,1116,847,1100,865,1095,888,1101,871,1114,853,1120,978,1066,990,1042,1015,1035,1051,1035,1024,1053,1000,1063,936,1335,918,1301,923,1282,941,1283,957,1271,1005,1274,1062,1286,1030,1326,998,1349,979,1358,961,1362,947,1352,944,1329,936,1311,951,1307,968,1299,1046,1290,981,1313,964,1320,948,1322
123,h,1,1,701,879,1236,1414,4.1,834,1135,838,1183,847,1234,872,1284,907,1330,944,1373,977,1418,1010,1452,1052,1459,1105,1440,1161,1404,1217,1359,1265,1303,1294,1234,1300,1155,1290,1071,1274,994,807,1049,811,1029,828,1022,849,1020,870,1027,907,997,944,964,992,946,1043,946,1093,962,904,1081,905,1115,905,1148,904,1183,891,1235,913,1239,935,1238,959,1228,983,1218,837,1113,843,1099,861,1094,887,1099,868,1111,850,1117,981,1063,994,1039,1020,1032,1058,1029,1030,1048,1004,1058,933,1334,919,1304,926,1285,943,1285,957,1274,1005,1277,1065,1288,1031,1326,999,1349,981,1357,964,1361,947,1349,940,1327,939,1313,953,1309,969,1301,1049,1291,981,1311,965,1317,950,1320
124,h,1,1,701,879,1236,1414,4.133333333333334,834,1135,838,1183,847,1234,872,1284,907,1330,944,1373,977,1418,1010,1452,1052,1459,1105,1440,1161,1404,1217,1359,1265,1303,1294,1234,1300,1155,1290,1071,1274,994,807,1049,811,1029,828,1022,849,1020,870,1027,907,997,944,964,992,946,1043,946,1093,962,904,1081,905,1115,905,1148,904,1183,891,1235,913,1239,935,1238,959,1228,983,1218,837,1113,843,1099,861,1094,887,1099,868,1111,850,1117,981,1063,994,1039,1020,1032,1058,1029,1030,1048,1004,1058,933,1334,919,1304,926,1285,943,1285,957,1274,1005,1277,1065,1288,1031,1326,999,1349,981,1357,964,1361,947,1349,940,1327,939,1313,953,1309,969,1301,1049,1291,981,1311,965,1317,950,1320
125,h,1,1,701,879,1236,1414,4.166666666666667,836,1141,839,1184,851,1230,878,1277,913,1322,948,1366,983,1409,1016,1442,1061,1451,1115,1433,1171,1397,1227,1350,1271,1294,1295,1225,1301,1144,1291,1061,1273,986,813,1051,819,1035,834,1028,852,1026,872,1030,906,1000,942,967,990,948,1041,946,1093,960,904,1080,905,1112,903,1144,902,1179,894,1234,915,1237,938,1237,960,1226,982,1216,844,1113,847,1099,863,1094,888,1098,872,1108,855,1116,982,1061,995,1039,1021,1031,1059,1028,1031,1047,1005,1057,944,1330,923,1300,926,1284,942,1285,956,1275,1004,1279,1063,1287,1029,1322,999,1342,981,1349,964,1351,951,1339,950,1323,938,1311,952,1308,969,1301,1047,1290,981,1307,965,1313,950,1313
126,h,1,1,701,879,1236,1414,4.2,840,1140,841,1184,850,1231,870,1279,900,1325,935,1368,968,1410,1000,1444,1045,1454,1098,1438,1155,1401,1212,1357,1260,1305,1288,1238,1294,1160,1284,1077,1266,1004,813,1052,818,1034,833,1026,853,1023,874,1027,913,998,950,967,996,951,1044,951,1092,968,908,1084,909,1116,908,1149,906,1183,896,1239,917,1242,940,1240,962,1229,984,1218,844,1117,850,1102,867,1096,891,1101,874,1114,857,1121,983,1066,996,1043,1022,1037,1058,1034,1030,1053,1005,1063,933,1335,920,1304,927,1286,944,1287,958,1275,1003,1279,1059,1290,1026,1325,997,1345,979,1352,962,1356,946,1347,940,1328,939,1316,953,1312,969,1305,1043,1293,980,1308,965,1314,950,1317
127,h,1,1,701,879,1236,1414,4.233333333333333,844,1137,846,1184,856,1235,881,1284,916,1329,954,1370,985,1410,1014,1440,1055,1447,1105,1431,1158,1399,1212,1355,1257,1302,1286,1236,1294,1159,1284,1077,1267,1003,816,1046,822,1031,837,1026,855,1026,874,1032,913,1004,948,971,995,953,1044,953,1092,969,907,1086,908,1118,907,1151,906,1185,896,1236,918,1239,941,1238,963,1227,984,1216,844,1114,848,1099,866,1095,889,1101,873,1112,855,1118,984,1067,994,1043,1021,1036,1057,1035,1030,1053,1005,1063,937,1336,921,1303,927,1284,943,1286,957,1274,1003,1278,1059,1290,1028,1324,998,1345,980,1353,964,1356,948,1345,944,1330,939,1316,953,1312,969,1305,1043,1292,980,1307,965,1313,951,1315
128,h,1,1,701,879,1236,1414,4.266666666666667,844,1137,846,1184,856,1235,881,1284,916,1329,954,1370,985,1410,1014,1440,1055,1447,1105,1431,1158,1399,1212,1355,1257,1302,1286,1236,1294,1159,1284,1077,1267,1003,816,1046,822,1031,837,1026,855,1026,874,1032,913,1004,948,971,995,953,1044,953,1092,969,907,1086,908,1118,907,1151,906,1185,896,1236,918,1239,941,1238,963,1227,984,1216,844,1114,848,1099,866,1095,889,1101,873,1112,855,1118,984,1067,994,1043,1021,1036,1057,1035,1030,1053,1005,1063,937,1336,921,1303,927,1284,943,1286,957,1274,1003,1278,1059,1290,1028,1324,998,1345,980,1353,964,1356,948,1345,944,1330,939,1316,953,1312,969,1305,1043,1292,980,1307,965,1313,951,1315
