index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1228,1475,1673,1921,0.03333333333333333,1232,1637,1236,1698,1247,1756,1262,1815,1287,1868,1325,1914,1369,1954,1417,1985,1476,1994,1536,1982,1587,1950,1628,1906,1658,1852,1674,1792,1680,1727,1683,1662,1681,1597,1264,1556,1281,1521,1316,1503,1356,1501,1392,1515,1467,1506,1505,1485,1548,1478,1589,1490,1616,1521,1436,1581,1439,1620,1441,1659,1444,1701,1398,1741,1423,1748,1451,1754,1479,1743,1505,1733,1303,1617,1326,1608,1351,1605,1379,1611,1353,1618,1328,1620,1503,1598,1528,1588,1553,1586,1578,1591,1555,1598,1530,1601,1369,1830,1393,1797,1425,1785,1453,1788,1481,1783,1523,1792,1562,1818,1530,1864,1492,1885,1460,1890,1430,1887,1397,1869,1383,1829,1426,1808,1455,1809,1483,1806,1548,1818,1487,1852,1457,1855,1428,1852
2,h,1,1,1228,1475,1673,1921,0.06666666666666667,1240,1637,1245,1697,1255,1755,1271,1814,1296,1867,1333,1914,1376,1954,1425,1984,1484,1992,1544,1979,1594,1947,1634,1902,1662,1847,1677,1787,1682,1723,1687,1658,1684,1592,1270,1556,1288,1521,1322,1503,1363,1502,1400,1515,1470,1506,1509,1485,1553,1479,1595,1490,1623,1520,1443,1578,1446,1619,1449,1659,1453,1702,1406,1741,1432,1748,1459,1754,1487,1744,1512,1733,1309,1614,1332,1603,1358,1600,1386,1608,1360,1615,1334,1617,1509,1595,1534,1583,1561,1580,1586,1586,1564,1595,1538,1598,1378,1831,1402,1798,1434,1786,1462,1789,1491,1783,1533,1792,1570,1819,1540,1862,1502,1882,1470,1887,1440,1884,1406,1868,1392,1829,1436,1809,1464,1811,1493,1807,1556,1819,1496,1848,1466,1852,1437,1849
3,h,1,1,1228,1475,1673,1921,0.1,1238,1636,1243,1697,1254,1757,1270,1816,1296,1870,1335,1916,1378,1954,1427,1984,1486,1991,1544,1978,1594,1945,1633,1900,1662,1845,1676,1784,1682,1719,1686,1653,1683,1588,1266,1555,1284,1519,1320,1503,1360,1501,1396,1515,1471,1504,1509,1483,1554,1476,1596,1486,1626,1516,1442,1579,1445,1620,1448,1660,1451,1702,1404,1741,1430,1749,1457,1755,1485,1744,1510,1733,1304,1610,1328,1597,1355,1596,1383,1607,1356,1613,1330,1615,1508,1593,1533,1578,1559,1574,1585,1582,1563,1591,1536,1595,1374,1830,1398,1798,1431,1786,1459,1789,1488,1783,1531,1792,1567,1817,1537,1865,1499,1888,1466,1893,1436,1890,1402,1872,1388,1829,1433,1809,1461,1810,1490,1806,1553,1817,1493,1853,1463,1857,1434,1855
4,h,1,1,1228,1475,1673,1921,0.13333333333333333,1238,1636,1243,1697,1254,1757,1270,1816,1296,1870,1335,1916,1378,1954,1427,1984,1486,1991,1544,1978,1594,1945,1633,1900,1662,1845,1676,1784,1682,1719,1686,1653,1683,1588,1266,1555,1284,1519,1320,1503,1360,1501,1396,1515,1471,1504,1509,1483,1554,1476,1596,1486,1626,1516,1442,1579,1445,1620,1448,1660,1451,1702,1404,1741,1430,1749,1457,1755,1485,1744,1510,1733,1304,1610,1328,1597,1355,1596,1383,1607,1356,1613,1330,1615,1508,1593,1533,1578,1559,1574,1585,1582,1563,1591,1536,1595,1374,1830,1398,1798,1431,1786,1459,1789,1488,1783,1531,1792,1567,1817,1537,1865,1499,1888,1466,1893,1436,1890,1402,1872,1388,1829,1433,1809,1461,1810,1490,1806,1553,1817,1493,1853,1463,1857,1434,1855
5,h,1,1,1228,1475,1673,1921,0.16666666666666666,1238,1633,1242,1695,1253,1754,1270,1813,1294,1868,1332,1915,1375,1954,1425,1982,1484,1988,1543,1976,1594,1945,1633,1900,1661,1847,1675,1786,1681,1720,1684,1654,1681,1589,1265,1554,1284,1517,1319,1501,1360,1501,1397,1514,1471,1504,1510,1483,1554,1475,1596,1485,1626,1514,1441,1577,1444,1619,1448,1660,1451,1703,1404,1742,1430,1749,1457,1755,1485,1744,1510,1733,1304,1608,1327,1592,1355,1591,1384,1605,1356,1612,1328,1613,1508,1591,1532,1573,1561,1569,1587,1579,1565,1590,1537,1593,1375,1831,1399,1798,1430,1786,1459,1789,1487,1783,1529,1791,1568,1817,1537,1860,1499,1880,1468,1885,1438,1883,1404,1867,1389,1829,1433,1810,1461,1810,1490,1807,1554,1817,1494,1847,1464,1851,1435,1849
6,h,1,1,1228,1475,1673,1921,0.2,1240,1633,1243,1695,1253,1755,1269,1815,1294,1868,1331,1914,1374,1952,1424,1981,1483,1988,1541,1975,1590,1943,1629,1900,1659,1847,1675,1787,1681,1721,1684,1654,1681,1588,1267,1552,1285,1517,1320,1500,1360,1499,1397,1512,1473,1503,1512,1481,1556,1472,1598,1481,1628,1511,1442,1577,1445,1619,1448,1659,1451,1702,1406,1741,1431,1748,1458,1754,1486,1744,1510,1733,1305,1607,1328,1590,1356,1589,1384,1604,1357,1610,1330,1612,1508,1590,1532,1571,1560,1567,1587,1576,1565,1587,1537,1591,1375,1831,1399,1798,1432,1786,1459,1790,1487,1783,1528,1791,1565,1815,1535,1857,1499,1878,1468,1883,1439,1881,1404,1865,1389,1829,1434,1810,1461,1811,1489,1807,1551,1816,1493,1845,1464,1849,1436,1847
7,h,1,1,1228,1475,1673,1921,0.23333333333333334,1240,1633,1243,1695,1253,1755,1269,1815,1294,1868,1331,1914,1374,1952,1424,1981,1483,1988,1541,1975,1590,1943,1629,1900,1659,1847,1675,1787,1681,1721,1684,1654,1681,1588,1267,1552,1285,1517,1320,1500,1360,1499,1397,1512,1473,1503,1512,1481,1556,1472,1598,1481,1628,1511,1442,1577,1445,1619,1448,1659,1451,1702,1406,1741,1431,1748,1458,1754,1486,1744,1510,1733,1305,1607,1328,1590,1356,1589,1384,1604,1357,1610,1330,1612,1508,1590,1532,1571,1560,1567,1587,1576,1565,1587,1537,1591,1375,1831,1399,1798,1432,1786,1459,1790,1487,1783,1528,1791,1565,1815,1535,1857,1499,1878,1468,1883,1439,1881,1404,1865,1389,1829,1434,1810,1461,1811,1489,1807,1551,1816,1493,1845,1464,1849,1436,1847
8,h,1,1,1228,1475,1673,1921,0.26666666666666666,1240,1633,1244,1695,1255,1756,1271,1815,1295,1869,1332,1915,1375,1953,1425,1983,1484,1989,1543,1976,1592,1943,1631,1899,1659,1846,1674,1785,1680,1720,1684,1654,1682,1588,1267,1551,1287,1516,1321,1500,1361,1499,1397,1513,1473,1504,1511,1483,1555,1474,1597,1483,1628,1512,1443,1577,1446,1619,1449,1659,1452,1702,1406,1741,1431,1748,1458,1754,1486,1744,1510,1733,1306,1606,1328,1589,1356,1588,1385,1604,1357,1610,1329,1612,1508,1591,1533,1570,1561,1566,1587,1577,1566,1589,1538,1593,1376,1830,1399,1798,1431,1785,1459,1789,1487,1782,1529,1791,1567,1817,1537,1863,1499,1885,1468,1890,1438,1887,1404,1869,1390,1829,1434,1809,1461,1811,1490,1807,1553,1817,1494,1850,1464,1853,1436,1851
9,h,1,1,1228,1475,1673,1921,0.3,1240,1636,1243,1697,1254,1756,1270,1815,1294,1869,1331,1914,1374,1952,1424,1982,1483,1989,1542,1977,1591,1944,1631,1900,1660,1847,1676,1786,1682,1721,1685,1655,1681,1590,1266,1552,1285,1517,1320,1501,1360,1500,1396,1513,1472,1503,1510,1482,1554,1473,1597,1482,1627,1511,1443,1577,1446,1619,1448,1660,1451,1702,1405,1741,1431,1748,1458,1754,1486,1744,1510,1733,1305,1607,1327,1590,1355,1589,1384,1604,1356,1610,1329,1611,1508,1590,1533,1571,1561,1566,1587,1576,1566,1587,1538,1592,1375,1831,1399,1798,1432,1786,1459,1789,1486,1783,1528,1792,1566,1817,1535,1861,1497,1882,1467,1887,1438,1885,1403,1868,1389,1829,1434,1809,1461,1810,1489,1807,1552,1818,1492,1848,1463,1852,1435,1850
10,h,1,1,1228,1475,1673,1921,0.3333333333333333,1241,1633,1243,1695,1254,1754,1269,1812,1292,1867,1328,1913,1373,1951,1424,1980,1484,1986,1543,1975,1591,1943,1631,1900,1660,1846,1675,1785,1681,1720,1684,1654,1680,1588,1266,1551,1285,1516,1319,1500,1359,1499,1396,1513,1471,1502,1510,1481,1553,1471,1596,1480,1627,1509,1442,1576,1445,1618,1449,1659,1452,1702,1406,1742,1432,1748,1459,1754,1486,1743,1510,1733,1305,1606,1328,1590,1355,1589,1384,1604,1356,1610,1329,1612,1508,1590,1533,1570,1561,1566,1587,1575,1566,1586,1538,1591,1375,1830,1400,1798,1432,1786,1459,1789,1487,1783,1527,1791,1564,1816,1534,1858,1498,1877,1468,1882,1439,1881,1404,1866,1389,1829,1434,1810,1462,1811,1489,1807,1551,1816,1493,1844,1464,1848,1436,1846
