index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,1057,1533,1592,2068,0.16666666666666666,1146,1706,1137,1758,1141,1812,1146,1866,1157,1919,1176,1966,1207,1999,1246,2020,1297,2034,1358,2038,1423,2039,1486,2028,1538,1997,1579,1952,1601,1895,1620,1832,1629,1765,1158,1606,1181,1572,1220,1562,1261,1569,1297,1587,1385,1592,1433,1577,1485,1576,1534,1596,1565,1637,1329,1663,1321,1701,1311,1738,1301,1777,1261,1830,1282,1836,1305,1840,1333,1839,1362,1838,1187,1686,1211,1666,1243,1667,1272,1690,1241,1697,1209,1698,1409,1699,1441,1680,1475,1684,1503,1706,1473,1713,1439,1710,1253,1952,1275,1923,1291,1905,1304,1912,1323,1907,1348,1929,1387,1957,1346,1936,1320,1923,1302,1922,1288,1921,1274,1929,1268,1945,1290,1942,1303,1942,1322,1943,1369,1950,1321,1891,1304,1889,1291,1889
6,h,1,1,1057,1533,1592,2068,0.2,1144,1697,1131,1757,1127,1822,1129,1890,1138,1959,1162,2026,1199,2081,1248,2122,1314,2143,1389,2142,1461,2123,1521,2083,1569,2028,1604,1966,1628,1899,1643,1827,1652,1755,1169,1611,1187,1573,1226,1562,1267,1571,1302,1592,1394,1596,1442,1578,1496,1577,1543,1598,1570,1642,1340,1668,1332,1706,1322,1744,1312,1784,1265,1838,1289,1847,1316,1854,1349,1851,1381,1847,1199,1685,1221,1667,1251,1669,1279,1689,1250,1694,1220,1693,1419,1699,1452,1682,1485,1685,1513,1706,1483,1711,1450,1709,1226,1949,1262,1926,1291,1916,1314,1923,1342,1920,1381,1937,1428,1963,1377,1977,1337,1979,1309,1979,1285,1974,1259,1966,1241,1948,1290,1936,1313,1939,1341,1939,1410,1959,1339,1955,1312,1955,1288,1950
7,h,1,1,1057,1533,1592,2068,0.23333333333333334,1144,1697,1131,1757,1127,1822,1129,1890,1138,1959,1162,2026,1199,2081,1248,2122,1314,2143,1389,2142,1461,2123,1521,2083,1569,2028,1604,1966,1628,1899,1643,1827,1652,1755,1169,1611,1187,1573,1226,1562,1267,1571,1302,1592,1394,1596,1442,1578,1496,1577,1543,1598,1570,1642,1340,1668,1332,1706,1322,1744,1312,1784,1265,1838,1289,1847,1316,1854,1349,1851,1381,1847,1199,1685,1221,1667,1251,1669,1279,1689,1250,1694,1220,1693,1419,1699,1452,1682,1485,1685,1513,1706,1483,1711,1450,1709,1226,1949,1262,1926,1291,1916,1314,1923,1342,1920,1381,1937,1428,1963,1377,1977,1337,1979,1309,1979,1285,1974,1259,1966,1241,1948,1290,1936,1313,1939,1341,1939,1410,1959,1339,1955,1312,1955,1288,1950
8,h,1,1,1057,1533,1592,2068,0.26666666666666666,1140,1700,1127,1756,1124,1818,1127,1882,1134,1946,1153,2006,1187,2049,1235,2079,1298,2092,1370,2095,1441,2087,1511,2064,1564,2023,1601,1968,1625,1906,1640,1837,1651,1768,1173,1605,1194,1572,1232,1563,1271,1571,1304,1594,1400,1597,1444,1579,1494,1577,1539,1596,1566,1636,1342,1670,1334,1709,1325,1746,1316,1787,1267,1842,1290,1849,1317,1855,1348,1853,1380,1850,1196,1688,1220,1668,1251,1672,1276,1696,1248,1701,1218,1699,1424,1705,1454,1683,1486,1685,1513,1709,1486,1714,1454,1712,1229,1951,1264,1926,1294,1915,1316,1923,1343,1920,1381,1937,1425,1965,1375,1972,1336,1971,1309,1970,1285,1967,1260,1963,1243,1949,1291,1938,1314,1941,1341,1942,1408,1960,1339,1949,1312,1949,1289,1945
9,h,1,1,1057,1533,1592,2068,0.3,1143,1717,1132,1772,1128,1831,1129,1892,1137,1954,1155,2011,1188,2053,1236,2083,1300,2098,1373,2101,1443,2092,1510,2070,1562,2030,1599,1976,1622,1914,1637,1846,1648,1778,1171,1609,1191,1573,1229,1561,1271,1569,1306,1591,1396,1597,1441,1578,1493,1577,1538,1598,1564,1640,1341,1668,1332,1707,1323,1746,1313,1787,1263,1841,1287,1849,1315,1855,1348,1853,1381,1850,1195,1688,1217,1668,1248,1670,1275,1694,1247,1699,1217,1697,1422,1704,1453,1683,1486,1686,1513,1708,1484,1714,1452,1712,1229,1951,1264,1926,1294,1915,1316,1922,1342,1920,1380,1937,1426,1965,1375,1972,1336,1971,1310,1970,1286,1967,1260,1962,1244,1948,1292,1937,1314,1940,1340,1941,1409,1960,1338,1949,1313,1948,1289,1944
10,h,1,1,1057,1533,1592,2068,0.3333333333333333,1146,1708,1135,1763,1132,1822,1130,1884,1134,1948,1151,2007,1187,2051,1237,2080,1300,2095,1374,2098,1446,2090,1513,2067,1563,2024,1598,1967,1622,1905,1637,1840,1648,1771,1171,1609,1191,1574,1229,1562,1268,1571,1300,1593,1392,1597,1437,1578,1490,1576,1537,1598,1565,1639,1339,1666,1332,1706,1323,1746,1314,1788,1268,1843,1290,1849,1316,1856,1347,1854,1377,1852,1195,1687,1217,1668,1247,1671,1275,1692,1247,1698,1217,1697,1422,1702,1453,1682,1485,1686,1512,1708,1484,1712,1452,1710,1228,1952,1262,1927,1292,1916,1314,1924,1340,1921,1378,1939,1423,1965,1373,1972,1334,1972,1307,1971,1283,1967,1257,1962,1242,1949,1290,1938,1312,1942,1339,1942,1406,1960,1336,1949,1310,1949,1287,1945
11,h,1,1,1057,1533,1592,2068,0.36666666666666664,1146,1708,1135,1763,1132,1822,1130,1884,1134,1948,1151,2007,1187,2051,1237,2080,1300,2095,1374,2098,1446,2090,1513,2067,1563,2024,1598,1967,1622,1905,1637,1840,1648,1771,1171,1609,1191,1574,1229,1562,1268,1571,1300,1593,1392,1597,1437,1578,1490,1576,1537,1598,1565,1639,1339,1666,1332,1706,1323,1746,1314,1788,1268,1843,1290,1849,1316,1856,1347,1854,1377,1852,1195,1687,1217,1668,1247,1671,1275,1692,1247,1698,1217,1697,1422,1702,1453,1682,1485,1686,1512,1708,1484,1712,1452,1710,1228,1952,1262,1927,1292,1916,1314,1924,1340,1921,1378,1939,1423,1965,1373,1972,1334,1972,1307,1971,1283,1967,1257,1962,1242,1949,1290,1938,1312,1942,1339,1942,1406,1960,1336,1949,1310,1949,1287,1945
12,h,1,1,1057,1533,1592,2068,0.4,1142,1710,1133,1766,1130,1825,1130,1888,1135,1951,1152,2009,1186,2052,1234,2080,1297,2095,1369,2097,1439,2090,1505,2068,1555,2026,1591,1971,1615,1909,1631,1842,1642,1774,1168,1609,1189,1574,1227,1561,1268,1570,1300,1592,1394,1597,1438,1579,1490,1577,1537,1599,1563,1640,1338,1666,1330,1706,1321,1745,1311,1786,1264,1842,1287,1849,1314,1855,1345,1853,1376,1851,1191,1687,1214,1667,1245,1670,1272,1692,1244,1697,1214,1696,1420,1702,1451,1682,1483,1686,1509,1708,1481,1713,1449,1710,1226,1952,1262,1927,1292,1917,1314,1924,1339,1922,1376,1938,1421,1965,1371,1972,1333,1971,1307,1970,1284,1966,1258,1961,1241,1949,1290,1938,1312,1941,1337,1942,1404,1960,1336,1950,1310,1949,1287,1945
13,h,1,1,1057,1533,1592,2068,0.43333333333333335,1139,1714,1129,1771,1127,1832,1128,1894,1134,1957,1151,2015,1185,2056,1234,2083,1298,2098,1371,2101,1442,2094,1509,2071,1559,2028,1594,1971,1619,1910,1635,1843,1646,1775,1167,1608,1188,1573,1227,1562,1269,1570,1303,1594,1393,1597,1438,1580,1490,1578,1537,1599,1565,1639,1339,1667,1330,1707,1322,1747,1312,1789,1266,1843,1288,1851,1315,1858,1346,1856,1376,1853,1191,1687,1214,1667,1245,1670,1273,1693,1244,1697,1214,1695,1419,1703,1450,1683,1483,1687,1510,1709,1481,1713,1449,1712,1224,1951,1259,1926,1289,1916,1312,1923,1340,1921,1378,1938,1424,1965,1373,1974,1333,1973,1306,1972,1280,1967,1255,1962,1238,1949,1287,1939,1311,1943,1337,1944,1408,1961,1335,1950,1309,1949,1284,1945
14,h,1,1,1057,1533,1592,2068,0.4666666666666667,1142,1717,1132,1772,1128,1831,1129,1891,1134,1954,1151,2012,1184,2055,1232,2084,1296,2097,1370,2100,1441,2092,1509,2071,1560,2031,1596,1976,1620,1914,1635,1849,1646,1781,1168,1607,1190,1572,1229,1561,1270,1570,1304,1594,1389,1597,1434,1578,1487,1576,1535,1597,1562,1641,1337,1665,1328,1704,1318,1743,1308,1784,1260,1839,1284,1847,1312,1854,1345,1851,1377,1849,1191,1685,1214,1666,1244,1668,1272,1690,1244,1695,1214,1694,1420,1701,1451,1681,1483,1684,1510,1707,1481,1710,1450,1708,1224,1951,1261,1926,1292,1915,1313,1923,1339,1920,1377,1937,1422,1965,1371,1971,1332,1970,1306,1969,1282,1966,1256,1961,1240,1948,1289,1937,1312,1941,1337,1942,1405,1961,1334,1948,1309,1946,1286,1942
