index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1117,1533,1652,2068,0.03333333333333333,1177,1700,1171,1765,1172,1832,1177,1902,1194,1967,1224,2024,1267,2067,1320,2093,1381,2101,1448,2094,1510,2074,1567,2042,1612,1998,1642,1942,1657,1878,1667,1809,1672,1741,1204,1619,1224,1584,1264,1572,1309,1580,1348,1600,1429,1602,1475,1582,1528,1579,1576,1595,1604,1635,1382,1669,1376,1704,1369,1738,1363,1775,1307,1831,1336,1837,1367,1842,1400,1838,1434,1833,1237,1690,1261,1676,1289,1677,1318,1692,1289,1697,1260,1696,1461,1697,1492,1682,1523,1685,1551,1701,1521,1706,1489,1704,1282,1960,1307,1922,1340,1904,1364,1909,1391,1902,1430,1919,1468,1953,1434,1978,1396,1988,1368,1991,1341,1989,1311,1980,1295,1955,1339,1940,1365,1939,1391,1936,1452,1948,1394,1950,1368,1953,1342,1951
2,h,1,1,1117,1533,1652,2068,0.06666666666666667,1180,1706,1174,1769,1176,1837,1183,1905,1201,1970,1231,2027,1275,2069,1325,2095,1386,2101,1452,2092,1514,2070,1572,2039,1616,1992,1645,1935,1660,1871,1670,1806,1675,1740,1214,1617,1237,1586,1275,1574,1317,1579,1355,1597,1441,1601,1484,1581,1532,1579,1576,1596,1604,1632,1391,1668,1385,1703,1380,1739,1375,1776,1320,1831,1348,1838,1378,1843,1409,1838,1441,1833,1244,1690,1268,1676,1297,1677,1325,1692,1297,1697,1268,1696,1465,1698,1495,1682,1525,1685,1552,1699,1523,1705,1493,1704,1290,1958,1319,1926,1354,1908,1376,1912,1399,1905,1438,1920,1473,1951,1440,1979,1403,1991,1377,1995,1353,1995,1320,1985,1305,1955,1354,1943,1376,1942,1399,1938,1457,1947,1401,1951,1377,1954,1355,1954
3,h,1,1,1117,1533,1652,2068,0.1,1194,1713,1188,1775,1191,1840,1198,1905,1214,1970,1243,2027,1285,2068,1335,2093,1396,2098,1461,2090,1523,2069,1580,2039,1622,1994,1651,1937,1669,1876,1680,1809,1688,1743,1216,1619,1240,1584,1282,1575,1326,1582,1366,1601,1444,1602,1491,1582,1544,1579,1592,1597,1621,1636,1399,1668,1393,1704,1387,1740,1381,1780,1325,1833,1354,1840,1385,1847,1417,1841,1449,1834,1248,1691,1273,1675,1303,1676,1332,1693,1303,1698,1273,1697,1476,1699,1509,1681,1539,1684,1568,1702,1537,1707,1506,1705,1300,1964,1326,1924,1358,1906,1380,1911,1407,1904,1445,1919,1478,1953,1447,1973,1412,1985,1384,1989,1360,1988,1329,1981,1315,1958,1358,1940,1381,1940,1408,1936,1463,1949,1410,1949,1383,1952,1360,1952
4,h,1,1,1117,1533,1652,2068,0.13333333333333333,1194,1713,1188,1775,1191,1840,1198,1905,1214,1970,1243,2027,1285,2068,1335,2093,1396,2098,1461,2090,1523,2069,1580,2039,1622,1994,1651,1937,1669,1876,1680,1809,1688,1743,1216,1619,1240,1584,1282,1575,1326,1582,1366,1601,1444,1602,1491,1582,1544,1579,1592,1597,1621,1636,1399,1668,1393,1704,1387,1740,1381,1780,1325,1833,1354,1840,1385,1847,1417,1841,1449,1834,1248,1691,1273,1675,1303,1676,1332,1693,1303,1698,1273,1697,1476,1699,1509,1681,1539,1684,1568,1702,1537,1707,1506,1705,1300,1964,1326,1924,1358,1906,1380,1911,1407,1904,1445,1919,1478,1953,1447,1973,1412,1985,1384,1989,1360,1988,1329,1981,1315,1958,1358,1940,1381,1940,1408,1936,1463,1949,1410,1949,1383,1952,1360,1952
5,h,1,1,1117,1533,1652,2068,0.16666666666666666,1182,1695,1175,1759,1176,1826,1181,1892,1198,1959,1230,2015,1275,2058,1327,2088,1389,2095,1458,2087,1520,2065,1578,2034,1623,1989,1650,1932,1665,1869,1676,1803,1684,1736,1217,1619,1240,1585,1281,1574,1325,1583,1363,1603,1439,1604,1483,1583,1534,1577,1582,1593,1610,1630,1396,1669,1390,1705,1385,1741,1380,1779,1325,1834,1352,1841,1382,1847,1413,1841,1444,1835,1248,1690,1272,1675,1302,1675,1330,1693,1302,1697,1272,1696,1471,1697,1503,1680,1533,1682,1559,1698,1532,1704,1501,1703,1295,1952,1325,1923,1358,1909,1380,1913,1406,1906,1444,1921,1480,1946,1444,1969,1408,1984,1381,1988,1356,1986,1325,1975,1310,1950,1358,1938,1380,1937,1406,1934,1465,1943,1407,1949,1381,1953,1357,1952
6,h,1,1,1117,1533,1652,2068,0.2,1182,1695,1174,1757,1175,1822,1178,1888,1192,1953,1219,2011,1261,2056,1312,2086,1375,2096,1446,2090,1511,2072,1571,2043,1620,1999,1652,1944,1669,1878,1679,1813,1686,1748,1214,1622,1237,1586,1279,1573,1323,1580,1362,1600,1447,1601,1492,1581,1543,1578,1588,1596,1615,1634,1399,1669,1392,1705,1386,1741,1379,1780,1321,1828,1350,1839,1382,1848,1415,1841,1447,1834,1249,1689,1274,1675,1303,1676,1332,1693,1303,1696,1274,1695,1474,1699,1506,1684,1536,1686,1563,1701,1535,1705,1505,1704,1274,1934,1313,1909,1349,1898,1373,1906,1401,1901,1442,1916,1483,1941,1441,1961,1400,1971,1369,1972,1343,1968,1310,1957,1289,1932,1347,1925,1372,1929,1401,1927,1466,1939,1400,1937,1371,1939,1345,1935
7,h,1,1,1117,1533,1652,2068,0.23333333333333334,1182,1695,1174,1757,1175,1822,1178,1888,1192,1953,1219,2011,1261,2056,1312,2086,1375,2096,1446,2090,1511,2072,1571,2043,1620,1999,1652,1944,1669,1878,1679,1813,1686,1748,1214,1622,1237,1586,1279,1573,1323,1580,1362,1600,1447,1601,1492,1581,1543,1578,1588,1596,1615,1634,1399,1669,1392,1705,1386,1741,1379,1780,1321,1828,1350,1839,1382,1848,1415,1841,1447,1834,1249,1689,1274,1675,1303,1676,1332,1693,1303,1696,1274,1695,1474,1699,1506,1684,1536,1686,1563,1701,1535,1705,1505,1704,1274,1934,1313,1909,1349,1898,1373,1906,1401,1901,1442,1916,1483,1941,1441,1961,1400,1971,1369,1972,1343,1968,1310,1957,1289,1932,1347,1925,1372,1929,1401,1927,1466,1939,1400,1937,1371,1939,1345,1935
8,h,1,1,1117,1533,1652,2068,0.26666666666666666,1186,1703,1179,1763,1177,1825,1178,1889,1189,1953,1217,2009,1260,2052,1312,2081,1377,2091,1448,2085,1514,2068,1576,2042,1623,2000,1654,1944,1670,1880,1681,1815,1689,1748,1219,1626,1243,1590,1285,1578,1329,1585,1367,1606,1446,1605,1494,1583,1548,1579,1596,1598,1625,1639,1401,1669,1395,1705,1388,1741,1381,1781,1323,1826,1352,1837,1382,1846,1415,1842,1448,1836,1253,1690,1277,1677,1305,1679,1333,1695,1305,1698,1277,1696,1477,1701,1510,1685,1540,1687,1567,1702,1538,1707,1508,1706,1275,1924,1313,1901,1347,1892,1373,1900,1403,1898,1442,1916,1485,1941,1439,1955,1397,1959,1366,1957,1338,1950,1307,1939,1289,1920,1345,1917,1372,1922,1402,1922,1467,1937,1400,1928,1370,1927,1341,1920
9,h,1,1,1117,1533,1652,2068,0.3,1181,1702,1172,1758,1172,1817,1174,1877,1178,1940,1201,1999,1243,2043,1296,2074,1360,2090,1433,2085,1502,2071,1568,2044,1617,2000,1649,1943,1667,1881,1678,1815,1685,1751,1215,1624,1239,1588,1281,1576,1327,1584,1367,1604,1446,1603,1494,1584,1548,1580,1596,1598,1624,1639,1399,1670,1393,1706,1385,1742,1378,1781,1323,1827,1350,1837,1380,1845,1412,1841,1445,1836,1247,1692,1274,1677,1304,1678,1332,1695,1304,1698,1273,1697,1476,1702,1508,1684,1539,1686,1565,1703,1538,1708,1507,1706,1265,1928,1305,1903,1341,1893,1368,1900,1401,1898,1440,1915,1483,1941,1436,1959,1393,1964,1360,1963,1330,1958,1298,1946,1282,1926,1339,1913,1367,1918,1399,1919,1464,1938,1396,1932,1363,1931,1334,1926
10,h,1,1,1117,1533,1652,2068,0.3333333333333333,1184,1705,1174,1761,1173,1821,1174,1883,1179,1949,1203,2010,1245,2056,1298,2086,1362,2101,1436,2094,1506,2077,1570,2048,1621,2002,1651,1944,1667,1880,1679,1812,1686,1747,1219,1623,1244,1589,1284,1578,1328,1585,1365,1605,1447,1605,1491,1585,1541,1581,1586,1596,1615,1633,1399,1668,1393,1705,1387,1742,1380,1781,1325,1829,1353,1838,1381,1847,1413,1842,1444,1837,1250,1694,1276,1679,1305,1681,1333,1696,1305,1699,1276,1699,1473,1702,1505,1686,1535,1688,1561,1703,1534,1708,1504,1707,1275,1933,1310,1905,1344,1894,1369,1901,1399,1899,1437,1916,1480,1944,1433,1963,1393,1968,1363,1967,1335,1962,1305,1951,1293,1930,1342,1918,1369,1921,1397,1923,1461,1942,1395,1933,1366,1933,1338,1928
