index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
47,h,1,1,1269,1554,1911,2196,1.5666666666666667,1358,1735,1355,1803,1359,1872,1369,1941,1392,2006,1428,2066,1473,2113,1527,2151,1589,2168,1655,2160,1718,2131,1778,2091,1826,2034,1857,1969,1876,1899,1888,1828,1894,1759,1413,1661,1443,1623,1490,1610,1539,1616,1585,1635,1661,1638,1706,1612,1757,1606,1806,1623,1837,1664,1617,1712,1616,1754,1614,1795,1613,1839,1558,1888,1585,1895,1612,1903,1639,1897,1667,1892,1456,1729,1484,1713,1515,1715,1542,1737,1513,1741,1481,1740,1698,1739,1727,1718,1760,1719,1788,1735,1762,1746,1730,1747,1512,1992,1552,1973,1587,1962,1608,1971,1633,1965,1669,1982,1702,2008,1662,2035,1627,2047,1600,2049,1576,2044,1545,2027,1531,1993,1585,1992,1607,1996,1631,1996,1685,2007,1628,2015,1603,2016,1580,2011
48,h,1,1,1269,1554,1911,2196,1.6,1328,1735,1329,1805,1333,1875,1345,1944,1368,2009,1405,2067,1453,2113,1506,2150,1568,2167,1633,2161,1694,2134,1753,2096,1800,2041,1832,1978,1849,1906,1860,1832,1868,1761,1385,1654,1417,1617,1464,1607,1514,1614,1561,1632,1634,1635,1678,1609,1729,1601,1778,1616,1810,1656,1590,1707,1589,1749,1588,1790,1587,1835,1532,1886,1559,1893,1586,1901,1613,1895,1641,1889,1429,1725,1458,1710,1489,1711,1516,1734,1486,1739,1455,1736,1672,1737,1700,1715,1733,1716,1762,1732,1735,1743,1702,1744,1490,1993,1526,1971,1560,1959,1583,1967,1607,1962,1642,1978,1677,2006,1637,2033,1602,2045,1576,2045,1551,2041,1521,2024,1509,1993,1559,1989,1582,1993,1606,1992,1659,2004,1603,2013,1579,2014,1555,2009
49,h,1,1,1269,1554,1911,2196,1.6333333333333333,1328,1735,1329,1805,1333,1875,1345,1944,1368,2009,1405,2067,1453,2113,1506,2150,1568,2167,1633,2161,1694,2134,1753,2096,1800,2041,1832,1978,1849,1906,1860,1832,1868,1761,1385,1654,1417,1617,1464,1607,1514,1614,1561,1632,1634,1635,1678,1609,1729,1601,1778,1616,1810,1656,1590,1707,1589,1749,1588,1790,1587,1835,1532,1886,1559,1893,1586,1901,1613,1895,1641,1889,1429,1725,1458,1710,1489,1711,1516,1734,1486,1739,1455,1736,1672,1737,1700,1715,1733,1716,1762,1732,1735,1743,1702,1744,1490,1993,1526,1971,1560,1959,1583,1967,1607,1962,1642,1978,1677,2006,1637,2033,1602,2045,1576,2045,1551,2041,1521,2024,1509,1993,1559,1989,1582,1993,1606,1992,1659,2004,1603,2013,1579,2014,1555,2009
50,h,1,1,1295,1592,1830,2127,1.6666666666666667,1302,1733,1302,1802,1308,1870,1321,1938,1347,1999,1386,2055,1435,2098,1487,2133,1546,2149,1610,2142,1669,2111,1724,2071,1771,2016,1806,1953,1828,1884,1840,1812,1847,1742,1352,1653,1382,1616,1430,1602,1481,1607,1531,1625,1612,1631,1657,1608,1710,1602,1759,1619,1791,1659,1565,1707,1564,1749,1562,1789,1561,1833,1505,1882,1532,1890,1560,1897,1588,1892,1616,1887,1401,1724,1429,1706,1462,1708,1491,1731,1460,1736,1427,1734,1646,1734,1676,1712,1711,1712,1740,1730,1711,1741,1677,1741,1465,1989,1502,1969,1536,1957,1558,1965,1580,1960,1615,1975,1651,2001,1613,2031,1577,2046,1553,2047,1529,2043,1498,2025,1482,1989,1535,1986,1557,1990,1579,1989,1633,2000,1578,2011,1555,2012,1533,2007
51,h,1,1,1198,1554,1840,2196,1.7,1284,1732,1282,1801,1287,1871,1296,1940,1318,2006,1353,2065,1400,2111,1454,2150,1517,2165,1581,2157,1642,2130,1701,2092,1748,2037,1780,1973,1799,1902,1812,1831,1819,1759,1341,1658,1372,1619,1419,1606,1469,1611,1516,1631,1585,1634,1631,1607,1683,1601,1732,1618,1763,1661,1544,1706,1543,1748,1541,1788,1540,1832,1484,1882,1512,1890,1539,1897,1566,1892,1593,1887,1384,1724,1413,1707,1444,1710,1471,1732,1442,1736,1410,1735,1623,1735,1651,1713,1684,1713,1713,1730,1687,1740,1654,1742,1440,1986,1477,1965,1512,1954,1535,1963,1561,1957,1596,1974,1630,2001,1590,2031,1554,2045,1526,2046,1500,2041,1471,2022,1458,1987,1510,1984,1534,1988,1560,1987,1612,2000,1556,2013,1529,2014,1505,2009
52,h,1,1,1198,1554,1840,2196,1.7333333333333334,1284,1732,1282,1801,1287,1871,1296,1940,1318,2006,1353,2065,1400,2111,1454,2150,1517,2165,1581,2157,1642,2130,1701,2092,1748,2037,1780,1973,1799,1902,1812,1831,1819,1759,1341,1658,1372,1619,1419,1606,1469,1611,1516,1631,1585,1634,1631,1607,1683,1601,1732,1618,1763,1661,1544,1706,1543,1748,1541,1788,1540,1832,1484,1882,1512,1890,1539,1897,1566,1892,1593,1887,1384,1724,1413,1707,1444,1710,1471,1732,1442,1736,1410,1735,1623,1735,1651,1713,1684,1713,1713,1730,1687,1740,1654,1742,1440,1986,1477,1965,1512,1954,1535,1963,1561,1957,1596,1974,1630,2001,1590,2031,1554,2045,1526,2046,1500,2041,1471,2022,1458,1987,1510,1984,1534,1988,1560,1987,1612,2000,1556,2013,1529,2014,1505,2009
53,h,1,1,1236,1592,1771,2127,1.7666666666666666,1254,1731,1254,1799,1260,1868,1274,1936,1299,1997,1337,2051,1385,2092,1436,2128,1494,2143,1556,2137,1615,2108,1671,2070,1720,2017,1756,1956,1779,1888,1791,1816,1796,1745,1305,1650,1335,1612,1382,1600,1432,1608,1480,1625,1564,1631,1609,1608,1661,1601,1710,1617,1741,1657,1517,1707,1515,1749,1514,1789,1512,1832,1457,1882,1484,1889,1511,1896,1539,1891,1567,1886,1354,1723,1382,1705,1415,1706,1442,1730,1412,1735,1379,1733,1597,1734,1627,1711,1661,1711,1689,1730,1662,1740,1628,1741,1416,1987,1453,1966,1487,1955,1508,1963,1530,1957,1565,1973,1599,1999,1562,2028,1526,2042,1502,2044,1479,2040,1449,2022,1433,1988,1486,1985,1507,1988,1529,1988,1583,1999,1527,2008,1504,2009,1483,2005
54,h,1,1,1236,1592,1771,2127,1.8,1226,1728,1227,1796,1232,1863,1245,1931,1270,1993,1309,2048,1357,2090,1410,2127,1470,2142,1534,2137,1594,2107,1651,2067,1699,2013,1733,1950,1755,1882,1765,1810,1770,1739,1277,1647,1309,1611,1356,1599,1406,1605,1456,1622,1536,1630,1582,1607,1635,1600,1684,1616,1716,1656,1490,1705,1489,1747,1487,1788,1486,1831,1431,1881,1458,1888,1485,1895,1513,1889,1541,1885,1326,1721,1355,1703,1388,1704,1416,1728,1385,1734,1351,1731,1571,1731,1600,1709,1635,1709,1664,1728,1636,1739,1601,1739,1388,1985,1424,1964,1459,1953,1482,1961,1503,1956,1539,1970,1575,1996,1537,2026,1502,2041,1478,2042,1453,2038,1421,2019,1405,1985,1458,1981,1481,1985,1503,1984,1558,1995,1502,2006,1480,2007,1456,2003
55,h,1,1,1126,1554,1768,2196,1.8333333333333333,1211,1725,1209,1794,1213,1862,1224,1930,1247,1995,1283,2055,1328,2100,1383,2137,1445,2152,1510,2143,1571,2116,1630,2079,1676,2025,1707,1962,1726,1894,1738,1824,1746,1757,1266,1652,1297,1614,1344,1602,1394,1609,1440,1627,1513,1630,1558,1604,1609,1596,1658,1612,1689,1655,1470,1702,1469,1743,1468,1785,1467,1828,1411,1877,1439,1885,1465,1892,1491,1887,1518,1883,1307,1719,1336,1704,1367,1705,1394,1727,1365,1731,1333,1729,1550,1730,1579,1709,1611,1710,1640,1726,1613,1737,1580,1737,1366,1983,1403,1961,1437,1950,1460,1960,1484,1953,1519,1970,1552,1995,1513,2023,1478,2036,1453,2037,1427,2033,1397,2015,1384,1983,1435,1980,1459,1984,1483,1983,1535,1995,1479,2004,1455,2005,1431,2000
56,h,1,1,1126,1554,1768,2196,1.8666666666666667,1211,1725,1209,1794,1213,1862,1224,1930,1247,1995,1283,2055,1328,2100,1383,2137,1445,2152,1510,2143,1571,2116,1630,2079,1676,2025,1707,1962,1726,1894,1738,1824,1746,1757,1266,1652,1297,1614,1344,1602,1394,1609,1440,1627,1513,1630,1558,1604,1609,1596,1658,1612,1689,1655,1470,1702,1469,1743,1468,1785,1467,1828,1411,1877,1439,1885,1465,1892,1491,1887,1518,1883,1307,1719,1336,1704,1367,1705,1394,1727,1365,1731,1333,1729,1550,1730,1579,1709,1611,1710,1640,1726,1613,1737,1580,1737,1366,1983,1403,1961,1437,1950,1460,1960,1484,1953,1519,1970,1552,1995,1513,2023,1478,2036,1453,2037,1427,2033,1397,2015,1384,1983,1435,1980,1459,1984,1483,1983,1535,1995,1479,2004,1455,2005,1431,2000
57,h,1,1,1176,1592,1711,2127,1.9,1191,1724,1191,1792,1196,1860,1208,1927,1232,1989,1270,2044,1320,2087,1373,2123,1433,2137,1497,2132,1555,2102,1612,2062,1660,2009,1694,1947,1716,1879,1728,1807,1735,1738,1240,1647,1271,1611,1318,1600,1368,1607,1416,1625,1499,1630,1544,1606,1597,1599,1647,1615,1679,1654,1453,1704,1451,1746,1450,1786,1449,1829,1394,1878,1420,1886,1447,1891,1475,1887,1503,1883,1289,1720,1318,1702,1351,1704,1379,1727,1348,1733,1315,1731,1533,1731,1562,1708,1597,1709,1626,1727,1599,1738,1564,1739,1353,1983,1390,1963,1423,1951,1444,1960,1466,1954,1501,1970,1536,1995,1498,2023,1464,2037,1439,2038,1416,2034,1385,2017,1370,1984,1421,1980,1443,1984,1465,1983,1518,1995,1464,2003,1441,2004,1419,1999
58,h,1,1,1126,1554,1768,2196,1.9333333333333333,1172,1733,1172,1800,1178,1866,1187,1936,1206,2003,1241,2065,1290,2115,1347,2154,1414,2172,1484,2165,1548,2138,1605,2100,1648,2042,1674,1978,1689,1908,1700,1836,1705,1768,1228,1654,1258,1614,1307,1601,1356,1606,1403,1626,1475,1630,1519,1602,1572,1598,1621,1616,1650,1660,1433,1699,1432,1742,1430,1783,1428,1827,1371,1878,1400,1886,1428,1894,1455,1888,1482,1883,1273,1718,1301,1703,1331,1704,1358,1726,1328,1730,1297,1728,1512,1730,1542,1709,1574,1709,1602,1727,1575,1735,1543,1736,1330,1981,1364,1961,1397,1949,1421,1958,1446,1952,1483,1968,1519,1994,1482,2026,1446,2038,1419,2040,1393,2035,1362,2016,1348,1981,1396,1975,1421,1980,1445,1979,1501,1994,1446,2009,1421,2010,1395,2005
59,h,1,1,1117,1592,1652,2127,1.9666666666666666,1153,1724,1152,1792,1157,1860,1168,1927,1193,1989,1232,2044,1282,2086,1334,2121,1392,2136,1454,2130,1512,2101,1569,2062,1618,2009,1653,1947,1675,1879,1687,1808,1692,1738,1200,1647,1231,1610,1279,1599,1328,1606,1376,1622,1459,1627,1505,1604,1556,1597,1605,1612,1637,1651,1412,1703,1411,1745,1409,1785,1408,1829,1353,1877,1380,1883,1407,1890,1435,1885,1463,1881,1250,1718,1278,1702,1310,1703,1337,1725,1308,1731,1275,1729,1493,1729,1522,1707,1555,1707,1583,1725,1557,1736,1524,1737,1312,1980,1349,1960,1384,1948,1404,1957,1427,1951,1462,1968,1495,1992,1458,2022,1422,2037,1398,2038,1375,2034,1344,2015,1329,1981,1382,1976,1403,1980,1426,1979,1477,1992,1423,2004,1400,2005,1379,2001
60,h,1,1,1117,1592,1652,2127,2.0,1153,1724,1152,1792,1157,1860,1168,1927,1193,1989,1232,2044,1282,2086,1334,2121,1392,2136,1454,2130,1512,2101,1569,2062,1618,2009,1653,1947,1675,1879,1687,1808,1692,1738,1200,1647,1231,1610,1279,1599,1328,1606,1376,1622,1459,1627,1505,1604,1556,1597,1605,1612,1637,1651,1412,1703,1411,1745,1409,1785,1408,1829,1353,1877,1380,1883,1407,1890,1435,1885,1463,1881,1250,1718,1278,1702,1310,1703,1337,1725,1308,1731,1275,1729,1493,1729,1522,1707,1555,1707,1583,1725,1557,1736,1524,1737,1312,1980,1349,1960,1384,1948,1404,1957,1427,1951,1462,1968,1495,1992,1458,2022,1422,2037,1398,2038,1375,2034,1344,2015,1329,1981,1382,1976,1403,1980,1426,1979,1477,1992,1423,2004,1400,2005,1379,2001
61,h,1,1,1117,1592,1652,2127,2.033333333333333,1143,1725,1142,1794,1146,1864,1158,1931,1183,1993,1222,2048,1273,2089,1325,2123,1383,2138,1445,2131,1503,2101,1561,2062,1610,2010,1646,1949,1667,1881,1677,1809,1682,1739,1192,1646,1223,1610,1270,1599,1319,1605,1367,1622,1451,1628,1495,1604,1545,1598,1594,1613,1624,1652,1404,1704,1402,1746,1400,1786,1399,1829,1343,1877,1370,1884,1397,1891,1426,1886,1454,1882,1241,1720,1270,1704,1302,1705,1329,1727,1299,1733,1267,1731,1484,1730,1512,1709,1545,1709,1573,1726,1546,1737,1514,1738,1302,1981,1339,1962,1372,1951,1393,1959,1416,1954,1452,1969,1487,1993,1448,2023,1412,2037,1388,2038,1365,2033,1335,2016,1319,1982,1371,1979,1393,1982,1415,1981,1470,1992,1413,2004,1390,2005,1369,2001
62,h,1,1,1117,1592,1652,2127,2.066666666666667,1134,1723,1133,1792,1138,1861,1150,1929,1176,1990,1215,2045,1264,2086,1315,2122,1374,2136,1437,2130,1496,2101,1552,2064,1600,2012,1635,1952,1657,1884,1667,1811,1674,1740,1184,1647,1215,1611,1261,1600,1310,1606,1358,1622,1439,1628,1485,1605,1537,1598,1587,1615,1618,1656,1392,1704,1391,1746,1389,1786,1387,1829,1335,1878,1361,1885,1387,1890,1415,1886,1444,1882,1232,1720,1260,1704,1292,1705,1319,1727,1290,1733,1257,1731,1475,1731,1504,1709,1537,1709,1565,1727,1539,1737,1505,1738,1295,1981,1331,1962,1364,1951,1385,1959,1408,1954,1443,1969,1480,1994,1440,2023,1404,2035,1380,2036,1356,2031,1326,2015,1312,1982,1362,1980,1385,1983,1407,1983,1462,1993,1405,2001,1382,2002,1360,1997
63,h,1,1,1055,1554,1697,2196,2.1,1124,1729,1123,1800,1127,1869,1139,1937,1164,2001,1199,2059,1245,2104,1298,2138,1356,2152,1419,2143,1479,2117,1538,2081,1586,2028,1619,1968,1639,1899,1652,1828,1659,1760,1182,1652,1214,1615,1260,1603,1309,1608,1354,1626,1427,1630,1471,1605,1521,1600,1569,1615,1599,1657,1384,1704,1381,1745,1379,1785,1377,1829,1322,1880,1349,1888,1376,1895,1403,1890,1431,1884,1222,1722,1252,1705,1284,1707,1310,1731,1281,1735,1249,1732,1462,1734,1491,1711,1523,1712,1553,1730,1525,1740,1493,1741,1282,1985,1319,1964,1352,1952,1373,1960,1396,1954,1431,1970,1467,1998,1427,2023,1393,2036,1367,2038,1344,2034,1314,2016,1300,1984,1350,1983,1372,1986,1395,1984,1450,1996,1394,2004,1370,2005,1348,2001
