index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,760,1414,1295,0.03333333333333333,903,947,902,1006,903,1066,910,1125,929,1179,964,1217,1016,1244,1072,1264,1135,1272,1196,1265,1252,1247,1308,1225,1348,1189,1371,1142,1378,1087,1382,1032,1386,979,947,868,978,828,1024,808,1075,806,1121,821,1185,827,1227,814,1274,818,1314,837,1337,876,1151,879,1152,904,1152,927,1154,953,1092,1014,1120,1019,1148,1024,1178,1020,1205,1017,988,909,1018,891,1052,889,1083,910,1052,915,1018,916,1208,912,1237,895,1268,896,1295,916,1269,920,1237,918,1035,1119,1085,1087,1124,1070,1147,1075,1170,1071,1205,1089,1246,1124,1203,1135,1168,1133,1143,1134,1119,1133,1082,1133,1054,1114,1123,1091,1146,1094,1170,1092,1228,1118,1169,1112,1145,1113,1121,1112
2,h,1,1,879,760,1414,1295,0.06666666666666667,886,944,885,1003,887,1062,893,1118,910,1170,940,1210,989,1236,1043,1260,1110,1273,1179,1271,1242,1258,1303,1238,1348,1202,1374,1152,1390,1096,1402,1037,1410,978,931,856,961,814,1010,794,1063,796,1111,812,1177,818,1226,805,1281,809,1330,831,1360,873,1139,874,1138,902,1136,927,1135,956,1077,1016,1104,1020,1133,1025,1164,1022,1193,1019,976,903,1005,888,1037,886,1070,907,1037,909,1003,908,1213,911,1244,894,1278,897,1308,917,1277,919,1243,916,1021,1121,1068,1088,1108,1070,1133,1075,1156,1071,1192,1090,1235,1127,1189,1132,1150,1130,1125,1129,1099,1128,1063,1129,1040,1115,1106,1092,1132,1095,1155,1094,1216,1118,1152,1106,1128,1107,1102,1106
3,h,1,1,820,760,1354,1295,0.1,846,954,849,1013,858,1070,868,1124,886,1178,924,1215,979,1240,1039,1260,1106,1268,1173,1266,1236,1255,1298,1232,1340,1195,1364,1142,1376,1084,1383,1023,1386,961,895,864,931,826,982,805,1036,804,1086,819,1162,818,1209,805,1260,805,1306,824,1337,859,1121,876,1123,903,1125,927,1127,955,1066,1019,1095,1021,1123,1025,1152,1021,1179,1018,948,909,981,891,1016,888,1047,906,1016,910,980,912,1189,906,1223,889,1255,892,1283,911,1255,914,1222,912,1009,1122,1062,1087,1101,1069,1121,1075,1142,1070,1176,1091,1216,1129,1170,1130,1135,1124,1113,1124,1091,1123,1056,1128,1029,1116,1098,1093,1119,1095,1140,1095,1197,1121,1136,1100,1115,1100,1094,1099
4,h,1,1,820,760,1354,1295,0.13333333333333333,846,954,849,1013,858,1070,868,1124,886,1178,924,1215,979,1240,1039,1260,1106,1268,1173,1266,1236,1255,1298,1232,1340,1195,1364,1142,1376,1084,1383,1023,1386,961,895,864,931,826,982,805,1036,804,1086,819,1162,818,1209,805,1260,805,1306,824,1337,859,1121,876,1123,903,1125,927,1127,955,1066,1019,1095,1021,1123,1025,1152,1021,1179,1018,948,909,981,891,1016,888,1047,906,1016,910,980,912,1189,906,1223,889,1255,892,1283,911,1255,914,1222,912,1009,1122,1062,1087,1101,1069,1121,1075,1142,1070,1176,1091,1216,1129,1170,1130,1135,1124,1113,1124,1091,1123,1056,1128,1029,1116,1098,1093,1119,1095,1140,1095,1197,1121,1136,1100,1115,1100,1094,1099
5,h,1,1,881,782,1327,1228,0.16666666666666666,862,960,862,1014,864,1069,870,1122,884,1174,914,1213,964,1237,1023,1255,1093,1259,1164,1260,1228,1250,1288,1230,1329,1194,1351,1142,1363,1085,1368,1028,1371,971,914,858,937,819,981,799,1030,798,1075,814,1143,820,1188,804,1238,805,1284,824,1313,861,1105,875,1106,903,1105,928,1106,957,1050,1016,1076,1020,1103,1024,1134,1021,1163,1017,954,905,979,887,1009,886,1038,905,1008,909,978,910,1181,904,1210,888,1239,889,1265,909,1238,909,1209,908,1000,1122,1045,1088,1081,1071,1104,1076,1127,1071,1161,1088,1203,1124,1157,1125,1122,1121,1098,1119,1073,1119,1041,1125,1017,1116,1079,1094,1103,1096,1126,1095,1186,1117,1124,1097,1100,1096,1075,1095
6,h,1,1,820,760,1354,1295,0.2,845,960,848,1018,851,1076,857,1133,873,1185,904,1224,957,1247,1016,1262,1082,1266,1152,1264,1219,1258,1281,1239,1321,1202,1343,1150,1355,1095,1365,1039,1373,979,887,861,917,818,967,796,1020,797,1071,811,1138,817,1186,802,1240,802,1289,825,1316,869,1101,870,1101,899,1101,925,1102,955,1042,1016,1071,1019,1100,1022,1131,1020,1158,1017,926,908,958,893,990,891,1023,904,990,909,957,910,1179,903,1212,892,1243,895,1274,912,1242,911,1210,907,987,1126,1033,1089,1070,1069,1095,1076,1119,1071,1154,1090,1199,1130,1150,1125,1115,1119,1090,1119,1064,1118,1030,1124,1006,1118,1069,1095,1094,1097,1119,1097,1180,1121,1116,1095,1091,1095,1066,1095
7,h,1,1,820,760,1354,1295,0.23333333333333334,845,960,848,1018,851,1076,857,1133,873,1185,904,1224,957,1247,1016,1262,1082,1266,1152,1264,1219,1258,1281,1239,1321,1202,1343,1150,1355,1095,1365,1039,1373,979,887,861,917,818,967,796,1020,797,1071,811,1138,817,1186,802,1240,802,1289,825,1316,869,1101,870,1101,899,1101,925,1102,955,1042,1016,1071,1019,1100,1022,1131,1020,1158,1017,926,908,958,893,990,891,1023,904,990,909,957,910,1179,903,1212,892,1243,895,1274,912,1242,911,1210,907,987,1126,1033,1089,1070,1069,1095,1076,1119,1071,1154,1090,1199,1130,1150,1125,1115,1119,1090,1119,1064,1118,1030,1124,1006,1118,1069,1095,1094,1097,1119,1097,1180,1121,1116,1095,1091,1095,1066,1095
8,h,1,1,820,760,1354,1295,0.26666666666666666,848,950,846,1007,847,1065,852,1121,869,1174,902,1215,955,1240,1012,1259,1079,1266,1148,1265,1213,1254,1275,1234,1319,1198,1342,1145,1355,1091,1364,1037,1368,981,900,859,926,818,971,800,1020,802,1064,819,1126,826,1174,814,1225,814,1272,835,1298,877,1094,876,1093,904,1091,928,1091,957,1035,1017,1063,1021,1093,1026,1123,1022,1152,1019,943,907,968,891,995,891,1025,904,996,907,968,908,1168,905,1196,893,1224,897,1252,914,1223,913,1194,910,986,1123,1032,1088,1068,1071,1091,1077,1113,1072,1147,1089,1188,1128,1144,1126,1108,1122,1085,1120,1061,1120,1029,1124,1004,1115,1066,1094,1090,1096,1112,1096,1170,1118,1109,1097,1087,1096,1063,1095
9,h,1,1,820,760,1354,1295,0.3,842,954,842,1013,845,1072,852,1130,870,1183,903,1223,951,1251,1005,1276,1069,1288,1139,1285,1202,1270,1263,1245,1307,1207,1332,1157,1345,1099,1356,1040,1364,981,875,865,906,823,955,801,1008,799,1059,814,1125,821,1179,810,1235,814,1284,838,1314,883,1089,877,1088,904,1088,928,1088,956,1029,1020,1058,1024,1088,1028,1118,1025,1147,1021,920,910,952,893,985,892,1019,913,985,914,951,914,1164,913,1197,896,1231,899,1263,919,1231,921,1196,917,972,1128,1018,1090,1061,1072,1086,1078,1109,1072,1149,1091,1195,1132,1147,1147,1106,1151,1081,1151,1054,1149,1015,1144,991,1122,1059,1095,1085,1097,1109,1096,1176,1125,1106,1126,1082,1127,1055,1125
10,h,1,1,820,760,1354,1295,0.3333333333333333,833,962,832,1018,835,1077,844,1133,861,1183,895,1220,945,1244,1001,1265,1067,1275,1135,1268,1199,1252,1260,1231,1305,1197,1330,1148,1344,1091,1352,1031,1357,973,880,865,909,825,956,803,1007,801,1052,820,1118,824,1164,808,1216,811,1262,830,1293,868,1083,882,1082,908,1081,931,1081,957,1023,1022,1052,1026,1081,1030,1111,1026,1140,1022,927,914,956,896,989,896,1020,917,988,921,954,921,1153,915,1182,897,1216,898,1246,917,1216,922,1182,921,970,1128,1018,1093,1059,1074,1080,1079,1102,1073,1139,1092,1182,1129,1136,1136,1099,1136,1075,1136,1052,1136,1015,1137,987,1121,1057,1098,1080,1101,1102,1099,1163,1122,1099,1107,1077,1109,1054,1108
