index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,627,912,1269,1554,0.03333333333333333,651,1160,654,1231,659,1303,670,1372,691,1438,734,1486,797,1518,868,1540,950,1547,1034,1540,1108,1519,1171,1487,1212,1435,1233,1371,1245,1305,1252,1239,1256,1174,710,1033,745,986,800,961,860,961,916,980,1013,987,1067,969,1126,967,1179,990,1210,1036,961,1066,960,1102,960,1135,960,1171,890,1246,924,1252,959,1256,996,1252,1029,1247,761,1102,795,1085,832,1084,870,1101,832,1105,794,1106,1047,1101,1088,1084,1124,1086,1157,1104,1123,1108,1086,1105,835,1375,886,1335,929,1314,957,1322,985,1317,1025,1338,1074,1380,1023,1385,981,1383,952,1382,923,1382,884,1383,855,1367,927,1346,956,1349,984,1349,1053,1371,982,1352,954,1352,926,1351
2,h,1,1,698,912,1340,1554,0.06666666666666667,726,1173,727,1241,730,1311,742,1379,763,1445,806,1495,868,1527,940,1550,1022,1556,1106,1551,1179,1530,1244,1498,1287,1447,1310,1383,1323,1316,1329,1248,1331,1183,780,1042,811,991,867,964,929,965,986,986,1076,997,1131,975,1193,972,1249,995,1280,1043,1030,1074,1030,1111,1030,1143,1030,1181,957,1254,992,1259,1028,1265,1066,1261,1101,1256,834,1108,868,1089,904,1088,943,1107,905,1111,867,1112,1118,1108,1157,1090,1192,1092,1224,1111,1191,1113,1155,1112,906,1383,956,1343,998,1322,1026,1331,1054,1324,1097,1345,1147,1387,1094,1393,1052,1390,1023,1390,993,1389,954,1391,925,1374,996,1354,1025,1357,1054,1356,1127,1378,1052,1358,1023,1358,995,1357
3,h,1,1,698,912,1340,1554,0.1,748,1178,746,1245,749,1313,761,1379,784,1442,827,1491,891,1523,962,1547,1042,1555,1124,1550,1196,1529,1260,1498,1305,1448,1329,1384,1341,1317,1346,1250,1346,1185,810,1037,841,989,896,967,955,970,1008,992,1098,1001,1149,980,1207,976,1259,996,1289,1040,1052,1076,1052,1113,1052,1145,1053,1182,982,1256,1017,1262,1052,1267,1089,1263,1123,1257,863,1108,895,1090,929,1089,966,1108,930,1113,894,1113,1137,1108,1174,1091,1208,1093,1239,1112,1208,1115,1173,1114,931,1383,984,1345,1026,1324,1053,1333,1081,1327,1121,1349,1168,1389,1116,1393,1074,1392,1045,1391,1017,1389,979,1391,950,1376,1024,1357,1052,1361,1080,1361,1147,1382,1075,1360,1047,1359,1020,1358
4,h,1,1,698,912,1340,1554,0.13333333333333333,748,1178,746,1245,749,1313,761,1379,784,1442,827,1491,891,1523,962,1547,1042,1555,1124,1550,1196,1529,1260,1498,1305,1448,1329,1384,1341,1317,1346,1250,1346,1185,810,1037,841,989,896,967,955,970,1008,992,1098,1001,1149,980,1207,976,1259,996,1289,1040,1052,1076,1052,1113,1052,1145,1053,1182,982,1256,1017,1262,1052,1267,1089,1263,1123,1257,863,1108,895,1090,929,1089,966,1108,930,1113,894,1113,1137,1108,1174,1091,1208,1093,1239,1112,1208,1115,1173,1114,931,1383,984,1345,1026,1324,1053,1333,1081,1327,1121,1349,1168,1389,1116,1393,1074,1392,1045,1391,1017,1389,979,1391,950,1376,1024,1357,1052,1361,1080,1361,1147,1382,1075,1360,1047,1359,1020,1358
5,h,1,1,770,912,1412,1554,0.16666666666666666,763,1178,761,1247,763,1318,775,1387,797,1453,839,1503,904,1536,977,1559,1059,1566,1140,1560,1213,1540,1279,1508,1322,1459,1345,1395,1359,1326,1366,1255,1368,1187,822,1046,854,996,909,970,969,972,1024,995,1111,1006,1163,984,1222,979,1277,1001,1309,1048,1066,1079,1066,1116,1066,1149,1067,1186,996,1261,1031,1266,1066,1272,1102,1268,1136,1261,876,1114,908,1094,942,1093,980,1113,942,1116,907,1117,1152,1113,1190,1095,1225,1098,1257,1117,1223,1119,1188,1117,941,1390,995,1349,1037,1328,1067,1336,1094,1330,1136,1351,1185,1394,1132,1398,1090,1394,1062,1394,1031,1392,992,1395,961,1381,1036,1359,1066,1363,1094,1363,1165,1385,1091,1364,1064,1363,1034,1362
6,h,1,1,770,912,1412,1554,0.2,763,1174,761,1243,762,1312,775,1381,798,1447,841,1498,906,1534,979,1560,1059,1568,1140,1560,1211,1536,1276,1501,1321,1450,1346,1384,1358,1316,1362,1245,1361,1180,825,1049,855,998,910,972,970,973,1026,994,1113,1003,1165,983,1223,977,1275,999,1305,1046,1067,1077,1067,1116,1067,1150,1067,1188,996,1261,1030,1268,1066,1274,1103,1269,1138,1262,879,1113,911,1093,945,1091,984,1112,946,1116,910,1116,1151,1111,1188,1093,1222,1094,1252,1114,1220,1116,1185,1115,944,1391,994,1350,1037,1329,1066,1338,1094,1331,1135,1351,1182,1393,1132,1399,1089,1397,1060,1396,1030,1396,991,1396,964,1382,1036,1362,1065,1365,1094,1364,1162,1385,1090,1365,1062,1365,1033,1364
7,h,1,1,770,912,1412,1554,0.23333333333333334,763,1174,761,1243,762,1312,775,1381,798,1447,841,1498,906,1534,979,1560,1059,1568,1140,1560,1211,1536,1276,1501,1321,1450,1346,1384,1358,1316,1362,1245,1361,1180,825,1049,855,998,910,972,970,973,1026,994,1113,1003,1165,983,1223,977,1275,999,1305,1046,1067,1077,1067,1116,1067,1150,1067,1188,996,1261,1030,1268,1066,1274,1103,1269,1138,1262,879,1113,911,1093,945,1091,984,1112,946,1116,910,1116,1151,1111,1188,1093,1222,1094,1252,1114,1220,1116,1185,1115,944,1391,994,1350,1037,1329,1066,1338,1094,1331,1135,1351,1182,1393,1132,1399,1089,1397,1060,1396,1030,1396,991,1396,964,1382,1036,1362,1065,1365,1094,1364,1162,1385,1090,1365,1062,1365,1033,1364
8,h,1,1,770,912,1412,1554,0.26666666666666666,766,1177,766,1246,768,1316,780,1385,803,1453,845,1502,910,1534,982,1557,1060,1566,1140,1560,1212,1538,1279,1507,1322,1457,1345,1392,1357,1324,1362,1256,1361,1191,826,1046,858,995,914,969,974,972,1029,994,1113,1003,1164,981,1223,977,1277,1003,1305,1053,1068,1078,1068,1115,1068,1147,1069,1184,999,1261,1034,1267,1070,1273,1107,1267,1141,1260,878,1114,909,1093,944,1092,982,1112,945,1117,909,1118,1154,1113,1191,1093,1225,1095,1255,1116,1223,1118,1188,1116,951,1393,999,1352,1041,1331,1070,1338,1097,1332,1138,1353,1186,1393,1136,1398,1094,1396,1066,1397,1036,1396,998,1398,970,1384,1040,1363,1069,1366,1097,1364,1166,1385,1094,1366,1067,1366,1038,1365
9,h,1,1,770,912,1412,1554,0.3,773,1175,770,1243,771,1315,783,1385,805,1451,851,1500,913,1532,983,1556,1063,1565,1145,1556,1218,1532,1285,1499,1331,1450,1355,1385,1368,1316,1374,1245,1374,1176,839,1041,867,991,921,970,979,973,1031,995,1115,1005,1165,983,1222,978,1277,998,1308,1043,1072,1077,1071,1114,1071,1147,1071,1184,1001,1260,1036,1266,1072,1271,1109,1266,1143,1259,888,1114,918,1093,952,1091,990,1112,952,1117,917,1117,1155,1111,1192,1092,1227,1095,1257,1115,1225,1117,1190,1116,952,1391,1002,1350,1043,1329,1071,1337,1100,1330,1140,1350,1188,1392,1137,1398,1095,1397,1066,1396,1037,1395,999,1398,972,1382,1042,1362,1071,1365,1099,1364,1168,1384,1096,1365,1068,1365,1039,1364
10,h,1,1,770,912,1412,1554,0.3333333333333333,771,1178,769,1249,771,1320,783,1389,804,1457,846,1508,912,1540,983,1563,1064,1570,1148,1564,1222,1541,1290,1507,1333,1454,1356,1387,1370,1319,1375,1249,1376,1181,829,1050,860,998,916,972,976,973,1030,995,1114,1004,1167,983,1227,979,1281,1004,1311,1055,1070,1078,1069,1115,1069,1147,1070,1184,1000,1262,1035,1267,1071,1271,1108,1266,1143,1260,882,1113,914,1092,949,1090,986,1112,949,1117,913,1117,1154,1112,1192,1092,1227,1093,1258,1114,1226,1117,1190,1116,947,1393,997,1352,1042,1329,1071,1337,1098,1330,1142,1351,1191,1394,1140,1398,1096,1396,1067,1396,1037,1395,996,1398,968,1384,1041,1362,1070,1364,1098,1364,1170,1385,1096,1365,1069,1365,1039,1365
11,h,1,1,770,912,1412,1554,0.36666666666666664,771,1178,769,1249,771,1320,783,1389,804,1457,846,1508,912,1540,983,1563,1064,1570,1148,1564,1222,1541,1290,1507,1333,1454,1356,1387,1370,1319,1375,1249,1376,1181,829,1050,860,998,916,972,976,973,1030,995,1114,1004,1167,983,1227,979,1281,1004,1311,1055,1070,1078,1069,1115,1069,1147,1070,1184,1000,1262,1035,1267,1071,1271,1108,1266,1143,1260,882,1113,914,1092,949,1090,986,1112,949,1117,913,1117,1154,1112,1192,1092,1227,1093,1258,1114,1226,1117,1190,1116,947,1393,997,1352,1042,1329,1071,1337,1098,1330,1142,1351,1191,1394,1140,1398,1096,1396,1067,1396,1037,1395,996,1398,968,1384,1041,1362,1070,1364,1098,1364,1170,1385,1096,1365,1069,1365,1039,1365
12,h,1,1,770,912,1412,1554,0.4,767,1184,769,1253,772,1321,784,1389,805,1457,848,1507,913,1538,985,1559,1064,1566,1146,1561,1221,1542,1287,1510,1331,1459,1353,1393,1366,1325,1373,1256,1374,1188,822,1050,853,995,909,968,971,969,1028,990,1118,1001,1171,980,1231,976,1287,1001,1319,1049,1070,1076,1069,1114,1069,1148,1070,1186,1000,1260,1035,1265,1071,1269,1107,1264,1143,1259,879,1113,910,1091,947,1090,984,1113,947,1117,910,1117,1158,1113,1196,1092,1232,1093,1264,1114,1231,1117,1195,1116,946,1391,998,1351,1041,1330,1071,1337,1099,1331,1142,1351,1190,1393,1139,1398,1095,1395,1066,1395,1036,1393,997,1395,967,1381,1039,1360,1070,1363,1099,1362,1171,1384,1096,1366,1068,1365,1038,1364
13,h,1,1,770,912,1412,1554,0.43333333333333335,766,1175,766,1244,769,1315,780,1386,801,1456,842,1507,908,1539,983,1564,1065,1572,1149,1566,1224,1544,1291,1509,1332,1455,1354,1389,1367,1318,1374,1247,1372,1178,828,1054,857,999,913,970,973,972,1029,993,1117,1002,1169,980,1229,976,1285,1003,1312,1058,1071,1076,1070,1114,1070,1148,1071,1186,999,1262,1035,1267,1072,1272,1109,1267,1145,1261,881,1113,912,1092,947,1090,986,1112,948,1115,912,1116,1154,1113,1193,1091,1228,1093,1260,1115,1227,1117,1191,1116,944,1394,997,1351,1041,1330,1071,1338,1100,1331,1144,1352,1193,1397,1141,1400,1097,1397,1067,1397,1036,1397,995,1399,964,1384,1040,1363,1071,1366,1100,1365,1173,1387,1097,1366,1069,1366,1038,1365
14,h,1,1,770,912,1412,1554,0.4666666666666667,770,1169,770,1240,771,1311,783,1381,805,1450,847,1502,909,1535,981,1561,1063,1570,1147,1563,1220,1537,1286,1501,1329,1447,1353,1381,1366,1313,1371,1243,1371,1175,827,1050,856,997,912,969,973,970,1029,989,1118,1000,1170,981,1229,976,1285,998,1317,1045,1070,1073,1071,1113,1071,1147,1071,1186,1001,1261,1037,1266,1073,1269,1110,1264,1145,1259,879,1114,910,1095,946,1093,985,1110,948,1114,911,1116,1158,1109,1195,1093,1230,1094,1261,1112,1229,1115,1193,1112,946,1393,996,1351,1041,1328,1072,1336,1100,1329,1142,1351,1191,1394,1140,1399,1097,1398,1068,1398,1036,1397,995,1399,966,1384,1040,1361,1071,1364,1099,1363,1171,1385,1097,1365,1069,1365,1038,1365
