index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1228,1426,1673,0.03333333333333333,986,1420,988,1475,994,1529,1007,1584,1026,1635,1055,1681,1096,1718,1144,1744,1200,1752,1258,1744,1310,1721,1356,1687,1390,1644,1413,1594,1425,1537,1430,1482,1432,1427,1022,1338,1043,1304,1081,1288,1123,1289,1162,1303,1238,1298,1277,1282,1319,1279,1358,1293,1382,1326,1199,1350,1198,1383,1196,1416,1194,1449,1150,1511,1173,1513,1196,1516,1221,1512,1245,1508,1056,1383,1079,1361,1108,1359,1135,1381,1109,1384,1080,1386,1266,1377,1290,1354,1319,1353,1344,1373,1320,1378,1291,1378,1106,1601,1138,1576,1173,1562,1194,1568,1216,1562,1255,1575,1295,1598,1257,1624,1221,1638,1196,1641,1173,1638,1139,1627,1120,1601,1173,1595,1195,1596,1216,1593,1280,1598,1218,1604,1196,1607,1174,1604
2,h,1,1,938,1236,1473,1771,0.06666666666666667,982,1432,984,1487,992,1540,1005,1597,1022,1649,1049,1699,1087,1740,1135,1768,1195,1777,1256,1767,1308,1742,1350,1703,1379,1656,1399,1603,1412,1546,1420,1491,1422,1436,1018,1344,1038,1310,1075,1295,1114,1297,1151,1310,1231,1306,1269,1289,1310,1285,1347,1297,1371,1328,1191,1355,1190,1389,1188,1422,1186,1457,1143,1519,1165,1521,1189,1523,1214,1520,1238,1515,1047,1392,1070,1370,1097,1368,1124,1388,1099,1391,1071,1393,1259,1382,1283,1361,1311,1359,1335,1379,1312,1382,1285,1383,1097,1609,1130,1582,1165,1569,1187,1574,1209,1569,1248,1581,1290,1606,1249,1630,1213,1643,1189,1646,1164,1644,1131,1632,1111,1608,1165,1602,1188,1603,1210,1601,1275,1606,1210,1611,1188,1614,1166,1611
3,h,1,1,930,1277,1376,1723,0.1,965,1433,967,1489,976,1543,989,1598,1005,1651,1032,1700,1070,1740,1119,1767,1177,1773,1237,1764,1290,1741,1335,1706,1366,1661,1387,1609,1399,1553,1405,1498,1408,1442,997,1349,1017,1314,1055,1298,1096,1298,1134,1311,1216,1306,1256,1290,1298,1288,1337,1301,1361,1334,1175,1360,1174,1394,1172,1427,1171,1461,1126,1520,1149,1522,1173,1524,1198,1521,1221,1517,1030,1395,1054,1374,1082,1371,1108,1390,1084,1393,1056,1396,1243,1384,1269,1364,1296,1363,1320,1382,1297,1384,1270,1385,1081,1612,1113,1585,1146,1571,1169,1576,1193,1570,1233,1583,1271,1606,1234,1632,1197,1645,1171,1648,1146,1646,1113,1635,1095,1610,1146,1602,1169,1602,1194,1600,1256,1607,1195,1613,1170,1616,1147,1614
4,h,1,1,930,1277,1376,1723,0.13333333333333333,965,1433,967,1489,976,1543,989,1598,1005,1651,1032,1700,1070,1740,1119,1767,1177,1773,1237,1764,1290,1741,1335,1706,1366,1661,1387,1609,1399,1553,1405,1498,1408,1442,997,1349,1017,1314,1055,1298,1096,1298,1134,1311,1216,1306,1256,1290,1298,1288,1337,1301,1361,1334,1175,1360,1174,1394,1172,1427,1171,1461,1126,1520,1149,1522,1173,1524,1198,1521,1221,1517,1030,1395,1054,1374,1082,1371,1108,1390,1084,1393,1056,1396,1243,1384,1269,1364,1296,1363,1320,1382,1297,1384,1270,1385,1081,1612,1113,1585,1146,1571,1169,1576,1193,1570,1233,1583,1271,1606,1234,1632,1197,1645,1171,1648,1146,1646,1113,1635,1095,1610,1146,1602,1169,1602,1194,1600,1256,1607,1195,1613,1170,1616,1147,1614
5,h,1,1,930,1277,1376,1723,0.16666666666666666,962,1440,965,1494,973,1547,985,1602,1001,1654,1027,1702,1066,1741,1114,1767,1173,1773,1234,1763,1287,1741,1332,1705,1362,1660,1382,1608,1393,1552,1400,1498,1403,1443,995,1351,1016,1316,1054,1301,1095,1302,1131,1316,1213,1309,1252,1292,1293,1289,1331,1303,1356,1335,1172,1361,1171,1395,1170,1427,1169,1462,1124,1520,1147,1523,1170,1525,1194,1521,1218,1518,1028,1396,1052,1375,1080,1373,1106,1393,1082,1396,1053,1398,1238,1387,1264,1365,1292,1364,1315,1383,1294,1387,1266,1387,1080,1614,1112,1586,1146,1572,1167,1578,1191,1571,1229,1584,1267,1608,1230,1631,1195,1644,1169,1648,1145,1646,1113,1637,1094,1612,1146,1603,1167,1604,1192,1601,1252,1608,1193,1613,1168,1616,1146,1615
6,h,1,1,930,1277,1376,1723,0.2,962,1440,964,1495,972,1550,985,1606,1002,1658,1029,1705,1068,1744,1115,1770,1173,1776,1234,1767,1287,1744,1331,1707,1362,1662,1383,1611,1394,1556,1400,1501,1402,1446,995,1353,1015,1317,1053,1300,1095,1301,1133,1316,1212,1309,1251,1292,1293,1290,1331,1303,1355,1337,1172,1363,1171,1396,1170,1427,1168,1461,1122,1522,1146,1524,1170,1527,1195,1523,1219,1520,1029,1397,1053,1375,1081,1373,1107,1394,1083,1396,1054,1398,1238,1388,1264,1366,1292,1365,1316,1385,1293,1388,1266,1388,1078,1613,1111,1586,1146,1573,1168,1578,1192,1572,1231,1585,1270,1609,1232,1635,1196,1648,1169,1651,1144,1649,1111,1638,1092,1612,1146,1605,1168,1606,1193,1603,1256,1609,1194,1615,1169,1618,1146,1616
7,h,1,1,930,1277,1376,1723,0.23333333333333334,962,1440,964,1495,972,1550,985,1606,1002,1658,1029,1705,1068,1744,1115,1770,1173,1776,1234,1767,1287,1744,1331,1707,1362,1662,1383,1611,1394,1556,1400,1501,1402,1446,995,1353,1015,1317,1053,1300,1095,1301,1133,1316,1212,1309,1251,1292,1293,1290,1331,1303,1355,1337,1172,1363,1171,1396,1170,1427,1168,1461,1122,1522,1146,1524,1170,1527,1195,1523,1219,1520,1029,1397,1053,1375,1081,1373,1107,1394,1083,1396,1054,1398,1238,1388,1264,1366,1292,1365,1316,1385,1293,1388,1266,1388,1078,1613,1111,1586,1146,1573,1168,1578,1192,1572,1231,1585,1270,1609,1232,1635,1196,1648,1169,1651,1144,1649,1111,1638,1092,1612,1146,1605,1168,1606,1193,1603,1256,1609,1194,1615,1169,1618,1146,1616
8,h,1,1,930,1277,1376,1723,0.26666666666666666,961,1437,963,1491,971,1545,983,1600,1000,1653,1026,1702,1065,1741,1113,1768,1173,1776,1235,1767,1289,1743,1335,1706,1365,1660,1386,1608,1396,1551,1400,1496,1402,1441,995,1351,1016,1316,1054,1300,1095,1302,1132,1315,1212,1308,1251,1291,1293,1289,1331,1303,1356,1336,1172,1362,1171,1395,1169,1426,1168,1459,1123,1521,1147,1523,1170,1525,1195,1522,1218,1519,1028,1397,1052,1376,1080,1374,1106,1393,1082,1395,1053,1398,1240,1387,1264,1367,1292,1366,1316,1384,1294,1387,1267,1388,1078,1613,1111,1586,1146,1573,1168,1578,1192,1572,1231,1585,1270,1609,1232,1633,1195,1645,1169,1648,1145,1646,1111,1636,1092,1612,1146,1604,1168,1605,1192,1603,1256,1609,1193,1614,1168,1616,1146,1615
9,h,1,1,930,1277,1376,1723,0.3,960,1438,963,1492,971,1546,983,1601,1000,1652,1027,1700,1065,1738,1113,1765,1172,1772,1233,1763,1286,1741,1332,1706,1363,1661,1383,1609,1394,1552,1400,1498,1403,1443,994,1352,1015,1317,1053,1301,1094,1301,1131,1315,1212,1309,1252,1292,1293,1291,1331,1304,1355,1336,1172,1363,1171,1396,1170,1427,1169,1461,1124,1521,1147,1523,1170,1525,1194,1522,1218,1519,1029,1397,1052,1375,1080,1374,1106,1393,1082,1396,1054,1398,1239,1388,1264,1367,1291,1366,1315,1385,1293,1388,1266,1389,1079,1612,1112,1586,1146,1572,1168,1578,1191,1572,1229,1585,1268,1610,1229,1634,1194,1645,1169,1648,1145,1646,1112,1636,1094,1611,1146,1604,1168,1605,1191,1603,1253,1610,1192,1613,1168,1615,1147,1614
10,h,1,1,930,1277,1376,1723,0.3333333333333333,963,1442,964,1496,972,1550,984,1605,1000,1657,1027,1704,1066,1743,1114,1769,1173,1776,1235,1767,1288,1743,1333,1707,1364,1661,1383,1607,1393,1550,1399,1497,1401,1442,994,1355,1014,1319,1052,1303,1093,1303,1131,1317,1212,1310,1251,1294,1292,1291,1330,1304,1354,1337,1172,1365,1171,1398,1170,1430,1168,1464,1122,1523,1146,1525,1169,1528,1194,1525,1218,1521,1028,1399,1051,1378,1079,1376,1105,1395,1081,1398,1053,1400,1239,1389,1263,1369,1291,1368,1315,1386,1293,1389,1265,1390,1079,1615,1111,1588,1145,1575,1166,1580,1190,1574,1229,1587,1268,1612,1229,1636,1193,1649,1167,1651,1143,1649,1111,1639,1093,1614,1145,1607,1166,1607,1191,1605,1252,1612,1191,1617,1167,1619,1145,1618
