index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,1176,1592,1711,0.03333333333333333,1052,1455,1059,1514,1071,1574,1089,1633,1117,1684,1162,1723,1219,1748,1283,1763,1350,1766,1410,1752,1456,1723,1491,1680,1512,1627,1520,1570,1525,1514,1525,1460,1518,1408,1121,1329,1147,1287,1190,1268,1237,1267,1281,1280,1363,1279,1398,1265,1437,1263,1474,1276,1494,1312,1331,1327,1337,1355,1345,1380,1353,1409,1300,1487,1325,1486,1351,1486,1372,1482,1390,1479,1169,1372,1195,1349,1225,1345,1253,1366,1227,1371,1196,1374,1389,1361,1416,1340,1443,1340,1463,1361,1444,1364,1416,1363,1252,1606,1291,1562,1331,1537,1354,1540,1375,1533,1405,1551,1430,1590,1406,1611,1378,1623,1355,1628,1331,1628,1292,1624,1269,1602,1331,1573,1355,1572,1375,1570,1415,1588,1376,1591,1354,1595,1331,1596
2,h,1,1,1128,1228,1574,1673,0.06666666666666667,1081,1441,1087,1500,1096,1561,1111,1620,1139,1674,1184,1714,1244,1742,1309,1756,1377,1759,1437,1746,1484,1718,1521,1677,1541,1626,1549,1570,1553,1514,1553,1460,1546,1409,1146,1329,1172,1288,1218,1269,1266,1269,1311,1285,1388,1283,1426,1268,1467,1265,1505,1279,1525,1317,1357,1334,1363,1361,1369,1386,1376,1414,1322,1489,1348,1488,1373,1488,1395,1485,1415,1481,1196,1372,1220,1350,1251,1347,1279,1367,1253,1372,1222,1375,1416,1363,1440,1341,1468,1341,1489,1362,1469,1366,1441,1365,1276,1604,1314,1562,1353,1538,1376,1542,1396,1534,1429,1553,1454,1593,1431,1616,1402,1626,1379,1629,1354,1629,1316,1624,1292,1599,1353,1575,1377,1574,1397,1572,1439,1589,1399,1591,1377,1594,1353,1594
3,h,1,1,1128,1228,1574,1673,0.1,1097,1454,1104,1516,1115,1577,1132,1635,1160,1686,1203,1724,1261,1748,1325,1759,1393,1762,1453,1749,1502,1726,1538,1687,1558,1637,1565,1582,1568,1526,1569,1475,1564,1425,1165,1330,1192,1288,1237,1269,1285,1269,1330,1283,1409,1281,1447,1267,1488,1267,1525,1282,1545,1319,1381,1334,1386,1361,1392,1385,1399,1413,1344,1489,1370,1488,1395,1487,1417,1484,1436,1482,1216,1373,1242,1350,1274,1347,1302,1368,1275,1372,1244,1376,1436,1364,1463,1343,1489,1344,1510,1365,1490,1368,1463,1367,1300,1605,1338,1561,1376,1536,1398,1539,1420,1533,1451,1553,1476,1596,1452,1614,1423,1623,1400,1627,1376,1627,1338,1622,1317,1600,1376,1574,1398,1573,1420,1571,1462,1591,1421,1590,1398,1593,1376,1594
4,h,1,1,1128,1228,1574,1673,0.13333333333333333,1097,1454,1104,1516,1115,1577,1132,1635,1160,1686,1203,1724,1261,1748,1325,1759,1393,1762,1453,1749,1502,1726,1538,1687,1558,1637,1565,1582,1568,1526,1569,1475,1564,1425,1165,1330,1192,1288,1237,1269,1285,1269,1330,1283,1409,1281,1447,1267,1488,1267,1525,1282,1545,1319,1381,1334,1386,1361,1392,1385,1399,1413,1344,1489,1370,1488,1395,1487,1417,1484,1436,1482,1216,1373,1242,1350,1274,1347,1302,1368,1275,1372,1244,1376,1436,1364,1463,1343,1489,1344,1510,1365,1490,1368,1463,1367,1300,1605,1338,1561,1376,1536,1398,1539,1420,1533,1451,1553,1476,1596,1452,1614,1423,1623,1400,1627,1376,1627,1338,1622,1317,1600,1376,1574,1398,1573,1420,1571,1462,1591,1421,1590,1398,1593,1376,1594
5,h,1,1,1128,1228,1574,1673,0.16666666666666666,1086,1453,1094,1514,1106,1576,1124,1635,1153,1685,1197,1723,1255,1748,1317,1760,1382,1762,1439,1748,1486,1722,1522,1684,1544,1634,1554,1580,1559,1524,1559,1470,1553,1418,1154,1332,1182,1290,1226,1270,1275,1269,1321,1285,1397,1285,1435,1270,1475,1270,1513,1285,1532,1323,1369,1336,1375,1362,1381,1387,1388,1414,1331,1490,1357,1489,1384,1489,1406,1487,1426,1483,1205,1372,1232,1349,1263,1346,1292,1368,1265,1372,1234,1375,1423,1365,1449,1343,1477,1345,1498,1367,1477,1369,1449,1368,1284,1605,1323,1561,1362,1536,1385,1540,1406,1534,1438,1554,1462,1593,1438,1616,1410,1628,1386,1631,1361,1631,1324,1625,1301,1600,1362,1574,1386,1573,1407,1572,1448,1590,1407,1594,1385,1596,1362,1598
6,h,1,1,1128,1228,1574,1673,0.2,1082,1465,1090,1524,1102,1582,1120,1638,1147,1687,1190,1725,1247,1751,1310,1764,1377,1767,1437,1755,1485,1731,1522,1693,1543,1642,1550,1586,1554,1531,1554,1479,1547,1428,1147,1337,1174,1295,1219,1272,1268,1270,1314,1284,1393,1281,1431,1269,1472,1270,1508,1288,1526,1325,1362,1334,1368,1360,1374,1385,1381,1413,1326,1488,1352,1488,1377,1488,1400,1485,1419,1481,1199,1373,1225,1349,1255,1346,1284,1367,1257,1372,1226,1375,1418,1364,1443,1342,1471,1343,1492,1367,1471,1369,1444,1367,1277,1607,1315,1563,1355,1538,1378,1541,1398,1535,1431,1554,1455,1596,1432,1620,1402,1632,1379,1636,1354,1637,1315,1629,1293,1602,1355,1574,1378,1573,1398,1572,1440,1592,1400,1598,1378,1601,1355,1602
7,h,1,1,1128,1228,1574,1673,0.23333333333333334,1082,1465,1090,1524,1102,1582,1120,1638,1147,1687,1190,1725,1247,1751,1310,1764,1377,1767,1437,1755,1485,1731,1522,1693,1543,1642,1550,1586,1554,1531,1554,1479,1547,1428,1147,1337,1174,1295,1219,1272,1268,1270,1314,1284,1393,1281,1431,1269,1472,1270,1508,1288,1526,1325,1362,1334,1368,1360,1374,1385,1381,1413,1326,1488,1352,1488,1377,1488,1400,1485,1419,1481,1199,1373,1225,1349,1255,1346,1284,1367,1257,1372,1226,1375,1418,1364,1443,1342,1471,1343,1492,1367,1471,1369,1444,1367,1277,1607,1315,1563,1355,1538,1378,1541,1398,1535,1431,1554,1455,1596,1432,1620,1402,1632,1379,1636,1354,1637,1315,1629,1293,1602,1355,1574,1378,1573,1398,1572,1440,1592,1400,1598,1378,1601,1355,1602
8,h,1,1,1128,1228,1574,1673,0.26666666666666666,1082,1461,1089,1523,1100,1583,1120,1642,1149,1693,1193,1734,1250,1762,1312,1776,1378,1779,1436,1765,1481,1736,1516,1694,1537,1642,1545,1586,1550,1530,1551,1477,1543,1427,1146,1332,1174,1292,1219,1272,1267,1273,1313,1287,1388,1285,1426,1271,1466,1270,1504,1285,1524,1321,1359,1335,1365,1362,1372,1387,1379,1415,1323,1493,1348,1492,1374,1491,1397,1489,1416,1486,1196,1375,1223,1350,1253,1347,1282,1369,1255,1372,1224,1376,1414,1366,1440,1343,1468,1344,1489,1367,1468,1369,1440,1368,1274,1610,1311,1564,1353,1539,1377,1543,1398,1537,1432,1557,1455,1600,1432,1632,1401,1648,1376,1652,1350,1652,1310,1639,1290,1606,1353,1576,1377,1576,1398,1575,1440,1597,1398,1611,1375,1614,1351,1614
9,h,1,1,1057,1236,1592,1771,0.3,1085,1454,1093,1517,1105,1580,1121,1642,1144,1697,1182,1743,1235,1779,1297,1801,1364,1808,1426,1793,1474,1760,1511,1713,1532,1657,1541,1596,1546,1534,1546,1475,1542,1419,1146,1340,1172,1296,1217,1274,1265,1274,1311,1287,1389,1286,1425,1272,1464,1270,1501,1286,1521,1322,1355,1337,1361,1366,1368,1392,1374,1422,1320,1495,1346,1495,1371,1496,1393,1491,1413,1486,1195,1379,1221,1355,1252,1352,1279,1371,1254,1376,1223,1379,1412,1368,1438,1347,1465,1347,1486,1369,1466,1371,1439,1370,1271,1619,1309,1569,1351,1544,1374,1546,1396,1541,1430,1559,1453,1605,1430,1644,1399,1662,1373,1667,1348,1668,1307,1655,1287,1615,1351,1579,1374,1578,1396,1576,1439,1603,1397,1628,1373,1632,1349,1633
10,h,1,1,1057,1236,1592,1771,0.3333333333333333,1083,1458,1090,1520,1100,1582,1114,1643,1138,1700,1177,1744,1230,1780,1294,1800,1363,1804,1424,1788,1471,1757,1508,1711,1530,1657,1540,1598,1547,1539,1549,1485,1544,1434,1148,1339,1175,1298,1219,1277,1267,1276,1313,1291,1393,1289,1431,1275,1470,1274,1506,1289,1524,1325,1359,1340,1365,1369,1371,1395,1378,1425,1322,1501,1347,1501,1372,1501,1394,1498,1414,1494,1196,1382,1223,1357,1254,1355,1281,1374,1256,1378,1224,1382,1416,1371,1442,1350,1469,1350,1489,1372,1469,1373,1442,1373,1270,1621,1308,1573,1351,1548,1374,1551,1396,1546,1428,1564,1453,1610,1428,1649,1397,1667,1372,1672,1346,1672,1305,1660,1287,1618,1351,1584,1374,1583,1396,1582,1437,1608,1396,1634,1372,1638,1348,1639
