index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,938,938,1473,1473,0.03333333333333333,970,1148,976,1209,987,1271,1006,1331,1033,1385,1070,1428,1117,1460,1170,1481,1236,1484,1304,1471,1362,1443,1413,1404,1449,1350,1472,1286,1482,1218,1487,1147,1487,1076,1011,1040,1030,1006,1067,989,1110,980,1151,984,1210,974,1250,953,1300,945,1351,950,1391,979,1186,1032,1190,1074,1192,1116,1194,1160,1156,1218,1179,1222,1206,1223,1233,1214,1258,1205,1052,1085,1072,1066,1100,1060,1129,1070,1103,1081,1076,1087,1261,1047,1285,1028,1314,1023,1345,1033,1320,1045,1290,1049,1138,1336,1160,1303,1184,1280,1209,1284,1231,1274,1266,1288,1308,1314,1270,1328,1240,1335,1216,1340,1191,1341,1166,1342,1151,1330,1187,1308,1211,1308,1234,1304,1292,1311,1235,1304,1212,1309,1188,1309
2,h,1,1,998,938,1533,1473,0.06666666666666667,1012,1139,1019,1196,1030,1256,1048,1315,1075,1368,1107,1413,1149,1448,1199,1473,1264,1478,1334,1466,1390,1436,1443,1398,1482,1344,1504,1279,1512,1208,1517,1135,1516,1064,1042,1038,1062,1006,1098,990,1140,983,1180,989,1244,975,1284,953,1332,944,1380,948,1422,976,1216,1034,1219,1077,1221,1120,1223,1164,1188,1222,1211,1225,1237,1226,1263,1218,1287,1208,1082,1087,1102,1069,1131,1062,1160,1072,1134,1085,1106,1091,1294,1048,1317,1029,1346,1024,1377,1033,1352,1046,1321,1051,1171,1335,1192,1305,1214,1283,1238,1287,1259,1277,1292,1289,1337,1313,1300,1331,1271,1338,1247,1343,1223,1344,1198,1344,1185,1330,1217,1311,1241,1310,1262,1306,1320,1312,1265,1308,1244,1312,1219,1312
3,h,1,1,998,938,1533,1473,0.1,1002,1152,1010,1214,1021,1276,1040,1337,1067,1392,1104,1436,1154,1467,1211,1488,1278,1489,1346,1472,1402,1441,1454,1403,1489,1349,1508,1285,1516,1216,1519,1145,1517,1074,1041,1051,1060,1012,1099,991,1145,982,1190,987,1249,977,1289,955,1338,949,1388,955,1427,984,1221,1036,1225,1076,1227,1117,1230,1159,1193,1222,1215,1225,1241,1226,1268,1217,1291,1207,1084,1092,1105,1070,1135,1063,1166,1076,1137,1088,1108,1095,1295,1052,1319,1030,1350,1024,1381,1037,1355,1050,1324,1054,1171,1341,1195,1307,1218,1284,1243,1287,1263,1277,1296,1290,1342,1315,1304,1331,1276,1338,1253,1344,1229,1346,1203,1347,1185,1334,1222,1311,1247,1310,1267,1306,1325,1313,1270,1308,1249,1312,1224,1314
4,h,1,1,998,938,1533,1473,0.13333333333333333,1002,1152,1010,1214,1021,1276,1040,1337,1067,1392,1104,1436,1154,1467,1211,1488,1278,1489,1346,1472,1402,1441,1454,1403,1489,1349,1508,1285,1516,1216,1519,1145,1517,1074,1041,1051,1060,1012,1099,991,1145,982,1190,987,1249,977,1289,955,1338,949,1388,955,1427,984,1221,1036,1225,1076,1227,1117,1230,1159,1193,1222,1215,1225,1241,1226,1268,1217,1291,1207,1084,1092,1105,1070,1135,1063,1166,1076,1137,1088,1108,1095,1295,1052,1319,1030,1350,1024,1381,1037,1355,1050,1324,1054,1171,1341,1195,1307,1218,1284,1243,1287,1263,1277,1296,1290,1342,1315,1304,1331,1276,1338,1253,1344,1229,1346,1203,1347,1185,1334,1222,1311,1247,1310,1267,1306,1325,1313,1270,1308,1249,1312,1224,1314
5,h,1,1,998,938,1533,1473,0.16666666666666666,1000,1142,1008,1200,1019,1260,1037,1320,1067,1376,1106,1421,1157,1453,1209,1477,1273,1482,1340,1468,1395,1437,1449,1398,1489,1345,1513,1280,1525,1212,1528,1139,1524,1068,1044,1044,1064,1011,1100,994,1144,988,1188,992,1246,982,1287,962,1334,950,1384,951,1426,976,1220,1041,1223,1082,1225,1122,1228,1165,1193,1226,1215,1229,1240,1230,1266,1221,1290,1212,1086,1089,1105,1070,1134,1064,1164,1076,1137,1088,1109,1093,1296,1052,1319,1031,1349,1026,1380,1037,1355,1049,1325,1054,1173,1339,1194,1307,1219,1285,1243,1288,1264,1278,1298,1291,1341,1317,1304,1332,1275,1339,1252,1344,1227,1345,1202,1345,1187,1333,1221,1314,1247,1313,1268,1309,1325,1316,1270,1309,1248,1313,1224,1314
6,h,1,1,998,938,1533,1473,0.2,1000,1158,1009,1217,1020,1276,1038,1336,1066,1390,1103,1433,1153,1464,1208,1486,1275,1488,1343,1472,1399,1443,1453,1406,1489,1353,1508,1289,1516,1220,1520,1150,1519,1081,1040,1053,1059,1015,1098,993,1146,983,1192,989,1243,978,1285,956,1336,948,1388,953,1429,983,1219,1036,1223,1078,1225,1120,1228,1163,1193,1225,1214,1228,1239,1229,1266,1220,1290,1209,1085,1091,1105,1071,1134,1064,1163,1075,1137,1087,1109,1094,1295,1052,1318,1031,1349,1026,1379,1036,1354,1049,1323,1053,1172,1344,1195,1310,1219,1286,1243,1288,1262,1278,1297,1291,1341,1316,1304,1333,1274,1339,1252,1345,1228,1347,1203,1349,1186,1337,1222,1314,1246,1312,1266,1308,1325,1314,1268,1309,1248,1314,1224,1316
7,h,1,1,998,938,1533,1473,0.23333333333333334,1000,1158,1009,1217,1020,1276,1038,1336,1066,1390,1103,1433,1153,1464,1208,1486,1275,1488,1343,1472,1399,1443,1453,1406,1489,1353,1508,1289,1516,1220,1520,1150,1519,1081,1040,1053,1059,1015,1098,993,1146,983,1192,989,1243,978,1285,956,1336,948,1388,953,1429,983,1219,1036,1223,1078,1225,1120,1228,1163,1193,1225,1214,1228,1239,1229,1266,1220,1290,1209,1085,1091,1105,1071,1134,1064,1163,1075,1137,1087,1109,1094,1295,1052,1318,1031,1349,1026,1379,1036,1354,1049,1323,1053,1172,1344,1195,1310,1219,1286,1243,1288,1262,1278,1297,1291,1341,1316,1304,1333,1274,1339,1252,1345,1228,1347,1203,1349,1186,1337,1222,1314,1246,1312,1266,1308,1325,1314,1268,1309,1248,1314,1224,1316
8,h,1,1,998,938,1533,1473,0.26666666666666666,1005,1142,1014,1200,1025,1260,1043,1320,1071,1374,1108,1418,1153,1452,1207,1476,1272,1478,1341,1462,1396,1431,1447,1394,1484,1342,1506,1279,1512,1210,1514,1141,1512,1073,1042,1047,1061,1011,1099,991,1144,983,1187,988,1240,976,1280,954,1329,945,1378,950,1418,978,1220,1037,1224,1079,1227,1120,1231,1164,1191,1223,1215,1226,1241,1227,1266,1218,1291,1209,1086,1089,1106,1070,1135,1064,1164,1075,1138,1087,1109,1092,1292,1052,1314,1031,1344,1025,1375,1037,1351,1049,1320,1054,1175,1333,1196,1304,1220,1285,1244,1288,1263,1279,1295,1290,1340,1313,1302,1331,1274,1339,1252,1344,1228,1345,1202,1344,1189,1327,1223,1310,1247,1310,1267,1306,1324,1312,1269,1309,1248,1314,1225,1315
9,h,1,1,998,938,1533,1473,0.3,1008,1138,1014,1197,1026,1256,1044,1317,1070,1373,1106,1419,1152,1454,1205,1474,1268,1476,1336,1462,1392,1432,1445,1395,1483,1342,1506,1277,1514,1207,1515,1136,1511,1067,1042,1042,1062,1008,1099,991,1143,985,1185,989,1245,976,1284,956,1331,949,1378,952,1418,978,1215,1035,1218,1077,1220,1119,1221,1163,1187,1222,1209,1225,1235,1227,1261,1217,1286,1206,1083,1087,1102,1069,1130,1063,1159,1072,1132,1084,1105,1090,1291,1049,1313,1028,1343,1023,1373,1034,1348,1045,1318,1050,1172,1336,1192,1305,1213,1284,1239,1288,1263,1278,1295,1288,1337,1313,1301,1327,1273,1335,1248,1341,1221,1342,1198,1342,1186,1329,1216,1311,1243,1311,1266,1306,1321,1311,1268,1305,1244,1311,1218,1312
10,h,1,1,980,930,1426,1376,0.3333333333333333,990,1111,999,1167,1009,1223,1025,1278,1054,1326,1094,1361,1144,1384,1199,1395,1255,1392,1307,1375,1350,1345,1385,1305,1410,1257,1424,1202,1430,1146,1431,1092,1430,1041,1028,1041,1054,1008,1093,988,1138,984,1180,991,1237,980,1275,961,1317,947,1361,951,1394,976,1217,1034,1223,1073,1230,1114,1236,1154,1188,1196,1213,1198,1236,1201,1259,1195,1278,1187,1074,1081,1095,1065,1123,1059,1154,1068,1129,1078,1101,1084,1279,1047,1305,1027,1333,1023,1361,1032,1338,1045,1310,1048,1143,1274,1177,1252,1207,1238,1232,1243,1255,1235,1280,1242,1311,1260,1282,1270,1257,1277,1232,1282,1206,1281,1176,1280,1156,1269,1208,1261,1234,1262,1258,1258,1296,1258,1254,1249,1230,1254,1204,1255
