index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1128,1178,1574,1624,0.03333333333333333,1107,1338,1107,1398,1112,1457,1121,1514,1143,1566,1183,1605,1237,1628,1296,1644,1358,1651,1417,1648,1470,1632,1516,1605,1546,1564,1566,1517,1581,1466,1589,1414,1590,1363,1181,1263,1216,1234,1262,1223,1311,1225,1355,1239,1416,1246,1458,1241,1501,1245,1538,1261,1562,1292,1383,1286,1384,1316,1386,1344,1387,1375,1323,1426,1351,1431,1380,1437,1407,1434,1432,1432,1224,1295,1253,1276,1285,1279,1311,1306,1282,1304,1250,1302,1439,1316,1469,1293,1499,1296,1521,1319,1498,1321,1468,1319,1275,1515,1315,1484,1353,1472,1380,1479,1408,1476,1439,1492,1463,1526,1433,1533,1402,1539,1373,1540,1345,1537,1310,1529,1290,1513,1351,1500,1378,1502,1406,1503,1450,1521,1404,1512,1375,1512,1348,1510
2,h,2,2,1178,1178,1624,1624,0.06666666666666667,1144,1342,1144,1402,1149,1462,1158,1519,1181,1573,1221,1612,1277,1635,1335,1651,1397,1659,1456,1655,1508,1638,1555,1611,1586,1569,1606,1521,1621,1469,1630,1416,1631,1364,1219,1267,1254,1238,1299,1227,1348,1229,1393,1242,1455,1250,1497,1246,1540,1250,1578,1265,1602,1296,1423,1289,1424,1319,1425,1348,1426,1379,1363,1430,1390,1435,1419,1441,1446,1439,1471,1437,1263,1298,1292,1279,1324,1282,1350,1309,1321,1308,1289,1305,1479,1321,1509,1297,1539,1300,1562,1323,1538,1326,1508,1324,1314,1519,1354,1487,1393,1475,1420,1483,1448,1480,1480,1496,1504,1531,1474,1539,1442,1545,1413,1545,1384,1542,1348,1534,1329,1516,1391,1504,1418,1507,1446,1507,1491,1526,1444,1517,1415,1517,1388,1514
3,h,1,1,1228,1178,1673,1624,0.1,1175,1342,1176,1401,1182,1460,1192,1517,1214,1571,1253,1612,1307,1637,1363,1655,1426,1665,1485,1663,1537,1646,1583,1618,1614,1575,1634,1526,1648,1474,1655,1419,1655,1366,1246,1268,1280,1238,1326,1227,1375,1229,1420,1242,1481,1250,1522,1245,1566,1250,1603,1265,1627,1297,1448,1290,1449,1319,1451,1348,1453,1379,1390,1432,1417,1436,1447,1442,1473,1439,1499,1437,1289,1297,1318,1278,1350,1281,1377,1309,1347,1308,1315,1305,1505,1320,1534,1296,1565,1299,1589,1323,1564,1326,1533,1324,1341,1522,1379,1489,1418,1477,1447,1484,1475,1481,1506,1497,1531,1532,1502,1539,1470,1545,1441,1545,1411,1542,1375,1534,1356,1519,1416,1505,1445,1508,1473,1509,1518,1527,1471,1517,1443,1517,1414,1514
4,h,1,1,1228,1178,1673,1624,0.13333333333333333,1175,1342,1176,1401,1182,1460,1192,1517,1214,1571,1253,1612,1307,1637,1363,1655,1426,1665,1485,1663,1537,1646,1583,1618,1614,1575,1634,1526,1648,1474,1655,1419,1655,1366,1246,1268,1280,1238,1326,1227,1375,1229,1420,1242,1481,1250,1522,1245,1566,1250,1603,1265,1627,1297,1448,1290,1449,1319,1451,1348,1453,1379,1390,1432,1417,1436,1447,1442,1473,1439,1499,1437,1289,1297,1318,1278,1350,1281,1377,1309,1347,1308,1315,1305,1505,1320,1534,1296,1565,1299,1589,1323,1564,1326,1533,1324,1341,1522,1379,1489,1418,1477,1447,1484,1475,1481,1506,1497,1531,1532,1502,1539,1470,1545,1441,1545,1411,1542,1375,1534,1356,1519,1416,1505,1445,1508,1473,1509,1518,1527,1471,1517,1443,1517,1414,1514
5,h,1,1,1228,1178,1673,1624,0.16666666666666666,1192,1344,1192,1404,1197,1464,1207,1522,1230,1575,1270,1614,1326,1638,1383,1654,1446,1662,1505,1659,1556,1641,1601,1612,1631,1570,1649,1520,1662,1469,1669,1416,1669,1364,1263,1271,1297,1239,1343,1228,1392,1230,1437,1242,1498,1250,1540,1246,1584,1250,1621,1267,1643,1301,1467,1290,1468,1320,1470,1349,1472,1380,1408,1431,1436,1436,1465,1442,1492,1439,1517,1437,1307,1299,1336,1279,1368,1282,1394,1311,1365,1309,1333,1306,1522,1321,1552,1296,1582,1298,1605,1323,1581,1326,1551,1324,1360,1522,1399,1490,1438,1477,1465,1485,1493,1481,1525,1497,1548,1531,1520,1540,1489,1546,1459,1546,1431,1543,1395,1535,1375,1519,1436,1506,1463,1508,1491,1509,1535,1526,1490,1518,1461,1518,1433,1515
6,h,1,1,1228,1178,1673,1624,0.2,1193,1340,1194,1402,1199,1463,1208,1522,1230,1576,1271,1617,1327,1641,1385,1657,1447,1665,1507,1662,1559,1644,1604,1615,1634,1571,1651,1521,1664,1468,1672,1414,1672,1361,1266,1272,1299,1240,1345,1228,1394,1230,1441,1242,1499,1249,1541,1246,1585,1251,1623,1268,1644,1302,1468,1289,1469,1319,1471,1347,1473,1379,1410,1431,1438,1436,1466,1441,1493,1438,1519,1437,1311,1298,1339,1279,1371,1282,1397,1310,1368,1309,1336,1306,1523,1320,1552,1296,1582,1298,1605,1322,1581,1325,1551,1323,1363,1523,1401,1490,1440,1477,1467,1484,1495,1481,1527,1497,1553,1532,1523,1540,1491,1545,1461,1546,1433,1542,1397,1535,1378,1519,1438,1506,1465,1508,1493,1509,1539,1527,1492,1518,1464,1517,1436,1515
7,h,1,1,1228,1178,1673,1624,0.23333333333333334,1193,1340,1194,1402,1199,1463,1208,1522,1230,1576,1271,1617,1327,1641,1385,1657,1447,1665,1507,1662,1559,1644,1604,1615,1634,1571,1651,1521,1664,1468,1672,1414,1672,1361,1266,1272,1299,1240,1345,1228,1394,1230,1441,1242,1499,1249,1541,1246,1585,1251,1623,1268,1644,1302,1468,1289,1469,1319,1471,1347,1473,1379,1410,1431,1438,1436,1466,1441,1493,1438,1519,1437,1311,1298,1339,1279,1371,1282,1397,1310,1368,1309,1336,1306,1523,1320,1552,1296,1582,1298,1605,1322,1581,1325,1551,1323,1363,1523,1401,1490,1440,1477,1467,1484,1495,1481,1527,1497,1553,1532,1523,1540,1491,1545,1461,1546,1433,1542,1397,1535,1378,1519,1438,1506,1465,1508,1493,1509,1539,1527,1492,1518,1464,1517,1436,1515
8,h,1,1,1228,1178,1673,1624,0.26666666666666666,1194,1341,1195,1403,1200,1464,1209,1523,1231,1576,1271,1616,1327,1640,1385,1657,1447,1664,1507,1661,1558,1644,1603,1614,1633,1571,1650,1521,1664,1468,1671,1414,1671,1362,1264,1271,1298,1239,1344,1227,1394,1229,1440,1241,1500,1248,1543,1245,1587,1249,1625,1264,1648,1298,1468,1290,1469,1320,1471,1349,1473,1381,1409,1431,1437,1436,1466,1442,1493,1439,1518,1438,1310,1298,1339,1279,1371,1282,1397,1310,1368,1309,1336,1305,1523,1321,1553,1297,1583,1299,1605,1322,1582,1325,1552,1323,1362,1522,1400,1490,1439,1477,1466,1485,1495,1481,1526,1497,1552,1532,1522,1540,1490,1545,1460,1546,1432,1542,1396,1535,1377,1518,1437,1506,1464,1509,1493,1509,1538,1526,1492,1518,1463,1518,1435,1515
9,h,1,1,1228,1178,1673,1624,0.3,1192,1342,1192,1403,1198,1464,1208,1522,1231,1576,1272,1615,1327,1639,1385,1656,1446,1664,1505,1660,1555,1643,1600,1614,1630,1571,1648,1522,1662,1469,1669,1416,1670,1364,1264,1272,1298,1239,1344,1227,1394,1228,1441,1241,1499,1249,1541,1245,1586,1249,1624,1266,1646,1301,1469,1289,1470,1320,1472,1349,1473,1381,1409,1432,1437,1437,1466,1442,1493,1440,1519,1438,1308,1297,1337,1279,1369,1281,1396,1309,1366,1308,1335,1304,1523,1321,1553,1296,1583,1298,1606,1322,1583,1325,1553,1323,1360,1521,1399,1490,1438,1477,1466,1485,1494,1481,1526,1497,1551,1532,1522,1540,1490,1546,1460,1546,1431,1543,1395,1535,1375,1518,1436,1505,1464,1509,1492,1508,1538,1526,1491,1517,1462,1517,1434,1514
10,h,1,1,1228,1178,1673,1624,0.3333333333333333,1190,1343,1191,1404,1197,1464,1207,1523,1230,1576,1271,1616,1327,1640,1385,1657,1447,1665,1507,1662,1558,1644,1602,1615,1632,1571,1651,1521,1664,1469,1671,1415,1671,1363,1262,1271,1296,1239,1343,1227,1393,1229,1439,1241,1497,1248,1540,1245,1585,1250,1624,1266,1647,1300,1467,1289,1469,1320,1471,1349,1473,1381,1409,1433,1437,1438,1466,1443,1493,1440,1518,1438,1307,1298,1336,1279,1369,1281,1395,1309,1366,1308,1334,1305,1522,1320,1552,1296,1583,1299,1606,1322,1582,1326,1551,1323,1360,1523,1399,1490,1439,1478,1466,1485,1495,1482,1526,1499,1551,1533,1521,1541,1489,1547,1460,1547,1431,1544,1395,1536,1376,1520,1437,1507,1464,1510,1492,1510,1537,1528,1491,1519,1462,1519,1434,1516
