index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,1176,1592,1711,0.03333333333333333,1100,1341,1095,1399,1097,1461,1101,1519,1115,1575,1145,1622,1187,1654,1232,1679,1288,1694,1347,1698,1406,1687,1462,1663,1507,1624,1536,1572,1558,1514,1574,1453,1583,1392,1150,1291,1183,1261,1229,1253,1276,1260,1320,1275,1384,1285,1430,1283,1477,1288,1517,1308,1540,1341,1344,1320,1340,1355,1336,1388,1332,1424,1270,1467,1298,1473,1325,1481,1355,1479,1383,1480,1191,1322,1221,1308,1252,1313,1277,1339,1247,1338,1215,1333,1407,1356,1438,1336,1469,1339,1494,1360,1467,1364,1436,1362,1217,1548,1259,1524,1296,1516,1321,1527,1349,1524,1383,1540,1416,1571,1373,1573,1337,1574,1308,1572,1281,1567,1250,1558,1231,1546,1292,1540,1318,1546,1346,1547,1400,1565,1341,1548,1313,1546,1287,1541
2,h,1,1,1057,1176,1592,1711,0.06666666666666667,1097,1349,1093,1410,1094,1471,1099,1529,1114,1585,1145,1631,1188,1663,1237,1688,1292,1702,1352,1704,1409,1691,1465,1667,1508,1628,1538,1577,1559,1520,1573,1461,1581,1400,1146,1299,1177,1267,1222,1257,1271,1263,1315,1277,1381,1287,1428,1285,1475,1290,1515,1311,1539,1346,1341,1324,1338,1359,1334,1391,1331,1427,1269,1470,1296,1477,1324,1485,1353,1483,1382,1484,1191,1325,1220,1310,1252,1315,1275,1344,1247,1341,1215,1336,1406,1359,1435,1338,1467,1342,1492,1363,1465,1368,1434,1365,1215,1550,1257,1527,1294,1519,1319,1529,1346,1527,1380,1544,1412,1575,1371,1578,1335,1578,1306,1576,1280,1570,1248,1563,1229,1549,1290,1543,1316,1548,1343,1550,1397,1569,1339,1553,1311,1550,1286,1545
3,h,1,1,1057,1176,1592,1711,0.1,1084,1348,1080,1407,1083,1466,1089,1523,1103,1579,1133,1627,1177,1658,1225,1682,1281,1696,1341,1699,1399,1688,1455,1665,1497,1626,1526,1576,1546,1519,1562,1459,1572,1399,1138,1296,1172,1268,1218,1261,1265,1268,1309,1282,1373,1295,1419,1292,1466,1295,1506,1314,1530,1349,1333,1327,1330,1362,1326,1394,1322,1430,1261,1474,1288,1480,1315,1487,1344,1486,1373,1487,1179,1329,1209,1314,1241,1319,1264,1346,1235,1344,1203,1339,1398,1363,1428,1343,1460,1346,1485,1368,1457,1372,1426,1369,1207,1553,1248,1530,1287,1523,1312,1533,1339,1530,1373,1547,1406,1578,1363,1581,1326,1582,1298,1579,1272,1574,1239,1565,1221,1551,1283,1546,1308,1552,1335,1554,1390,1572,1330,1556,1303,1553,1278,1548
4,h,1,1,1057,1176,1592,1711,0.13333333333333333,1084,1348,1080,1407,1083,1466,1089,1523,1103,1579,1133,1627,1177,1658,1225,1682,1281,1696,1341,1699,1399,1688,1455,1665,1497,1626,1526,1576,1546,1519,1562,1459,1572,1399,1138,1296,1172,1268,1218,1261,1265,1268,1309,1282,1373,1295,1419,1292,1466,1295,1506,1314,1530,1349,1333,1327,1330,1362,1326,1394,1322,1430,1261,1474,1288,1480,1315,1487,1344,1486,1373,1487,1179,1329,1209,1314,1241,1319,1264,1346,1235,1344,1203,1339,1398,1363,1428,1343,1460,1346,1485,1368,1457,1372,1426,1369,1207,1553,1248,1530,1287,1523,1312,1533,1339,1530,1373,1547,1406,1578,1363,1581,1326,1582,1298,1579,1272,1574,1239,1565,1221,1551,1283,1546,1308,1552,1335,1554,1390,1572,1330,1556,1303,1553,1278,1548
5,h,1,1,1079,1228,1525,1673,0.16666666666666666,1079,1348,1075,1407,1079,1466,1084,1523,1096,1579,1125,1625,1169,1657,1217,1680,1276,1695,1338,1697,1396,1684,1451,1661,1492,1623,1519,1573,1539,1518,1554,1460,1563,1402,1129,1297,1162,1267,1207,1259,1255,1267,1298,1282,1365,1294,1411,1290,1459,1295,1499,1315,1523,1350,1325,1327,1321,1362,1318,1394,1314,1430,1253,1472,1280,1478,1307,1486,1335,1485,1363,1485,1170,1327,1199,1313,1231,1317,1255,1344,1226,1342,1194,1338,1389,1362,1420,1342,1452,1345,1477,1367,1450,1371,1418,1368,1201,1552,1241,1529,1278,1522,1302,1532,1330,1530,1363,1546,1395,1576,1354,1580,1319,1581,1291,1579,1264,1573,1233,1563,1214,1551,1274,1546,1299,1551,1327,1553,1380,1571,1323,1554,1295,1552,1270,1547
6,h,1,1,1079,1228,1525,1673,0.2,1065,1348,1062,1408,1065,1467,1070,1524,1083,1579,1113,1625,1157,1656,1205,1680,1262,1695,1323,1697,1380,1684,1433,1660,1474,1621,1501,1570,1520,1515,1536,1457,1546,1396,1115,1298,1148,1269,1193,1260,1240,1266,1285,1280,1348,1291,1395,1288,1442,1293,1483,1312,1506,1347,1310,1326,1307,1361,1303,1394,1299,1430,1238,1472,1265,1478,1292,1486,1320,1485,1348,1486,1157,1327,1186,1312,1217,1316,1242,1343,1212,1341,1181,1337,1374,1359,1404,1339,1434,1343,1460,1364,1432,1368,1402,1364,1186,1551,1225,1529,1262,1522,1287,1532,1314,1530,1347,1546,1380,1575,1340,1579,1304,1581,1276,1579,1250,1574,1217,1564,1199,1550,1258,1546,1284,1552,1312,1553,1365,1570,1308,1554,1281,1552,1255,1546
7,h,1,1,1079,1228,1525,1673,0.23333333333333334,1065,1348,1062,1408,1065,1467,1070,1524,1083,1579,1113,1625,1157,1656,1205,1680,1262,1695,1323,1697,1380,1684,1433,1660,1474,1621,1501,1570,1520,1515,1536,1457,1546,1396,1115,1298,1148,1269,1193,1260,1240,1266,1285,1280,1348,1291,1395,1288,1442,1293,1483,1312,1506,1347,1310,1326,1307,1361,1303,1394,1299,1430,1238,1472,1265,1478,1292,1486,1320,1485,1348,1486,1157,1327,1186,1312,1217,1316,1242,1343,1212,1341,1181,1337,1374,1359,1404,1339,1434,1343,1460,1364,1432,1368,1402,1364,1186,1551,1225,1529,1262,1522,1287,1532,1314,1530,1347,1546,1380,1575,1340,1579,1304,1581,1276,1579,1250,1574,1217,1564,1199,1550,1258,1546,1284,1552,1312,1553,1365,1570,1308,1554,1281,1552,1255,1546
8,h,1,1,998,1176,1533,1711,0.26666666666666666,1051,1350,1046,1409,1048,1469,1055,1526,1070,1581,1102,1628,1146,1658,1193,1683,1248,1698,1307,1700,1364,1688,1418,1666,1461,1628,1492,1578,1514,1521,1528,1462,1537,1402,1102,1299,1136,1268,1182,1259,1230,1266,1273,1280,1336,1291,1383,1287,1430,1292,1470,1312,1495,1345,1298,1328,1295,1362,1291,1395,1287,1430,1224,1473,1252,1480,1280,1488,1309,1487,1338,1487,1145,1329,1174,1314,1206,1319,1229,1346,1202,1344,1170,1339,1362,1362,1392,1342,1423,1346,1448,1367,1422,1371,1391,1368,1174,1554,1215,1531,1252,1523,1276,1533,1304,1531,1337,1548,1369,1578,1329,1581,1293,1582,1264,1580,1239,1574,1207,1565,1188,1552,1248,1547,1273,1552,1300,1554,1354,1572,1296,1555,1268,1553,1244,1548
9,h,1,1,998,1176,1533,1711,0.3,1039,1353,1035,1412,1037,1472,1042,1529,1057,1584,1087,1631,1129,1663,1175,1688,1231,1702,1292,1704,1349,1693,1405,1669,1448,1629,1478,1577,1498,1520,1513,1460,1522,1398,1090,1298,1123,1268,1168,1260,1215,1266,1259,1279,1323,1289,1369,1287,1416,1291,1454,1311,1478,1344,1283,1327,1280,1362,1277,1394,1273,1430,1211,1474,1238,1480,1266,1487,1295,1486,1324,1486,1130,1329,1160,1315,1191,1319,1216,1345,1187,1344,1155,1339,1347,1360,1377,1341,1409,1344,1434,1365,1407,1369,1376,1367,1156,1554,1197,1531,1234,1524,1260,1534,1289,1531,1323,1547,1355,1578,1315,1581,1278,1582,1249,1580,1222,1575,1189,1566,1171,1552,1231,1547,1258,1552,1285,1554,1341,1572,1282,1556,1254,1554,1227,1549
10,h,1,1,1029,1228,1475,1673,0.3333333333333333,1025,1353,1021,1411,1023,1469,1028,1526,1042,1581,1070,1628,1113,1659,1160,1684,1218,1698,1279,1701,1338,1689,1393,1667,1435,1628,1464,1577,1484,1522,1500,1463,1510,1403,1074,1300,1107,1270,1152,1261,1199,1268,1242,1282,1311,1293,1357,1289,1405,1294,1446,1314,1470,1349,1269,1329,1266,1363,1262,1395,1258,1431,1199,1474,1225,1480,1251,1488,1280,1486,1308,1487,1116,1331,1145,1315,1177,1318,1201,1345,1172,1344,1141,1340,1335,1361,1365,1341,1397,1345,1422,1367,1395,1371,1363,1368,1148,1553,1185,1531,1221,1524,1246,1534,1274,1532,1308,1547,1340,1577,1300,1582,1264,1584,1235,1582,1209,1576,1177,1565,1160,1552,1218,1548,1244,1554,1271,1556,1326,1572,1268,1557,1240,1555,1214,1549
11,h,1,1,1029,1228,1475,1673,0.36666666666666664,1025,1353,1021,1411,1023,1469,1028,1526,1042,1581,1070,1628,1113,1659,1160,1684,1218,1698,1279,1701,1338,1689,1393,1667,1435,1628,1464,1577,1484,1522,1500,1463,1510,1403,1074,1300,1107,1270,1152,1261,1199,1268,1242,1282,1311,1293,1357,1289,1405,1294,1446,1314,1470,1349,1269,1329,1266,1363,1262,1395,1258,1431,1199,1474,1225,1480,1251,1488,1280,1486,1308,1487,1116,1331,1145,1315,1177,1318,1201,1345,1172,1344,1141,1340,1335,1361,1365,1341,1397,1345,1422,1367,1395,1371,1363,1368,1148,1553,1185,1531,1221,1524,1246,1534,1274,1532,1308,1547,1340,1577,1300,1582,1264,1584,1235,1582,1209,1576,1177,1565,1160,1552,1218,1548,1244,1554,1271,1556,1326,1572,1268,1557,1240,1555,1214,1549
12,h,1,1,1029,1228,1475,1673,0.4,1010,1353,1007,1412,1010,1470,1015,1527,1028,1582,1057,1628,1101,1659,1148,1683,1205,1698,1265,1698,1322,1684,1376,1660,1417,1621,1444,1570,1463,1514,1479,1456,1488,1396,1058,1303,1089,1272,1134,1261,1182,1267,1227,1280,1290,1291,1336,1287,1384,1291,1425,1312,1448,1348,1252,1328,1248,1363,1244,1396,1240,1433,1181,1474,1207,1480,1234,1488,1263,1486,1291,1486,1100,1330,1129,1314,1160,1318,1186,1345,1156,1344,1124,1340,1314,1360,1344,1339,1376,1343,1401,1364,1373,1369,1342,1366,1131,1553,1169,1531,1204,1525,1230,1535,1256,1532,1288,1546,1320,1574,1280,1579,1246,1581,1219,1579,1192,1574,1161,1565,1145,1551,1201,1547,1227,1553,1253,1555,1305,1569,1250,1554,1223,1553,1197,1548
13,h,1,1,938,1176,1473,1711,0.43333333333333335,988,1351,984,1409,986,1468,993,1525,1008,1581,1038,1629,1080,1662,1126,1688,1182,1702,1243,1704,1300,1692,1356,1667,1399,1626,1428,1573,1449,1517,1464,1458,1473,1396,1042,1301,1074,1271,1119,1262,1166,1267,1211,1279,1272,1289,1319,1286,1366,1291,1406,1311,1429,1346,1234,1328,1231,1363,1227,1395,1224,1431,1162,1475,1189,1481,1217,1489,1246,1487,1275,1487,1082,1331,1111,1316,1142,1320,1166,1346,1138,1345,1107,1341,1298,1360,1329,1340,1359,1343,1384,1364,1358,1369,1327,1367,1109,1556,1151,1532,1188,1525,1213,1534,1240,1532,1274,1548,1306,1579,1265,1582,1229,1583,1200,1581,1174,1576,1141,1568,1123,1554,1184,1548,1210,1553,1237,1555,1292,1573,1232,1557,1205,1555,1180,1551
