index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1057,1057,1592,1592,0.03333333333333333,1042,1227,1037,1295,1037,1364,1045,1434,1069,1498,1106,1554,1159,1597,1219,1625,1287,1638,1350,1634,1402,1605,1445,1563,1476,1511,1501,1456,1521,1399,1537,1340,1546,1283,1137,1126,1174,1091,1224,1080,1275,1087,1320,1112,1387,1122,1430,1112,1476,1118,1515,1143,1530,1188,1345,1181,1342,1226,1340,1271,1338,1319,1269,1358,1296,1368,1325,1379,1353,1376,1379,1372,1181,1188,1207,1171,1238,1176,1260,1204,1232,1204,1202,1199,1408,1220,1437,1202,1465,1206,1483,1231,1461,1235,1433,1230,1200,1473,1247,1454,1289,1443,1314,1452,1339,1448,1369,1469,1400,1495,1361,1514,1329,1518,1303,1517,1276,1512,1239,1500,1215,1474,1285,1470,1312,1474,1336,1474,1386,1492,1333,1490,1308,1489,1282,1485
2,h,1,1,1057,1057,1592,1592,0.06666666666666667,1043,1228,1041,1296,1042,1365,1052,1433,1076,1495,1114,1552,1166,1594,1223,1625,1290,1638,1354,1633,1407,1605,1449,1561,1479,1507,1504,1451,1523,1394,1535,1336,1543,1280,1128,1143,1164,1102,1219,1083,1276,1087,1324,1111,1387,1121,1431,1111,1479,1117,1518,1145,1532,1191,1349,1180,1347,1225,1347,1270,1346,1318,1270,1358,1299,1369,1331,1380,1361,1377,1387,1371,1178,1191,1206,1174,1236,1176,1261,1201,1233,1203,1202,1200,1409,1218,1440,1202,1469,1206,1487,1230,1465,1232,1436,1228,1204,1470,1251,1452,1294,1441,1319,1450,1343,1447,1374,1467,1403,1494,1367,1513,1334,1519,1308,1517,1281,1512,1242,1498,1219,1471,1290,1468,1316,1472,1341,1473,1388,1490,1338,1490,1313,1489,1287,1485
3,h,1,1,1057,1057,1592,1592,0.1,1046,1230,1044,1297,1046,1364,1055,1430,1076,1492,1111,1547,1164,1588,1223,1617,1292,1631,1358,1627,1413,1600,1458,1557,1488,1504,1511,1449,1528,1392,1544,1334,1553,1278,1135,1142,1171,1103,1221,1083,1276,1086,1320,1110,1395,1119,1437,1108,1484,1115,1522,1144,1537,1190,1351,1179,1350,1224,1349,1268,1348,1316,1276,1358,1305,1366,1335,1377,1363,1375,1388,1370,1184,1192,1210,1174,1240,1176,1263,1202,1237,1204,1207,1201,1415,1218,1445,1201,1474,1205,1491,1231,1469,1234,1441,1229,1211,1471,1257,1452,1299,1441,1324,1450,1348,1446,1377,1466,1403,1497,1368,1511,1337,1514,1312,1512,1286,1508,1248,1497,1226,1471,1296,1468,1321,1473,1345,1473,1390,1492,1341,1488,1317,1487,1291,1483
4,h,1,1,1057,1057,1592,1592,0.13333333333333333,1046,1230,1044,1297,1046,1364,1055,1430,1076,1492,1111,1547,1164,1588,1223,1617,1292,1631,1358,1627,1413,1600,1458,1557,1488,1504,1511,1449,1528,1392,1544,1334,1553,1278,1135,1142,1171,1103,1221,1083,1276,1086,1320,1110,1395,1119,1437,1108,1484,1115,1522,1144,1537,1190,1351,1179,1350,1224,1349,1268,1348,1316,1276,1358,1305,1366,1335,1377,1363,1375,1388,1370,1184,1192,1210,1174,1240,1176,1263,1202,1237,1204,1207,1201,1415,1218,1445,1201,1474,1205,1491,1231,1469,1234,1441,1229,1211,1471,1257,1452,1299,1441,1324,1450,1348,1446,1377,1466,1403,1497,1368,1511,1337,1514,1312,1512,1286,1508,1248,1497,1226,1471,1296,1468,1321,1473,1345,1473,1390,1492,1341,1488,1317,1487,1291,1483
5,h,1,1,1057,1057,1592,1592,0.16666666666666666,1055,1226,1054,1295,1055,1363,1064,1432,1086,1494,1124,1549,1175,1590,1233,1621,1302,1635,1368,1631,1421,1602,1464,1560,1494,1507,1517,1452,1536,1393,1551,1335,1560,1277,1145,1135,1182,1096,1234,1081,1287,1088,1332,1113,1402,1120,1444,1110,1491,1115,1530,1141,1545,1187,1360,1181,1358,1224,1356,1268,1354,1314,1284,1357,1312,1366,1341,1376,1369,1373,1394,1370,1194,1191,1221,1173,1252,1176,1274,1202,1247,1204,1216,1201,1423,1218,1451,1201,1481,1204,1499,1230,1478,1234,1449,1229,1218,1473,1263,1451,1305,1439,1331,1449,1357,1445,1386,1465,1412,1496,1378,1512,1347,1517,1319,1515,1291,1510,1254,1499,1233,1473,1301,1469,1328,1474,1354,1474,1396,1491,1351,1488,1324,1488,1297,1484
6,h,1,1,1057,1057,1592,1592,0.2,1052,1232,1053,1301,1056,1369,1066,1435,1089,1496,1128,1549,1181,1590,1240,1621,1308,1635,1373,1631,1425,1601,1467,1559,1496,1506,1517,1451,1535,1393,1547,1335,1554,1278,1146,1144,1182,1102,1234,1083,1290,1087,1337,1111,1402,1120,1445,1109,1492,1114,1531,1143,1544,1189,1363,1178,1362,1222,1361,1267,1361,1315,1288,1357,1317,1367,1347,1378,1375,1375,1401,1370,1196,1191,1222,1173,1253,1176,1277,1202,1249,1203,1219,1200,1424,1217,1454,1200,1483,1204,1501,1229,1480,1233,1451,1228,1222,1471,1269,1450,1311,1440,1336,1449,1361,1446,1391,1466,1417,1494,1382,1513,1350,1519,1324,1517,1297,1512,1260,1499,1236,1471,1308,1468,1333,1473,1358,1473,1404,1490,1354,1490,1329,1489,1303,1485
7,h,1,1,1057,1057,1592,1592,0.23333333333333334,1052,1232,1053,1301,1056,1369,1066,1435,1089,1496,1128,1549,1181,1590,1240,1621,1308,1635,1373,1631,1425,1601,1467,1559,1496,1506,1517,1451,1535,1393,1547,1335,1554,1278,1146,1144,1182,1102,1234,1083,1290,1087,1337,1111,1402,1120,1445,1109,1492,1114,1531,1143,1544,1189,1363,1178,1362,1222,1361,1267,1361,1315,1288,1357,1317,1367,1347,1378,1375,1375,1401,1370,1196,1191,1222,1173,1253,1176,1277,1202,1249,1203,1219,1200,1424,1217,1454,1200,1483,1204,1501,1229,1480,1233,1451,1228,1222,1471,1269,1450,1311,1440,1336,1449,1361,1446,1391,1466,1417,1494,1382,1513,1350,1519,1324,1517,1297,1512,1260,1499,1236,1471,1308,1468,1333,1473,1358,1473,1404,1490,1354,1490,1329,1489,1303,1485
8,h,1,1,1057,1057,1592,1592,0.26666666666666666,1057,1232,1056,1303,1059,1372,1069,1438,1095,1500,1132,1554,1184,1595,1242,1624,1311,1637,1376,1633,1427,1604,1467,1559,1494,1507,1517,1453,1535,1396,1548,1338,1556,1283,1147,1130,1185,1092,1236,1079,1289,1085,1334,1109,1406,1117,1448,1108,1493,1113,1530,1139,1544,1182,1365,1177,1363,1222,1363,1266,1362,1313,1289,1355,1317,1364,1347,1376,1375,1373,1400,1370,1196,1188,1223,1170,1254,1173,1277,1200,1250,1202,1219,1199,1425,1216,1455,1198,1484,1202,1502,1228,1481,1233,1452,1228,1221,1471,1268,1448,1310,1437,1335,1446,1360,1443,1391,1465,1418,1494,1383,1514,1350,1520,1323,1517,1297,1512,1259,1499,1236,1471,1307,1467,1332,1471,1358,1472,1405,1490,1353,1488,1328,1487,1303,1483
9,h,1,1,1057,1057,1592,1592,0.3,1049,1235,1051,1306,1056,1375,1069,1443,1093,1505,1130,1558,1182,1598,1241,1626,1309,1638,1373,1632,1425,1603,1466,1560,1493,1507,1515,1452,1533,1394,1547,1336,1554,1277,1145,1137,1182,1100,1232,1083,1286,1088,1331,1111,1405,1119,1445,1108,1490,1113,1526,1140,1539,1185,1363,1178,1362,1223,1362,1269,1362,1316,1288,1359,1317,1367,1347,1378,1375,1375,1399,1371,1191,1191,1218,1172,1250,1175,1273,1201,1246,1204,1215,1201,1423,1218,1453,1199,1482,1202,1501,1229,1480,1233,1450,1228,1219,1474,1266,1450,1309,1440,1333,1448,1358,1445,1387,1466,1413,1496,1379,1513,1348,1518,1322,1517,1296,1512,1258,1499,1234,1474,1305,1468,1331,1472,1355,1473,1398,1492,1352,1489,1327,1489,1301,1485
10,h,1,1,1057,1057,1592,1592,0.3333333333333333,1055,1229,1053,1299,1056,1368,1068,1435,1093,1496,1131,1550,1182,1592,1239,1622,1306,1636,1370,1634,1422,1605,1462,1560,1491,1507,1514,1452,1533,1395,1546,1338,1553,1282,1150,1136,1185,1098,1235,1081,1290,1088,1335,1111,1404,1120,1446,1109,1492,1115,1528,1142,1541,1186,1363,1180,1362,1224,1362,1268,1361,1315,1288,1356,1317,1365,1346,1375,1374,1373,1399,1370,1196,1189,1223,1172,1253,1175,1275,1201,1249,1203,1219,1199,1425,1217,1453,1200,1481,1203,1500,1228,1479,1232,1451,1227,1221,1472,1267,1450,1310,1439,1333,1447,1358,1445,1387,1466,1412,1495,1379,1515,1348,1520,1322,1518,1296,1514,1258,1500,1236,1472,1306,1466,1331,1470,1356,1472,1398,1491,1352,1491,1326,1489,1301,1486
