index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1176,1354,1711,0.03333333333333333,886,1420,881,1474,885,1536,900,1597,922,1656,950,1713,989,1762,1039,1798,1103,1807,1173,1793,1236,1763,1293,1723,1340,1672,1371,1609,1384,1538,1385,1468,1381,1400,927,1324,944,1289,977,1270,1016,1267,1051,1278,1104,1269,1143,1246,1189,1239,1235,1252,1269,1285,1077,1329,1076,1371,1075,1412,1072,1456,1032,1512,1055,1517,1080,1520,1107,1513,1132,1506,953,1368,971,1345,997,1342,1024,1359,1000,1365,975,1369,1153,1344,1174,1319,1202,1317,1229,1334,1204,1340,1177,1343,1007,1637,1026,1593,1055,1567,1076,1571,1099,1564,1142,1583,1185,1617,1148,1651,1112,1670,1085,1675,1062,1674,1033,1661,1021,1631,1058,1605,1079,1604,1102,1601,1169,1617,1106,1631,1082,1636,1060,1635
2,h,1,1,820,1176,1354,1711,0.06666666666666667,886,1423,881,1478,886,1537,902,1598,926,1657,956,1713,994,1761,1041,1798,1105,1810,1175,1795,1238,1764,1296,1724,1344,1673,1376,1610,1389,1539,1390,1468,1386,1401,927,1319,948,1286,982,1269,1021,1266,1056,1278,1110,1269,1148,1248,1193,1240,1237,1251,1273,1282,1080,1332,1080,1373,1079,1413,1077,1455,1038,1516,1061,1520,1085,1523,1111,1516,1137,1510,955,1370,973,1347,1000,1343,1027,1362,1003,1367,977,1371,1156,1346,1178,1320,1207,1318,1234,1335,1210,1342,1182,1345,1010,1639,1030,1595,1059,1569,1080,1574,1103,1565,1146,1586,1187,1619,1151,1651,1114,1669,1088,1674,1064,1672,1037,1660,1024,1633,1063,1608,1083,1607,1106,1604,1171,1617,1108,1630,1085,1634,1064,1633
3,h,1,1,770,1126,1412,1768,0.1,894,1423,887,1476,891,1538,909,1597,934,1655,964,1711,1001,1761,1049,1797,1111,1807,1180,1791,1245,1758,1303,1718,1351,1668,1382,1606,1393,1539,1391,1470,1387,1406,940,1313,958,1284,989,1270,1024,1268,1055,1278,1115,1272,1149,1251,1190,1242,1230,1249,1268,1270,1086,1333,1085,1374,1082,1415,1080,1458,1041,1517,1063,1520,1086,1523,1113,1516,1138,1510,962,1371,980,1352,1004,1348,1028,1362,1006,1368,983,1372,1158,1347,1179,1327,1206,1324,1232,1336,1209,1343,1183,1346,1014,1636,1036,1594,1063,1569,1083,1575,1105,1566,1147,1586,1192,1619,1152,1648,1116,1666,1091,1670,1069,1671,1042,1660,1029,1631,1066,1608,1085,1606,1107,1604,1174,1618,1111,1627,1088,1632,1069,1633
4,h,1,1,770,1126,1412,1768,0.13333333333333333,894,1423,887,1476,891,1538,909,1597,934,1655,964,1711,1001,1761,1049,1797,1111,1807,1180,1791,1245,1758,1303,1718,1351,1668,1382,1606,1393,1539,1391,1470,1387,1406,940,1313,958,1284,989,1270,1024,1268,1055,1278,1115,1272,1149,1251,1190,1242,1230,1249,1268,1270,1086,1333,1085,1374,1082,1415,1080,1458,1041,1517,1063,1520,1086,1523,1113,1516,1138,1510,962,1371,980,1352,1004,1348,1028,1362,1006,1368,983,1372,1158,1347,1179,1327,1206,1324,1232,1336,1209,1343,1183,1346,1014,1636,1036,1594,1063,1569,1083,1575,1105,1566,1147,1586,1192,1619,1152,1648,1116,1666,1091,1670,1069,1671,1042,1660,1029,1631,1066,1608,1085,1606,1107,1604,1174,1618,1111,1627,1088,1632,1069,1633
5,h,1,1,820,1176,1354,1711,0.16666666666666666,896,1413,890,1467,892,1528,906,1588,929,1647,960,1705,997,1757,1046,1796,1109,1806,1180,1794,1243,1760,1302,1717,1352,1662,1383,1598,1396,1527,1397,1455,1391,1388,940,1316,957,1283,991,1267,1029,1266,1063,1277,1115,1273,1153,1251,1199,1242,1243,1254,1277,1285,1086,1336,1085,1377,1083,1418,1080,1462,1039,1518,1063,1522,1088,1526,1116,1519,1144,1513,967,1376,986,1364,1010,1359,1037,1364,1014,1372,990,1377,1159,1352,1184,1342,1211,1341,1238,1345,1212,1352,1186,1354,1016,1637,1036,1596,1064,1574,1086,1579,1110,1571,1150,1588,1194,1619,1155,1649,1120,1665,1093,1671,1069,1669,1042,1658,1030,1631,1067,1611,1088,1611,1113,1607,1176,1618,1114,1626,1090,1632,1068,1631
6,h,1,1,770,1126,1412,1768,0.2,901,1415,892,1467,891,1526,907,1585,932,1644,963,1702,1001,1754,1047,1794,1106,1806,1175,1793,1240,1762,1301,1721,1351,1669,1385,1607,1398,1538,1396,1469,1392,1404,950,1300,972,1278,1002,1269,1036,1269,1067,1280,1119,1276,1154,1256,1196,1247,1238,1251,1276,1272,1090,1339,1088,1380,1086,1420,1083,1463,1043,1520,1065,1524,1090,1527,1118,1521,1146,1515,970,1379,988,1371,1011,1365,1037,1367,1014,1376,992,1381,1165,1353,1189,1346,1214,1345,1243,1347,1216,1355,1190,1357,1015,1636,1038,1599,1065,1575,1087,1580,1110,1572,1151,1590,1197,1620,1155,1651,1119,1668,1093,1673,1069,1671,1042,1661,1031,1632,1068,1614,1089,1612,1112,1610,1179,1619,1114,1626,1090,1631,1069,1631
7,h,1,1,770,1126,1412,1768,0.23333333333333334,901,1415,892,1467,891,1526,907,1585,932,1644,963,1702,1001,1754,1047,1794,1106,1806,1175,1793,1240,1762,1301,1721,1351,1669,1385,1607,1398,1538,1396,1469,1392,1404,950,1300,972,1278,1002,1269,1036,1269,1067,1280,1119,1276,1154,1256,1196,1247,1238,1251,1276,1272,1090,1339,1088,1380,1086,1420,1083,1463,1043,1520,1065,1524,1090,1527,1118,1521,1146,1515,970,1379,988,1371,1011,1365,1037,1367,1014,1376,992,1381,1165,1353,1189,1346,1214,1345,1243,1347,1216,1355,1190,1357,1015,1636,1038,1599,1065,1575,1087,1580,1110,1572,1151,1590,1197,1620,1155,1651,1119,1668,1093,1673,1069,1671,1042,1661,1031,1632,1068,1614,1089,1612,1112,1610,1179,1619,1114,1626,1090,1631,1069,1631
8,h,1,1,770,1126,1412,1768,0.26666666666666666,913,1412,903,1466,901,1527,915,1587,937,1646,967,1704,1005,1758,1053,1800,1115,1810,1185,1795,1250,1763,1311,1722,1359,1669,1389,1605,1401,1536,1400,1467,1397,1402,956,1310,972,1280,1003,1267,1037,1267,1067,1280,1123,1274,1159,1253,1202,1244,1245,1252,1280,1278,1096,1336,1094,1378,1091,1419,1087,1462,1049,1519,1071,1524,1094,1529,1122,1522,1148,1515,975,1376,994,1363,1019,1359,1045,1365,1022,1374,998,1378,1169,1353,1194,1343,1220,1342,1246,1348,1221,1355,1196,1357,1020,1637,1042,1598,1068,1574,1089,1580,1113,1573,1156,1591,1205,1620,1161,1653,1124,1668,1098,1672,1074,1671,1047,1661,1035,1632,1071,1613,1091,1612,1115,1610,1186,1620,1119,1629,1094,1633,1073,1632
9,h,1,1,770,1126,1412,1768,0.3,897,1424,889,1479,894,1540,912,1601,936,1660,968,1717,1006,1767,1053,1805,1115,1814,1184,1799,1248,1767,1305,1726,1353,1674,1384,1611,1397,1542,1398,1471,1395,1404,941,1321,961,1290,995,1272,1033,1270,1068,1281,1125,1274,1163,1253,1209,1246,1251,1257,1286,1285,1097,1337,1095,1378,1092,1418,1090,1462,1048,1522,1071,1525,1096,1528,1124,1522,1151,1516,965,1378,985,1363,1010,1358,1038,1366,1014,1373,989,1378,1170,1351,1194,1338,1219,1337,1245,1344,1220,1350,1196,1352,1017,1640,1041,1599,1070,1574,1092,1580,1117,1572,1159,1591,1208,1621,1165,1654,1128,1670,1100,1676,1075,1675,1046,1663,1033,1635,1072,1615,1093,1615,1119,1612,1188,1621,1123,1629,1097,1634,1075,1633
10,h,1,1,770,1126,1412,1768,0.3333333333333333,898,1424,892,1479,899,1540,916,1600,940,1659,970,1715,1008,1764,1055,1802,1116,1812,1185,1798,1247,1767,1304,1727,1351,1679,1383,1620,1397,1553,1399,1485,1399,1420,941,1317,962,1286,996,1270,1034,1270,1068,1283,1123,1277,1163,1255,1211,1248,1255,1261,1291,1292,1095,1336,1093,1377,1091,1419,1088,1462,1048,1523,1071,1526,1094,1528,1122,1523,1149,1518,967,1376,987,1357,1013,1353,1038,1365,1015,1372,990,1376,1170,1351,1194,1334,1221,1333,1247,1345,1222,1350,1196,1352,1018,1641,1042,1602,1071,1577,1092,1582,1114,1573,1157,1592,1203,1622,1161,1653,1125,1668,1099,1673,1076,1673,1048,1662,1034,1636,1073,1616,1094,1615,1117,1611,1185,1621,1120,1627,1097,1632,1076,1632
