index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1178,1178,1624,1624,0.03333333333333333,1203,1278,1199,1337,1204,1395,1211,1455,1223,1513,1249,1567,1287,1610,1338,1641,1402,1650,1468,1643,1523,1617,1568,1581,1600,1532,1620,1477,1631,1416,1636,1355,1637,1296,1239,1236,1266,1202,1309,1194,1354,1201,1394,1221,1422,1222,1463,1204,1509,1197,1554,1203,1586,1234,1410,1268,1409,1302,1408,1335,1406,1371,1355,1412,1379,1418,1406,1424,1433,1419,1459,1412,1281,1279,1302,1273,1325,1273,1348,1283,1325,1287,1302,1286,1472,1284,1494,1274,1518,1275,1541,1281,1519,1288,1495,1288,1315,1497,1349,1472,1381,1459,1403,1465,1426,1459,1459,1473,1495,1499,1458,1510,1427,1514,1401,1515,1377,1513,1348,1510,1330,1494,1380,1486,1403,1488,1427,1487,1480,1496,1426,1488,1402,1489,1379,1488
2,h,1,1,1117,1117,1652,1652,0.06666666666666667,1195,1282,1187,1336,1188,1392,1195,1448,1206,1509,1230,1564,1268,1607,1320,1637,1383,1647,1449,1639,1507,1613,1554,1575,1584,1524,1603,1467,1614,1408,1618,1350,1616,1294,1226,1232,1252,1202,1293,1197,1335,1203,1374,1221,1408,1221,1447,1203,1492,1197,1536,1203,1566,1232,1389,1262,1388,1297,1388,1331,1386,1368,1337,1412,1362,1418,1388,1425,1417,1418,1444,1410,1256,1275,1279,1269,1303,1269,1328,1277,1303,1281,1279,1281,1456,1277,1482,1268,1507,1268,1532,1274,1508,1280,1483,1280,1298,1499,1330,1472,1361,1457,1386,1464,1409,1457,1443,1472,1477,1499,1441,1509,1410,1512,1384,1514,1357,1512,1328,1510,1312,1496,1361,1486,1385,1487,1409,1485,1463,1496,1409,1487,1385,1489,1359,1487
3,h,1,1,1117,1117,1652,1652,0.1,1187,1283,1181,1337,1186,1393,1194,1450,1204,1509,1226,1564,1264,1607,1315,1638,1378,1649,1444,1642,1502,1617,1548,1579,1579,1529,1599,1473,1610,1413,1615,1353,1614,1296,1222,1234,1248,1202,1290,1196,1334,1203,1374,1221,1402,1222,1443,1203,1489,1195,1534,1198,1566,1227,1389,1266,1389,1300,1388,1333,1387,1368,1336,1413,1362,1419,1388,1425,1415,1419,1442,1412,1259,1276,1281,1268,1304,1269,1325,1279,1303,1284,1280,1283,1457,1280,1479,1268,1503,1266,1526,1275,1505,1282,1481,1284,1297,1498,1330,1472,1363,1459,1385,1464,1407,1459,1438,1473,1473,1499,1436,1510,1406,1513,1382,1514,1358,1513,1328,1510,1311,1494,1362,1487,1384,1488,1407,1487,1459,1495,1406,1488,1383,1489,1360,1488
4,h,1,1,1117,1117,1652,1652,0.13333333333333333,1187,1283,1181,1337,1186,1393,1194,1450,1204,1509,1226,1564,1264,1607,1315,1638,1378,1649,1444,1642,1502,1617,1548,1579,1579,1529,1599,1473,1610,1413,1615,1353,1614,1296,1222,1234,1248,1202,1290,1196,1334,1203,1374,1221,1402,1222,1443,1203,1489,1195,1534,1198,1566,1227,1389,1266,1389,1300,1388,1333,1387,1368,1336,1413,1362,1419,1388,1425,1415,1419,1442,1412,1259,1276,1281,1268,1304,1269,1325,1279,1303,1284,1280,1283,1457,1280,1479,1268,1503,1266,1526,1275,1505,1282,1481,1284,1297,1498,1330,1472,1363,1459,1385,1464,1407,1459,1438,1473,1473,1499,1436,1510,1406,1513,1382,1514,1358,1513,1328,1510,1311,1494,1362,1487,1384,1488,1407,1487,1459,1495,1406,1488,1383,1489,1360,1488
5,h,1,1,1117,1117,1652,1652,0.16666666666666666,1185,1283,1181,1338,1187,1394,1194,1451,1204,1509,1227,1563,1265,1606,1316,1636,1380,1647,1446,1639,1504,1614,1549,1577,1580,1526,1599,1470,1611,1412,1616,1353,1615,1297,1220,1231,1249,1201,1292,1196,1336,1202,1376,1220,1404,1222,1443,1203,1488,1195,1533,1198,1567,1226,1389,1264,1389,1300,1388,1334,1387,1370,1336,1411,1361,1418,1388,1425,1415,1418,1441,1410,1259,1274,1281,1266,1304,1266,1327,1277,1304,1282,1280,1282,1455,1278,1478,1265,1503,1265,1527,1274,1504,1282,1480,1282,1298,1497,1328,1471,1361,1458,1385,1464,1407,1458,1439,1472,1472,1498,1437,1509,1406,1512,1381,1514,1356,1512,1327,1509,1311,1494,1360,1486,1384,1487,1407,1486,1458,1495,1406,1488,1382,1489,1358,1487
6,h,1,1,1117,1117,1652,1652,0.2,1197,1281,1189,1335,1192,1393,1198,1452,1210,1511,1234,1565,1273,1610,1325,1639,1389,1648,1453,1640,1509,1616,1555,1578,1586,1528,1605,1472,1617,1413,1623,1355,1622,1299,1229,1233,1256,1200,1298,1196,1342,1203,1380,1222,1410,1221,1450,1203,1495,1197,1539,1202,1571,1232,1395,1265,1393,1299,1392,1333,1390,1368,1338,1412,1364,1419,1391,1425,1419,1419,1446,1412,1265,1273,1286,1265,1309,1266,1331,1279,1308,1283,1284,1282,1462,1279,1484,1265,1509,1265,1531,1275,1510,1283,1486,1284,1299,1498,1333,1472,1365,1459,1388,1465,1412,1459,1444,1473,1478,1500,1442,1509,1411,1511,1386,1512,1361,1510,1331,1509,1313,1494,1364,1486,1388,1488,1412,1487,1464,1496,1412,1487,1387,1489,1363,1487
7,h,1,1,1117,1117,1652,1652,0.23333333333333334,1197,1281,1189,1335,1192,1393,1198,1452,1210,1511,1234,1565,1273,1610,1325,1639,1389,1648,1453,1640,1509,1616,1555,1578,1586,1528,1605,1472,1617,1413,1623,1355,1622,1299,1229,1233,1256,1200,1298,1196,1342,1203,1380,1222,1410,1221,1450,1203,1495,1197,1539,1202,1571,1232,1395,1265,1393,1299,1392,1333,1390,1368,1338,1412,1364,1419,1391,1425,1419,1419,1446,1412,1265,1273,1286,1265,1309,1266,1331,1279,1308,1283,1284,1282,1462,1279,1484,1265,1509,1265,1531,1275,1510,1283,1486,1284,1299,1498,1333,1472,1365,1459,1388,1465,1412,1459,1444,1473,1478,1500,1442,1509,1411,1511,1386,1512,1361,1510,1331,1509,1313,1494,1364,1486,1388,1488,1412,1487,1464,1496,1412,1487,1387,1489,1363,1487
8,h,1,1,1117,1117,1652,1652,0.26666666666666666,1192,1286,1187,1341,1192,1397,1198,1455,1209,1514,1232,1567,1270,1609,1321,1640,1386,1649,1452,1641,1510,1616,1555,1577,1586,1527,1604,1471,1616,1411,1621,1351,1621,1294,1226,1231,1252,1200,1291,1193,1332,1199,1368,1218,1416,1219,1454,1200,1498,1193,1541,1199,1572,1229,1394,1267,1393,1302,1392,1335,1391,1370,1339,1412,1365,1420,1393,1426,1421,1420,1448,1412,1264,1273,1284,1263,1308,1264,1330,1280,1307,1283,1283,1281,1462,1280,1483,1264,1508,1263,1531,1274,1510,1282,1485,1284,1298,1498,1333,1471,1366,1458,1389,1464,1412,1458,1445,1473,1479,1500,1442,1510,1411,1514,1386,1516,1361,1515,1330,1511,1312,1495,1365,1487,1389,1489,1412,1487,1465,1496,1411,1488,1387,1490,1363,1489
9,h,1,1,1117,1117,1652,1652,0.3,1200,1289,1191,1343,1195,1399,1201,1456,1212,1514,1235,1566,1273,1608,1325,1638,1389,1648,1453,1641,1509,1618,1555,1582,1586,1533,1606,1478,1618,1419,1624,1359,1623,1302,1225,1237,1249,1203,1288,1195,1331,1200,1370,1217,1416,1220,1455,1202,1501,1194,1544,1201,1574,1231,1396,1272,1395,1305,1394,1337,1393,1370,1339,1412,1366,1420,1394,1426,1422,1420,1449,1413,1263,1274,1285,1264,1310,1266,1332,1282,1308,1284,1283,1282,1463,1282,1486,1266,1511,1264,1533,1275,1512,1282,1488,1284,1298,1499,1332,1472,1365,1458,1389,1464,1414,1458,1447,1473,1481,1501,1445,1511,1414,1515,1387,1517,1361,1515,1330,1510,1313,1496,1364,1487,1389,1489,1414,1487,1467,1497,1414,1489,1388,1491,1363,1488
10,h,1,1,1117,1117,1652,1652,0.3333333333333333,1202,1284,1196,1340,1198,1397,1202,1455,1213,1513,1237,1567,1274,1609,1327,1639,1390,1649,1455,1642,1512,1617,1559,1580,1590,1528,1610,1472,1621,1412,1626,1354,1625,1296,1231,1238,1256,1204,1298,1197,1343,1203,1381,1222,1414,1222,1454,1204,1499,1196,1544,1200,1577,1231,1398,1266,1397,1301,1396,1334,1395,1370,1344,1412,1369,1419,1396,1425,1424,1419,1451,1411,1268,1276,1288,1266,1312,1267,1333,1279,1311,1283,1288,1282,1468,1279,1490,1267,1513,1266,1535,1276,1515,1283,1491,1284,1304,1501,1337,1473,1370,1459,1394,1465,1418,1459,1452,1473,1484,1501,1448,1511,1417,1514,1390,1516,1364,1514,1334,1512,1318,1497,1369,1487,1393,1489,1418,1487,1470,1497,1417,1488,1391,1490,1366,1489
