index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1176,1176,1711,1711,0.03333333333333333,1244,1322,1233,1378,1231,1435,1235,1493,1245,1550,1265,1604,1299,1648,1345,1681,1405,1695,1470,1691,1530,1669,1580,1636,1616,1588,1640,1534,1656,1474,1666,1411,1669,1350,1265,1270,1288,1236,1326,1231,1368,1237,1404,1256,1456,1258,1497,1241,1544,1237,1588,1246,1617,1280,1430,1309,1427,1345,1423,1379,1419,1415,1368,1456,1392,1465,1418,1472,1447,1468,1475,1462,1300,1310,1320,1299,1345,1302,1367,1320,1343,1322,1319,1319,1501,1325,1523,1308,1548,1307,1572,1320,1550,1328,1524,1329,1328,1543,1360,1520,1392,1508,1413,1515,1436,1511,1470,1527,1509,1555,1466,1565,1432,1566,1408,1565,1384,1562,1356,1556,1341,1541,1390,1537,1412,1541,1436,1540,1495,1551,1434,1540,1410,1540,1388,1537
2,h,1,1,1117,1176,1652,1711,0.06666666666666667,1221,1319,1212,1377,1212,1434,1216,1492,1227,1549,1247,1604,1281,1647,1330,1681,1393,1694,1458,1690,1517,1666,1565,1631,1599,1582,1624,1527,1640,1467,1648,1406,1652,1346,1246,1270,1271,1237,1312,1232,1355,1239,1391,1259,1428,1260,1471,1243,1520,1237,1566,1245,1598,1280,1412,1309,1410,1346,1407,1381,1405,1418,1350,1457,1376,1465,1403,1472,1432,1468,1459,1463,1282,1311,1303,1301,1327,1303,1347,1320,1325,1322,1301,1320,1482,1323,1505,1307,1530,1308,1553,1321,1531,1327,1506,1328,1311,1545,1345,1520,1376,1509,1397,1517,1422,1513,1455,1528,1491,1557,1450,1565,1418,1566,1392,1565,1369,1562,1340,1557,1324,1541,1374,1538,1397,1542,1421,1541,1477,1552,1420,1541,1394,1542,1372,1539
3,h,1,1,1117,1176,1652,1711,0.1,1195,1321,1188,1378,1191,1436,1197,1494,1208,1552,1229,1606,1264,1649,1312,1683,1375,1695,1440,1690,1500,1666,1549,1630,1583,1580,1606,1524,1620,1464,1627,1402,1630,1341,1220,1271,1248,1239,1291,1234,1337,1242,1377,1262,1404,1264,1447,1245,1496,1238,1544,1245,1578,1278,1391,1311,1389,1346,1387,1381,1384,1418,1331,1460,1357,1467,1383,1474,1412,1469,1439,1464,1258,1314,1280,1304,1304,1306,1325,1322,1302,1324,1278,1321,1460,1326,1483,1311,1509,1311,1531,1321,1509,1328,1484,1329,1291,1546,1326,1522,1357,1510,1380,1517,1403,1513,1436,1529,1472,1557,1431,1565,1400,1565,1374,1565,1350,1562,1322,1558,1304,1543,1356,1539,1378,1542,1402,1542,1458,1552,1400,1542,1376,1541,1353,1538
4,h,1,1,1117,1176,1652,1711,0.13333333333333333,1195,1321,1188,1378,1191,1436,1197,1494,1208,1552,1229,1606,1264,1649,1312,1683,1375,1695,1440,1690,1500,1666,1549,1630,1583,1580,1606,1524,1620,1464,1627,1402,1630,1341,1220,1271,1248,1239,1291,1234,1337,1242,1377,1262,1404,1264,1447,1245,1496,1238,1544,1245,1578,1278,1391,1311,1389,1346,1387,1381,1384,1418,1331,1460,1357,1467,1383,1474,1412,1469,1439,1464,1258,1314,1280,1304,1304,1306,1325,1322,1302,1324,1278,1321,1460,1326,1483,1311,1509,1311,1531,1321,1509,1328,1484,1329,1291,1546,1326,1522,1357,1510,1380,1517,1403,1513,1436,1529,1472,1557,1431,1565,1400,1565,1374,1565,1350,1562,1322,1558,1304,1543,1356,1539,1378,1542,1402,1542,1458,1552,1400,1542,1376,1541,1353,1538
5,h,1,1,1117,1176,1652,1711,0.16666666666666666,1194,1324,1186,1381,1189,1436,1193,1493,1203,1551,1225,1605,1259,1647,1307,1680,1370,1693,1435,1690,1493,1667,1541,1633,1576,1585,1601,1529,1616,1469,1624,1408,1628,1347,1228,1268,1254,1238,1294,1234,1336,1242,1374,1261,1404,1262,1445,1244,1492,1238,1539,1244,1573,1275,1389,1307,1387,1344,1384,1379,1380,1417,1330,1458,1355,1466,1380,1473,1408,1468,1436,1463,1257,1312,1278,1302,1302,1304,1322,1320,1300,1322,1276,1320,1460,1323,1482,1309,1507,1309,1530,1321,1508,1327,1483,1328,1288,1545,1321,1521,1354,1510,1375,1517,1398,1512,1432,1528,1469,1556,1428,1566,1395,1566,1370,1566,1346,1563,1318,1558,1301,1542,1352,1538,1374,1542,1398,1541,1455,1551,1396,1542,1372,1541,1350,1539
6,h,1,1,1117,1176,1652,1711,0.2,1201,1318,1193,1375,1195,1432,1200,1491,1210,1549,1231,1605,1265,1649,1313,1683,1376,1695,1442,1691,1500,1667,1549,1633,1584,1584,1608,1529,1625,1469,1633,1407,1635,1345,1228,1270,1255,1237,1298,1232,1342,1241,1382,1262,1405,1263,1448,1244,1497,1237,1544,1245,1579,1278,1394,1307,1392,1343,1389,1377,1385,1414,1333,1459,1359,1466,1385,1472,1413,1468,1440,1463,1262,1312,1284,1302,1309,1304,1329,1320,1307,1323,1282,1321,1463,1324,1486,1309,1511,1309,1534,1321,1512,1328,1487,1328,1291,1545,1325,1520,1358,1508,1380,1516,1404,1511,1437,1527,1474,1555,1433,1564,1400,1565,1374,1565,1350,1562,1322,1557,1304,1542,1356,1537,1379,1540,1403,1539,1460,1550,1401,1541,1377,1542,1353,1539
7,h,1,1,1117,1176,1652,1711,0.23333333333333334,1201,1318,1193,1375,1195,1432,1200,1491,1210,1549,1231,1605,1265,1649,1313,1683,1376,1695,1442,1691,1500,1667,1549,1633,1584,1584,1608,1529,1625,1469,1633,1407,1635,1345,1228,1270,1255,1237,1298,1232,1342,1241,1382,1262,1405,1263,1448,1244,1497,1237,1544,1245,1579,1278,1394,1307,1392,1343,1389,1377,1385,1414,1333,1459,1359,1466,1385,1472,1413,1468,1440,1463,1262,1312,1284,1302,1309,1304,1329,1320,1307,1323,1282,1321,1463,1324,1486,1309,1511,1309,1534,1321,1512,1328,1487,1328,1291,1545,1325,1520,1358,1508,1380,1516,1404,1511,1437,1527,1474,1555,1433,1564,1400,1565,1374,1565,1350,1562,1322,1557,1304,1542,1356,1537,1379,1540,1403,1539,1460,1550,1401,1541,1377,1542,1353,1539
8,h,1,1,1117,1176,1652,1711,0.26666666666666666,1215,1318,1204,1373,1201,1431,1205,1489,1216,1549,1237,1605,1273,1650,1322,1684,1384,1695,1449,1690,1509,1668,1558,1632,1593,1581,1618,1525,1634,1464,1641,1402,1642,1342,1235,1270,1261,1237,1302,1233,1346,1243,1384,1263,1413,1265,1456,1246,1504,1239,1551,1244,1585,1276,1400,1309,1397,1346,1394,1380,1391,1417,1340,1459,1365,1467,1391,1473,1419,1468,1446,1462,1270,1314,1290,1304,1314,1306,1336,1319,1312,1323,1289,1321,1469,1323,1494,1310,1518,1311,1541,1322,1519,1328,1494,1328,1299,1544,1333,1521,1365,1509,1386,1517,1410,1512,1445,1528,1483,1555,1440,1566,1406,1566,1380,1565,1357,1563,1328,1558,1311,1541,1363,1539,1385,1543,1409,1542,1469,1551,1407,1542,1382,1543,1360,1541
9,h,1,1,1117,1176,1652,1711,0.3,1212,1322,1203,1378,1205,1437,1212,1494,1223,1551,1243,1606,1277,1650,1325,1682,1388,1694,1454,1690,1515,1666,1563,1630,1597,1580,1620,1525,1634,1465,1642,1405,1644,1345,1239,1268,1267,1236,1309,1233,1352,1242,1389,1262,1418,1265,1460,1246,1508,1238,1555,1244,1589,1275,1405,1309,1403,1345,1400,1380,1397,1417,1344,1459,1370,1467,1396,1474,1424,1470,1451,1465,1274,1313,1296,1302,1321,1304,1341,1320,1318,1323,1294,1321,1475,1324,1499,1310,1524,1310,1546,1322,1525,1329,1500,1330,1304,1545,1338,1521,1370,1510,1392,1518,1417,1512,1450,1529,1488,1556,1445,1566,1413,1567,1386,1567,1362,1564,1333,1558,1318,1542,1368,1540,1391,1544,1416,1543,1473,1551,1414,1541,1388,1542,1365,1538
10,h,1,1,1117,1176,1652,1711,0.3333333333333333,1230,1312,1219,1368,1216,1427,1217,1486,1227,1545,1247,1602,1281,1648,1329,1682,1394,1695,1462,1691,1521,1667,1569,1630,1604,1580,1627,1523,1641,1463,1649,1403,1651,1344,1252,1266,1280,1236,1322,1234,1364,1243,1399,1264,1424,1264,1467,1244,1515,1238,1561,1244,1595,1275,1413,1308,1411,1344,1409,1379,1406,1416,1352,1458,1377,1467,1403,1474,1432,1469,1458,1464,1284,1312,1305,1302,1330,1305,1349,1320,1327,1323,1303,1321,1485,1323,1508,1309,1533,1310,1555,1322,1534,1328,1510,1329,1311,1545,1346,1520,1378,1509,1399,1518,1424,1513,1457,1529,1492,1556,1452,1565,1421,1567,1394,1567,1370,1564,1341,1558,1325,1541,1376,1539,1398,1543,1424,1542,1478,1552,1422,1542,1396,1544,1374,1540
