index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,879,1354,1414,0.03333333333333333,939,1090,931,1140,930,1194,939,1248,950,1304,970,1355,1001,1398,1037,1429,1088,1444,1154,1447,1229,1434,1299,1405,1357,1363,1397,1305,1413,1235,1416,1163,1417,1090,936,1014,945,982,973,970,1007,974,1037,989,1101,986,1144,964,1195,962,1243,981,1276,1017,1069,1052,1063,1085,1056,1118,1050,1152,1022,1205,1040,1214,1061,1217,1089,1213,1118,1207,958,1066,977,1048,1006,1049,1031,1069,1005,1076,976,1076,1147,1069,1172,1047,1204,1047,1232,1064,1205,1075,1174,1076,1013,1306,1030,1284,1047,1272,1064,1278,1086,1272,1124,1284,1171,1305,1126,1316,1091,1319,1068,1320,1050,1319,1032,1316,1024,1304,1048,1296,1065,1298,1088,1296,1155,1302,1089,1295,1066,1295,1049,1294
2,h,1,1,820,879,1354,1414,0.06666666666666667,940,1094,930,1145,929,1197,937,1251,950,1306,970,1357,1000,1401,1034,1434,1085,1450,1149,1453,1224,1441,1293,1413,1351,1372,1392,1315,1408,1245,1412,1173,1415,1098,938,1016,947,982,975,969,1009,974,1040,988,1101,986,1145,964,1196,962,1244,981,1276,1017,1068,1049,1062,1084,1054,1117,1047,1152,1021,1205,1039,1214,1061,1218,1088,1213,1116,1208,960,1068,978,1049,1006,1050,1033,1070,1006,1077,978,1078,1147,1069,1172,1047,1203,1047,1232,1065,1204,1075,1173,1075,1009,1309,1025,1285,1044,1272,1062,1278,1085,1273,1124,1285,1171,1308,1126,1320,1089,1323,1066,1325,1047,1324,1028,1320,1020,1306,1045,1297,1063,1298,1087,1297,1155,1305,1088,1298,1064,1299,1046,1298
3,h,1,1,820,879,1354,1414,0.1,943,1090,932,1140,928,1192,935,1247,948,1303,969,1354,1000,1398,1035,1433,1087,1449,1153,1450,1227,1434,1297,1405,1357,1363,1398,1305,1414,1234,1417,1161,1416,1087,940,1010,950,979,978,970,1010,975,1040,991,1096,988,1140,966,1191,963,1239,981,1270,1018,1065,1052,1057,1085,1048,1116,1040,1149,1011,1205,1031,1215,1054,1220,1085,1214,1115,1208,966,1070,982,1052,1008,1053,1034,1071,1008,1078,982,1079,1143,1069,1168,1049,1198,1050,1227,1067,1199,1077,1169,1077,1008,1308,1023,1286,1041,1274,1058,1279,1079,1274,1119,1286,1167,1309,1122,1320,1085,1325,1063,1326,1045,1326,1026,1321,1019,1305,1042,1298,1059,1299,1081,1298,1150,1304,1083,1300,1061,1301,1044,1300
4,h,1,1,820,879,1354,1414,0.13333333333333333,943,1090,932,1140,928,1192,935,1247,948,1303,969,1354,1000,1398,1035,1433,1087,1449,1153,1450,1227,1434,1297,1405,1357,1363,1398,1305,1414,1234,1417,1161,1416,1087,940,1010,950,979,978,970,1010,975,1040,991,1096,988,1140,966,1191,963,1239,981,1270,1018,1065,1052,1057,1085,1048,1116,1040,1149,1011,1205,1031,1215,1054,1220,1085,1214,1115,1208,966,1070,982,1052,1008,1053,1034,1071,1008,1078,982,1079,1143,1069,1168,1049,1198,1050,1227,1067,1199,1077,1169,1077,1008,1308,1023,1286,1041,1274,1058,1279,1079,1274,1119,1286,1167,1309,1122,1320,1085,1325,1063,1326,1045,1326,1026,1321,1019,1305,1042,1298,1059,1299,1081,1298,1150,1304,1083,1300,1061,1301,1044,1300
5,h,1,1,820,879,1354,1414,0.16666666666666666,939,1086,928,1136,926,1188,936,1242,949,1298,970,1350,1000,1397,1033,1433,1084,1448,1151,1451,1226,1436,1297,1407,1357,1365,1399,1306,1415,1235,1418,1161,1418,1087,942,1011,950,979,977,968,1009,973,1037,989,1095,988,1138,967,1189,965,1237,985,1269,1021,1065,1054,1058,1088,1049,1121,1040,1157,1015,1208,1033,1218,1055,1223,1083,1218,1112,1212,967,1070,982,1051,1008,1054,1032,1074,1008,1080,982,1080,1143,1073,1167,1051,1197,1052,1225,1070,1198,1079,1168,1080,1009,1307,1024,1286,1041,1274,1057,1280,1079,1275,1118,1286,1167,1308,1121,1321,1085,1326,1062,1328,1044,1326,1027,1321,1020,1305,1042,1298,1058,1300,1081,1299,1152,1304,1083,1301,1060,1302,1043,1300
6,h,1,1,820,879,1354,1414,0.2,934,1095,926,1145,926,1198,935,1251,947,1306,967,1358,997,1402,1031,1436,1084,1448,1148,1450,1222,1437,1292,1410,1350,1370,1392,1312,1410,1244,1413,1170,1414,1096,933,1018,942,984,970,972,1004,977,1034,992,1096,988,1139,967,1191,964,1240,983,1271,1020,1063,1054,1056,1089,1047,1122,1040,1157,1014,1208,1031,1217,1053,1222,1082,1216,1111,1210,955,1070,972,1051,1001,1053,1028,1074,1001,1080,972,1081,1141,1071,1165,1049,1197,1050,1225,1068,1198,1078,1167,1079,1009,1311,1023,1289,1040,1276,1057,1282,1079,1277,1118,1289,1163,1310,1120,1321,1085,1325,1062,1327,1044,1326,1026,1322,1019,1309,1041,1300,1058,1302,1081,1301,1149,1307,1083,1301,1060,1302,1043,1300
7,h,1,1,820,879,1354,1414,0.23333333333333334,934,1095,926,1145,926,1198,935,1251,947,1306,967,1358,997,1402,1031,1436,1084,1448,1148,1450,1222,1437,1292,1410,1350,1370,1392,1312,1410,1244,1413,1170,1414,1096,933,1018,942,984,970,972,1004,977,1034,992,1096,988,1139,967,1191,964,1240,983,1271,1020,1063,1054,1056,1089,1047,1122,1040,1157,1014,1208,1031,1217,1053,1222,1082,1216,1111,1210,955,1070,972,1051,1001,1053,1028,1074,1001,1080,972,1081,1141,1071,1165,1049,1197,1050,1225,1068,1198,1078,1167,1079,1009,1311,1023,1289,1040,1276,1057,1282,1079,1277,1118,1289,1163,1310,1120,1321,1085,1325,1062,1327,1044,1326,1026,1322,1019,1309,1041,1300,1058,1302,1081,1301,1149,1307,1083,1301,1060,1302,1043,1300
8,h,1,1,820,879,1354,1414,0.26666666666666666,932,1099,924,1149,923,1203,933,1257,947,1313,969,1365,1000,1407,1035,1437,1089,1449,1155,1450,1229,1435,1298,1407,1356,1366,1396,1308,1410,1239,1412,1165,1412,1091,931,1021,938,987,965,975,998,979,1029,994,1092,990,1136,968,1188,965,1236,983,1268,1019,1059,1057,1053,1092,1044,1125,1036,1161,1013,1211,1031,1220,1052,1225,1080,1219,1108,1212,952,1072,969,1054,997,1055,1024,1076,997,1082,969,1083,1139,1074,1163,1050,1195,1051,1224,1069,1196,1080,1165,1081,1005,1315,1020,1292,1038,1279,1056,1285,1079,1279,1118,1290,1164,1312,1120,1324,1085,1328,1061,1330,1042,1329,1024,1325,1016,1312,1039,1303,1058,1305,1081,1303,1148,1309,1082,1304,1059,1304,1041,1303
9,h,1,1,820,879,1354,1414,0.3,932,1099,924,1149,923,1203,933,1257,947,1313,969,1365,1000,1407,1035,1437,1089,1449,1155,1450,1229,1435,1298,1407,1356,1366,1396,1308,1410,1239,1412,1165,1412,1091,931,1021,938,987,965,975,998,979,1029,994,1092,990,1136,968,1188,965,1236,983,1268,1019,1059,1057,1053,1092,1044,1125,1036,1161,1013,1211,1031,1220,1052,1225,1080,1219,1108,1212,952,1072,969,1054,997,1055,1024,1076,997,1082,969,1083,1139,1074,1163,1050,1195,1051,1224,1069,1196,1080,1165,1081,1005,1315,1020,1292,1038,1279,1056,1285,1079,1279,1118,1290,1164,1312,1120,1324,1085,1328,1061,1330,1042,1329,1024,1325,1016,1312,1039,1303,1058,1305,1081,1303,1148,1309,1082,1304,1059,1304,1041,1303
10,h,1,1,820,879,1354,1414,0.3333333333333333,932,1099,924,1149,923,1203,933,1257,947,1313,969,1365,1000,1407,1035,1437,1089,1449,1155,1450,1229,1435,1298,1407,1356,1366,1396,1308,1410,1239,1412,1165,1412,1091,931,1021,938,987,965,975,998,979,1029,994,1092,990,1136,968,1188,965,1236,983,1268,1019,1059,1057,1053,1092,1044,1125,1036,1161,1013,1211,1031,1220,1052,1225,1080,1219,1108,1212,952,1072,969,1054,997,1055,1024,1076,997,1082,969,1083,1139,1074,1163,1050,1195,1051,1224,1069,1196,1080,1165,1081,1005,1315,1020,1292,1038,1279,1056,1285,1079,1279,1118,1290,1164,1312,1120,1324,1085,1328,1061,1330,1042,1329,1024,1325,1016,1312,1039,1303,1058,1305,1081,1303,1148,1309,1082,1304,1059,1304,1041,1303
