index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,980,1426,1426,0.03333333333333333,961,1150,971,1205,980,1259,992,1311,1014,1358,1049,1396,1098,1422,1159,1434,1227,1433,1291,1422,1342,1399,1379,1362,1401,1316,1410,1262,1411,1208,1409,1153,1408,1101,1016,1067,1033,1026,1070,1005,1114,999,1155,1009,1212,1000,1248,981,1289,978,1327,991,1347,1026,1190,1058,1195,1087,1199,1115,1204,1145,1162,1208,1185,1208,1208,1208,1228,1203,1248,1199,1061,1103,1082,1084,1109,1081,1133,1094,1110,1104,1084,1107,1248,1080,1268,1062,1294,1058,1317,1071,1298,1079,1272,1083,1128,1306,1166,1280,1195,1264,1215,1267,1234,1259,1262,1267,1299,1283,1267,1291,1241,1293,1221,1296,1201,1299,1170,1307,1142,1301,1196,1283,1217,1281,1236,1277,1286,1282,1238,1278,1218,1282,1198,1283
2,h,1,1,980,980,1426,1426,0.06666666666666667,959,1167,971,1221,981,1273,994,1326,1017,1371,1052,1407,1101,1431,1161,1440,1228,1438,1291,1427,1342,1405,1378,1369,1400,1323,1411,1270,1413,1216,1412,1161,1412,1110,1018,1071,1034,1030,1070,1008,1114,999,1156,1010,1212,1000,1248,981,1291,979,1329,994,1348,1030,1191,1061,1196,1090,1201,1117,1206,1147,1162,1212,1185,1211,1209,1211,1230,1206,1250,1202,1062,1107,1083,1088,1109,1085,1132,1098,1110,1106,1085,1109,1249,1084,1270,1065,1296,1060,1318,1074,1299,1082,1274,1085,1127,1308,1165,1281,1192,1265,1214,1268,1234,1261,1261,1268,1298,1286,1266,1294,1241,1296,1220,1299,1198,1302,1168,1309,1140,1303,1194,1284,1216,1283,1236,1279,1285,1285,1237,1281,1216,1286,1194,1287
3,h,1,1,980,980,1426,1426,0.1,962,1159,972,1213,982,1266,994,1318,1018,1365,1053,1402,1102,1428,1161,1440,1226,1439,1287,1428,1336,1406,1374,1372,1399,1329,1411,1277,1415,1223,1415,1166,1415,1112,1016,1075,1033,1032,1071,1009,1117,1001,1159,1012,1210,1003,1246,982,1290,981,1329,996,1350,1032,1192,1061,1196,1091,1200,1120,1205,1152,1161,1214,1185,1214,1209,1215,1230,1209,1252,1204,1062,1108,1083,1091,1109,1088,1134,1100,1111,1107,1086,1111,1250,1085,1271,1067,1296,1062,1318,1074,1299,1082,1274,1085,1128,1312,1163,1285,1193,1269,1214,1271,1234,1264,1262,1270,1300,1287,1268,1295,1242,1298,1221,1301,1200,1305,1169,1313,1141,1306,1194,1287,1216,1285,1236,1280,1287,1285,1239,1283,1218,1288,1196,1290
4,h,1,1,980,980,1426,1426,0.13333333333333333,962,1159,972,1213,982,1266,994,1318,1018,1365,1053,1402,1102,1428,1161,1440,1226,1439,1287,1428,1336,1406,1374,1372,1399,1329,1411,1277,1415,1223,1415,1166,1415,1112,1016,1075,1033,1032,1071,1009,1117,1001,1159,1012,1210,1003,1246,982,1290,981,1329,996,1350,1032,1192,1061,1196,1091,1200,1120,1205,1152,1161,1214,1185,1214,1209,1215,1230,1209,1252,1204,1062,1108,1083,1091,1109,1088,1134,1100,1111,1107,1086,1111,1250,1085,1271,1067,1296,1062,1318,1074,1299,1082,1274,1085,1128,1312,1163,1285,1193,1269,1214,1271,1234,1264,1262,1270,1300,1287,1268,1295,1242,1298,1221,1301,1200,1305,1169,1313,1141,1306,1194,1287,1216,1285,1236,1280,1287,1285,1239,1283,1218,1288,1196,1290
5,h,1,1,980,980,1426,1426,0.16666666666666666,967,1151,977,1204,985,1258,997,1311,1019,1358,1054,1396,1102,1424,1162,1437,1229,1436,1292,1426,1342,1402,1379,1367,1403,1322,1414,1269,1416,1214,1415,1158,1414,1106,1021,1072,1037,1033,1073,1011,1116,1003,1158,1012,1212,1003,1249,984,1292,982,1330,996,1352,1032,1193,1063,1197,1092,1201,1120,1205,1151,1163,1215,1186,1214,1210,1214,1231,1208,1252,1204,1065,1109,1086,1091,1112,1088,1137,1100,1114,1108,1088,1112,1250,1085,1270,1067,1296,1063,1319,1075,1299,1083,1274,1086,1129,1312,1166,1285,1194,1269,1216,1272,1235,1264,1263,1270,1301,1286,1269,1294,1244,1297,1223,1300,1201,1304,1170,1311,1142,1306,1196,1287,1218,1285,1238,1280,1288,1285,1240,1282,1220,1288,1198,1289
6,h,1,1,980,980,1426,1426,0.2,969,1156,979,1209,988,1263,998,1318,1020,1367,1054,1405,1103,1432,1163,1445,1230,1443,1293,1431,1343,1408,1381,1372,1403,1327,1415,1274,1419,1219,1418,1164,1418,1111,1023,1072,1040,1031,1077,1010,1121,1003,1161,1014,1215,1004,1251,986,1292,984,1330,997,1352,1032,1195,1063,1199,1094,1203,1123,1206,1155,1164,1217,1188,1215,1211,1215,1232,1210,1253,1206,1067,1110,1087,1091,1113,1089,1137,1102,1115,1110,1089,1113,1252,1088,1272,1068,1297,1064,1319,1077,1301,1085,1276,1088,1130,1316,1164,1288,1193,1271,1216,1274,1236,1266,1265,1273,1303,1290,1272,1299,1245,1301,1224,1305,1200,1309,1170,1317,1143,1310,1195,1290,1218,1288,1239,1283,1290,1289,1241,1287,1220,1292,1197,1294
7,h,1,1,980,980,1426,1426,0.23333333333333334,969,1156,979,1209,988,1263,998,1318,1020,1367,1054,1405,1103,1432,1163,1445,1230,1443,1293,1431,1343,1408,1381,1372,1403,1327,1415,1274,1419,1219,1418,1164,1418,1111,1023,1072,1040,1031,1077,1010,1121,1003,1161,1014,1215,1004,1251,986,1292,984,1330,997,1352,1032,1195,1063,1199,1094,1203,1123,1206,1155,1164,1217,1188,1215,1211,1215,1232,1210,1253,1206,1067,1110,1087,1091,1113,1089,1137,1102,1115,1110,1089,1113,1252,1088,1272,1068,1297,1064,1319,1077,1301,1085,1276,1088,1130,1316,1164,1288,1193,1271,1216,1274,1236,1266,1265,1273,1303,1290,1272,1299,1245,1301,1224,1305,1200,1309,1170,1317,1143,1310,1195,1290,1218,1288,1239,1283,1290,1289,1241,1287,1220,1292,1197,1294
8,h,1,1,980,980,1426,1426,0.26666666666666666,968,1164,979,1217,988,1270,1000,1322,1022,1369,1056,1406,1104,1431,1164,1443,1231,1441,1293,1431,1343,1410,1381,1376,1404,1332,1415,1279,1418,1223,1418,1168,1418,1115,1023,1077,1038,1035,1076,1012,1121,1004,1163,1015,1213,1007,1248,986,1292,984,1332,999,1353,1035,1195,1064,1199,1095,1203,1124,1207,1156,1164,1219,1189,1218,1213,1217,1234,1212,1255,1207,1066,1110,1086,1091,1112,1088,1137,1102,1115,1109,1089,1113,1253,1088,1273,1068,1299,1064,1322,1077,1302,1084,1277,1088,1131,1318,1167,1289,1195,1273,1218,1275,1237,1267,1265,1275,1302,1292,1270,1299,1245,1301,1224,1304,1202,1309,1172,1317,1143,1311,1197,1291,1219,1290,1239,1285,1289,1290,1241,1287,1221,1292,1199,1294
9,h,1,1,980,980,1426,1426,0.3,970,1155,979,1209,987,1264,998,1319,1022,1368,1056,1406,1104,1434,1164,1448,1232,1445,1295,1433,1345,1408,1384,1373,1408,1328,1419,1276,1422,1220,1422,1165,1422,1112,1024,1072,1042,1032,1080,1011,1126,1004,1167,1017,1215,1007,1251,986,1293,983,1333,996,1355,1030,1197,1066,1201,1096,1205,1124,1209,1156,1168,1219,1191,1218,1215,1218,1236,1213,1257,1208,1069,1110,1089,1092,1115,1089,1139,1102,1117,1109,1092,1113,1257,1087,1277,1068,1302,1064,1324,1077,1305,1084,1281,1088,1134,1318,1169,1291,1197,1274,1219,1277,1239,1269,1267,1275,1304,1292,1272,1300,1247,1302,1226,1306,1205,1310,1174,1319,1146,1312,1200,1293,1222,1291,1242,1286,1291,1291,1243,1288,1223,1293,1201,1295
10,h,1,1,980,980,1426,1426,0.3333333333333333,969,1156,978,1212,986,1268,999,1323,1024,1372,1061,1409,1111,1434,1169,1447,1235,1444,1296,1432,1345,1409,1383,1374,1408,1329,1419,1276,1424,1222,1424,1165,1424,1111,1025,1075,1043,1035,1080,1013,1126,1005,1168,1015,1219,1007,1255,989,1298,986,1338,1000,1360,1037,1199,1065,1203,1096,1207,1126,1211,1158,1169,1219,1192,1218,1216,1219,1237,1213,1258,1208,1070,1111,1091,1092,1117,1090,1141,1103,1119,1112,1093,1115,1257,1089,1277,1069,1303,1065,1325,1078,1306,1087,1281,1091,1138,1319,1173,1291,1200,1275,1220,1278,1239,1270,1266,1277,1304,1293,1273,1302,1248,1304,1228,1308,1207,1312,1177,1319,1151,1312,1202,1294,1223,1292,1242,1288,1290,1292,1244,1289,1224,1294,1204,1295
11,h,1,1,980,980,1426,1426,0.36666666666666664,969,1156,978,1212,986,1268,999,1323,1024,1372,1061,1409,1111,1434,1169,1447,1235,1444,1296,1432,1345,1409,1383,1374,1408,1329,1419,1276,1424,1222,1424,1165,1424,1111,1025,1075,1043,1035,1080,1013,1126,1005,1168,1015,1219,1007,1255,989,1298,986,1338,1000,1360,1037,1199,1065,1203,1096,1207,1126,1211,1158,1169,1219,1192,1218,1216,1219,1237,1213,1258,1208,1070,1111,1091,1092,1117,1090,1141,1103,1119,1112,1093,1115,1257,1089,1277,1069,1303,1065,1325,1078,1306,1087,1281,1091,1138,1319,1173,1291,1200,1275,1220,1278,1239,1270,1266,1277,1304,1293,1273,1302,1248,1304,1228,1308,1207,1312,1177,1319,1151,1312,1202,1294,1223,1292,1242,1288,1290,1292,1244,1289,1224,1294,1204,1295
12,h,1,1,980,980,1426,1426,0.4,968,1157,977,1212,986,1267,999,1322,1023,1370,1058,1408,1107,1436,1167,1450,1234,1448,1295,1434,1345,1408,1383,1373,1407,1328,1419,1275,1422,1222,1423,1167,1423,1113,1025,1074,1043,1035,1080,1015,1125,1007,1166,1017,1220,1009,1256,990,1299,989,1337,1001,1360,1034,1200,1069,1204,1099,1208,1127,1212,1159,1171,1220,1194,1220,1217,1220,1238,1215,1258,1209,1069,1113,1090,1093,1116,1091,1140,1105,1118,1113,1092,1117,1258,1090,1278,1069,1303,1066,1326,1079,1307,1087,1282,1091,1136,1320,1172,1292,1201,1276,1222,1279,1240,1271,1268,1277,1302,1294,1272,1302,1248,1305,1228,1309,1208,1313,1177,1321,1149,1314,1203,1295,1224,1293,1243,1288,1289,1292,1244,1291,1225,1296,1204,1298
13,h,1,1,980,980,1426,1426,0.43333333333333335,969,1159,978,1214,987,1269,1000,1324,1024,1372,1059,1410,1108,1436,1166,1448,1233,1446,1296,1433,1346,1408,1384,1373,1408,1329,1419,1275,1422,1221,1422,1166,1420,1114,1024,1076,1042,1036,1080,1014,1126,1007,1168,1018,1219,1010,1255,991,1297,988,1335,1001,1357,1036,1199,1067,1203,1098,1207,1127,1211,1159,1170,1220,1193,1220,1216,1221,1236,1215,1257,1210,1071,1111,1090,1091,1116,1089,1140,1103,1118,1111,1093,1114,1257,1089,1276,1068,1302,1064,1325,1078,1305,1086,1280,1090,1136,1320,1172,1293,1200,1276,1221,1279,1239,1271,1267,1278,1303,1294,1271,1302,1247,1304,1227,1308,1206,1312,1176,1320,1148,1313,1202,1295,1223,1293,1242,1288,1290,1292,1243,1290,1224,1296,1203,1298
14,h,1,1,980,980,1426,1426,0.4666666666666667,970,1155,980,1210,988,1265,1000,1320,1024,1368,1059,1407,1107,1434,1167,1448,1233,1447,1295,1436,1345,1412,1383,1378,1407,1333,1419,1280,1423,1223,1422,1166,1421,1110,1027,1075,1044,1035,1081,1014,1126,1006,1166,1017,1216,1009,1252,989,1296,988,1335,1001,1357,1036,1198,1066,1202,1097,1206,1126,1210,1158,1169,1220,1192,1219,1216,1219,1237,1214,1257,1209,1071,1109,1091,1089,1117,1086,1140,1101,1119,1108,1094,1112,1257,1087,1276,1066,1301,1061,1325,1075,1305,1082,1281,1087,1136,1320,1171,1292,1199,1276,1221,1278,1240,1271,1268,1278,1304,1294,1273,1302,1248,1304,1228,1308,1206,1312,1176,1320,1148,1313,1201,1294,1223,1292,1243,1288,1291,1293,1244,1290,1224,1296,1202,1297
15,h,1,1,980,980,1426,1426,0.5,970,1155,980,1210,988,1265,1000,1320,1024,1368,1059,1407,1107,1434,1167,1448,1233,1447,1295,1436,1345,1412,1383,1378,1407,1333,1419,1280,1423,1223,1422,1166,1421,1110,1027,1075,1044,1035,1081,1014,1126,1006,1166,1017,1216,1009,1252,989,1296,988,1335,1001,1357,1036,1198,1066,1202,1097,1206,1126,1210,1158,1169,1220,1192,1219,1216,1219,1237,1214,1257,1209,1071,1109,1091,1089,1117,1086,1140,1101,1119,1108,1094,1112,1257,1087,1276,1066,1301,1061,1325,1075,1305,1082,1281,1087,1136,1320,1171,1292,1199,1276,1221,1278,1240,1271,1268,1278,1304,1294,1273,1302,1248,1304,1228,1308,1206,1312,1176,1320,1148,1313,1201,1294,1223,1292,1243,1288,1291,1293,1244,1290,1224,1296,1202,1297
16,h,1,1,980,980,1426,1426,0.5333333333333333,972,1156,982,1211,992,1266,1005,1320,1027,1368,1062,1406,1109,1434,1168,1446,1235,1444,1298,1433,1348,1409,1385,1372,1408,1326,1418,1273,1420,1216,1418,1159,1416,1105,1024,1078,1040,1037,1078,1014,1124,1006,1165,1018,1215,1009,1251,989,1294,987,1333,1000,1355,1035,1198,1069,1202,1099,1206,1127,1210,1157,1167,1220,1190,1220,1214,1220,1235,1215,1256,1210,1068,1109,1088,1087,1115,1085,1140,1103,1117,1109,1090,1112,1253,1088,1274,1064,1300,1059,1324,1074,1304,1082,1278,1087,1135,1318,1172,1292,1199,1277,1220,1279,1239,1271,1267,1278,1303,1294,1272,1302,1247,1304,1227,1307,1206,1311,1176,1319,1149,1312,1201,1294,1222,1293,1242,1288,1290,1292,1243,1290,1223,1295,1203,1296
17,h,1,1,980,980,1426,1426,0.5666666666666667,967,1161,976,1216,986,1271,999,1325,1023,1372,1057,1409,1105,1434,1165,1446,1232,1444,1295,1432,1344,1407,1381,1371,1405,1325,1416,1272,1419,1217,1417,1161,1415,1109,1020,1078,1038,1037,1076,1015,1121,1008,1162,1020,1212,1011,1249,990,1293,988,1332,1002,1354,1038,1195,1069,1200,1099,1204,1127,1208,1159,1166,1222,1189,1220,1212,1220,1232,1215,1253,1212,1065,1111,1085,1090,1111,1088,1135,1104,1113,1111,1087,1114,1253,1089,1272,1066,1298,1061,1321,1076,1302,1084,1277,1088,1133,1322,1169,1294,1198,1277,1218,1279,1236,1272,1264,1279,1300,1295,1268,1302,1244,1305,1225,1308,1204,1312,1174,1320,1145,1315,1199,1296,1220,1294,1239,1290,1287,1293,1240,1291,1221,1296,1201,1298
18,h,1,1,980,980,1426,1426,0.6,968,1162,978,1216,987,1271,1000,1324,1022,1373,1056,1411,1104,1438,1164,1451,1231,1448,1295,1436,1344,1411,1381,1375,1404,1329,1414,1275,1417,1219,1415,1163,1412,1110,1020,1083,1036,1041,1074,1017,1120,1008,1162,1018,1209,1010,1245,991,1289,988,1328,1002,1350,1038,1194,1070,1198,1100,1202,1129,1206,1160,1164,1223,1187,1222,1211,1222,1232,1216,1253,1212,1065,1113,1084,1092,1111,1090,1136,1107,1114,1114,1087,1118,1250,1091,1269,1067,1295,1062,1319,1077,1300,1086,1274,1090,1131,1324,1167,1295,1195,1279,1217,1281,1235,1272,1264,1279,1301,1296,1269,1303,1244,1306,1224,1310,1203,1314,1172,1322,1143,1317,1197,1297,1219,1295,1239,1290,1288,1295,1240,1291,1220,1297,1199,1299
19,h,1,1,980,980,1426,1426,0.6333333333333333,968,1162,978,1216,987,1271,1000,1324,1022,1373,1056,1411,1104,1438,1164,1451,1231,1448,1295,1436,1344,1411,1381,1375,1404,1329,1414,1275,1417,1219,1415,1163,1412,1110,1020,1083,1036,1041,1074,1017,1120,1008,1162,1018,1209,1010,1245,991,1289,988,1328,1002,1350,1038,1194,1070,1198,1100,1202,1129,1206,1160,1164,1223,1187,1222,1211,1222,1232,1216,1253,1212,1065,1113,1084,1092,1111,1090,1136,1107,1114,1114,1087,1118,1250,1091,1269,1067,1295,1062,1319,1077,1300,1086,1274,1090,1131,1324,1167,1295,1195,1279,1217,1281,1235,1272,1264,1279,1301,1296,1269,1303,1244,1306,1224,1310,1203,1314,1172,1322,1143,1317,1197,1297,1219,1295,1239,1290,1288,1295,1240,1291,1220,1297,1199,1299
20,h,1,1,980,980,1426,1426,0.6666666666666666,967,1157,977,1212,987,1267,1000,1321,1021,1370,1056,1409,1103,1436,1162,1450,1229,1447,1293,1436,1342,1412,1380,1376,1403,1329,1412,1275,1414,1218,1412,1162,1411,1109,1018,1077,1037,1038,1075,1017,1121,1009,1162,1020,1212,1012,1247,991,1289,989,1329,1001,1351,1035,1192,1070,1197,1101,1201,1130,1206,1161,1163,1223,1186,1223,1210,1223,1231,1217,1252,1212,1063,1112,1082,1090,1110,1088,1134,1106,1111,1113,1084,1116,1250,1091,1269,1066,1296,1061,1320,1077,1301,1086,1275,1090,1129,1325,1165,1297,1194,1280,1215,1282,1234,1273,1262,1280,1297,1298,1266,1304,1242,1306,1222,1310,1201,1315,1170,1323,1141,1318,1196,1298,1217,1296,1237,1291,1285,1295,1238,1292,1218,1298,1197,1300
21,h,1,1,980,980,1426,1426,0.7,961,1157,971,1213,981,1268,994,1322,1016,1371,1050,1409,1099,1436,1159,1450,1229,1448,1294,1436,1345,1411,1381,1374,1402,1327,1411,1272,1413,1217,1411,1161,1407,1109,1019,1079,1036,1038,1074,1017,1120,1009,1162,1020,1210,1012,1244,993,1286,990,1324,1002,1347,1035,1192,1070,1197,1100,1201,1129,1206,1160,1163,1224,1186,1223,1210,1223,1231,1217,1251,1212,1063,1111,1083,1089,1109,1087,1133,1102,1111,1109,1085,1113,1247,1088,1267,1066,1292,1061,1315,1076,1295,1083,1271,1086,1131,1324,1165,1296,1194,1279,1215,1282,1234,1274,1262,1281,1298,1298,1267,1304,1242,1306,1222,1309,1200,1313,1170,1321,1143,1317,1196,1297,1217,1295,1237,1291,1286,1295,1238,1292,1218,1297,1197,1299
22,h,1,1,980,980,1426,1426,0.7333333333333333,961,1157,971,1213,981,1268,994,1322,1016,1371,1050,1409,1099,1436,1159,1450,1229,1448,1294,1436,1345,1411,1381,1374,1402,1327,1411,1272,1413,1217,1411,1161,1407,1109,1019,1079,1036,1038,1074,1017,1120,1009,1162,1020,1210,1012,1244,993,1286,990,1324,1002,1347,1035,1192,1070,1197,1100,1201,1129,1206,1160,1163,1224,1186,1223,1210,1223,1231,1217,1251,1212,1063,1111,1083,1089,1109,1087,1133,1102,1111,1109,1085,1113,1247,1088,1267,1066,1292,1061,1315,1076,1295,1083,1271,1086,1131,1324,1165,1296,1194,1279,1215,1282,1234,1274,1262,1281,1298,1298,1267,1304,1242,1306,1222,1309,1200,1313,1170,1321,1143,1317,1196,1297,1217,1295,1237,1291,1286,1295,1238,1292,1218,1297,1197,1299
23,h,1,1,980,980,1426,1426,0.7666666666666667,966,1159,976,1215,986,1271,998,1325,1020,1373,1055,1411,1104,1437,1162,1450,1228,1448,1291,1437,1340,1413,1378,1378,1401,1333,1412,1280,1416,1224,1416,1167,1415,1111,1018,1080,1036,1039,1074,1017,1120,1010,1162,1022,1212,1012,1248,993,1291,990,1330,1003,1352,1039,1193,1072,1198,1102,1201,1130,1205,1162,1164,1223,1187,1223,1210,1224,1231,1218,1251,1213,1064,1114,1085,1094,1112,1092,1136,1108,1113,1115,1087,1118,1251,1093,1271,1071,1297,1066,1321,1080,1301,1089,1275,1093,1133,1324,1167,1296,1194,1280,1215,1282,1234,1274,1262,1281,1298,1298,1266,1305,1242,1308,1222,1312,1202,1316,1172,1324,1145,1317,1197,1298,1218,1296,1237,1291,1285,1296,1238,1293,1219,1299,1198,1301
24,h,1,1,980,980,1426,1426,0.8,965,1160,975,1214,985,1269,998,1323,1021,1370,1056,1409,1104,1435,1163,1450,1229,1448,1292,1436,1342,1412,1380,1376,1404,1330,1415,1277,1419,1220,1418,1164,1417,1110,1018,1077,1038,1038,1076,1017,1121,1010,1162,1022,1211,1013,1246,993,1288,990,1327,1002,1351,1037,1193,1072,1197,1102,1201,1130,1206,1161,1164,1224,1187,1224,1211,1224,1231,1218,1252,1213,1065,1115,1085,1095,1111,1093,1134,1108,1113,1115,1087,1118,1251,1093,1270,1072,1295,1067,1319,1080,1300,1089,1274,1093,1131,1323,1167,1296,1195,1280,1216,1282,1234,1274,1262,1281,1299,1297,1268,1305,1243,1308,1223,1312,1202,1316,1172,1323,1144,1317,1197,1298,1218,1297,1237,1292,1286,1296,1239,1294,1219,1300,1198,1302
25,h,1,1,980,980,1426,1426,0.8333333333333334,968,1154,978,1209,988,1264,1000,1318,1022,1368,1056,1408,1105,1436,1164,1450,1230,1447,1293,1436,1343,1411,1381,1374,1405,1328,1415,1274,1418,1219,1418,1164,1417,1109,1016,1082,1034,1042,1074,1018,1120,1011,1162,1022,1211,1013,1248,993,1293,991,1333,1006,1356,1042,1193,1072,1197,1101,1200,1129,1204,1160,1164,1224,1187,1223,1210,1223,1231,1218,1251,1213,1065,1115,1085,1096,1111,1094,1136,1107,1114,1115,1088,1118,1252,1092,1271,1071,1297,1068,1321,1080,1301,1088,1275,1092,1131,1324,1166,1297,1194,1280,1215,1282,1235,1274,1263,1281,1299,1297,1268,1303,1243,1307,1222,1311,1201,1315,1171,1323,1143,1318,1196,1298,1218,1296,1238,1291,1286,1295,1239,1293,1219,1299,1197,1300
26,h,1,1,980,980,1426,1426,0.8666666666666667,968,1154,978,1209,988,1264,1000,1318,1022,1368,1056,1408,1105,1436,1164,1450,1230,1447,1293,1436,1343,1411,1381,1374,1405,1328,1415,1274,1418,1219,1418,1164,1417,1109,1016,1082,1034,1042,1074,1018,1120,1011,1162,1022,1211,1013,1248,993,1293,991,1333,1006,1356,1042,1193,1072,1197,1101,1200,1129,1204,1160,1164,1224,1187,1223,1210,1223,1231,1218,1251,1213,1065,1115,1085,1096,1111,1094,1136,1107,1114,1115,1088,1118,1252,1092,1271,1071,1297,1068,1321,1080,1301,1088,1275,1092,1131,1324,1166,1297,1194,1280,1215,1282,1235,1274,1263,1281,1299,1297,1268,1303,1243,1307,1222,1311,1201,1315,1171,1323,1143,1318,1196,1298,1218,1296,1238,1291,1286,1295,1239,1293,1219,1299,1197,1300
27,h,1,1,980,980,1426,1426,0.9,965,1163,975,1217,986,1271,998,1325,1021,1373,1055,1411,1102,1438,1160,1452,1227,1450,1290,1439,1340,1415,1378,1379,1402,1332,1414,1279,1418,1223,1418,1166,1416,1111,1018,1079,1036,1040,1074,1019,1119,1011,1161,1021,1212,1012,1248,993,1290,991,1328,1003,1351,1037,1191,1072,1196,1102,1200,1131,1204,1162,1163,1225,1186,1224,1209,1224,1230,1219,1252,1214,1063,1115,1083,1095,1109,1093,1134,1109,1112,1116,1085,1119,1250,1094,1270,1071,1296,1066,1319,1080,1300,1088,1274,1093,1129,1323,1165,1297,1193,1281,1215,1283,1234,1275,1262,1282,1299,1298,1268,1305,1243,1309,1222,1312,1201,1316,1170,1323,1141,1317,1196,1299,1217,1296,1237,1292,1287,1296,1238,1296,1218,1301,1197,1303
28,h,1,1,980,980,1426,1426,0.9333333333333333,965,1153,976,1209,987,1263,1000,1317,1021,1367,1054,1407,1099,1435,1158,1449,1226,1448,1290,1436,1341,1412,1379,1377,1403,1330,1414,1275,1417,1218,1415,1162,1411,1109,1019,1079,1036,1040,1073,1018,1117,1010,1158,1020,1213,1012,1248,993,1291,990,1329,1003,1351,1038,1192,1073,1196,1102,1199,1130,1203,1160,1162,1225,1185,1223,1209,1223,1230,1217,1251,1213,1063,1114,1082,1095,1109,1092,1134,1108,1111,1115,1085,1118,1251,1092,1270,1071,1296,1066,1319,1080,1300,1088,1274,1092,1127,1324,1164,1298,1192,1281,1214,1283,1232,1275,1260,1282,1297,1297,1265,1305,1240,1309,1220,1313,1198,1317,1168,1325,1140,1317,1194,1299,1216,1296,1235,1292,1285,1295,1236,1295,1217,1300,1195,1303
