index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,701,1414,1236,0.03333333333333333,947,929,951,984,957,1041,966,1098,981,1152,1007,1196,1047,1230,1096,1250,1159,1254,1228,1244,1291,1223,1352,1195,1396,1153,1419,1097,1425,1034,1430,971,1434,905,969,866,982,820,1020,796,1063,791,1103,802,1161,787,1207,767,1258,763,1307,779,1337,821,1132,852,1131,879,1128,905,1125,934,1093,1003,1114,1003,1136,1004,1162,997,1186,992,1011,897,1032,874,1060,869,1088,886,1062,892,1034,897,1203,869,1228,845,1259,842,1287,858,1262,867,1231,870,1062,1112,1089,1086,1118,1067,1137,1069,1158,1060,1197,1070,1247,1086,1203,1100,1168,1108,1147,1114,1126,1116,1097,1116,1076,1106,1121,1089,1139,1087,1160,1082,1231,1086,1164,1090,1143,1095,1125,1097
2,h,1,1,879,760,1414,1295,0.06666666666666667,919,921,921,981,932,1043,945,1103,963,1161,991,1210,1030,1248,1079,1273,1138,1279,1203,1266,1266,1241,1325,1210,1370,1167,1393,1110,1400,1045,1403,978,1407,912,949,867,967,829,1006,815,1050,811,1090,825,1161,830,1204,817,1248,813,1293,818,1326,847,1122,865,1119,890,1116,915,1114,944,1074,1010,1097,1012,1121,1013,1147,1007,1173,999,990,903,1014,879,1045,875,1073,894,1045,901,1014,905,1191,883,1217,861,1249,860,1277,876,1251,885,1219,885,1027,1115,1064,1092,1098,1075,1122,1077,1144,1067,1185,1075,1234,1093,1193,1109,1156,1120,1132,1126,1107,1130,1070,1129,1043,1113,1099,1098,1123,1096,1147,1091,1220,1093,1152,1097,1129,1102,1105,1104
3,h,1,1,820,701,1354,1236,0.1,899,937,901,991,906,1046,918,1101,937,1151,967,1191,1008,1224,1054,1246,1114,1252,1179,1244,1239,1224,1297,1197,1343,1158,1368,1107,1378,1045,1383,982,1386,917,927,862,941,821,977,801,1017,796,1054,807,1116,790,1158,766,1208,760,1256,777,1283,817,1087,856,1086,884,1084,910,1082,939,1047,1008,1069,1009,1092,1010,1118,1003,1142,996,965,902,985,879,1013,874,1041,890,1016,897,988,902,1155,873,1179,848,1209,845,1237,862,1213,869,1183,873,1013,1116,1044,1089,1073,1071,1091,1074,1111,1065,1151,1074,1202,1090,1157,1105,1121,1114,1099,1119,1080,1122,1050,1124,1026,1110,1075,1096,1093,1094,1113,1089,1187,1089,1116,1094,1096,1099,1078,1102
4,h,1,1,820,701,1354,1236,0.13333333333333333,899,937,901,991,906,1046,918,1101,937,1151,967,1191,1008,1224,1054,1246,1114,1252,1179,1244,1239,1224,1297,1197,1343,1158,1368,1107,1378,1045,1383,982,1386,917,927,862,941,821,977,801,1017,796,1054,807,1116,790,1158,766,1208,760,1256,777,1283,817,1087,856,1086,884,1084,910,1082,939,1047,1008,1069,1009,1092,1010,1118,1003,1142,996,965,902,985,879,1013,874,1041,890,1016,897,988,902,1155,873,1179,848,1209,845,1237,862,1213,869,1183,873,1013,1116,1044,1089,1073,1071,1091,1074,1111,1065,1151,1074,1202,1090,1157,1105,1121,1114,1099,1119,1080,1122,1050,1124,1026,1110,1075,1096,1093,1094,1113,1089,1187,1089,1116,1094,1096,1099,1078,1102
5,h,1,1,820,701,1354,1236,0.16666666666666666,884,938,889,992,897,1046,909,1101,924,1155,950,1200,992,1234,1043,1253,1106,1256,1172,1244,1233,1224,1293,1196,1337,1157,1361,1105,1370,1043,1374,980,1377,917,912,863,928,823,964,801,1006,794,1044,804,1108,786,1152,764,1201,759,1249,777,1278,817,1079,848,1078,879,1075,908,1072,939,1035,1006,1057,1007,1081,1009,1107,1003,1131,996,953,899,974,878,1001,873,1029,887,1003,894,977,900,1149,868,1174,847,1202,845,1231,859,1206,867,1177,870,1001,1115,1031,1089,1061,1072,1079,1074,1100,1065,1139,1075,1190,1089,1144,1104,1110,1114,1088,1120,1068,1122,1038,1123,1014,1109,1063,1094,1082,1092,1102,1087,1173,1089,1105,1093,1084,1099,1066,1101
6,h,1,1,820,701,1354,1236,0.2,877,932,880,989,886,1048,897,1106,912,1160,937,1206,978,1240,1026,1258,1089,1260,1159,1249,1221,1227,1281,1197,1325,1157,1349,1104,1359,1041,1362,979,1364,915,901,867,917,824,956,802,1000,795,1040,806,1097,789,1143,772,1192,772,1241,788,1271,827,1066,856,1064,884,1061,911,1059,941,1024,1009,1046,1010,1069,1011,1094,1005,1118,998,943,903,964,880,993,876,1021,892,995,898,967,903,1137,875,1162,851,1192,848,1221,864,1196,872,1166,875,993,1118,1022,1092,1051,1073,1070,1076,1090,1067,1129,1076,1179,1092,1134,1107,1101,1116,1079,1121,1060,1124,1030,1125,1007,1112,1054,1097,1072,1095,1093,1089,1163,1091,1096,1096,1076,1102,1057,1104
7,h,1,1,820,701,1354,1236,0.23333333333333334,877,932,880,989,886,1048,897,1106,912,1160,937,1206,978,1240,1026,1258,1089,1260,1159,1249,1221,1227,1281,1197,1325,1157,1349,1104,1359,1041,1362,979,1364,915,901,867,917,824,956,802,1000,795,1040,806,1097,789,1143,772,1192,772,1241,788,1271,827,1066,856,1064,884,1061,911,1059,941,1024,1009,1046,1010,1069,1011,1094,1005,1118,998,943,903,964,880,993,876,1021,892,995,898,967,903,1137,875,1162,851,1192,848,1221,864,1196,872,1166,875,993,1118,1022,1092,1051,1073,1070,1076,1090,1067,1129,1076,1179,1092,1134,1107,1101,1116,1079,1121,1060,1124,1030,1125,1007,1112,1054,1097,1072,1095,1093,1089,1163,1091,1096,1096,1076,1102,1057,1104
8,h,1,1,831,782,1277,1228,0.26666666666666666,857,933,865,991,875,1047,885,1103,898,1157,925,1203,967,1236,1021,1255,1085,1258,1152,1245,1210,1221,1257,1185,1290,1138,1306,1081,1310,1020,1312,961,1317,900,878,897,899,862,940,848,984,843,1027,850,1084,839,1127,824,1172,817,1218,823,1251,851,1057,870,1057,897,1057,922,1056,950,1017,1011,1039,1013,1062,1014,1088,1007,1111,1000,923,911,946,888,976,884,1003,900,978,906,949,912,1123,883,1147,860,1177,857,1205,871,1182,881,1152,884,978,1119,1012,1094,1043,1077,1062,1081,1084,1071,1123,1079,1169,1094,1130,1111,1094,1119,1071,1123,1050,1126,1017,1129,994,1114,1044,1097,1064,1097,1087,1092,1153,1093,1090,1099,1067,1104,1047,1105
9,h,1,1,831,782,1277,1228,0.3,852,937,860,994,870,1051,880,1109,896,1159,923,1204,964,1237,1017,1255,1082,1256,1149,1243,1203,1217,1247,1178,1275,1130,1289,1076,1292,1017,1293,958,1296,900,877,877,893,837,932,818,975,813,1018,822,1072,813,1114,802,1158,801,1200,809,1230,838,1047,866,1048,894,1048,921,1049,950,1010,1013,1032,1014,1056,1015,1081,1009,1104,1003,919,913,940,895,967,891,994,902,969,910,943,914,1111,888,1133,871,1161,868,1187,879,1165,887,1138,890,975,1121,1008,1095,1037,1078,1057,1080,1078,1072,1115,1080,1161,1096,1121,1113,1088,1120,1066,1124,1045,1127,1014,1129,988,1116,1040,1098,1060,1098,1082,1092,1144,1095,1083,1100,1062,1106,1041,1108
10,h,1,1,831,782,1277,1228,0.3333333333333333,855,952,863,1008,873,1062,883,1117,898,1167,926,1211,969,1242,1022,1259,1082,1259,1146,1247,1202,1223,1247,1185,1278,1139,1291,1086,1294,1029,1293,973,1295,916,879,888,895,846,933,825,976,819,1017,827,1071,820,1112,808,1155,807,1196,818,1225,848,1047,875,1048,902,1048,929,1049,958,1010,1020,1032,1021,1056,1023,1080,1016,1103,1009,920,921,941,902,968,897,997,909,971,916,944,921,1109,894,1132,876,1160,873,1186,885,1164,893,1137,895,975,1128,1007,1102,1037,1085,1058,1087,1079,1079,1117,1086,1163,1102,1123,1119,1090,1127,1067,1131,1044,1134,1013,1136,988,1123,1039,1106,1060,1105,1082,1100,1147,1102,1086,1106,1063,1112,1042,1114
