index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1178,1327,1624,0.03333333333333333,913,1349,921,1401,930,1454,940,1506,957,1555,988,1599,1032,1631,1084,1651,1147,1656,1211,1646,1264,1623,1307,1589,1338,1543,1354,1489,1359,1430,1360,1371,1361,1312,943,1286,963,1245,1004,1223,1050,1219,1091,1232,1140,1222,1181,1200,1228,1195,1273,1209,1299,1246,1118,1276,1121,1305,1123,1331,1125,1361,1085,1423,1107,1424,1130,1425,1153,1418,1174,1412,991,1317,1013,1295,1041,1291,1068,1308,1043,1314,1015,1319,1177,1294,1202,1270,1231,1267,1255,1284,1235,1291,1206,1294,1051,1524,1084,1497,1112,1481,1130,1484,1151,1476,1184,1484,1225,1502,1190,1515,1161,1524,1138,1529,1118,1530,1089,1531,1066,1519,1113,1506,1132,1505,1154,1500,1209,1501,1156,1503,1135,1507,1115,1509
2,h,1,1,881,1178,1327,1624,0.06666666666666667,919,1362,925,1416,934,1469,948,1521,965,1572,994,1616,1037,1647,1091,1663,1155,1663,1218,1649,1268,1624,1312,1589,1339,1543,1353,1492,1357,1434,1356,1380,1356,1324,951,1284,967,1242,1005,1220,1048,1217,1086,1228,1151,1216,1188,1196,1229,1192,1269,1206,1292,1241,1121,1276,1123,1303,1125,1329,1127,1359,1089,1423,1110,1423,1131,1422,1154,1416,1174,1411,994,1319,1015,1298,1041,1293,1069,1308,1044,1314,1017,1320,1179,1293,1204,1273,1231,1271,1253,1287,1234,1293,1207,1295,1053,1530,1086,1501,1115,1483,1132,1486,1152,1478,1185,1486,1225,1503,1192,1516,1162,1524,1141,1528,1123,1532,1093,1536,1067,1525,1117,1508,1134,1505,1155,1501,1210,1502,1158,1504,1137,1509,1120,1512
3,h,1,1,881,1178,1327,1624,0.1,914,1356,919,1411,928,1466,939,1520,957,1571,988,1616,1033,1646,1084,1665,1147,1666,1211,1654,1263,1628,1307,1592,1338,1546,1356,1495,1361,1437,1361,1381,1359,1324,941,1291,960,1248,1001,1226,1047,1221,1090,1233,1141,1224,1183,1206,1229,1201,1274,1215,1300,1252,1118,1278,1120,1307,1121,1335,1122,1366,1082,1428,1104,1429,1127,1430,1152,1423,1174,1416,991,1324,1012,1306,1038,1301,1066,1310,1042,1317,1016,1323,1180,1297,1205,1280,1231,1279,1255,1291,1233,1296,1207,1298,1047,1531,1080,1505,1111,1488,1131,1491,1152,1482,1187,1490,1227,1504,1191,1519,1161,1528,1138,1532,1117,1535,1086,1538,1062,1525,1113,1512,1133,1510,1155,1505,1211,1504,1156,1506,1135,1511,1115,1513
4,h,1,1,881,1178,1327,1624,0.13333333333333333,914,1356,919,1411,928,1466,939,1520,957,1571,988,1616,1033,1646,1084,1665,1147,1666,1211,1654,1263,1628,1307,1592,1338,1546,1356,1495,1361,1437,1361,1381,1359,1324,941,1291,960,1248,1001,1226,1047,1221,1090,1233,1141,1224,1183,1206,1229,1201,1274,1215,1300,1252,1118,1278,1120,1307,1121,1335,1122,1366,1082,1428,1104,1429,1127,1430,1152,1423,1174,1416,991,1324,1012,1306,1038,1301,1066,1310,1042,1317,1016,1323,1180,1297,1205,1280,1231,1279,1255,1291,1233,1296,1207,1298,1047,1531,1080,1505,1111,1488,1131,1491,1152,1482,1187,1490,1227,1504,1191,1519,1161,1528,1138,1532,1117,1535,1086,1538,1062,1525,1113,1512,1133,1510,1155,1505,1211,1504,1156,1506,1135,1511,1115,1513
5,h,1,1,881,1178,1327,1624,0.16666666666666666,924,1362,927,1416,932,1472,944,1526,963,1575,995,1617,1038,1645,1088,1661,1148,1662,1209,1652,1261,1630,1307,1603,1340,1566,1358,1520,1365,1469,1370,1418,1373,1366,955,1287,977,1247,1019,1234,1064,1240,1106,1258,1155,1270,1200,1258,1245,1256,1289,1266,1319,1296,1127,1297,1127,1320,1126,1343,1126,1369,1085,1431,1107,1432,1130,1433,1154,1428,1176,1421,1001,1326,1025,1309,1052,1307,1078,1323,1053,1326,1026,1328,1191,1320,1216,1306,1244,1310,1268,1324,1244,1326,1217,1323,1049,1533,1084,1509,1115,1493,1136,1496,1158,1487,1194,1496,1232,1511,1199,1524,1167,1533,1143,1537,1120,1541,1088,1542,1063,1529,1116,1515,1137,1513,1161,1508,1218,1509,1163,1512,1140,1515,1119,1518
9,h,1,1,881,1178,1327,1624,0.3,911,1358,915,1412,922,1467,936,1521,957,1569,991,1611,1036,1645,1089,1668,1151,1672,1214,1659,1265,1628,1307,1589,1337,1544,1354,1492,1359,1435,1359,1380,1357,1324,948,1287,967,1247,1008,1231,1052,1231,1093,1245,1143,1238,1186,1226,1230,1224,1272,1233,1299,1262,1121,1293,1124,1321,1127,1348,1129,1378,1084,1434,1108,1438,1132,1440,1157,1433,1179,1426,995,1325,1017,1305,1045,1303,1072,1319,1047,1325,1019,1328,1181,1308,1203,1287,1231,1285,1256,1299,1235,1307,1208,1310,1051,1536,1084,1512,1117,1497,1136,1501,1158,1491,1192,1498,1230,1513,1197,1527,1168,1536,1145,1541,1123,1544,1091,1544,1064,1532,1119,1518,1138,1518,1161,1512,1216,1512,1163,1515,1141,1520,1121,1522
10,h,1,1,881,1178,1327,1624,0.3333333333333333,913,1362,920,1416,930,1471,943,1522,964,1570,996,1612,1039,1644,1091,1664,1153,1667,1217,1655,1269,1627,1313,1590,1345,1546,1362,1494,1368,1435,1368,1378,1367,1320,943,1289,961,1248,1000,1229,1044,1225,1085,1237,1140,1228,1182,1213,1228,1208,1272,1219,1300,1253,1119,1289,1121,1318,1123,1344,1125,1374,1084,1435,1107,1437,1131,1439,1155,1432,1176,1425,990,1329,1012,1307,1041,1304,1069,1320,1043,1327,1014,1332,1176,1307,1200,1283,1230,1281,1256,1295,1234,1305,1205,1308,1051,1537,1084,1512,1114,1496,1134,1500,1155,1491,1189,1497,1230,1512,1194,1529,1164,1538,1142,1543,1121,1545,1089,1544,1065,1533,1116,1520,1136,1519,1158,1514,1215,1513,1160,1517,1138,1522,1119,1523
11,h,1,1,881,1178,1327,1624,0.36666666666666664,913,1362,920,1416,930,1471,943,1522,964,1570,996,1612,1039,1644,1091,1664,1153,1667,1217,1655,1269,1627,1313,1590,1345,1546,1362,1494,1368,1435,1368,1378,1367,1320,943,1289,961,1248,1000,1229,1044,1225,1085,1237,1140,1228,1182,1213,1228,1208,1272,1219,1300,1253,1119,1289,1121,1318,1123,1344,1125,1374,1084,1435,1107,1437,1131,1439,1155,1432,1176,1425,990,1329,1012,1307,1041,1304,1069,1320,1043,1327,1014,1332,1176,1307,1200,1283,1230,1281,1256,1295,1234,1305,1205,1308,1051,1537,1084,1512,1114,1496,1134,1500,1155,1491,1189,1497,1230,1512,1194,1529,1164,1538,1142,1543,1121,1545,1089,1544,1065,1533,1116,1520,1136,1519,1158,1514,1215,1513,1160,1517,1138,1522,1119,1523
12,h,1,1,881,1178,1327,1624,0.4,916,1368,920,1422,929,1478,943,1531,964,1580,994,1624,1038,1656,1090,1675,1150,1678,1213,1667,1265,1642,1312,1607,1344,1563,1363,1510,1370,1450,1370,1391,1369,1333,950,1287,968,1249,1005,1232,1048,1229,1086,1238,1142,1226,1182,1207,1227,1202,1270,1213,1296,1247,1119,1284,1121,1314,1124,1341,1126,1372,1085,1434,1108,1436,1132,1437,1155,1430,1176,1423,992,1329,1013,1310,1039,1305,1067,1317,1043,1325,1016,1331,1178,1302,1203,1283,1230,1282,1255,1294,1233,1302,1206,1304,1048,1537,1082,1512,1114,1496,1133,1498,1155,1490,1189,1496,1232,1510,1194,1527,1164,1537,1141,1542,1120,1544,1089,1545,1062,1532,1116,1518,1135,1517,1157,1511,1216,1511,1159,1516,1137,1522,1118,1523
13,h,1,1,881,1178,1327,1624,0.43333333333333335,920,1377,926,1430,934,1485,948,1537,969,1584,999,1625,1041,1656,1092,1673,1154,1675,1216,1664,1267,1639,1312,1605,1345,1564,1363,1512,1370,1454,1371,1397,1371,1340,950,1292,967,1248,1007,1229,1051,1225,1091,1238,1146,1228,1189,1212,1235,1212,1278,1225,1305,1258,1123,1287,1125,1316,1127,1343,1129,1374,1086,1435,1110,1437,1134,1438,1159,1431,1182,1424,994,1329,1016,1306,1044,1303,1072,1319,1047,1326,1018,1331,1182,1305,1206,1282,1235,1281,1261,1297,1239,1305,1210,1307,1054,1539,1087,1511,1117,1496,1137,1499,1159,1490,1193,1497,1234,1514,1198,1528,1168,1537,1144,1542,1123,1545,1093,1546,1068,1534,1119,1518,1139,1517,1161,1511,1219,1513,1163,1517,1141,1521,1121,1523
