index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,980,1327,1426,0.03333333333333333,902,1128,904,1179,910,1232,922,1284,939,1332,968,1374,1011,1408,1061,1429,1116,1433,1174,1424,1229,1402,1277,1372,1316,1331,1338,1277,1349,1220,1357,1162,1363,1100,917,1088,933,1053,970,1039,1011,1037,1051,1047,1117,1043,1160,1022,1210,1016,1258,1025,1292,1055,1083,1096,1082,1125,1080,1152,1079,1181,1042,1225,1065,1227,1089,1229,1114,1221,1140,1215,968,1120,987,1109,1009,1105,1034,1115,1010,1120,988,1122,1159,1105,1183,1091,1207,1090,1233,1096,1209,1103,1184,1106,1014,1306,1039,1282,1066,1268,1091,1269,1114,1262,1152,1268,1195,1286,1160,1310,1127,1321,1102,1326,1077,1328,1045,1325,1026,1304,1069,1287,1093,1285,1117,1280,1181,1287,1122,1303,1098,1307,1073,1310
2,h,1,1,881,1029,1327,1475,0.06666666666666667,909,1155,909,1206,915,1260,926,1313,946,1363,981,1405,1024,1439,1073,1461,1128,1464,1185,1453,1237,1427,1283,1393,1319,1349,1341,1292,1347,1233,1349,1175,1350,1115,932,1112,948,1079,982,1068,1021,1067,1058,1077,1119,1071,1158,1052,1202,1043,1245,1051,1271,1080,1089,1117,1089,1143,1089,1166,1090,1193,1051,1236,1074,1241,1099,1244,1125,1235,1150,1226,976,1136,996,1122,1020,1119,1043,1130,1021,1137,997,1139,1159,1119,1181,1104,1205,1102,1227,1111,1206,1118,1183,1121,1027,1321,1054,1294,1081,1282,1104,1283,1127,1276,1163,1280,1202,1298,1171,1322,1138,1333,1113,1338,1090,1339,1059,1337,1039,1317,1083,1301,1105,1300,1129,1296,1189,1298,1133,1313,1109,1318,1087,1319
3,h,1,1,881,1029,1327,1475,0.1,911,1151,910,1202,914,1255,925,1306,944,1356,974,1401,1014,1438,1065,1459,1120,1462,1176,1454,1226,1430,1267,1396,1299,1352,1318,1301,1327,1247,1332,1191,1333,1134,935,1114,951,1080,986,1066,1025,1066,1062,1077,1122,1071,1160,1053,1205,1048,1246,1061,1269,1093,1091,1117,1091,1144,1091,1169,1092,1198,1050,1239,1073,1244,1099,1248,1125,1239,1149,1230,980,1136,998,1123,1020,1120,1042,1131,1020,1136,999,1137,1159,1123,1181,1110,1204,1109,1223,1119,1204,1124,1182,1126,1028,1324,1053,1297,1081,1284,1104,1286,1126,1280,1158,1285,1193,1305,1165,1327,1135,1338,1111,1343,1088,1344,1058,1341,1039,1320,1083,1302,1105,1302,1128,1298,1181,1304,1131,1319,1108,1323,1085,1325
4,h,1,1,881,1029,1327,1475,0.13333333333333333,911,1151,910,1202,914,1255,925,1306,944,1356,974,1401,1014,1438,1065,1459,1120,1462,1176,1454,1226,1430,1267,1396,1299,1352,1318,1301,1327,1247,1332,1191,1333,1134,935,1114,951,1080,986,1066,1025,1066,1062,1077,1122,1071,1160,1053,1205,1048,1246,1061,1269,1093,1091,1117,1091,1144,1091,1169,1092,1198,1050,1239,1073,1244,1099,1248,1125,1239,1149,1230,980,1136,998,1123,1020,1120,1042,1131,1020,1136,999,1137,1159,1123,1181,1110,1204,1109,1223,1119,1204,1124,1182,1126,1028,1324,1053,1297,1081,1284,1104,1286,1126,1280,1158,1285,1193,1305,1165,1327,1135,1338,1111,1343,1088,1344,1058,1341,1039,1320,1083,1302,1105,1302,1128,1298,1181,1304,1131,1319,1108,1323,1085,1325
5,h,1,1,881,1029,1327,1475,0.16666666666666666,907,1162,908,1213,912,1266,921,1318,940,1368,971,1412,1014,1446,1064,1468,1122,1471,1180,1461,1232,1436,1275,1403,1309,1360,1328,1307,1333,1251,1335,1194,1333,1137,932,1120,947,1088,982,1075,1022,1075,1058,1088,1116,1083,1154,1062,1198,1056,1239,1068,1265,1097,1088,1129,1087,1156,1087,1181,1086,1210,1048,1251,1070,1255,1095,1258,1121,1250,1145,1242,978,1148,996,1134,1017,1132,1039,1142,1018,1147,998,1149,1158,1135,1179,1122,1201,1121,1220,1131,1201,1135,1180,1137,1024,1336,1050,1308,1079,1296,1101,1297,1124,1291,1161,1297,1200,1317,1166,1339,1133,1350,1109,1354,1086,1355,1055,1352,1036,1332,1081,1315,1103,1314,1126,1311,1186,1316,1129,1332,1106,1335,1084,1337
6,h,1,1,881,1029,1327,1475,0.2,904,1173,905,1227,910,1280,921,1331,940,1381,971,1425,1015,1459,1066,1482,1122,1486,1179,1475,1229,1450,1274,1416,1309,1373,1330,1321,1338,1263,1340,1207,1341,1147,929,1138,943,1104,978,1089,1019,1090,1057,1101,1115,1096,1155,1078,1200,1073,1243,1084,1271,1113,1086,1149,1086,1176,1085,1201,1085,1230,1046,1273,1069,1276,1095,1279,1120,1270,1145,1263,976,1169,994,1158,1017,1155,1040,1165,1018,1171,996,1172,1156,1156,1179,1144,1203,1142,1226,1150,1204,1157,1180,1159,1024,1358,1050,1331,1076,1318,1099,1320,1122,1312,1158,1317,1195,1336,1164,1360,1133,1372,1109,1377,1085,1379,1056,1376,1036,1353,1079,1337,1101,1336,1124,1331,1181,1336,1128,1354,1105,1358,1082,1360
7,h,1,1,881,1029,1327,1475,0.23333333333333334,904,1173,905,1227,910,1280,921,1331,940,1381,971,1425,1015,1459,1066,1482,1122,1486,1179,1475,1229,1450,1274,1416,1309,1373,1330,1321,1338,1263,1340,1207,1341,1147,929,1138,943,1104,978,1089,1019,1090,1057,1101,1115,1096,1155,1078,1200,1073,1243,1084,1271,1113,1086,1149,1086,1176,1085,1201,1085,1230,1046,1273,1069,1276,1095,1279,1120,1270,1145,1263,976,1169,994,1158,1017,1155,1040,1165,1018,1171,996,1172,1156,1156,1179,1144,1203,1142,1226,1150,1204,1157,1180,1159,1024,1358,1050,1331,1076,1318,1099,1320,1122,1312,1158,1317,1195,1336,1164,1360,1133,1372,1109,1377,1085,1379,1056,1376,1036,1353,1079,1337,1101,1336,1124,1331,1181,1336,1128,1354,1105,1358,1082,1360
8,h,1,1,881,1079,1327,1525,0.26666666666666666,910,1210,910,1261,913,1313,923,1364,944,1413,976,1456,1016,1489,1066,1511,1120,1515,1174,1505,1224,1481,1264,1447,1297,1405,1317,1357,1325,1303,1330,1248,1331,1191,934,1161,949,1127,985,1116,1025,1117,1062,1129,1122,1126,1161,1108,1205,1103,1246,1115,1269,1148,1091,1169,1091,1195,1091,1219,1091,1247,1048,1290,1071,1295,1096,1300,1122,1292,1147,1283,979,1186,999,1172,1021,1170,1043,1183,1022,1187,999,1188,1156,1177,1179,1162,1202,1162,1221,1173,1202,1177,1180,1179,1026,1374,1054,1348,1082,1336,1103,1339,1124,1333,1158,1338,1196,1357,1164,1381,1133,1391,1110,1395,1089,1396,1059,1393,1038,1371,1084,1354,1104,1354,1126,1350,1183,1357,1129,1374,1107,1377,1087,1378
9,h,1,1,881,1079,1327,1525,0.3,907,1227,907,1279,911,1331,920,1383,937,1435,966,1481,1007,1518,1058,1543,1117,1547,1177,1536,1229,1514,1272,1483,1305,1439,1323,1386,1330,1329,1334,1272,1337,1215,930,1179,944,1143,979,1127,1021,1127,1059,1140,1122,1137,1159,1118,1204,1113,1245,1125,1269,1158,1088,1187,1087,1216,1086,1242,1085,1273,1046,1316,1069,1319,1095,1323,1121,1314,1145,1306,976,1211,995,1198,1016,1196,1038,1205,1017,1209,996,1211,1159,1197,1182,1186,1204,1185,1224,1194,1204,1197,1182,1199,1024,1402,1049,1374,1076,1361,1099,1363,1123,1357,1158,1363,1196,1385,1164,1404,1132,1415,1108,1420,1084,1422,1054,1419,1035,1398,1079,1381,1101,1379,1124,1376,1182,1383,1128,1397,1104,1401,1082,1403
10,h,1,1,881,1128,1327,1574,0.3333333333333333,912,1262,911,1313,915,1366,925,1418,947,1467,979,1510,1019,1544,1069,1565,1123,1566,1177,1555,1225,1531,1266,1498,1297,1455,1318,1407,1326,1353,1330,1299,1333,1243,937,1214,953,1181,988,1168,1028,1167,1065,1179,1123,1176,1162,1158,1206,1153,1247,1164,1271,1194,1093,1220,1092,1247,1091,1273,1090,1302,1048,1342,1071,1347,1097,1351,1123,1343,1149,1334,982,1238,1001,1225,1022,1223,1044,1234,1023,1238,1002,1240,1161,1227,1183,1215,1205,1214,1225,1225,1206,1228,1183,1230,1027,1428,1052,1400,1080,1387,1103,1390,1126,1384,1161,1389,1197,1411,1166,1430,1134,1440,1111,1444,1088,1445,1057,1443,1037,1423,1083,1406,1105,1406,1128,1402,1185,1409,1131,1423,1108,1427,1085,1429
