index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1178,1376,1624,1822,0.03333333333333333,1225,1552,1226,1607,1234,1662,1246,1714,1266,1761,1297,1803,1339,1836,1386,1862,1441,1870,1497,1858,1548,1831,1592,1796,1624,1754,1643,1703,1653,1647,1658,1590,1658,1533,1253,1502,1273,1465,1311,1451,1352,1450,1392,1461,1444,1455,1484,1438,1528,1433,1570,1443,1598,1473,1421,1502,1421,1533,1421,1563,1422,1596,1381,1644,1404,1646,1426,1649,1451,1643,1474,1639,1297,1530,1316,1515,1339,1512,1363,1521,1342,1526,1319,1530,1486,1511,1508,1496,1532,1496,1554,1506,1533,1510,1509,1511,1352,1729,1378,1702,1406,1686,1425,1690,1446,1684,1480,1696,1517,1715,1483,1737,1453,1747,1429,1752,1407,1750,1381,1744,1365,1725,1406,1714,1427,1714,1448,1712,1502,1715,1449,1714,1427,1717,1407,1717
2,h,1,1,1178,1376,1624,1822,0.06666666666666667,1225,1556,1225,1608,1230,1661,1241,1714,1260,1762,1291,1805,1331,1840,1377,1866,1432,1873,1489,1862,1539,1836,1582,1803,1615,1762,1636,1713,1645,1658,1650,1602,1651,1544,1252,1501,1272,1466,1309,1451,1349,1451,1387,1463,1438,1458,1478,1439,1523,1435,1565,1447,1593,1476,1415,1504,1415,1536,1415,1567,1414,1601,1374,1646,1396,1649,1420,1653,1445,1647,1468,1641,1292,1533,1312,1518,1335,1514,1359,1523,1338,1528,1315,1532,1480,1514,1504,1500,1528,1500,1550,1511,1529,1514,1505,1514,1346,1732,1371,1705,1398,1690,1419,1694,1441,1687,1477,1698,1515,1717,1480,1741,1448,1752,1424,1757,1401,1755,1374,1748,1358,1728,1400,1718,1420,1718,1443,1715,1500,1717,1445,1721,1422,1724,1401,1724
3,h,1,1,1178,1376,1624,1822,0.1,1201,1559,1205,1613,1214,1667,1227,1720,1247,1767,1279,1809,1322,1841,1370,1864,1425,1870,1481,1859,1531,1833,1573,1800,1605,1757,1623,1705,1632,1648,1637,1590,1638,1532,1233,1506,1254,1470,1292,1456,1334,1454,1374,1464,1426,1459,1467,1441,1511,1437,1552,1447,1580,1478,1402,1504,1402,1535,1403,1566,1403,1600,1363,1647,1385,1649,1408,1652,1433,1646,1455,1641,1279,1533,1299,1518,1321,1514,1345,1524,1324,1528,1301,1532,1467,1513,1490,1499,1514,1498,1537,1508,1515,1512,1492,1513,1335,1731,1361,1705,1388,1690,1408,1694,1428,1687,1462,1698,1499,1716,1465,1735,1436,1744,1413,1748,1392,1747,1365,1743,1348,1727,1390,1717,1409,1717,1430,1714,1485,1715,1431,1717,1411,1719,1391,1720
4,h,1,1,1178,1376,1624,1822,0.13333333333333333,1201,1559,1205,1613,1214,1667,1227,1720,1247,1767,1279,1809,1322,1841,1370,1864,1425,1870,1481,1859,1531,1833,1573,1800,1605,1757,1623,1705,1632,1648,1637,1590,1638,1532,1233,1506,1254,1470,1292,1456,1334,1454,1374,1464,1426,1459,1467,1441,1511,1437,1552,1447,1580,1478,1402,1504,1402,1535,1403,1566,1403,1600,1363,1647,1385,1649,1408,1652,1433,1646,1455,1641,1279,1533,1299,1518,1321,1514,1345,1524,1324,1528,1301,1532,1467,1513,1490,1499,1514,1498,1537,1508,1515,1512,1492,1513,1335,1731,1361,1705,1388,1690,1408,1694,1428,1687,1462,1698,1499,1716,1465,1735,1436,1744,1413,1748,1392,1747,1365,1743,1348,1727,1390,1717,1409,1717,1430,1714,1485,1715,1431,1717,1411,1719,1391,1720
5,h,1,1,1178,1376,1624,1822,0.16666666666666666,1192,1561,1195,1614,1203,1668,1216,1720,1237,1767,1268,1810,1308,1845,1355,1871,1410,1877,1467,1867,1516,1841,1558,1806,1590,1764,1610,1715,1619,1659,1622,1602,1623,1543,1228,1503,1248,1468,1285,1453,1326,1452,1365,1463,1417,1458,1457,1440,1501,1436,1542,1446,1569,1478,1392,1503,1392,1535,1392,1567,1392,1601,1351,1646,1374,1650,1398,1653,1422,1647,1446,1641,1269,1533,1288,1518,1311,1514,1336,1523,1314,1529,1291,1532,1457,1513,1480,1500,1504,1499,1527,1510,1505,1514,1481,1514,1322,1731,1348,1705,1377,1689,1398,1693,1417,1687,1452,1698,1489,1718,1455,1740,1425,1752,1402,1756,1379,1755,1351,1747,1334,1728,1378,1718,1399,1718,1420,1715,1476,1717,1421,1720,1400,1723,1379,1723
6,h,1,1,1178,1376,1624,1822,0.2,1194,1555,1197,1608,1204,1663,1217,1716,1238,1764,1271,1806,1313,1839,1360,1865,1416,1871,1473,1860,1523,1833,1564,1800,1595,1757,1613,1707,1622,1651,1626,1594,1626,1536,1227,1503,1247,1467,1284,1452,1326,1451,1365,1461,1414,1456,1455,1440,1501,1436,1542,1448,1569,1479,1391,1503,1392,1535,1393,1566,1393,1599,1352,1645,1374,1648,1398,1651,1423,1646,1447,1640,1269,1532,1289,1518,1311,1514,1336,1523,1314,1528,1291,1531,1457,1512,1480,1499,1504,1499,1528,1509,1505,1513,1481,1513,1327,1728,1351,1703,1378,1688,1399,1693,1419,1687,1453,1698,1491,1716,1456,1736,1426,1745,1404,1749,1381,1748,1355,1743,1339,1725,1379,1717,1400,1717,1421,1714,1478,1716,1422,1717,1401,1720,1380,1720
7,h,1,1,1178,1376,1624,1822,0.23333333333333334,1194,1555,1197,1608,1204,1663,1217,1716,1238,1764,1271,1806,1313,1839,1360,1865,1416,1871,1473,1860,1523,1833,1564,1800,1595,1757,1613,1707,1622,1651,1626,1594,1626,1536,1227,1503,1247,1467,1284,1452,1326,1451,1365,1461,1414,1456,1455,1440,1501,1436,1542,1448,1569,1479,1391,1503,1392,1535,1393,1566,1393,1599,1352,1645,1374,1648,1398,1651,1423,1646,1447,1640,1269,1532,1289,1518,1311,1514,1336,1523,1314,1528,1291,1531,1457,1512,1480,1499,1504,1499,1528,1509,1505,1513,1481,1513,1327,1728,1351,1703,1378,1688,1399,1693,1419,1687,1453,1698,1491,1716,1456,1736,1426,1745,1404,1749,1381,1748,1355,1743,1339,1725,1379,1717,1400,1717,1421,1714,1478,1716,1422,1717,1401,1720,1380,1720
8,h,1,1,1178,1376,1624,1822,0.26666666666666666,1198,1559,1202,1612,1211,1667,1223,1719,1242,1766,1273,1808,1313,1843,1360,1869,1416,1877,1473,1868,1524,1842,1567,1806,1600,1763,1619,1711,1628,1654,1632,1596,1632,1537,1230,1503,1251,1467,1289,1453,1331,1451,1371,1463,1422,1456,1463,1438,1507,1434,1549,1445,1576,1477,1397,1504,1398,1536,1399,1567,1399,1600,1359,1646,1381,1649,1404,1652,1429,1646,1453,1641,1273,1533,1293,1517,1316,1513,1341,1524,1318,1528,1296,1531,1463,1514,1486,1499,1510,1498,1533,1510,1511,1512,1487,1513,1328,1731,1355,1705,1386,1688,1407,1692,1428,1686,1465,1697,1502,1717,1468,1740,1435,1752,1411,1757,1388,1756,1359,1748,1340,1728,1387,1716,1408,1716,1430,1714,1489,1717,1431,1722,1409,1725,1388,1724
9,h,1,1,1178,1376,1624,1822,0.3,1206,1558,1209,1612,1217,1667,1230,1720,1252,1768,1284,1810,1327,1843,1375,1867,1430,1873,1486,1862,1536,1836,1579,1803,1612,1761,1631,1710,1640,1652,1644,1594,1644,1534,1237,1504,1258,1467,1295,1452,1338,1451,1378,1462,1430,1457,1471,1439,1515,1434,1557,1445,1585,1475,1405,1503,1406,1535,1408,1566,1408,1599,1368,1646,1390,1649,1413,1653,1438,1647,1461,1641,1280,1533,1300,1518,1323,1513,1348,1523,1326,1527,1303,1531,1472,1512,1495,1498,1519,1497,1543,1508,1521,1511,1497,1512,1337,1731,1364,1704,1393,1688,1414,1693,1435,1686,1470,1698,1508,1718,1473,1736,1442,1747,1418,1751,1395,1749,1368,1744,1350,1728,1394,1716,1415,1716,1438,1714,1494,1717,1438,1718,1416,1720,1394,1720
10,h,1,1,1178,1376,1624,1822,0.3333333333333333,1211,1559,1214,1613,1223,1666,1236,1718,1257,1764,1290,1805,1333,1838,1381,1862,1436,1869,1493,1857,1542,1831,1584,1799,1617,1757,1635,1707,1644,1651,1649,1593,1649,1535,1241,1505,1261,1468,1298,1453,1340,1452,1380,1462,1436,1456,1477,1439,1521,1435,1563,1446,1591,1475,1409,1503,1411,1535,1412,1566,1413,1599,1371,1646,1394,1649,1418,1653,1443,1646,1466,1640,1285,1533,1306,1517,1329,1513,1353,1524,1331,1528,1309,1532,1477,1513,1500,1497,1524,1497,1548,1508,1526,1512,1502,1513,1344,1729,1370,1704,1397,1689,1418,1693,1440,1687,1475,1697,1512,1716,1478,1735,1448,1745,1423,1750,1400,1748,1374,1742,1357,1726,1398,1717,1419,1717,1442,1714,1498,1715,1443,1716,1421,1719,1399,1718
