index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1079,1228,1525,0.03333333333333333,795,1288,789,1341,789,1398,797,1455,815,1510,842,1559,880,1598,927,1621,989,1627,1052,1618,1109,1597,1161,1566,1203,1527,1231,1478,1247,1424,1256,1369,1264,1313,828,1197,851,1158,891,1137,937,1136,980,1149,1042,1152,1088,1137,1137,1137,1181,1159,1206,1200,1005,1199,1000,1224,996,1247,991,1274,944,1338,968,1340,992,1343,1020,1340,1045,1337,863,1242,886,1226,915,1222,942,1233,916,1242,887,1245,1076,1230,1104,1217,1134,1221,1159,1238,1131,1240,1102,1237,906,1470,932,1420,967,1396,991,1400,1017,1393,1055,1415,1084,1463,1054,1486,1020,1499,992,1503,965,1503,932,1495,921,1464,968,1432,992,1431,1018,1428,1068,1459,1019,1467,992,1471,967,1471
2,h,1,1,701,1057,1236,1592,0.06666666666666667,766,1299,760,1348,759,1403,766,1459,783,1512,808,1562,845,1602,893,1627,955,1634,1020,1624,1080,1603,1134,1572,1175,1532,1203,1483,1220,1429,1231,1374,1242,1318,793,1201,815,1161,854,1139,897,1137,940,1148,1003,1150,1050,1137,1099,1136,1144,1160,1168,1203,967,1198,962,1223,957,1248,952,1277,908,1339,930,1341,955,1344,983,1341,1009,1337,826,1245,849,1228,877,1225,904,1234,878,1244,850,1247,1039,1230,1068,1218,1098,1221,1123,1240,1096,1241,1066,1239,869,1474,895,1422,929,1396,955,1401,982,1393,1022,1414,1053,1465,1021,1486,985,1498,956,1502,929,1502,896,1495,884,1467,930,1435,956,1434,983,1431,1036,1461,983,1467,956,1471,930,1471
3,h,1,1,732,1079,1178,1525,0.1,745,1295,739,1347,737,1403,745,1460,762,1513,790,1560,827,1598,874,1623,937,1629,1003,1621,1060,1601,1113,1570,1155,1531,1183,1483,1199,1429,1208,1375,1216,1319,775,1196,798,1159,838,1139,881,1139,923,1152,991,1153,1036,1139,1084,1140,1127,1160,1153,1199,950,1202,945,1226,940,1250,935,1276,892,1341,914,1342,938,1345,966,1342,991,1339,808,1247,831,1230,859,1226,887,1237,860,1247,832,1250,1022,1234,1051,1221,1081,1224,1107,1242,1079,1245,1049,1242,854,1473,879,1422,913,1398,939,1402,965,1394,1004,1416,1035,1465,1004,1490,969,1502,941,1506,912,1505,880,1497,870,1468,914,1435,940,1434,966,1431,1019,1461,967,1469,941,1473,914,1473
4,h,1,1,732,1079,1178,1525,0.13333333333333333,745,1295,739,1347,737,1403,745,1460,762,1513,790,1560,827,1598,874,1623,937,1629,1003,1621,1060,1601,1113,1570,1155,1531,1183,1483,1199,1429,1208,1375,1216,1319,775,1196,798,1159,838,1139,881,1139,923,1152,991,1153,1036,1139,1084,1140,1127,1160,1153,1199,950,1202,945,1226,940,1250,935,1276,892,1341,914,1342,938,1345,966,1342,991,1339,808,1247,831,1230,859,1226,887,1237,860,1247,832,1250,1022,1234,1051,1221,1081,1224,1107,1242,1079,1245,1049,1242,854,1473,879,1422,913,1398,939,1402,965,1394,1004,1416,1035,1465,1004,1490,969,1502,941,1506,912,1505,880,1497,870,1468,914,1435,940,1434,966,1431,1019,1461,967,1469,941,1473,914,1473
5,h,1,1,732,1079,1178,1525,0.16666666666666666,737,1294,732,1345,732,1400,740,1458,757,1511,784,1557,823,1593,871,1616,932,1623,996,1615,1054,1595,1108,1565,1150,1526,1178,1478,1194,1424,1203,1370,1211,1315,770,1198,793,1161,831,1141,876,1140,918,1152,984,1154,1030,1141,1077,1141,1120,1161,1146,1200,945,1203,941,1227,937,1250,932,1277,888,1341,910,1343,934,1345,961,1342,987,1339,803,1247,827,1231,855,1227,882,1237,856,1246,828,1249,1017,1234,1046,1221,1075,1224,1101,1242,1073,1243,1044,1241,851,1473,876,1423,910,1399,935,1403,960,1395,998,1415,1028,1464,998,1486,963,1497,936,1501,909,1501,877,1495,866,1467,911,1434,935,1432,961,1430,1013,1460,962,1468,936,1471,911,1472
6,h,1,1,732,1079,1178,1525,0.2,742,1298,735,1348,733,1402,741,1459,757,1510,783,1556,821,1594,868,1618,930,1625,993,1619,1051,1601,1105,1573,1148,1535,1177,1487,1194,1433,1203,1378,1212,1322,772,1200,794,1162,833,1141,877,1140,920,1152,986,1155,1031,1141,1079,1140,1123,1161,1150,1200,947,1203,942,1227,938,1250,933,1277,889,1341,911,1343,935,1346,963,1343,989,1339,805,1247,828,1230,857,1226,884,1237,858,1246,829,1249,1019,1233,1047,1220,1077,1223,1103,1242,1075,1244,1045,1241,851,1473,876,1422,911,1398,935,1402,960,1395,1000,1415,1031,1464,1000,1488,963,1501,936,1505,910,1505,877,1496,867,1467,911,1435,936,1433,961,1431,1016,1460,962,1469,937,1472,912,1472
7,h,1,1,732,1079,1178,1525,0.23333333333333334,742,1298,735,1348,733,1402,741,1459,757,1510,783,1556,821,1594,868,1618,930,1625,993,1619,1051,1601,1105,1573,1148,1535,1177,1487,1194,1433,1203,1378,1212,1322,772,1200,794,1162,833,1141,877,1140,920,1152,986,1155,1031,1141,1079,1140,1123,1161,1150,1200,947,1203,942,1227,938,1250,933,1277,889,1341,911,1343,935,1346,963,1343,989,1339,805,1247,828,1230,857,1226,884,1237,858,1246,829,1249,1019,1233,1047,1220,1077,1223,1103,1242,1075,1244,1045,1241,851,1473,876,1422,911,1398,935,1402,960,1395,1000,1415,1031,1464,1000,1488,963,1501,936,1505,910,1505,877,1496,867,1467,911,1435,936,1433,961,1431,1016,1460,962,1469,937,1472,912,1472
8,h,1,1,732,1079,1178,1525,0.26666666666666666,742,1296,736,1347,735,1402,742,1459,758,1513,784,1560,822,1598,870,1622,932,1627,995,1620,1052,1600,1106,1570,1148,1531,1176,1484,1190,1431,1199,1377,1207,1322,773,1201,795,1163,835,1141,880,1140,924,1151,988,1153,1033,1140,1081,1140,1123,1162,1147,1202,949,1202,945,1226,940,1249,935,1275,891,1340,913,1342,937,1345,964,1342,990,1338,807,1246,830,1230,858,1226,886,1236,859,1245,831,1248,1019,1232,1047,1220,1077,1223,1102,1241,1075,1243,1046,1240,852,1472,878,1422,913,1398,938,1401,963,1394,1001,1415,1031,1463,1001,1485,966,1497,938,1501,911,1501,878,1494,868,1466,913,1434,938,1432,964,1430,1015,1459,965,1467,938,1471,913,1471
9,h,1,1,732,1079,1178,1525,0.3,743,1295,736,1346,735,1401,742,1457,759,1510,786,1558,823,1595,871,1618,932,1623,996,1615,1053,1597,1106,1568,1148,1529,1176,1482,1190,1429,1200,1375,1208,1321,773,1201,795,1161,835,1139,880,1138,924,1151,987,1155,1032,1140,1081,1139,1124,1160,1148,1201,949,1203,945,1227,940,1249,936,1276,892,1341,914,1342,938,1345,964,1342,990,1338,806,1246,829,1229,858,1225,885,1236,859,1245,830,1248,1020,1231,1049,1219,1078,1222,1103,1240,1075,1242,1046,1239,853,1473,879,1423,914,1398,938,1402,962,1395,1000,1416,1030,1463,999,1482,965,1494,938,1498,912,1498,880,1493,868,1466,914,1435,938,1433,963,1431,1014,1459,964,1464,938,1467,914,1468
10,h,1,1,732,1079,1178,1525,0.3333333333333333,741,1294,735,1346,735,1401,744,1458,761,1511,788,1557,825,1593,871,1617,933,1624,996,1616,1053,1598,1106,1569,1150,1531,1180,1483,1196,1429,1205,1375,1213,1319,774,1200,797,1161,837,1139,882,1138,926,1150,987,1153,1033,1140,1082,1140,1126,1162,1151,1203,950,1202,946,1226,941,1249,937,1275,891,1341,914,1342,938,1345,966,1342,992,1338,808,1246,831,1229,859,1226,888,1236,861,1244,832,1248,1020,1232,1049,1220,1078,1223,1103,1241,1075,1242,1046,1239,853,1471,879,1421,914,1396,939,1400,964,1393,1002,1414,1032,1462,1002,1483,967,1495,939,1499,912,1499,879,1493,868,1465,914,1433,939,1432,965,1429,1017,1458,966,1464,940,1468,914,1469
