index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,980,1228,1426,0.03333333333333333,833,1150,823,1197,820,1246,824,1299,833,1352,850,1402,881,1444,917,1474,966,1485,1026,1483,1089,1468,1149,1443,1198,1407,1232,1358,1250,1297,1258,1235,1264,1173,845,1085,854,1049,885,1033,918,1034,948,1049,1014,1049,1055,1031,1104,1031,1148,1050,1174,1090,977,1102,970,1130,963,1156,954,1185,922,1239,941,1244,962,1250,990,1246,1017,1241,869,1130,886,1111,910,1109,935,1126,911,1130,886,1132,1048,1122,1073,1104,1100,1106,1127,1122,1100,1126,1072,1125,895,1336,911,1309,934,1296,956,1304,978,1298,1015,1314,1058,1342,1013,1355,978,1360,954,1361,932,1357,912,1347,907,1332,935,1324,956,1327,979,1326,1041,1339,978,1332,955,1333,933,1329
2,h,2,1,782,980,1228,1426,0.06666666666666667,830,1151,820,1200,819,1251,824,1304,833,1357,851,1407,880,1449,917,1478,965,1488,1025,1485,1087,1468,1148,1444,1198,1409,1233,1359,1252,1299,1259,1236,1264,1175,846,1083,856,1047,887,1032,920,1035,949,1050,1015,1049,1055,1030,1103,1030,1146,1048,1173,1086,976,1102,969,1130,962,1157,954,1186,923,1241,942,1245,962,1250,990,1246,1017,1241,869,1130,886,1111,911,1110,935,1128,911,1132,886,1133,1049,1124,1073,1105,1100,1105,1126,1122,1100,1127,1073,1126,894,1338,912,1310,935,1296,956,1304,979,1298,1015,1314,1058,1343,1013,1354,978,1359,955,1360,932,1357,912,1349,907,1334,936,1325,957,1327,979,1326,1041,1339,978,1332,956,1333,934,1329
3,h,1,1,701,938,1236,1473,0.1,831,1153,820,1203,817,1258,823,1315,834,1369,856,1418,885,1460,922,1488,969,1498,1028,1492,1089,1476,1148,1449,1198,1414,1234,1367,1253,1308,1258,1246,1261,1184,842,1080,853,1044,883,1029,915,1031,942,1047,1010,1045,1049,1026,1096,1027,1138,1045,1164,1082,972,1097,966,1126,959,1152,952,1180,918,1239,938,1243,960,1247,988,1243,1014,1239,863,1128,880,1108,904,1108,928,1124,905,1127,881,1129,1045,1119,1069,1101,1095,1102,1120,1117,1095,1120,1070,1120,884,1336,905,1305,931,1293,952,1301,978,1296,1016,1312,1059,1339,1014,1352,978,1359,952,1360,929,1358,907,1347,896,1331,931,1323,953,1327,979,1325,1041,1336,978,1330,952,1332,930,1328
4,h,1,1,701,938,1236,1473,0.13333333333333333,831,1153,820,1203,817,1258,823,1315,834,1369,856,1418,885,1460,922,1488,969,1498,1028,1492,1089,1476,1148,1449,1198,1414,1234,1367,1253,1308,1258,1246,1261,1184,842,1080,853,1044,883,1029,915,1031,942,1047,1010,1045,1049,1026,1096,1027,1138,1045,1164,1082,972,1097,966,1126,959,1152,952,1180,918,1239,938,1243,960,1247,988,1243,1014,1239,863,1128,880,1108,904,1108,928,1124,905,1127,881,1129,1045,1119,1069,1101,1095,1102,1120,1117,1095,1120,1070,1120,884,1336,905,1305,931,1293,952,1301,978,1296,1016,1312,1059,1339,1014,1352,978,1359,952,1360,929,1358,907,1347,896,1331,931,1323,953,1327,979,1325,1041,1336,978,1330,952,1332,930,1328
5,h,1,1,701,938,1236,1473,0.16666666666666666,827,1143,815,1192,813,1243,818,1298,827,1353,847,1405,878,1449,914,1480,964,1493,1025,1489,1088,1473,1150,1447,1201,1412,1237,1364,1255,1305,1259,1243,1263,1181,842,1077,854,1042,884,1029,916,1031,944,1046,1010,1044,1051,1026,1098,1026,1140,1043,1166,1080,972,1098,966,1125,959,1151,951,1180,918,1236,938,1241,959,1245,986,1241,1013,1237,864,1125,881,1106,905,1106,929,1123,906,1126,882,1127,1046,1118,1070,1099,1096,1100,1121,1115,1097,1119,1071,1119,888,1333,908,1304,931,1292,952,1299,977,1294,1014,1310,1057,1338,1010,1352,976,1358,950,1359,927,1356,908,1346,901,1328,931,1320,952,1324,977,1322,1040,1334,975,1329,951,1330,929,1326
6,h,1,1,701,938,1236,1473,0.2,827,1145,815,1194,814,1247,820,1302,829,1356,848,1407,879,1449,915,1478,964,1489,1025,1485,1087,1469,1149,1445,1201,1411,1238,1363,1258,1304,1264,1241,1269,1177,839,1085,850,1046,882,1030,917,1031,947,1048,1009,1046,1051,1026,1100,1026,1144,1045,1170,1083,972,1098,966,1125,958,1151,951,1179,918,1236,937,1240,958,1245,987,1241,1014,1236,864,1126,882,1107,906,1107,930,1124,907,1128,882,1129,1045,1119,1070,1099,1096,1100,1122,1115,1096,1119,1070,1120,891,1333,910,1304,932,1291,951,1299,975,1293,1013,1309,1056,1338,1010,1351,975,1356,950,1357,929,1354,910,1346,904,1328,932,1319,952,1322,975,1320,1038,1334,974,1327,950,1328,930,1324
7,h,1,1,782,980,1228,1426,0.23333333333333334,831,1149,822,1197,820,1246,826,1299,834,1352,852,1403,881,1445,919,1474,969,1486,1030,1483,1093,1467,1153,1442,1204,1406,1237,1357,1255,1298,1261,1236,1266,1175,843,1085,855,1048,887,1030,922,1031,952,1046,1016,1046,1057,1026,1106,1027,1150,1045,1176,1085,979,1097,972,1125,964,1151,956,1180,925,1237,944,1241,965,1245,993,1241,1020,1237,870,1128,888,1109,911,1109,935,1125,911,1129,888,1130,1052,1120,1076,1102,1103,1102,1129,1118,1103,1122,1076,1121,895,1335,915,1306,938,1292,960,1300,984,1295,1020,1310,1064,1338,1019,1351,984,1355,959,1357,935,1354,916,1346,909,1330,939,1321,961,1324,985,1322,1047,1335,984,1328,960,1330,937,1326
8,h,1,1,782,980,1228,1426,0.26666666666666666,831,1149,822,1197,820,1246,826,1299,834,1352,852,1403,881,1445,919,1474,969,1486,1030,1483,1093,1467,1153,1442,1204,1406,1237,1357,1255,1298,1261,1236,1266,1175,843,1085,855,1048,887,1030,922,1031,952,1046,1016,1046,1057,1026,1106,1027,1150,1045,1176,1085,979,1097,972,1125,964,1151,956,1180,925,1237,944,1241,965,1245,993,1241,1020,1237,870,1128,888,1109,911,1109,935,1125,911,1129,888,1130,1052,1120,1076,1102,1103,1102,1129,1118,1103,1122,1076,1121,895,1335,915,1306,938,1292,960,1300,984,1295,1020,1310,1064,1338,1019,1351,984,1355,959,1357,935,1354,916,1346,909,1330,939,1321,961,1324,985,1322,1047,1335,984,1328,960,1330,937,1326
9,h,1,1,782,980,1228,1426,0.3,852,1144,840,1191,837,1243,842,1296,850,1350,870,1401,900,1442,938,1472,988,1482,1048,1479,1108,1463,1167,1439,1216,1404,1252,1356,1272,1298,1278,1236,1283,1175,864,1083,874,1047,905,1031,938,1032,968,1048,1033,1046,1074,1027,1122,1027,1165,1046,1192,1084,995,1099,989,1126,982,1151,974,1179,941,1237,961,1242,982,1246,1010,1242,1037,1238,886,1127,904,1108,929,1107,953,1124,929,1128,905,1130,1068,1120,1093,1100,1120,1101,1146,1118,1120,1122,1093,1121,914,1335,934,1306,958,1292,978,1300,1001,1293,1037,1310,1079,1339,1035,1350,1001,1356,977,1357,955,1354,935,1345,926,1330,958,1319,978,1323,1001,1320,1063,1335,1000,1329,977,1331,956,1327
10,h,1,1,760,938,1295,1473,0.3333333333333333,871,1155,859,1202,856,1255,860,1312,872,1365,894,1414,926,1455,963,1482,1013,1491,1073,1488,1136,1472,1196,1447,1247,1411,1280,1362,1299,1303,1304,1240,1307,1177,880,1078,891,1045,921,1032,954,1034,983,1049,1047,1046,1086,1028,1134,1027,1177,1045,1204,1080,1009,1099,1003,1127,996,1152,989,1181,958,1238,977,1242,997,1247,1025,1243,1052,1239,900,1127,918,1108,942,1108,967,1123,943,1128,919,1130,1082,1119,1107,1101,1134,1101,1160,1117,1134,1121,1108,1121,928,1337,947,1307,971,1295,993,1303,1017,1297,1055,1313,1098,1340,1053,1352,1018,1357,993,1358,970,1355,948,1347,940,1332,972,1323,993,1327,1018,1324,1081,1337,1017,1329,993,1330,971,1327
