index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1533,1236,2068,0.03333333333333333,776,1652,771,1714,774,1777,781,1841,794,1904,818,1963,856,2012,905,2055,965,2072,1033,2066,1099,2039,1156,2001,1200,1950,1227,1889,1242,1822,1254,1754,1262,1686,801,1596,828,1567,869,1567,909,1579,947,1597,1015,1602,1061,1586,1110,1578,1159,1584,1194,1614,977,1661,972,1703,967,1744,962,1787,918,1830,941,1839,965,1847,994,1842,1022,1835,840,1667,865,1656,894,1660,920,1677,891,1682,862,1679,1051,1681,1081,1666,1111,1667,1139,1679,1111,1689,1081,1689,886,1923,918,1910,943,1903,964,1911,986,1904,1022,1915,1065,1933,1022,1953,986,1960,962,1962,940,1959,916,1949,902,1924,943,1927,963,1931,986,1930,1046,1933,987,1931,963,1932,942,1929
2,h,1,1,701,1533,1236,2068,0.06666666666666667,774,1651,770,1713,772,1776,778,1841,790,1904,816,1964,853,2015,901,2059,961,2076,1029,2069,1095,2041,1151,2001,1195,1948,1223,1886,1239,1819,1251,1749,1259,1678,799,1595,826,1565,867,1565,908,1575,945,1595,1012,1601,1058,1583,1108,1575,1157,1583,1192,1614,975,1659,971,1702,966,1743,961,1787,918,1828,940,1838,964,1847,992,1841,1020,1834,838,1664,863,1653,892,1656,918,1673,889,1678,860,1676,1047,1678,1077,1664,1107,1665,1135,1677,1107,1686,1077,1685,883,1920,916,1908,943,1901,963,1909,987,1903,1022,1912,1065,1931,1022,1952,987,1961,961,1962,938,1958,914,1947,900,1921,942,1925,963,1929,987,1927,1047,1930,986,1931,962,1933,941,1929
3,h,1,1,701,1533,1236,2068,0.1,776,1655,771,1718,776,1783,784,1847,797,1908,825,1965,862,2014,911,2055,970,2071,1036,2065,1102,2037,1157,1998,1201,1946,1229,1886,1244,1819,1254,1750,1261,1682,799,1594,827,1562,869,1560,910,1572,948,1592,1017,1599,1064,1582,1114,1575,1164,1583,1198,1614,979,1657,975,1700,971,1741,966,1784,923,1827,946,1836,970,1844,997,1838,1024,1832,839,1663,865,1652,895,1656,920,1674,891,1679,861,1676,1054,1680,1083,1664,1115,1664,1142,1678,1115,1688,1084,1687,887,1920,921,1907,946,1899,967,1907,991,1901,1026,1912,1068,1931,1025,1951,990,1959,965,1960,942,1956,917,1945,903,1921,945,1923,967,1928,991,1926,1050,1931,990,1930,966,1931,944,1927
4,h,1,1,701,1533,1236,2068,0.13333333333333333,776,1655,771,1718,776,1783,784,1847,797,1908,825,1965,862,2014,911,2055,970,2071,1036,2065,1102,2037,1157,1998,1201,1946,1229,1886,1244,1819,1254,1750,1261,1682,799,1594,827,1562,869,1560,910,1572,948,1592,1017,1599,1064,1582,1114,1575,1164,1583,1198,1614,979,1657,975,1700,971,1741,966,1784,923,1827,946,1836,970,1844,997,1838,1024,1832,839,1663,865,1652,895,1656,920,1674,891,1679,861,1676,1054,1680,1083,1664,1115,1664,1142,1678,1115,1688,1084,1687,887,1920,921,1907,946,1899,967,1907,991,1901,1026,1912,1068,1931,1025,1951,990,1959,965,1960,942,1956,917,1945,903,1921,945,1923,967,1928,991,1926,1050,1931,990,1930,966,1931,944,1927
5,h,1,1,701,1533,1236,2068,0.16666666666666666,777,1652,773,1716,777,1780,784,1843,798,1905,825,1962,864,2011,913,2052,972,2068,1038,2063,1102,2035,1157,1998,1201,1947,1229,1888,1244,1822,1255,1752,1262,1682,804,1591,832,1563,873,1563,912,1573,948,1590,1019,1596,1063,1580,1112,1575,1160,1583,1195,1611,980,1656,976,1698,972,1739,968,1782,925,1826,948,1835,971,1843,999,1838,1026,1831,841,1662,866,1650,896,1654,921,1673,893,1678,864,1674,1055,1678,1084,1662,1115,1663,1143,1676,1116,1686,1085,1686,888,1917,923,1905,950,1898,970,1905,993,1900,1028,1910,1071,1929,1027,1949,993,1956,967,1957,945,1954,920,1944,904,1918,949,1922,969,1926,993,1924,1052,1927,993,1928,969,1929,948,1926
6,h,1,1,782,1525,1228,1971,0.2,772,1653,770,1713,774,1770,781,1830,797,1888,828,1940,869,1984,918,2020,972,2032,1033,2028,1095,2001,1152,1968,1199,1923,1229,1868,1248,1806,1259,1742,1266,1678,804,1590,829,1562,869,1559,908,1568,945,1585,1029,1591,1073,1578,1120,1572,1166,1578,1200,1607,983,1653,978,1697,972,1738,966,1781,930,1817,949,1824,971,1831,996,1827,1021,1822,845,1660,869,1647,898,1650,925,1669,895,1674,866,1671,1057,1675,1086,1658,1116,1660,1144,1673,1117,1682,1086,1682,897,1887,924,1874,949,1867,972,1873,994,1869,1028,1878,1068,1893,1029,1915,996,1924,971,1925,947,1921,923,1909,912,1887,949,1892,971,1896,994,1894,1051,1893,995,1890,972,1890,948,1886
7,h,1,1,782,1525,1228,1971,0.23333333333333334,772,1653,770,1713,774,1770,781,1830,797,1888,828,1940,869,1984,918,2020,972,2032,1033,2028,1095,2001,1152,1968,1199,1923,1229,1868,1248,1806,1259,1742,1266,1678,804,1590,829,1562,869,1559,908,1568,945,1585,1029,1591,1073,1578,1120,1572,1166,1578,1200,1607,983,1653,978,1697,972,1738,966,1781,930,1817,949,1824,971,1831,996,1827,1021,1822,845,1660,869,1647,898,1650,925,1669,895,1674,866,1671,1057,1675,1086,1658,1116,1660,1144,1673,1117,1682,1086,1682,897,1887,924,1874,949,1867,972,1873,994,1869,1028,1878,1068,1893,1029,1915,996,1924,971,1925,947,1921,923,1909,912,1887,949,1892,971,1896,994,1894,1051,1893,995,1890,972,1890,948,1886
8,h,1,1,782,1525,1228,1971,0.26666666666666666,775,1645,773,1705,776,1765,784,1826,800,1884,831,1937,871,1983,919,2022,974,2037,1037,2032,1097,2002,1151,1965,1198,1916,1228,1860,1247,1798,1259,1733,1265,1669,806,1588,830,1560,869,1557,908,1567,946,1584,1026,1590,1069,1576,1116,1570,1162,1577,1194,1606,982,1652,978,1695,973,1737,968,1780,930,1815,950,1824,972,1831,998,1826,1023,1820,846,1656,870,1646,899,1648,926,1666,896,1671,867,1669,1056,1672,1085,1656,1115,1658,1143,1670,1116,1680,1085,1679,904,1896,929,1879,952,1871,974,1877,995,1873,1027,1883,1064,1903,1028,1930,997,1940,973,1941,950,1937,927,1924,918,1897,952,1895,974,1899,995,1898,1046,1902,996,1906,974,1907,952,1903
9,h,1,1,782,1525,1228,1971,0.3,774,1651,771,1710,774,1767,780,1827,792,1885,821,1939,862,1983,911,2018,968,2031,1032,2029,1096,2004,1154,1970,1202,1923,1231,1866,1248,1803,1260,1738,1267,1675,804,1586,829,1558,869,1555,909,1564,946,1581,1028,1587,1071,1574,1118,1567,1164,1573,1198,1601,983,1649,977,1692,972,1734,967,1776,931,1811,950,1819,972,1826,996,1822,1021,1817,844,1656,868,1644,897,1646,924,1665,894,1669,866,1666,1057,1671,1087,1655,1117,1656,1144,1670,1117,1678,1087,1677,893,1878,922,1865,947,1858,971,1865,995,1861,1029,1870,1070,1888,1029,1906,995,1913,969,1913,943,1909,919,1899,908,1878,946,1883,971,1888,996,1887,1052,1887,995,1879,970,1879,945,1875
10,h,1,1,782,1525,1228,1971,0.3333333333333333,771,1644,769,1703,772,1761,779,1821,793,1880,823,1933,865,1976,915,2010,971,2022,1032,2018,1096,1994,1154,1961,1201,1914,1231,1857,1250,1796,1262,1732,1269,1669,804,1590,827,1560,867,1554,907,1563,945,1580,1023,1586,1068,1573,1118,1567,1165,1576,1200,1608,981,1648,976,1691,971,1732,965,1775,929,1811,949,1819,970,1826,995,1821,1020,1816,845,1654,868,1642,898,1644,926,1664,895,1668,866,1666,1056,1670,1085,1653,1116,1655,1143,1669,1116,1677,1085,1676,898,1879,924,1867,949,1859,971,1866,993,1862,1023,1872,1064,1888,1025,1905,993,1912,969,1912,945,1909,922,1898,912,1879,948,1884,970,1888,993,1887,1046,1887,993,1879,970,1879,947,1875
