index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,980,1376,1426,0.03333333333333333,960,1149,958,1202,961,1255,968,1307,981,1357,1006,1403,1045,1439,1091,1468,1149,1480,1211,1473,1266,1450,1316,1422,1353,1382,1378,1336,1394,1285,1405,1236,1414,1183,999,1088,1025,1055,1066,1039,1111,1040,1151,1056,1207,1060,1250,1048,1297,1050,1340,1070,1367,1104,1173,1107,1170,1141,1168,1173,1165,1207,1113,1249,1138,1256,1164,1262,1192,1258,1218,1252,1035,1119,1059,1105,1085,1105,1112,1122,1084,1123,1058,1123,1239,1126,1269,1111,1294,1114,1318,1129,1293,1131,1266,1129,1078,1337,1108,1308,1141,1292,1161,1297,1183,1292,1215,1310,1244,1342,1212,1358,1182,1367,1158,1369,1135,1366,1106,1358,1091,1334,1139,1323,1160,1324,1183,1323,1231,1338,1183,1339,1159,1340,1138,1338
2,h,1,1,930,980,1376,1426,0.06666666666666667,966,1155,964,1208,968,1260,974,1311,985,1362,1011,1407,1052,1441,1099,1469,1158,1480,1221,1474,1276,1451,1325,1423,1360,1383,1383,1337,1397,1287,1408,1239,1417,1187,1002,1092,1029,1059,1069,1042,1113,1042,1153,1057,1213,1061,1255,1049,1300,1052,1341,1071,1367,1105,1176,1108,1174,1143,1172,1175,1170,1210,1118,1251,1143,1257,1169,1264,1196,1258,1221,1253,1038,1122,1062,1108,1089,1108,1115,1125,1088,1126,1061,1127,1244,1129,1272,1113,1298,1116,1322,1132,1297,1135,1270,1132,1081,1340,1112,1311,1145,1295,1165,1300,1187,1295,1220,1312,1250,1343,1217,1360,1186,1369,1162,1371,1139,1369,1110,1359,1095,1337,1144,1326,1165,1327,1187,1326,1236,1340,1187,1340,1164,1341,1142,1339
3,h,1,1,938,998,1473,1533,0.1,962,1160,966,1214,972,1265,981,1316,996,1365,1022,1411,1064,1444,1111,1473,1169,1486,1229,1478,1282,1454,1332,1427,1369,1388,1392,1342,1409,1294,1423,1245,1435,1191,1004,1100,1032,1063,1077,1044,1125,1044,1169,1060,1223,1065,1266,1052,1317,1054,1363,1075,1389,1116,1189,1110,1186,1145,1183,1177,1180,1213,1130,1255,1155,1260,1181,1266,1209,1262,1236,1256,1045,1127,1070,1112,1098,1111,1127,1129,1098,1133,1069,1133,1254,1132,1285,1117,1313,1119,1338,1135,1311,1140,1283,1137,1094,1341,1125,1314,1158,1297,1180,1302,1200,1297,1231,1314,1262,1344,1228,1361,1200,1370,1177,1372,1153,1370,1125,1360,1108,1338,1157,1327,1179,1328,1200,1326,1247,1341,1200,1342,1178,1344,1156,1342
4,h,1,1,938,998,1473,1533,0.13333333333333333,962,1160,966,1214,972,1265,981,1316,996,1365,1022,1411,1064,1444,1111,1473,1169,1486,1229,1478,1282,1454,1332,1427,1369,1388,1392,1342,1409,1294,1423,1245,1435,1191,1004,1100,1032,1063,1077,1044,1125,1044,1169,1060,1223,1065,1266,1052,1317,1054,1363,1075,1389,1116,1189,1110,1186,1145,1183,1177,1180,1213,1130,1255,1155,1260,1181,1266,1209,1262,1236,1256,1045,1127,1070,1112,1098,1111,1127,1129,1098,1133,1069,1133,1254,1132,1285,1117,1313,1119,1338,1135,1311,1140,1283,1137,1094,1341,1125,1314,1158,1297,1180,1302,1200,1297,1231,1314,1262,1344,1228,1361,1200,1370,1177,1372,1153,1370,1125,1360,1108,1338,1157,1327,1179,1328,1200,1326,1247,1341,1200,1342,1178,1344,1156,1342
5,h,1,1,938,998,1473,1533,0.16666666666666666,971,1160,971,1214,976,1266,985,1318,1001,1367,1027,1414,1065,1450,1114,1480,1172,1491,1234,1482,1288,1457,1338,1427,1373,1386,1398,1339,1414,1288,1427,1238,1436,1184,1012,1101,1040,1066,1083,1046,1131,1047,1174,1064,1223,1067,1267,1054,1315,1056,1359,1076,1387,1114,1194,1113,1192,1147,1190,1178,1188,1213,1133,1254,1159,1261,1186,1267,1215,1262,1242,1256,1056,1126,1079,1114,1104,1113,1131,1128,1104,1130,1078,1131,1259,1131,1288,1118,1314,1121,1338,1135,1312,1138,1285,1135,1099,1343,1130,1314,1162,1297,1183,1302,1203,1297,1233,1314,1262,1345,1230,1362,1201,1371,1179,1372,1156,1371,1128,1363,1114,1340,1161,1327,1182,1327,1202,1327,1248,1342,1202,1345,1181,1346,1159,1344
6,h,1,1,938,998,1473,1533,0.2,972,1155,973,1209,977,1259,984,1311,998,1362,1024,1410,1064,1445,1112,1475,1169,1488,1231,1482,1287,1459,1338,1431,1376,1391,1400,1344,1416,1294,1429,1243,1440,1187,1012,1104,1038,1067,1082,1047,1131,1048,1174,1064,1224,1069,1268,1055,1318,1057,1363,1078,1391,1118,1191,1116,1188,1150,1185,1181,1183,1215,1134,1259,1158,1264,1184,1270,1211,1265,1237,1260,1051,1131,1076,1116,1104,1114,1132,1134,1103,1138,1075,1139,1258,1136,1289,1119,1316,1121,1341,1138,1315,1144,1286,1141,1099,1347,1130,1319,1162,1301,1182,1305,1201,1300,1233,1318,1266,1348,1231,1364,1200,1373,1179,1375,1157,1374,1129,1366,1114,1343,1161,1332,1181,1332,1201,1331,1252,1344,1201,1346,1181,1348,1160,1347
7,h,1,1,938,998,1473,1533,0.23333333333333334,972,1155,973,1209,977,1259,984,1311,998,1362,1024,1410,1064,1445,1112,1475,1169,1488,1231,1482,1287,1459,1338,1431,1376,1391,1400,1344,1416,1294,1429,1243,1440,1187,1012,1104,1038,1067,1082,1047,1131,1048,1174,1064,1224,1069,1268,1055,1318,1057,1363,1078,1391,1118,1191,1116,1188,1150,1185,1181,1183,1215,1134,1259,1158,1264,1184,1270,1211,1265,1237,1260,1051,1131,1076,1116,1104,1114,1132,1134,1103,1138,1075,1139,1258,1136,1289,1119,1316,1121,1341,1138,1315,1144,1286,1141,1099,1347,1130,1319,1162,1301,1182,1305,1201,1300,1233,1318,1266,1348,1231,1364,1200,1373,1179,1375,1157,1374,1129,1366,1114,1343,1161,1332,1181,1332,1201,1331,1252,1344,1201,1346,1181,1348,1160,1347
8,h,1,1,938,998,1473,1533,0.26666666666666666,968,1164,970,1218,975,1268,984,1320,999,1370,1025,1416,1066,1451,1113,1481,1172,1493,1235,1484,1290,1460,1341,1430,1378,1390,1401,1343,1416,1292,1428,1243,1438,1189,1013,1108,1038,1070,1082,1050,1131,1050,1174,1066,1224,1071,1267,1057,1317,1059,1363,1081,1391,1120,1192,1117,1190,1152,1187,1184,1185,1219,1134,1262,1159,1268,1186,1273,1214,1268,1241,1262,1050,1133,1075,1118,1103,1117,1131,1136,1102,1139,1074,1139,1260,1138,1289,1122,1317,1124,1343,1140,1316,1145,1287,1143,1100,1350,1130,1321,1163,1304,1184,1308,1205,1303,1237,1320,1267,1351,1234,1369,1204,1378,1181,1380,1158,1378,1129,1370,1115,1346,1162,1334,1184,1335,1205,1334,1253,1347,1204,1351,1183,1352,1161,1350
9,h,1,1,938,998,1473,1533,0.3,976,1159,976,1211,979,1262,985,1314,998,1365,1023,1413,1063,1449,1112,1480,1171,1492,1235,1484,1291,1458,1342,1429,1378,1390,1402,1342,1417,1292,1430,1243,1442,1189,1013,1108,1040,1071,1083,1051,1130,1051,1174,1066,1226,1071,1270,1058,1320,1061,1365,1082,1394,1121,1193,1118,1190,1153,1187,1183,1184,1218,1136,1262,1159,1268,1185,1274,1213,1269,1239,1263,1052,1134,1077,1119,1105,1118,1133,1136,1105,1140,1076,1141,1261,1139,1291,1123,1318,1126,1343,1142,1316,1147,1288,1144,1099,1350,1129,1321,1162,1304,1183,1308,1202,1303,1235,1320,1266,1351,1232,1368,1202,1378,1179,1379,1157,1378,1128,1370,1114,1346,1161,1334,1182,1335,1202,1333,1251,1347,1202,1350,1182,1352,1161,1350
10,h,1,1,938,998,1473,1533,0.3333333333333333,970,1172,972,1226,978,1277,987,1329,1003,1379,1029,1423,1068,1457,1117,1484,1174,1494,1236,1485,1289,1460,1339,1432,1374,1394,1398,1348,1414,1296,1427,1247,1436,1193,1009,1111,1039,1075,1082,1056,1130,1054,1174,1070,1223,1073,1267,1061,1316,1063,1360,1084,1389,1124,1192,1119,1190,1153,1187,1184,1185,1218,1136,1260,1161,1266,1186,1272,1213,1268,1239,1261,1051,1137,1074,1122,1101,1120,1127,1137,1101,1140,1074,1141,1261,1140,1288,1125,1315,1128,1340,1144,1313,1147,1286,1144,1099,1353,1130,1321,1161,1305,1181,1308,1202,1305,1232,1321,1261,1353,1228,1371,1200,1380,1179,1381,1156,1380,1129,1373,1113,1349,1161,1330,1181,1330,1201,1330,1245,1350,1201,1355,1180,1356,1159,1355
