index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,1340,1554,1982,0.03333333333333333,959,1539,959,1618,964,1695,974,1771,996,1839,1032,1897,1082,1942,1143,1978,1221,1992,1301,1991,1370,1966,1432,1929,1482,1875,1521,1807,1543,1730,1556,1647,1562,1566,1018,1424,1050,1376,1106,1361,1164,1366,1212,1391,1282,1391,1335,1366,1399,1363,1459,1381,1495,1433,1244,1443,1242,1484,1239,1524,1236,1568,1172,1642,1202,1649,1234,1656,1271,1651,1305,1647,1064,1476,1095,1455,1129,1456,1158,1479,1127,1484,1093,1484,1337,1481,1367,1460,1403,1460,1432,1482,1404,1489,1369,1488,1124,1796,1165,1758,1205,1738,1232,1748,1263,1742,1303,1765,1344,1805,1299,1821,1259,1826,1226,1827,1196,1823,1161,1817,1143,1792,1202,1769,1231,1773,1262,1772,1324,1798,1260,1793,1229,1794,1201,1790
2,h,1,1,912,1340,1554,1982,0.06666666666666667,962,1543,961,1620,965,1699,973,1775,997,1844,1034,1904,1086,1948,1148,1983,1224,1999,1303,1994,1370,1966,1432,1928,1481,1874,1518,1806,1538,1730,1552,1650,1560,1572,1023,1423,1056,1380,1109,1364,1166,1367,1212,1392,1289,1393,1340,1370,1401,1366,1457,1383,1491,1432,1247,1446,1245,1488,1242,1529,1240,1574,1174,1648,1206,1655,1240,1661,1275,1657,1309,1652,1067,1480,1097,1459,1131,1459,1161,1482,1130,1486,1096,1487,1339,1483,1370,1461,1406,1462,1437,1485,1407,1491,1371,1490,1125,1798,1166,1762,1206,1743,1234,1754,1264,1747,1304,1769,1346,1808,1301,1828,1262,1835,1231,1836,1200,1832,1163,1822,1143,1794,1206,1774,1234,1778,1263,1777,1325,1803,1262,1799,1233,1799,1204,1795
3,h,1,1,912,1340,1554,1982,0.1,954,1540,954,1617,959,1694,967,1771,989,1842,1026,1904,1078,1952,1140,1992,1219,2009,1298,2003,1364,1974,1422,1934,1473,1878,1510,1808,1532,1732,1546,1651,1554,1572,1011,1431,1042,1381,1099,1362,1159,1365,1210,1391,1280,1389,1336,1365,1400,1364,1458,1384,1491,1437,1243,1444,1240,1487,1236,1529,1232,1574,1165,1646,1197,1653,1230,1661,1268,1656,1303,1651,1062,1477,1094,1455,1128,1456,1159,1480,1127,1484,1092,1484,1332,1482,1364,1459,1399,1459,1429,1483,1400,1489,1364,1488,1118,1798,1158,1759,1199,1740,1227,1752,1260,1745,1302,1768,1342,1808,1298,1827,1257,1834,1223,1835,1192,1831,1155,1822,1135,1794,1198,1773,1227,1777,1259,1775,1323,1803,1257,1800,1225,1801,1196,1797
4,h,1,1,912,1340,1554,1982,0.13333333333333333,954,1540,954,1617,959,1694,967,1771,989,1842,1026,1904,1078,1952,1140,1992,1219,2009,1298,2003,1364,1974,1422,1934,1473,1878,1510,1808,1532,1732,1546,1651,1554,1572,1011,1431,1042,1381,1099,1362,1159,1365,1210,1391,1280,1389,1336,1365,1400,1364,1458,1384,1491,1437,1243,1444,1240,1487,1236,1529,1232,1574,1165,1646,1197,1653,1230,1661,1268,1656,1303,1651,1062,1477,1094,1455,1128,1456,1159,1480,1127,1484,1092,1484,1332,1482,1364,1459,1399,1459,1429,1483,1400,1489,1364,1488,1118,1798,1158,1759,1199,1740,1227,1752,1260,1745,1302,1768,1342,1808,1298,1827,1257,1834,1223,1835,1192,1831,1155,1822,1135,1794,1198,1773,1227,1777,1259,1775,1323,1803,1257,1800,1225,1801,1196,1797
5,h,1,1,912,1340,1554,1982,0.16666666666666666,955,1540,956,1616,961,1695,971,1773,994,1843,1031,1902,1082,1947,1144,1984,1222,1999,1302,1994,1369,1965,1430,1925,1480,1869,1515,1800,1534,1723,1547,1643,1555,1564,1015,1421,1045,1373,1100,1357,1158,1362,1207,1386,1277,1389,1330,1365,1392,1361,1450,1379,1483,1431,1242,1443,1240,1486,1237,1526,1234,1571,1169,1646,1201,1652,1234,1659,1269,1654,1303,1650,1062,1476,1091,1453,1126,1454,1156,1480,1125,1484,1090,1484,1333,1482,1364,1457,1400,1457,1430,1480,1402,1488,1365,1488,1120,1799,1161,1760,1201,1740,1229,1751,1260,1744,1303,1766,1344,1808,1299,1826,1258,1832,1226,1833,1195,1829,1159,1819,1139,1794,1200,1773,1229,1778,1259,1775,1323,1802,1259,1798,1228,1799,1199,1794
6,h,1,1,912,1340,1554,1982,0.2,959,1537,959,1613,964,1691,972,1767,992,1839,1029,1900,1081,1945,1143,1983,1220,1998,1301,1994,1368,1966,1429,1925,1478,1868,1514,1797,1534,1720,1548,1637,1555,1556,1017,1418,1047,1370,1103,1355,1160,1362,1208,1386,1279,1387,1332,1361,1394,1357,1453,1377,1486,1429,1243,1438,1241,1481,1239,1522,1236,1568,1169,1640,1201,1647,1235,1655,1270,1650,1304,1646,1062,1474,1092,1451,1127,1452,1157,1475,1125,1480,1091,1480,1335,1478,1365,1456,1401,1457,1431,1480,1403,1486,1367,1485,1124,1797,1164,1757,1203,1738,1231,1750,1261,1742,1302,1767,1343,1807,1298,1826,1260,1833,1228,1833,1197,1829,1163,1819,1141,1792,1202,1771,1230,1775,1261,1773,1323,1801,1260,1798,1229,1799,1201,1794
7,h,1,1,912,1340,1554,1982,0.23333333333333334,959,1537,959,1613,964,1691,972,1767,992,1839,1029,1900,1081,1945,1143,1983,1220,1998,1301,1994,1368,1966,1429,1925,1478,1868,1514,1797,1534,1720,1548,1637,1555,1556,1017,1418,1047,1370,1103,1355,1160,1362,1208,1386,1279,1387,1332,1361,1394,1357,1453,1377,1486,1429,1243,1438,1241,1481,1239,1522,1236,1568,1169,1640,1201,1647,1235,1655,1270,1650,1304,1646,1062,1474,1092,1451,1127,1452,1157,1475,1125,1480,1091,1480,1335,1478,1365,1456,1401,1457,1431,1480,1403,1486,1367,1485,1124,1797,1164,1757,1203,1738,1231,1750,1261,1742,1302,1767,1343,1807,1298,1826,1260,1833,1228,1833,1197,1829,1163,1819,1141,1792,1202,1771,1230,1775,1261,1773,1323,1801,1260,1798,1229,1799,1201,1794
8,h,1,1,912,1340,1554,1982,0.26666666666666666,955,1540,955,1616,960,1695,968,1773,992,1844,1030,1905,1080,1951,1144,1986,1224,2000,1305,1995,1370,1964,1428,1923,1476,1866,1511,1796,1530,1720,1544,1639,1550,1559,1014,1413,1046,1368,1101,1355,1159,1360,1207,1385,1285,1383,1335,1359,1394,1357,1449,1374,1482,1422,1243,1437,1240,1480,1238,1522,1234,1568,1167,1642,1199,1649,1233,1656,1269,1651,1303,1647,1060,1472,1089,1450,1123,1450,1152,1473,1122,1477,1088,1478,1333,1476,1364,1455,1399,1456,1428,1478,1400,1484,1365,1483,1121,1795,1163,1756,1201,1738,1229,1749,1260,1741,1300,1765,1340,1805,1296,1825,1257,1830,1225,1831,1195,1827,1160,1818,1139,1791,1200,1771,1229,1774,1259,1773,1319,1800,1257,1795,1227,1797,1198,1792
9,h,1,1,912,1340,1554,1982,0.3,938,1543,943,1623,952,1701,965,1776,989,1843,1024,1905,1074,1951,1138,1984,1218,1998,1299,1995,1366,1969,1424,1930,1472,1874,1507,1807,1527,1730,1540,1648,1549,1564,998,1424,1029,1375,1084,1357,1145,1358,1198,1383,1286,1382,1338,1358,1401,1357,1456,1378,1489,1428,1236,1446,1234,1488,1232,1529,1230,1573,1164,1649,1197,1654,1232,1661,1267,1656,1303,1651,1042,1483,1077,1455,1121,1455,1157,1490,1117,1496,1073,1496,1318,1490,1357,1457,1402,1456,1438,1485,1404,1496,1359,1496,1110,1798,1157,1757,1199,1737,1230,1747,1260,1740,1304,1765,1349,1809,1302,1829,1259,1838,1226,1838,1193,1833,1153,1820,1131,1795,1197,1774,1229,1779,1259,1777,1327,1803,1258,1800,1228,1801,1197,1797
10,h,1,1,912,1340,1554,1982,0.3333333333333333,950,1545,953,1624,960,1703,969,1779,991,1849,1027,1909,1079,1956,1143,1991,1220,2006,1298,2001,1365,1974,1423,1934,1472,1877,1508,1810,1531,1734,1546,1654,1557,1572,1002,1425,1034,1374,1093,1356,1155,1359,1206,1386,1286,1383,1343,1359,1409,1359,1468,1381,1500,1436,1245,1442,1242,1484,1240,1525,1237,1570,1167,1647,1200,1653,1234,1661,1272,1656,1306,1653,1053,1479,1086,1453,1126,1453,1159,1484,1124,1489,1084,1489,1337,1485,1371,1457,1411,1458,1442,1486,1412,1493,1373,1492,1116,1797,1163,1758,1204,1739,1231,1749,1260,1742,1303,1767,1348,1811,1301,1830,1258,1835,1227,1836,1196,1831,1158,1821,1137,1794,1202,1773,1230,1777,1259,1777,1326,1805,1258,1800,1228,1800,1200,1796
11,h,1,1,912,1340,1554,1982,0.36666666666666664,950,1545,953,1624,960,1703,969,1779,991,1849,1027,1909,1079,1956,1143,1991,1220,2006,1298,2001,1365,1974,1423,1934,1472,1877,1508,1810,1531,1734,1546,1654,1557,1572,1002,1425,1034,1374,1093,1356,1155,1359,1206,1386,1286,1383,1343,1359,1409,1359,1468,1381,1500,1436,1245,1442,1242,1484,1240,1525,1237,1570,1167,1647,1200,1653,1234,1661,1272,1656,1306,1653,1053,1479,1086,1453,1126,1453,1159,1484,1124,1489,1084,1489,1337,1485,1371,1457,1411,1458,1442,1486,1412,1493,1373,1492,1116,1797,1163,1758,1204,1739,1231,1749,1260,1742,1303,1767,1348,1811,1301,1830,1258,1835,1227,1836,1196,1831,1158,1821,1137,1794,1202,1773,1230,1777,1259,1777,1326,1805,1258,1800,1228,1800,1200,1796
12,h,1,1,912,1269,1554,1911,0.4,957,1538,953,1612,955,1690,965,1771,989,1843,1028,1906,1085,1954,1150,1988,1229,2000,1310,1993,1374,1960,1433,1917,1480,1861,1514,1792,1534,1715,1545,1636,1549,1559,1014,1413,1046,1369,1099,1354,1155,1359,1206,1382,1283,1382,1335,1359,1394,1355,1449,1373,1479,1425,1241,1435,1240,1478,1237,1521,1235,1568,1165,1645,1198,1650,1233,1658,1268,1652,1303,1649,1062,1470,1090,1448,1124,1448,1154,1471,1123,1475,1090,1476,1332,1472,1362,1450,1397,1451,1425,1476,1396,1479,1363,1478,1118,1798,1157,1758,1199,1739,1227,1749,1256,1741,1297,1762,1338,1803,1295,1821,1258,1829,1226,1830,1195,1828,1157,1818,1134,1792,1199,1773,1228,1776,1256,1774,1319,1797,1256,1793,1227,1795,1198,1792
13,h,1,1,912,1340,1554,1982,0.43333333333333335,949,1535,950,1614,956,1692,967,1769,992,1839,1026,1901,1076,1948,1135,1983,1213,1998,1293,1996,1361,1970,1421,1930,1472,1874,1509,1805,1530,1726,1544,1644,1550,1562,1011,1416,1041,1368,1094,1351,1150,1355,1201,1380,1279,1383,1332,1359,1395,1356,1454,1376,1488,1428,1236,1437,1234,1481,1230,1525,1226,1571,1163,1642,1195,1649,1229,1656,1266,1650,1301,1646,1057,1472,1086,1447,1124,1448,1152,1477,1120,1481,1083,1481,1331,1478,1363,1452,1401,1452,1434,1478,1403,1486,1364,1485,1117,1794,1159,1758,1197,1739,1227,1749,1257,1742,1299,1763,1342,1804,1296,1824,1255,1831,1223,1833,1190,1828,1155,1818,1137,1790,1195,1771,1226,1774,1257,1773,1321,1798,1255,1796,1225,1798,1194,1794
14,h,1,1,912,1340,1554,1982,0.4666666666666667,955,1540,955,1616,960,1694,969,1770,992,1841,1030,1903,1084,1951,1148,1988,1226,2003,1305,1998,1370,1968,1429,1928,1476,1870,1512,1802,1534,1726,1548,1644,1554,1564,1013,1419,1044,1371,1099,1354,1157,1359,1205,1385,1282,1385,1334,1360,1396,1356,1454,1376,1487,1430,1242,1439,1240,1482,1237,1524,1235,1569,1169,1643,1201,1649,1234,1656,1270,1651,1304,1648,1062,1470,1091,1448,1125,1448,1156,1473,1125,1476,1091,1477,1332,1476,1363,1452,1399,1453,1430,1476,1400,1482,1364,1482,1124,1795,1163,1758,1201,1740,1230,1752,1261,1745,1302,1767,1343,1808,1298,1828,1259,1834,1226,1835,1195,1830,1161,1820,1141,1791,1201,1773,1230,1778,1260,1776,1323,1802,1258,1796,1228,1798,1198,1793
15,h,1,1,912,1340,1554,1982,0.5,955,1540,955,1616,960,1694,969,1770,992,1841,1030,1903,1084,1951,1148,1988,1226,2003,1305,1998,1370,1968,1429,1928,1476,1870,1512,1802,1534,1726,1548,1644,1554,1564,1013,1419,1044,1371,1099,1354,1157,1359,1205,1385,1282,1385,1334,1360,1396,1356,1454,1376,1487,1430,1242,1439,1240,1482,1237,1524,1235,1569,1169,1643,1201,1649,1234,1656,1270,1651,1304,1648,1062,1470,1091,1448,1125,1448,1156,1473,1125,1476,1091,1477,1332,1476,1363,1452,1399,1453,1430,1476,1400,1482,1364,1482,1124,1795,1163,1758,1201,1740,1230,1752,1261,1745,1302,1767,1343,1808,1298,1828,1259,1834,1226,1835,1195,1830,1161,1820,1141,1791,1201,1773,1230,1778,1260,1776,1323,1802,1258,1796,1228,1798,1198,1793
16,h,1,1,912,1340,1554,1982,0.5333333333333333,958,1536,957,1611,960,1686,968,1762,990,1834,1027,1895,1079,1943,1141,1982,1221,1998,1301,1993,1367,1963,1425,1923,1474,1867,1511,1798,1532,1721,1546,1637,1553,1555,1014,1417,1046,1369,1100,1354,1158,1358,1206,1382,1282,1380,1335,1357,1396,1354,1453,1373,1487,1422,1241,1437,1239,1480,1236,1523,1233,1569,1167,1643,1199,1649,1232,1656,1268,1651,1303,1648,1060,1471,1089,1448,1125,1448,1155,1473,1124,1477,1089,1478,1333,1476,1364,1451,1401,1451,1431,1476,1401,1483,1365,1482,1122,1792,1160,1757,1199,1738,1227,1750,1257,1743,1298,1765,1341,1804,1295,1824,1255,1830,1223,1830,1193,1826,1158,1816,1139,1788,1198,1769,1226,1774,1257,1772,1321,1797,1256,1796,1225,1797,1196,1792
17,h,1,1,912,1340,1554,1982,0.5666666666666667,941,1546,946,1625,956,1703,968,1776,990,1846,1028,1907,1079,1955,1146,1989,1228,2003,1307,1999,1374,1969,1431,1927,1478,1870,1510,1800,1531,1724,1547,1643,1556,1562,996,1426,1028,1377,1085,1358,1147,1357,1200,1382,1283,1381,1338,1357,1401,1356,1459,1377,1491,1431,1240,1447,1239,1488,1238,1527,1237,1571,1165,1647,1199,1654,1234,1662,1271,1656,1306,1652,1044,1485,1077,1457,1120,1457,1154,1490,1117,1497,1075,1498,1325,1490,1359,1458,1402,1456,1436,1484,1405,1495,1363,1496,1117,1799,1162,1759,1203,1739,1231,1750,1261,1743,1304,1766,1349,1809,1303,1832,1262,1840,1229,1841,1197,1836,1158,1825,1137,1796,1202,1773,1231,1777,1261,1777,1326,1804,1260,1802,1230,1803,1201,1799
18,h,1,1,912,1340,1554,1982,0.6,951,1545,952,1626,959,1705,968,1782,992,1852,1031,1913,1084,1958,1148,1992,1227,2008,1305,2003,1368,1977,1423,1937,1473,1882,1512,1813,1536,1735,1551,1652,1562,1570,1006,1423,1037,1374,1092,1356,1153,1356,1204,1382,1283,1383,1339,1357,1403,1358,1461,1378,1493,1432,1243,1446,1241,1488,1239,1529,1236,1573,1165,1649,1198,1658,1233,1665,1270,1660,1305,1655,1052,1482,1083,1455,1124,1456,1157,1489,1121,1495,1081,1494,1331,1489,1365,1458,1405,1458,1437,1486,1408,1494,1368,1494,1116,1802,1161,1761,1202,1741,1228,1752,1258,1745,1302,1769,1347,1811,1301,1832,1258,1840,1225,1842,1195,1838,1157,1827,1136,1798,1201,1777,1228,1781,1258,1780,1325,1807,1257,1804,1227,1805,1200,1802
19,h,1,1,912,1340,1554,1982,0.6333333333333333,951,1545,952,1626,959,1705,968,1782,992,1852,1031,1913,1084,1958,1148,1992,1227,2008,1305,2003,1368,1977,1423,1937,1473,1882,1512,1813,1536,1735,1551,1652,1562,1570,1006,1423,1037,1374,1092,1356,1153,1356,1204,1382,1283,1383,1339,1357,1403,1358,1461,1378,1493,1432,1243,1446,1241,1488,1239,1529,1236,1573,1165,1649,1198,1658,1233,1665,1270,1660,1305,1655,1052,1482,1083,1455,1124,1456,1157,1489,1121,1495,1081,1494,1331,1489,1365,1458,1405,1458,1437,1486,1408,1494,1368,1494,1116,1802,1161,1761,1202,1741,1228,1752,1258,1745,1302,1769,1347,1811,1301,1832,1258,1840,1225,1842,1195,1838,1157,1827,1136,1798,1201,1777,1228,1781,1258,1780,1325,1807,1257,1804,1227,1805,1200,1802
20,h,1,1,912,1340,1554,1982,0.6666666666666666,950,1548,950,1621,957,1698,970,1772,994,1841,1031,1902,1082,1949,1144,1985,1221,1998,1300,1991,1365,1962,1426,1922,1475,1867,1512,1800,1533,1726,1547,1646,1552,1566,1010,1417,1041,1371,1095,1355,1151,1359,1198,1383,1283,1381,1332,1359,1391,1356,1447,1374,1483,1422,1234,1437,1233,1482,1230,1526,1227,1573,1163,1647,1195,1652,1228,1658,1263,1653,1298,1649,1055,1474,1084,1451,1119,1451,1149,1477,1117,1481,1083,1481,1329,1478,1360,1453,1397,1453,1429,1478,1399,1485,1362,1484,1118,1799,1157,1761,1195,1742,1224,1752,1254,1746,1295,1767,1336,1806,1293,1825,1253,1832,1221,1833,1191,1829,1156,1820,1135,1795,1195,1773,1224,1776,1254,1775,1316,1801,1252,1797,1223,1799,1193,1794
21,h,1,1,912,1340,1554,1982,0.7,949,1547,950,1624,956,1703,967,1780,992,1849,1030,1910,1083,1955,1146,1991,1224,2006,1303,1998,1369,1968,1428,1927,1477,1871,1512,1802,1533,1726,1547,1645,1555,1566,1005,1419,1038,1375,1093,1360,1151,1364,1199,1387,1281,1387,1333,1365,1395,1361,1452,1379,1487,1426,1236,1445,1234,1488,1232,1530,1229,1576,1162,1652,1195,1657,1229,1663,1265,1658,1300,1654,1052,1477,1082,1454,1118,1454,1149,1480,1116,1484,1081,1484,1329,1481,1360,1457,1397,1457,1429,1481,1398,1487,1361,1486,1113,1804,1155,1766,1196,1746,1225,1757,1256,1749,1298,1771,1340,1812,1297,1833,1256,1841,1223,1842,1191,1838,1153,1827,1132,1800,1195,1780,1225,1783,1256,1781,1320,1806,1255,1804,1225,1805,1194,1800
22,h,1,1,912,1340,1554,1982,0.7333333333333333,949,1547,950,1624,956,1703,967,1780,992,1849,1030,1910,1083,1955,1146,1991,1224,2006,1303,1998,1369,1968,1428,1927,1477,1871,1512,1802,1533,1726,1547,1645,1555,1566,1005,1419,1038,1375,1093,1360,1151,1364,1199,1387,1281,1387,1333,1365,1395,1361,1452,1379,1487,1426,1236,1445,1234,1488,1232,1530,1229,1576,1162,1652,1195,1657,1229,1663,1265,1658,1300,1654,1052,1477,1082,1454,1118,1454,1149,1480,1116,1484,1081,1484,1329,1481,1360,1457,1397,1457,1429,1481,1398,1487,1361,1486,1113,1804,1155,1766,1196,1746,1225,1757,1256,1749,1298,1771,1340,1812,1297,1833,1256,1841,1223,1842,1191,1838,1153,1827,1132,1800,1195,1780,1225,1783,1256,1781,1320,1806,1255,1804,1225,1805,1194,1800
23,h,1,1,912,1340,1554,1982,0.7666666666666667,950,1549,949,1628,955,1707,965,1784,990,1854,1030,1915,1082,1962,1145,1999,1224,2014,1302,2005,1366,1975,1426,1933,1475,1877,1513,1808,1536,1732,1549,1651,1556,1570,1005,1423,1038,1375,1095,1359,1154,1364,1204,1390,1279,1387,1333,1363,1397,1360,1455,1378,1489,1430,1240,1446,1237,1490,1233,1531,1229,1577,1162,1652,1195,1659,1229,1666,1267,1660,1302,1655,1053,1479,1084,1456,1120,1457,1151,1483,1117,1488,1082,1488,1331,1482,1362,1457,1399,1457,1430,1480,1400,1487,1363,1487,1114,1806,1156,1765,1197,1746,1226,1756,1257,1749,1298,1771,1340,1812,1296,1831,1256,1839,1224,1841,1192,1837,1155,1827,1133,1801,1196,1779,1226,1782,1256,1780,1320,1807,1256,1805,1225,1807,1195,1803
24,h,1,1,912,1340,1554,1982,0.8,945,1552,946,1629,951,1709,964,1785,989,1855,1027,1917,1078,1965,1141,2002,1220,2015,1300,2006,1365,1974,1424,1930,1473,1872,1509,1803,1531,1726,1544,1647,1549,1568,1004,1423,1036,1377,1089,1360,1146,1362,1194,1385,1283,1383,1335,1362,1394,1359,1449,1378,1483,1427,1236,1443,1234,1487,1230,1530,1227,1577,1159,1651,1191,1658,1226,1664,1263,1659,1298,1654,1053,1477,1082,1455,1118,1455,1148,1480,1116,1486,1081,1486,1329,1480,1359,1456,1395,1456,1425,1480,1396,1487,1361,1487,1114,1806,1155,1765,1194,1746,1222,1756,1254,1750,1296,1771,1339,1812,1294,1832,1253,1840,1221,1841,1189,1837,1153,1827,1133,1802,1193,1778,1222,1781,1254,1780,1319,1807,1253,1806,1222,1807,1193,1803
25,h,1,1,912,1340,1554,1982,0.8333333333333334,949,1543,949,1622,954,1702,965,1782,990,1855,1029,1916,1081,1963,1143,1999,1221,2013,1299,2006,1364,1977,1424,1934,1475,1878,1515,1808,1539,1730,1553,1646,1560,1564,1002,1422,1034,1373,1091,1357,1151,1364,1201,1391,1272,1389,1328,1364,1392,1361,1453,1378,1490,1430,1238,1447,1235,1490,1233,1532,1229,1577,1160,1650,1192,1659,1227,1667,1265,1662,1300,1657,1052,1479,1083,1453,1121,1455,1152,1486,1118,1490,1080,1490,1326,1486,1358,1458,1397,1457,1428,1484,1399,1493,1360,1492,1115,1804,1157,1767,1197,1747,1224,1758,1254,1751,1296,1774,1339,1815,1294,1836,1253,1842,1221,1842,1191,1838,1155,1828,1134,1800,1196,1779,1224,1784,1254,1782,1319,1809,1253,1808,1223,1809,1195,1805
26,h,1,1,912,1340,1554,1982,0.8666666666666667,949,1543,949,1622,954,1702,965,1782,990,1855,1029,1916,1081,1963,1143,1999,1221,2013,1299,2006,1364,1977,1424,1934,1475,1878,1515,1808,1539,1730,1553,1646,1560,1564,1002,1422,1034,1373,1091,1357,1151,1364,1201,1391,1272,1389,1328,1364,1392,1361,1453,1378,1490,1430,1238,1447,1235,1490,1233,1532,1229,1577,1160,1650,1192,1659,1227,1667,1265,1662,1300,1657,1052,1479,1083,1453,1121,1455,1152,1486,1118,1490,1080,1490,1326,1486,1358,1458,1397,1457,1428,1484,1399,1493,1360,1492,1115,1804,1157,1767,1197,1747,1224,1758,1254,1751,1296,1774,1339,1815,1294,1836,1253,1842,1221,1842,1191,1838,1155,1828,1134,1800,1196,1779,1224,1784,1254,1782,1319,1809,1253,1808,1223,1809,1195,1805
