index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,2,1,912,1269,1554,1911,0.03333333333333333,921,1512,928,1586,937,1656,950,1728,976,1792,1017,1844,1071,1881,1136,1907,1211,1916,1287,1907,1350,1880,1403,1844,1444,1794,1475,1730,1490,1659,1499,1583,1505,1506,976,1368,1010,1325,1062,1311,1119,1313,1170,1331,1244,1324,1297,1306,1355,1305,1408,1321,1442,1367,1206,1376,1205,1413,1204,1449,1202,1488,1140,1565,1171,1570,1205,1577,1239,1571,1271,1565,1025,1427,1056,1402,1093,1400,1123,1423,1091,1428,1055,1431,1295,1419,1326,1397,1362,1397,1394,1421,1364,1425,1328,1423,1097,1718,1136,1667,1176,1645,1205,1654,1233,1647,1271,1670,1311,1720,1272,1743,1234,1749,1203,1752,1171,1749,1133,1741,1115,1712,1175,1681,1205,1685,1233,1682,1290,1715,1233,1710,1204,1713,1174,1711
2,h,2,1,912,1269,1554,1911,0.06666666666666667,918,1509,925,1585,935,1656,948,1728,977,1789,1020,1841,1076,1878,1139,1904,1212,1916,1286,1907,1347,1880,1401,1846,1442,1795,1472,1732,1490,1661,1499,1586,1506,1508,979,1365,1013,1321,1065,1307,1122,1309,1172,1330,1246,1325,1299,1305,1359,1304,1413,1323,1447,1371,1208,1374,1208,1411,1208,1445,1207,1484,1145,1563,1175,1569,1207,1575,1241,1570,1272,1565,1027,1421,1058,1395,1096,1394,1127,1419,1094,1423,1057,1425,1297,1417,1329,1394,1366,1394,1398,1420,1367,1424,1330,1421,1103,1716,1142,1667,1181,1643,1208,1652,1235,1645,1275,1670,1316,1720,1275,1740,1237,1747,1207,1748,1177,1745,1140,1736,1122,1711,1180,1680,1208,1683,1235,1682,1294,1714,1235,1709,1207,1710,1179,1708
3,h,2,1,912,1269,1554,1911,0.1,936,1504,940,1577,946,1647,956,1722,982,1785,1025,1839,1081,1877,1145,1906,1223,1918,1301,1912,1365,1885,1419,1848,1463,1797,1497,1733,1514,1658,1522,1582,1523,1507,1003,1362,1036,1322,1085,1308,1139,1311,1185,1331,1258,1327,1308,1307,1365,1306,1417,1323,1452,1369,1221,1374,1221,1411,1221,1447,1221,1485,1158,1560,1188,1568,1220,1574,1256,1569,1288,1565,1048,1420,1076,1400,1108,1398,1138,1414,1109,1419,1077,1421,1312,1414,1342,1399,1375,1401,1407,1422,1375,1423,1343,1421,1115,1715,1152,1666,1191,1645,1219,1653,1249,1648,1288,1673,1327,1722,1287,1737,1249,1741,1218,1741,1186,1737,1150,1730,1134,1709,1191,1682,1220,1685,1249,1684,1305,1715,1248,1705,1218,1705,1189,1701
4,h,2,1,912,1269,1554,1911,0.13333333333333333,936,1504,940,1577,946,1647,956,1722,982,1785,1025,1839,1081,1877,1145,1906,1223,1918,1301,1912,1365,1885,1419,1848,1463,1797,1497,1733,1514,1658,1522,1582,1523,1507,1003,1362,1036,1322,1085,1308,1139,1311,1185,1331,1258,1327,1308,1307,1365,1306,1417,1323,1452,1369,1221,1374,1221,1411,1221,1447,1221,1485,1158,1560,1188,1568,1220,1574,1256,1569,1288,1565,1048,1420,1076,1400,1108,1398,1138,1414,1109,1419,1077,1421,1312,1414,1342,1399,1375,1401,1407,1422,1375,1423,1343,1421,1115,1715,1152,1666,1191,1645,1219,1653,1249,1648,1288,1673,1327,1722,1287,1737,1249,1741,1218,1741,1186,1737,1150,1730,1134,1709,1191,1682,1220,1685,1249,1684,1305,1715,1248,1705,1218,1705,1189,1701
5,h,2,1,912,1269,1554,1911,0.16666666666666666,939,1498,943,1576,952,1649,963,1723,989,1790,1030,1845,1086,1884,1149,1910,1226,1919,1304,1911,1371,1886,1428,1850,1470,1797,1501,1731,1517,1656,1526,1581,1532,1504,998,1368,1034,1326,1088,1310,1146,1311,1195,1332,1274,1330,1325,1309,1384,1308,1438,1327,1470,1374,1232,1375,1232,1411,1231,1447,1231,1486,1166,1561,1196,1567,1230,1574,1265,1569,1297,1564,1048,1425,1079,1404,1114,1402,1146,1419,1114,1424,1079,1427,1323,1419,1355,1401,1390,1404,1422,1425,1390,1427,1355,1424,1120,1719,1160,1671,1199,1648,1228,1657,1258,1651,1299,1675,1339,1726,1298,1741,1259,1745,1226,1747,1194,1743,1157,1736,1141,1714,1198,1683,1228,1686,1258,1686,1318,1719,1258,1711,1228,1710,1197,1707
6,h,1,1,912,1269,1554,1911,0.2,944,1493,948,1570,956,1642,967,1716,993,1782,1035,1835,1091,1874,1154,1898,1230,1907,1305,1902,1369,1879,1427,1845,1472,1795,1503,1728,1517,1653,1525,1576,1528,1499,1007,1364,1041,1325,1092,1313,1147,1315,1194,1335,1266,1331,1316,1312,1373,1310,1425,1324,1459,1366,1230,1380,1230,1416,1230,1450,1229,1488,1167,1566,1197,1571,1230,1577,1264,1572,1297,1568,1052,1427,1082,1411,1115,1409,1145,1423,1115,1427,1082,1430,1319,1422,1350,1407,1384,1409,1416,1425,1384,1428,1350,1426,1124,1719,1164,1672,1203,1651,1231,1659,1259,1653,1297,1674,1337,1722,1297,1740,1260,1743,1229,1745,1198,1742,1162,1735,1144,1713,1202,1688,1230,1690,1259,1689,1315,1716,1259,1707,1230,1708,1201,1705
7,h,1,1,912,1269,1554,1911,0.23333333333333334,944,1493,948,1570,956,1642,967,1716,993,1782,1035,1835,1091,1874,1154,1898,1230,1907,1305,1902,1369,1879,1427,1845,1472,1795,1503,1728,1517,1653,1525,1576,1528,1499,1007,1364,1041,1325,1092,1313,1147,1315,1194,1335,1266,1331,1316,1312,1373,1310,1425,1324,1459,1366,1230,1380,1230,1416,1230,1450,1229,1488,1167,1566,1197,1571,1230,1577,1264,1572,1297,1568,1052,1427,1082,1411,1115,1409,1145,1423,1115,1427,1082,1430,1319,1422,1350,1407,1384,1409,1416,1425,1384,1428,1350,1426,1124,1719,1164,1672,1203,1651,1231,1659,1259,1653,1297,1674,1337,1722,1297,1740,1260,1743,1229,1745,1198,1742,1162,1735,1144,1713,1202,1688,1230,1690,1259,1689,1315,1716,1259,1707,1230,1708,1201,1705
8,h,2,1,912,1269,1554,1911,0.26666666666666666,947,1492,951,1570,957,1646,969,1721,996,1788,1040,1844,1098,1883,1162,1911,1240,1920,1319,1910,1385,1881,1439,1842,1480,1789,1507,1720,1519,1645,1526,1570,1531,1494,1011,1366,1045,1326,1098,1315,1153,1320,1200,1340,1271,1335,1322,1316,1380,1312,1434,1326,1469,1368,1235,1384,1234,1420,1233,1454,1233,1493,1166,1570,1198,1575,1232,1581,1267,1576,1300,1571,1054,1433,1084,1413,1120,1410,1152,1428,1120,1433,1085,1436,1322,1426,1356,1409,1392,1411,1424,1430,1393,1434,1357,1431,1127,1728,1166,1676,1204,1653,1231,1661,1259,1654,1299,1679,1339,1728,1299,1748,1260,1752,1230,1753,1200,1750,1164,1745,1146,1721,1204,1693,1232,1695,1259,1694,1317,1722,1258,1712,1230,1713,1203,1711
9,h,2,1,912,1269,1554,1911,0.3,949,1503,953,1574,960,1643,969,1716,990,1783,1028,1838,1082,1877,1146,1905,1226,1915,1306,1909,1375,1885,1434,1849,1477,1796,1505,1729,1518,1656,1526,1581,1530,1507,1013,1371,1045,1328,1095,1314,1150,1316,1198,1335,1260,1335,1311,1314,1371,1310,1427,1327,1462,1376,1230,1379,1230,1417,1228,1453,1227,1493,1164,1571,1195,1575,1229,1580,1265,1575,1298,1571,1055,1428,1084,1409,1116,1407,1147,1422,1117,1427,1084,1430,1319,1422,1349,1406,1383,1408,1414,1426,1383,1429,1350,1427,1126,1725,1163,1676,1201,1653,1229,1661,1259,1654,1298,1678,1335,1725,1296,1742,1257,1745,1225,1746,1194,1743,1160,1739,1145,1719,1199,1691,1229,1693,1259,1692,1315,1720,1257,1710,1227,1711,1198,1708
10,h,1,1,912,1269,1554,1911,0.3333333333333333,950,1510,956,1582,963,1653,972,1728,995,1794,1036,1849,1092,1888,1155,1912,1232,1922,1312,1915,1379,1888,1439,1851,1482,1799,1511,1733,1524,1658,1532,1585,1537,1512,1013,1373,1045,1332,1095,1317,1149,1318,1196,1338,1267,1336,1319,1314,1380,1312,1436,1330,1471,1378,1233,1383,1232,1418,1230,1452,1228,1491,1168,1570,1198,1576,1231,1581,1266,1576,1299,1571,1055,1430,1085,1409,1119,1406,1152,1424,1120,1428,1085,1431,1323,1424,1357,1405,1394,1407,1426,1429,1394,1431,1357,1428,1127,1727,1165,1676,1203,1654,1233,1662,1264,1655,1303,1678,1343,1728,1302,1743,1264,1746,1231,1747,1198,1744,1163,1740,1146,1721,1202,1691,1233,1694,1264,1693,1322,1723,1263,1713,1232,1713,1201,1711
