index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,641,938,1176,1473,0.16666666666666666,682,1133,682,1192,691,1253,710,1311,738,1365,776,1409,829,1432,883,1443,938,1440,993,1427,1044,1413,1096,1393,1135,1354,1163,1304,1178,1247,1184,1189,1188,1127,725,1048,753,1011,795,992,844,987,887,1000,939,993,983,975,1035,976,1081,992,1116,1025,908,1057,908,1086,908,1114,909,1144,872,1209,893,1210,914,1208,935,1206,958,1204,770,1093,796,1078,826,1072,857,1082,829,1089,799,1094,974,1074,1006,1060,1037,1063,1065,1075,1035,1078,1005,1077,859,1316,877,1270,901,1247,918,1249,936,1242,965,1256,993,1291,967,1290,942,1298,924,1303,906,1306,884,1311,873,1305,902,1278,919,1276,937,1272,980,1284,939,1266,921,1270,905,1273
6,h,1,1,641,938,1176,1473,0.2,683,1129,680,1185,688,1243,703,1298,727,1351,760,1395,809,1420,861,1431,916,1431,972,1422,1028,1411,1081,1393,1122,1353,1149,1301,1165,1242,1175,1183,1180,1121,720,1047,744,1009,784,989,831,984,873,996,926,987,972,969,1027,970,1076,988,1110,1024,897,1054,896,1082,895,1109,894,1138,857,1201,879,1203,899,1202,922,1200,946,1198,762,1089,786,1070,817,1065,847,1080,820,1086,789,1092,964,1071,996,1051,1029,1054,1057,1070,1029,1075,996,1074,847,1308,863,1266,887,1243,903,1247,921,1239,949,1256,977,1292,949,1287,924,1292,906,1296,888,1298,867,1301,861,1298,887,1276,904,1275,922,1272,962,1285,922,1260,904,1264,888,1265
7,h,1,1,641,938,1176,1473,0.23333333333333334,683,1129,680,1185,688,1243,703,1298,727,1351,760,1395,809,1420,861,1431,916,1431,972,1422,1028,1411,1081,1393,1122,1353,1149,1301,1165,1242,1175,1183,1180,1121,720,1047,744,1009,784,989,831,984,873,996,926,987,972,969,1027,970,1076,988,1110,1024,897,1054,896,1082,895,1109,894,1138,857,1201,879,1203,899,1202,922,1200,946,1198,762,1089,786,1070,817,1065,847,1080,820,1086,789,1092,964,1071,996,1051,1029,1054,1057,1070,1029,1075,996,1074,847,1308,863,1266,887,1243,903,1247,921,1239,949,1256,977,1292,949,1287,924,1292,906,1296,888,1298,867,1301,861,1298,887,1276,904,1275,922,1272,962,1285,922,1260,904,1264,888,1265
12,h,1,1,582,938,1117,1473,0.4,639,1167,641,1223,651,1281,667,1339,692,1391,728,1431,778,1456,832,1468,892,1464,953,1450,1008,1431,1063,1405,1102,1365,1129,1309,1140,1246,1142,1185,1141,1122,676,1073,697,1036,736,1014,784,1005,824,1018,874,1009,916,987,967,983,1015,995,1050,1025,857,1079,862,1114,867,1147,871,1182,827,1239,850,1243,873,1245,897,1239,919,1232,719,1118,740,1095,769,1089,798,1101,774,1111,745,1119,918,1086,947,1063,978,1065,1005,1080,979,1087,949,1088,810,1352,836,1316,859,1295,873,1296,889,1289,914,1301,940,1325,913,1316,892,1317,876,1321,862,1326,840,1336,823,1342,860,1324,875,1321,890,1317,926,1321,889,1290,873,1294,860,1299
13,h,1,1,582,938,1117,1473,0.43333333333333335,643,1166,643,1220,649,1277,663,1333,685,1385,718,1428,767,1454,821,1466,880,1465,940,1451,997,1433,1052,1410,1095,1370,1122,1318,1136,1257,1142,1197,1147,1135,678,1089,696,1050,732,1024,780,1011,824,1018,871,1011,918,993,972,992,1022,1007,1059,1041,848,1084,849,1117,849,1148,849,1180,811,1240,834,1240,855,1239,878,1236,901,1233,719,1125,741,1102,769,1095,797,1109,773,1117,744,1124,916,1093,946,1070,977,1072,1006,1089,977,1093,946,1094,802,1349,816,1308,839,1287,856,1288,874,1280,901,1292,931,1321,904,1314,881,1319,863,1324,846,1328,826,1336,815,1338,841,1317,858,1314,876,1309,916,1316,877,1292,860,1297,844,1301
14,h,1,1,582,938,1117,1473,0.4666666666666667,649,1166,647,1223,653,1283,666,1340,690,1395,723,1442,768,1471,819,1485,876,1486,940,1471,1003,1454,1068,1432,1118,1391,1143,1334,1150,1267,1156,1202,1161,1136,676,1086,695,1049,732,1029,776,1021,818,1030,867,1024,916,1002,972,998,1024,1010,1065,1041,839,1089,835,1121,831,1152,827,1186,798,1253,819,1253,840,1251,864,1248,890,1243,716,1130,737,1106,766,1100,794,1115,770,1124,741,1131,915,1098,944,1074,976,1075,1006,1093,977,1099,945,1101,794,1365,808,1325,828,1305,844,1306,857,1298,888,1309,923,1336,891,1335,866,1344,850,1350,835,1354,814,1360,806,1356,831,1335,846,1332,861,1328,906,1333,861,1312,846,1317,832,1322
15,h,1,1,582,938,1117,1473,0.5,649,1166,647,1223,653,1283,666,1340,690,1395,723,1442,768,1471,819,1485,876,1486,940,1471,1003,1454,1068,1432,1118,1391,1143,1334,1150,1267,1156,1202,1161,1136,676,1086,695,1049,732,1029,776,1021,818,1030,867,1024,916,1002,972,998,1024,1010,1065,1041,839,1089,835,1121,831,1152,827,1186,798,1253,819,1253,840,1251,864,1248,890,1243,716,1130,737,1106,766,1100,794,1115,770,1124,741,1131,915,1098,944,1074,976,1075,1006,1093,977,1099,945,1101,794,1365,808,1325,828,1305,844,1306,857,1298,888,1309,923,1336,891,1335,866,1344,850,1350,835,1354,814,1360,806,1356,831,1335,846,1332,861,1328,906,1333,861,1312,846,1317,832,1322
16,h,1,1,582,938,1117,1473,0.5333333333333333,643,1175,646,1233,657,1292,674,1349,698,1402,733,1445,783,1469,836,1481,894,1477,954,1462,1010,1442,1066,1419,1111,1380,1136,1323,1144,1257,1147,1195,1149,1130,674,1098,692,1057,731,1033,779,1023,823,1033,873,1027,917,1007,970,1002,1020,1014,1058,1045,851,1092,855,1126,858,1158,861,1193,821,1253,844,1254,866,1254,889,1250,913,1245,721,1132,742,1110,771,1103,799,1119,776,1127,747,1133,919,1102,946,1079,976,1079,1004,1094,978,1101,948,1103,810,1360,832,1326,853,1306,870,1307,885,1298,913,1308,944,1329,915,1321,892,1326,876,1331,860,1335,838,1345,825,1351,856,1333,872,1331,888,1324,930,1326,888,1302,872,1307,857,1311
24,h,1,1,582,938,1117,1473,0.8,659,1179,659,1234,665,1292,678,1349,701,1399,736,1437,784,1461,836,1474,894,1472,949,1458,1000,1438,1052,1415,1094,1376,1124,1324,1140,1262,1144,1201,1142,1137,688,1098,710,1062,747,1040,792,1030,833,1041,884,1033,925,1015,973,1012,1018,1022,1055,1051,865,1103,867,1136,870,1168,872,1202,833,1256,855,1257,875,1258,898,1253,921,1247,730,1140,751,1117,779,1111,808,1125,785,1133,756,1139,926,1109,952,1085,981,1087,1009,1102,984,1106,955,1108,816,1357,839,1320,863,1298,879,1300,897,1291,924,1302,951,1328,923,1323,901,1329,883,1335,866,1339,844,1347,829,1348,864,1329,880,1326,898,1321,936,1325,898,1304,880,1310,865,1314
25,h,1,1,582,938,1117,1473,0.8333333333333334,661,1174,658,1229,663,1285,680,1341,705,1392,736,1436,779,1466,828,1480,882,1479,942,1465,1004,1451,1065,1430,1112,1392,1137,1338,1146,1274,1150,1213,1153,1150,688,1101,706,1064,742,1045,782,1038,820,1047,871,1036,916,1014,970,1010,1021,1022,1062,1053,844,1104,841,1133,837,1160,834,1190,805,1259,828,1258,848,1255,872,1252,897,1249,723,1143,744,1116,775,1111,804,1132,778,1139,747,1146,914,1111,941,1080,975,1080,1006,1100,978,1106,945,1110,797,1366,811,1324,833,1300,850,1302,866,1293,900,1306,937,1333,906,1330,881,1342,862,1349,846,1355,822,1360,811,1357,837,1332,853,1328,871,1323,922,1331,874,1311,856,1317,840,1323
