index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,938,1295,1473,0.03333333333333333,802,1127,799,1192,799,1258,802,1323,815,1384,844,1434,895,1465,957,1485,1029,1494,1107,1492,1179,1484,1248,1464,1298,1425,1328,1367,1342,1301,1352,1234,1361,1165,854,1027,884,981,932,961,986,957,1034,973,1101,979,1155,964,1213,969,1261,995,1292,1041,1059,1041,1057,1077,1054,1111,1051,1147,994,1218,1020,1221,1047,1223,1079,1222,1108,1221,900,1080,929,1059,961,1056,991,1076,962,1082,929,1083,1135,1080,1167,1062,1201,1066,1229,1090,1199,1090,1166,1087,941,1332,981,1292,1020,1271,1043,1278,1070,1272,1110,1293,1150,1336,1106,1341,1068,1342,1040,1343,1015,1342,979,1340,960,1326,1018,1307,1042,1308,1069,1307,1133,1330,1068,1312,1042,1312,1018,1312
2,h,1,1,760,938,1295,1473,0.06666666666666667,801,1126,797,1193,798,1260,802,1326,815,1387,846,1438,896,1468,956,1488,1026,1496,1103,1494,1175,1486,1243,1465,1291,1426,1322,1369,1337,1304,1348,1237,1357,1169,858,1027,887,984,933,963,985,957,1032,971,1106,978,1159,967,1215,974,1261,1000,1290,1045,1061,1044,1057,1079,1053,1112,1050,1148,992,1220,1019,1223,1047,1225,1077,1223,1107,1222,903,1081,932,1059,965,1057,995,1078,965,1082,931,1083,1132,1082,1166,1062,1200,1067,1228,1091,1197,1091,1163,1088,938,1333,978,1292,1018,1272,1043,1278,1072,1272,1112,1294,1149,1338,1107,1344,1069,1346,1039,1347,1012,1345,976,1343,956,1328,1016,1308,1042,1310,1070,1308,1132,1332,1069,1313,1041,1314,1015,1312
3,h,1,1,760,938,1295,1473,0.1,802,1135,799,1201,798,1266,802,1330,816,1390,844,1441,894,1471,955,1489,1026,1497,1104,1497,1178,1489,1245,1467,1293,1426,1321,1369,1337,1305,1348,1240,1358,1173,855,1029,885,984,932,960,987,952,1037,965,1108,973,1160,958,1217,968,1265,995,1293,1042,1063,1040,1060,1076,1056,1110,1053,1147,995,1221,1022,1223,1049,1226,1080,1224,1109,1223,902,1082,932,1059,965,1057,995,1079,965,1084,931,1085,1138,1082,1171,1062,1205,1066,1232,1092,1203,1092,1170,1089,939,1335,981,1294,1020,1273,1046,1280,1074,1274,1114,1296,1153,1340,1108,1344,1069,1345,1040,1346,1013,1344,978,1342,957,1329,1019,1309,1045,1311,1073,1311,1135,1333,1070,1314,1043,1314,1016,1312
4,h,1,1,760,938,1295,1473,0.13333333333333333,802,1135,799,1201,798,1266,802,1330,816,1390,844,1441,894,1471,955,1489,1026,1497,1104,1497,1178,1489,1245,1467,1293,1426,1321,1369,1337,1305,1348,1240,1358,1173,855,1029,885,984,932,960,987,952,1037,965,1108,973,1160,958,1217,968,1265,995,1293,1042,1063,1040,1060,1076,1056,1110,1053,1147,995,1221,1022,1223,1049,1226,1080,1224,1109,1223,902,1082,932,1059,965,1057,995,1079,965,1084,931,1085,1138,1082,1171,1062,1205,1066,1232,1092,1203,1092,1170,1089,939,1335,981,1294,1020,1273,1046,1280,1074,1274,1114,1296,1153,1340,1108,1344,1069,1345,1040,1346,1013,1344,978,1342,957,1329,1019,1309,1045,1311,1073,1311,1135,1333,1070,1314,1043,1314,1016,1312
5,h,1,1,820,938,1354,1473,0.16666666666666666,811,1132,807,1197,807,1261,809,1325,822,1384,851,1435,901,1466,962,1484,1033,1493,1112,1493,1186,1487,1255,1467,1304,1428,1332,1373,1348,1311,1361,1244,1371,1175,864,1031,891,986,938,962,991,954,1044,967,1115,980,1169,967,1227,975,1275,1000,1304,1048,1069,1041,1065,1077,1060,1112,1055,1149,1001,1220,1027,1223,1055,1226,1086,1224,1116,1221,908,1082,937,1059,970,1056,1001,1078,969,1083,936,1085,1145,1083,1179,1063,1213,1067,1242,1092,1210,1093,1176,1089,947,1334,987,1295,1026,1275,1053,1282,1078,1275,1119,1296,1159,1339,1115,1343,1075,1345,1048,1346,1020,1343,985,1342,966,1329,1025,1309,1052,1312,1077,1311,1141,1333,1076,1314,1051,1313,1024,1312
6,h,1,1,820,938,1354,1473,0.2,809,1134,807,1201,808,1266,813,1331,828,1390,856,1441,905,1473,964,1491,1035,1499,1113,1497,1187,1488,1255,1464,1303,1422,1331,1365,1344,1301,1355,1235,1364,1168,860,1029,890,986,937,964,991,959,1043,972,1111,983,1165,968,1223,974,1272,998,1301,1045,1067,1043,1064,1080,1060,1116,1056,1154,1002,1223,1027,1226,1054,1230,1085,1227,1115,1225,907,1085,935,1062,968,1059,1000,1081,967,1086,934,1088,1142,1084,1176,1065,1211,1069,1239,1094,1208,1095,1173,1091,948,1337,987,1297,1026,1277,1053,1284,1077,1277,1117,1298,1158,1341,1113,1349,1075,1352,1048,1353,1021,1351,985,1347,967,1332,1025,1312,1052,1315,1076,1313,1140,1336,1075,1320,1050,1320,1024,1319
7,h,1,1,820,938,1354,1473,0.23333333333333334,809,1134,807,1201,808,1266,813,1331,828,1390,856,1441,905,1473,964,1491,1035,1499,1113,1497,1187,1488,1255,1464,1303,1422,1331,1365,1344,1301,1355,1235,1364,1168,860,1029,890,986,937,964,991,959,1043,972,1111,983,1165,968,1223,974,1272,998,1301,1045,1067,1043,1064,1080,1060,1116,1056,1154,1002,1223,1027,1226,1054,1230,1085,1227,1115,1225,907,1085,935,1062,968,1059,1000,1081,967,1086,934,1088,1142,1084,1176,1065,1211,1069,1239,1094,1208,1095,1173,1091,948,1337,987,1297,1026,1277,1053,1284,1077,1277,1117,1298,1158,1341,1113,1349,1075,1352,1048,1353,1021,1351,985,1347,967,1332,1025,1312,1052,1315,1076,1313,1140,1336,1075,1320,1050,1320,1024,1319
8,h,1,1,820,938,1354,1473,0.26666666666666666,810,1131,806,1197,806,1261,807,1325,820,1384,849,1434,899,1467,960,1486,1032,1494,1110,1495,1185,1486,1253,1465,1302,1424,1330,1368,1344,1306,1357,1241,1368,1175,864,1029,895,989,940,970,993,965,1043,981,1114,991,1165,977,1220,981,1269,1002,1299,1047,1068,1048,1063,1083,1058,1116,1053,1153,1001,1223,1025,1227,1053,1230,1083,1228,1113,1226,909,1085,938,1063,970,1060,1002,1082,970,1087,937,1088,1142,1086,1176,1067,1210,1071,1240,1096,1207,1097,1173,1092,948,1336,986,1297,1025,1277,1052,1284,1077,1278,1116,1299,1158,1343,1112,1348,1074,1349,1048,1350,1021,1348,985,1344,966,1331,1024,1313,1051,1315,1076,1314,1140,1338,1075,1317,1050,1317,1024,1316
9,h,1,1,820,938,1354,1473,0.3,808,1133,804,1197,804,1260,806,1323,818,1385,847,1437,898,1469,961,1487,1034,1495,1114,1495,1189,1486,1257,1463,1304,1421,1332,1364,1346,1301,1358,1234,1366,1169,863,1031,893,990,938,971,991,966,1041,981,1111,988,1161,975,1217,980,1264,1002,1295,1044,1067,1048,1064,1083,1060,1116,1056,1153,1001,1225,1026,1228,1054,1231,1085,1229,1115,1226,909,1086,936,1064,968,1061,1000,1082,968,1087,936,1088,1141,1085,1174,1067,1208,1071,1236,1095,1204,1096,1171,1091,949,1336,988,1297,1027,1277,1052,1284,1077,1277,1116,1298,1157,1341,1112,1346,1074,1347,1048,1348,1022,1346,986,1344,967,1331,1025,1314,1051,1316,1075,1315,1139,1336,1075,1316,1051,1316,1025,1315
10,h,1,1,820,938,1354,1473,0.3333333333333333,809,1130,805,1195,805,1259,807,1323,820,1383,850,1432,899,1466,960,1486,1031,1496,1109,1498,1184,1489,1253,1466,1303,1424,1331,1366,1346,1304,1357,1237,1366,1169,865,1027,896,986,942,967,994,962,1043,976,1113,986,1165,974,1220,979,1267,1001,1298,1046,1068,1047,1064,1082,1059,1116,1055,1153,1001,1222,1026,1226,1053,1229,1084,1228,1114,1226,909,1084,938,1064,971,1061,1003,1081,970,1087,937,1087,1143,1086,1175,1069,1210,1073,1239,1096,1207,1098,1173,1093,948,1335,986,1297,1025,1277,1052,1284,1078,1278,1118,1299,1159,1342,1113,1349,1075,1351,1048,1351,1021,1349,984,1344,966,1331,1024,1314,1050,1317,1076,1316,1141,1337,1076,1318,1050,1318,1024,1316
