index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
5,h,1,1,760,1533,1295,2068,0.16666666666666666,747,1628,749,1708,755,1786,770,1860,802,1931,847,1994,905,2048,969,2088,1036,2102,1099,2089,1149,2044,1191,1987,1228,1927,1254,1862,1271,1793,1279,1723,1281,1654,828,1618,872,1594,926,1597,978,1612,1025,1637,1094,1644,1135,1623,1179,1610,1224,1605,1257,1627,1058,1694,1060,1744,1063,1793,1066,1844,995,1865,1025,1876,1056,1885,1086,1878,1111,1869,884,1679,917,1673,950,1675,981,1694,948,1698,914,1694,1116,1700,1148,1683,1181,1683,1209,1692,1183,1706,1150,1706,939,1943,986,1938,1026,1934,1049,1942,1073,1937,1103,1944,1134,1952,1103,1987,1070,2005,1044,2008,1017,2003,978,1982,957,1946,1024,1956,1048,1961,1072,1959,1117,1954,1070,1971,1046,1974,1021,1970
6,h,1,1,760,1533,1295,2068,0.2,746,1632,748,1712,755,1789,770,1862,801,1933,845,1996,902,2050,966,2091,1033,2105,1097,2092,1147,2047,1188,1990,1226,1931,1252,1867,1269,1798,1278,1729,1280,1659,829,1620,873,1596,927,1598,979,1613,1026,1637,1097,1644,1137,1624,1180,1611,1224,1606,1256,1628,1060,1694,1062,1744,1065,1793,1067,1843,997,1866,1026,1876,1058,1886,1087,1879,1112,1870,885,1681,918,1675,951,1676,981,1695,949,1699,916,1696,1119,1700,1150,1684,1182,1684,1209,1693,1184,1707,1152,1708,940,1943,987,1938,1027,1935,1050,1942,1074,1938,1103,1944,1135,1952,1103,1989,1070,2005,1044,2008,1018,2003,979,1983,957,1946,1025,1956,1049,1961,1073,1959,1118,1955,1071,1972,1046,1975,1022,1970
7,h,1,1,760,1533,1295,2068,0.23333333333333334,746,1632,748,1712,755,1789,770,1862,801,1933,845,1996,902,2050,966,2091,1033,2105,1097,2092,1147,2047,1188,1990,1226,1931,1252,1867,1269,1798,1278,1729,1280,1659,829,1620,873,1596,927,1598,979,1613,1026,1637,1097,1644,1137,1624,1180,1611,1224,1606,1256,1628,1060,1694,1062,1744,1065,1793,1067,1843,997,1866,1026,1876,1058,1886,1087,1879,1112,1870,885,1681,918,1675,951,1676,981,1695,949,1699,916,1696,1119,1700,1150,1684,1182,1684,1209,1693,1184,1707,1152,1708,940,1943,987,1938,1027,1935,1050,1942,1074,1938,1103,1944,1135,1952,1103,1989,1070,2005,1044,2008,1018,2003,979,1983,957,1946,1025,1956,1049,1961,1073,1959,1118,1955,1071,1972,1046,1975,1022,1970
9,h,1,1,760,1533,1295,2068,0.3,743,1631,747,1711,755,1789,769,1865,796,1938,839,2000,895,2052,961,2090,1032,2100,1097,2086,1149,2040,1189,1983,1224,1922,1248,1859,1264,1791,1272,1724,1274,1659,826,1606,871,1581,926,1583,979,1599,1026,1625,1098,1631,1139,1611,1182,1598,1225,1593,1255,1617,1061,1683,1064,1732,1068,1779,1071,1828,999,1856,1028,1866,1059,1874,1088,1868,1113,1859,881,1670,914,1662,949,1664,979,1685,946,1688,912,1686,1117,1690,1147,1673,1180,1672,1207,1683,1182,1697,1150,1698,937,1937,987,1932,1029,1928,1053,1936,1075,1931,1104,1937,1135,1944,1103,1975,1071,1991,1045,1993,1018,1989,978,1972,955,1940,1027,1950,1051,1955,1074,1953,1118,1947,1071,1959,1047,1962,1023,1958
10,h,1,1,760,1533,1295,2068,0.3333333333333333,742,1628,746,1710,755,1789,770,1864,800,1936,844,1999,902,2054,967,2094,1036,2106,1098,2093,1148,2046,1189,1988,1226,1927,1252,1862,1268,1792,1277,1722,1280,1652,827,1617,871,1593,925,1595,978,1610,1026,1634,1100,1640,1141,1620,1184,1607,1227,1602,1258,1625,1061,1691,1063,1741,1066,1791,1069,1841,998,1864,1027,1874,1059,1883,1088,1876,1113,1866,883,1677,917,1671,951,1672,981,1691,949,1695,914,1692,1119,1696,1151,1680,1183,1679,1210,1688,1185,1702,1152,1703,940,1941,988,1938,1029,1935,1053,1942,1077,1937,1107,1942,1138,1948,1107,1983,1074,2001,1047,2004,1020,2000,979,1979,958,1945,1027,1956,1052,1960,1077,1957,1121,1951,1074,1969,1049,1972,1024,1968
11,h,1,1,760,1533,1295,2068,0.36666666666666664,742,1628,746,1710,755,1789,770,1864,800,1936,844,1999,902,2054,967,2094,1036,2106,1098,2093,1148,2046,1189,1988,1226,1927,1252,1862,1268,1792,1277,1722,1280,1652,827,1617,871,1593,925,1595,978,1610,1026,1634,1100,1640,1141,1620,1184,1607,1227,1602,1258,1625,1061,1691,1063,1741,1066,1791,1069,1841,998,1864,1027,1874,1059,1883,1088,1876,1113,1866,883,1677,917,1671,951,1672,981,1691,949,1695,914,1692,1119,1696,1151,1680,1183,1679,1210,1688,1185,1702,1152,1703,940,1941,988,1938,1029,1935,1053,1942,1077,1937,1107,1942,1138,1948,1107,1983,1074,2001,1047,2004,1020,2000,979,1979,958,1945,1027,1956,1052,1960,1077,1957,1121,1951,1074,1969,1049,1972,1024,1968
13,h,1,1,760,1533,1295,2068,0.43333333333333335,743,1621,746,1704,754,1783,769,1859,800,1932,843,1996,900,2051,964,2092,1033,2104,1097,2091,1147,2045,1188,1989,1225,1929,1252,1864,1269,1795,1278,1724,1282,1655,826,1611,871,1587,926,1590,978,1605,1026,1630,1101,1636,1143,1616,1187,1603,1231,1599,1262,1624,1061,1687,1063,1737,1066,1786,1068,1837,997,1861,1026,1871,1058,1879,1087,1872,1113,1863,883,1672,917,1666,952,1668,982,1688,949,1691,914,1689,1119,1693,1152,1676,1184,1675,1212,1686,1186,1700,1153,1701,938,1939,986,1935,1027,1932,1051,1940,1076,1935,1106,1941,1137,1947,1105,1983,1071,2001,1044,2003,1017,1999,977,1978,956,1943,1025,1953,1050,1958,1074,1956,1120,1950,1072,1967,1047,1970,1022,1965
14,h,1,1,760,1533,1295,2068,0.4666666666666667,738,1631,742,1712,751,1791,766,1866,795,1938,840,2001,896,2053,962,2091,1030,2102,1093,2088,1142,2042,1182,1986,1218,1926,1244,1863,1260,1794,1268,1726,1271,1659,821,1609,866,1584,921,1586,974,1604,1021,1630,1097,1636,1138,1614,1181,1600,1224,1596,1253,1621,1057,1687,1060,1735,1064,1783,1068,1831,995,1860,1025,1869,1056,1877,1086,1871,1110,1862,878,1673,912,1665,946,1668,976,1689,943,1692,908,1689,1114,1694,1145,1676,1178,1674,1205,1685,1180,1700,1147,1701,933,1940,984,1935,1026,1930,1050,1937,1074,1932,1103,1938,1133,1945,1102,1979,1070,1996,1044,1999,1016,1996,975,1977,951,1944,1024,1952,1049,1957,1073,1954,1117,1948,1070,1963,1046,1967,1021,1963
15,h,1,1,760,1533,1295,2068,0.5,738,1631,742,1712,751,1791,766,1866,795,1938,840,2001,896,2053,962,2091,1030,2102,1093,2088,1142,2042,1182,1986,1218,1926,1244,1863,1260,1794,1268,1726,1271,1659,821,1609,866,1584,921,1586,974,1604,1021,1630,1097,1636,1138,1614,1181,1600,1224,1596,1253,1621,1057,1687,1060,1735,1064,1783,1068,1831,995,1860,1025,1869,1056,1877,1086,1871,1110,1862,878,1673,912,1665,946,1668,976,1689,943,1692,908,1689,1114,1694,1145,1676,1178,1674,1205,1685,1180,1700,1147,1701,933,1940,984,1935,1026,1930,1050,1937,1074,1932,1103,1938,1133,1945,1102,1979,1070,1996,1044,1999,1016,1996,975,1977,951,1944,1024,1952,1049,1957,1073,1954,1117,1948,1070,1963,1046,1967,1021,1963
16,h,1,1,760,1473,1295,2008,0.5333333333333333,757,1593,756,1668,758,1743,770,1816,799,1881,845,1939,906,1986,969,2026,1035,2040,1100,2028,1154,1989,1207,1942,1247,1885,1272,1820,1287,1752,1294,1681,1297,1610,822,1612,864,1589,918,1590,971,1604,1017,1627,1077,1633,1126,1616,1175,1609,1224,1610,1260,1634,1049,1664,1050,1715,1051,1765,1053,1815,980,1815,1011,1832,1046,1845,1079,1835,1107,1822,875,1638,912,1630,947,1634,977,1658,943,1660,906,1656,1109,1668,1142,1648,1177,1648,1207,1660,1179,1673,1144,1674,924,1866,973,1867,1015,1869,1042,1876,1070,1871,1109,1872,1149,1875,1110,1914,1071,1934,1040,1936,1010,1931,968,1908,942,1872,1013,1886,1041,1891,1070,1888,1132,1879,1071,1903,1041,1906,1012,1901
