index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,413,912,1055,1554,0.03333333333333333,486,1015,478,1098,478,1179,484,1260,502,1337,536,1410,582,1473,641,1524,716,1544,791,1537,854,1499,909,1448,955,1392,991,1329,1016,1258,1037,1187,1052,1116,553,996,598,965,655,964,709,985,754,1017,833,1030,885,1017,937,1015,986,1030,1013,1073,786,1075,779,1125,773,1173,767,1222,698,1258,725,1269,753,1282,784,1279,812,1275,604,1055,636,1047,670,1055,697,1079,664,1075,630,1069,857,1101,889,1087,921,1092,949,1110,920,1113,888,1108,635,1348,684,1342,722,1342,745,1353,772,1350,804,1363,838,1380,797,1404,760,1413,732,1411,707,1403,671,1382,653,1352,719,1362,742,1371,768,1370,822,1379,765,1381,738,1381,715,1373
2,h,1,1,484,912,1126,1554,0.06666666666666667,504,1031,500,1115,502,1198,508,1280,529,1356,565,1425,611,1482,667,1529,737,1546,807,1540,865,1503,917,1456,966,1403,1000,1341,1024,1270,1042,1197,1055,1124,573,1000,615,968,671,967,725,987,771,1017,855,1032,905,1020,955,1017,1002,1032,1025,1076,807,1084,801,1131,796,1178,791,1226,718,1261,745,1273,775,1284,807,1282,837,1277,619,1059,654,1048,690,1057,721,1088,683,1083,646,1076,870,1108,903,1088,937,1092,966,1113,936,1119,902,1114,654,1352,700,1346,741,1345,766,1356,793,1353,824,1365,858,1383,818,1406,783,1415,755,1413,727,1406,689,1385,671,1354,737,1367,763,1375,790,1375,842,1381,788,1385,762,1384,735,1376
3,h,1,1,484,912,1126,1554,0.1,506,1032,499,1114,499,1198,505,1281,525,1358,561,1429,610,1485,668,1531,740,1549,813,1544,873,1505,925,1452,970,1396,1005,1332,1030,1262,1050,1188,1062,1115,572,995,614,964,671,964,722,985,769,1015,854,1030,905,1019,957,1016,1005,1030,1030,1075,805,1078,799,1128,794,1175,790,1225,719,1259,745,1269,776,1281,807,1278,836,1273,622,1055,655,1044,688,1052,718,1081,682,1075,648,1069,875,1103,906,1085,938,1090,967,1109,936,1112,904,1108,654,1349,701,1344,744,1342,771,1352,796,1348,829,1361,864,1380,823,1404,787,1412,759,1411,731,1404,691,1383,671,1353,740,1364,768,1371,793,1371,847,1379,792,1381,766,1381,739,1374
4,h,1,1,484,912,1126,1554,0.13333333333333333,506,1032,499,1114,499,1198,505,1281,525,1358,561,1429,610,1485,668,1531,740,1549,813,1544,873,1505,925,1452,970,1396,1005,1332,1030,1262,1050,1188,1062,1115,572,995,614,964,671,964,722,985,769,1015,854,1030,905,1019,957,1016,1005,1030,1030,1075,805,1078,799,1128,794,1175,790,1225,719,1259,745,1269,776,1281,807,1278,836,1273,622,1055,655,1044,688,1052,718,1081,682,1075,648,1069,875,1103,906,1085,938,1090,967,1109,936,1112,904,1108,654,1349,701,1344,744,1342,771,1352,796,1348,829,1361,864,1380,823,1404,787,1412,759,1411,731,1404,691,1383,671,1353,740,1364,768,1371,793,1371,847,1379,792,1381,766,1381,739,1374
5,h,1,1,484,912,1126,1554,0.16666666666666666,510,1032,503,1115,505,1197,510,1278,529,1353,565,1422,612,1478,669,1523,740,1541,809,1534,868,1498,922,1452,970,1401,1006,1339,1030,1270,1051,1198,1065,1126,576,1001,616,967,674,965,728,984,776,1015,856,1029,907,1016,961,1016,1009,1035,1032,1082,806,1076,799,1124,794,1169,788,1216,720,1257,746,1268,775,1279,806,1277,835,1272,624,1054,658,1044,692,1052,722,1081,686,1075,650,1069,873,1103,906,1084,938,1089,968,1109,936,1112,904,1108,655,1347,701,1342,741,1340,768,1350,794,1347,826,1359,862,1377,820,1399,786,1407,758,1406,730,1399,692,1379,672,1350,737,1361,765,1369,791,1369,846,1375,790,1377,764,1377,737,1369
6,h,1,1,484,912,1126,1554,0.2,528,1020,522,1101,521,1183,527,1266,545,1342,580,1415,627,1475,686,1523,760,1543,835,1537,898,1499,952,1450,1000,1395,1035,1333,1059,1264,1081,1192,1099,1120,596,995,641,963,699,962,753,983,799,1017,876,1030,929,1015,983,1013,1033,1031,1059,1078,830,1073,822,1121,816,1166,809,1214,742,1255,768,1266,796,1277,826,1277,854,1273,646,1051,679,1041,714,1050,743,1078,707,1072,673,1066,898,1100,930,1082,964,1088,993,1107,962,1111,929,1106,677,1348,724,1341,763,1339,788,1350,816,1347,848,1361,886,1378,842,1401,806,1409,776,1408,750,1400,713,1380,694,1350,760,1360,786,1368,813,1368,870,1377,810,1381,783,1380,757,1372
7,h,1,1,484,912,1126,1554,0.23333333333333334,528,1020,522,1101,521,1183,527,1266,545,1342,580,1415,627,1475,686,1523,760,1543,835,1537,898,1499,952,1450,1000,1395,1035,1333,1059,1264,1081,1192,1099,1120,596,995,641,963,699,962,753,983,799,1017,876,1030,929,1015,983,1013,1033,1031,1059,1078,830,1073,822,1121,816,1166,809,1214,742,1255,768,1266,796,1277,826,1277,854,1273,646,1051,679,1041,714,1050,743,1078,707,1072,673,1066,898,1100,930,1082,964,1088,993,1107,962,1111,929,1106,677,1348,724,1341,763,1339,788,1350,816,1347,848,1361,886,1378,842,1401,806,1409,776,1408,750,1400,713,1380,694,1350,760,1360,786,1368,813,1368,870,1377,810,1381,783,1380,757,1372
8,h,1,1,484,912,1126,1554,0.26666666666666666,529,1009,524,1093,524,1177,530,1260,549,1338,585,1408,633,1467,690,1516,763,1535,836,1529,900,1492,956,1444,1004,1387,1040,1322,1065,1250,1085,1175,1101,1100,599,993,643,960,701,960,756,981,803,1014,876,1027,928,1012,982,1010,1031,1027,1060,1069,831,1071,825,1120,819,1166,813,1214,745,1255,772,1266,801,1278,832,1276,860,1272,648,1051,682,1041,716,1049,744,1077,710,1072,676,1066,901,1100,933,1081,966,1087,996,1106,965,1110,932,1106,681,1346,730,1340,769,1338,793,1349,820,1346,851,1359,887,1378,846,1399,809,1408,781,1406,756,1399,718,1378,699,1349,766,1360,790,1367,816,1367,869,1377,814,1378,787,1378,763,1370
9,h,1,1,484,912,1126,1554,0.3,529,1001,524,1085,524,1170,531,1254,551,1329,590,1400,637,1459,692,1508,763,1529,837,1524,901,1485,959,1438,1008,1381,1045,1315,1069,1240,1090,1163,1106,1085,602,988,646,958,703,960,756,981,803,1014,873,1029,926,1016,980,1013,1030,1025,1063,1063,831,1072,825,1121,819,1168,814,1217,745,1253,772,1265,802,1277,833,1275,862,1269,649,1050,683,1042,718,1050,747,1076,712,1072,677,1066,901,1098,934,1081,968,1086,999,1102,967,1108,933,1104,683,1342,730,1337,769,1335,793,1346,821,1342,853,1355,890,1372,847,1398,811,1407,782,1406,754,1398,718,1376,701,1346,765,1357,790,1365,817,1364,872,1372,815,1375,788,1375,762,1367
10,h,1,1,484,912,1126,1554,0.3333333333333333,532,1007,526,1091,526,1173,531,1255,551,1333,587,1405,634,1464,693,1512,764,1531,836,1526,897,1491,952,1444,999,1389,1034,1325,1058,1254,1079,1179,1095,1104,598,991,642,958,700,959,754,980,800,1013,877,1026,927,1011,980,1009,1030,1025,1057,1069,831,1069,825,1117,820,1163,814,1211,745,1252,772,1262,801,1273,832,1272,861,1268,648,1048,682,1038,716,1047,746,1075,710,1070,675,1064,899,1097,931,1079,965,1083,995,1102,964,1107,931,1103,682,1344,731,1338,769,1336,794,1347,821,1343,853,1356,889,1374,847,1395,811,1405,781,1403,755,1396,718,1375,699,1347,765,1358,790,1365,818,1365,872,1372,815,1374,788,1374,763,1367
