index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,254,313,433,492,0.03333333333333333,257,384,257,405,259,426,263,448,271,468,283,486,300,501,320,511,343,513,364,510,383,500,398,486,408,466,415,446,418,423,421,401,421,379,271,361,280,346,296,339,314,339,330,344,350,343,366,338,383,338,399,344,407,359,340,365,340,378,341,390,341,404,323,422,332,424,342,426,352,423,362,421,286,373,296,367,307,366,317,373,306,376,296,376,364,372,374,365,384,365,393,371,384,374,374,374,314,460,326,452,336,447,343,449,350,447,361,451,373,458,361,465,351,467,344,467,337,467,327,465,320,459,336,457,343,458,350,456,368,458,351,456,344,457,337,456
2,h,1,1,254,313,433,492,0.06666666666666667,260,378,261,400,261,421,264,444,270,466,283,485,299,500,319,510,342,513,364,510,383,499,398,484,409,465,415,444,419,422,421,401,421,379,273,360,282,345,297,339,314,339,330,345,350,344,366,339,383,338,399,344,407,359,340,366,340,379,340,391,340,404,321,423,331,425,341,426,351,424,361,422,286,374,295,368,306,367,316,374,306,376,295,377,364,373,373,366,384,366,393,372,384,375,374,375,313,461,325,453,335,449,342,450,349,448,360,452,373,459,361,465,351,467,343,468,336,468,326,466,319,460,335,458,343,459,350,457,368,458,350,458,343,458,336,458
3,h,1,1,254,313,433,492,0.1,257,382,258,403,260,425,263,446,270,468,282,487,299,501,319,511,342,514,364,510,382,500,397,486,409,467,415,446,418,423,420,402,421,380,268,363,277,347,294,339,312,339,330,344,350,344,367,338,385,338,402,344,410,360,340,365,340,378,340,391,341,405,321,423,331,425,341,426,351,424,361,422,284,374,294,368,305,367,316,374,305,377,294,377,363,373,373,366,384,365,393,371,385,374,374,374,312,460,325,453,335,449,342,450,349,448,360,452,373,458,361,465,350,467,343,468,335,468,325,466,318,459,335,457,342,458,349,457,367,458,350,457,343,458,336,458
4,h,1,1,254,313,433,492,0.13333333333333333,258,377,258,399,259,420,263,443,269,464,281,484,297,499,317,509,340,513,361,510,380,499,396,485,408,466,414,445,418,423,421,401,422,379,270,360,279,346,295,339,313,338,329,344,351,343,367,338,385,338,401,344,410,359,340,365,340,378,340,390,340,404,322,423,331,424,341,426,351,423,360,421,286,374,295,368,306,367,316,374,306,376,295,377,365,372,374,366,385,365,394,371,385,375,374,374,312,460,325,453,335,449,342,450,348,448,359,451,372,458,360,465,350,468,343,469,335,469,325,466,318,459,335,457,342,458,349,456,367,458,349,458,343,459,336,459
5,h,1,1,254,313,433,492,0.16666666666666666,257,384,257,405,259,425,263,447,270,468,282,486,298,501,319,512,342,515,364,512,382,501,397,486,408,467,414,446,418,424,420,403,421,381,270,363,278,348,295,340,313,338,330,343,351,343,367,337,385,338,401,345,410,361,340,365,340,378,341,390,341,403,322,422,332,424,342,426,352,423,361,421,285,375,294,368,305,367,316,374,305,376,294,377,364,373,374,366,385,366,394,372,385,375,374,375,313,460,325,453,336,448,343,450,349,447,361,452,373,459,361,467,351,469,343,470,336,469,326,467,319,460,336,457,343,458,350,457,368,459,350,459,343,459,336,459
6,h,1,1,254,313,433,492,0.2,256,378,257,399,258,420,261,442,267,464,279,484,295,500,316,512,339,516,362,512,381,501,396,486,407,466,413,444,418,422,421,400,421,377,267,359,276,344,293,338,312,338,329,344,351,344,368,338,386,337,402,343,411,358,340,366,340,378,340,390,340,404,321,423,331,425,341,426,351,424,361,422,285,374,294,368,305,367,316,374,305,376,294,377,364,373,374,366,385,365,394,371,385,375,375,375,311,460,324,453,335,449,342,451,349,448,360,452,374,459,361,467,350,470,342,471,335,470,324,467,317,460,335,458,342,458,349,457,368,458,350,460,342,460,335,460
7,h,1,1,254,313,433,492,0.23333333333333334,256,383,257,404,259,424,262,446,269,467,282,485,299,500,319,511,342,514,364,510,382,499,397,484,408,465,414,444,418,422,421,401,421,379,267,361,276,346,293,339,312,338,329,344,350,344,367,338,385,338,402,344,411,360,340,365,340,378,340,390,340,404,321,423,331,424,341,426,351,424,361,422,284,374,293,367,305,367,316,373,305,376,293,377,364,372,374,365,385,365,395,371,386,374,375,374,312,460,324,453,335,449,343,451,349,448,361,452,374,458,361,466,351,469,344,470,336,469,325,466,318,459,336,457,343,458,350,457,368,458,350,459,343,460,336,459
8,h,1,1,254,313,433,492,0.26666666666666666,257,378,257,400,259,422,262,445,269,466,281,486,298,501,319,512,343,515,365,511,384,500,398,485,409,465,415,443,418,421,421,398,421,377,270,360,279,346,295,339,313,339,329,345,352,344,367,339,384,338,400,344,408,358,340,366,340,379,341,391,341,404,321,423,331,425,341,427,351,424,361,422,287,373,296,368,307,367,317,374,306,376,296,377,364,372,373,366,384,366,393,371,384,375,374,375,314,461,326,454,336,450,343,451,350,449,360,452,373,459,361,466,352,469,344,470,337,469,327,467,320,460,336,458,343,459,350,458,367,458,351,459,344,460,337,459
9,h,1,1,254,313,433,492,0.3,257,380,257,402,259,423,262,444,268,466,279,485,296,501,316,512,340,515,362,512,381,501,396,486,407,467,414,445,418,423,421,401,422,379,269,363,278,347,294,340,313,339,330,344,350,344,366,338,385,337,402,344,410,360,340,365,340,378,340,391,340,404,321,423,331,425,341,426,351,424,361,422,286,374,296,368,307,367,317,374,307,376,296,377,364,372,374,365,384,365,393,371,384,374,374,374,312,460,324,453,335,448,342,450,348,448,359,452,373,459,360,465,349,468,342,469,334,468,324,466,318,459,335,457,342,458,349,457,367,458,349,458,342,459,335,458
10,h,1,1,254,313,433,492,0.3333333333333333,256,380,257,402,259,422,261,444,267,466,279,486,295,501,316,512,340,515,362,512,382,502,397,487,408,467,414,446,418,423,421,401,421,379,270,364,279,348,295,340,314,339,331,345,351,344,367,338,385,338,402,345,410,362,340,367,340,379,340,391,340,404,321,423,331,425,341,427,351,425,361,422,287,375,296,369,307,368,318,375,307,377,296,378,364,374,373,366,384,366,393,373,384,375,373,375,312,460,324,453,335,448,342,450,349,448,360,452,373,458,360,465,350,468,342,469,335,468,324,466,318,459,334,457,342,458,349,457,367,458,350,459,342,460,335,459
