index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,273,333,453,512,0.03333333333333333,282,394,280,414,281,435,284,457,290,478,301,498,316,515,335,527,359,531,384,528,406,517,424,503,437,483,444,461,449,438,452,414,452,391,291,373,299,358,314,351,332,351,347,357,366,356,383,349,403,348,421,356,431,372,356,379,355,392,355,405,354,420,334,438,345,440,356,442,368,439,380,436,304,385,313,379,323,379,333,387,323,387,312,388,384,385,393,378,404,377,415,384,405,386,394,386,325,473,337,466,349,461,358,463,367,460,382,464,398,471,383,482,369,487,359,488,349,487,338,483,331,473,349,471,358,471,367,470,392,471,368,476,359,477,349,476
2,h,1,1,273,333,453,512,0.06666666666666667,281,395,280,415,280,436,284,458,291,479,301,498,316,514,336,526,360,530,384,527,406,517,423,502,437,483,445,461,450,437,452,414,452,390,287,371,296,357,312,351,330,351,346,357,367,356,384,348,403,348,421,354,432,369,357,379,356,392,356,405,355,419,335,438,346,440,358,442,370,439,382,436,303,386,312,380,323,380,334,388,323,388,312,389,384,386,394,377,405,377,416,384,406,386,395,386,325,474,338,466,351,462,360,464,369,461,383,464,399,472,384,482,371,487,361,488,351,488,339,484,332,474,351,471,360,472,370,471,392,471,370,476,361,477,351,476
3,h,1,1,273,333,453,512,0.1,284,395,282,415,283,436,286,458,292,479,303,499,317,516,336,528,360,532,384,529,406,518,424,503,438,484,446,462,450,439,453,416,453,393,294,371,301,356,316,351,332,351,347,358,369,356,386,349,405,349,422,357,432,372,358,379,357,392,356,406,355,420,336,438,346,440,358,442,369,440,382,438,306,386,314,380,326,381,336,388,325,389,314,389,385,387,395,379,406,379,417,385,407,387,396,387,326,474,338,466,350,462,360,464,369,461,384,465,399,472,384,482,371,488,361,489,350,488,339,483,332,474,350,471,360,472,370,471,392,472,370,477,360,478,350,477
4,h,1,1,273,333,453,512,0.13333333333333333,283,394,282,414,283,435,286,457,292,478,303,498,318,515,337,527,361,531,385,527,407,517,424,502,438,483,446,460,451,436,453,412,453,389,293,370,301,357,317,351,334,351,349,357,369,356,385,348,404,348,422,354,433,370,359,379,358,392,357,405,357,419,336,438,347,440,358,442,370,439,382,437,306,386,315,380,326,380,336,388,326,389,315,389,385,386,395,378,406,378,417,384,407,386,396,387,327,475,339,466,351,462,360,464,369,461,384,464,399,472,385,483,372,488,362,489,352,489,340,484,333,474,351,472,361,473,370,471,393,472,371,476,361,478,352,477
5,h,1,1,273,333,453,512,0.16666666666666666,284,394,283,414,284,435,288,457,294,478,304,498,318,515,337,527,361,531,385,528,406,517,423,502,437,483,445,460,450,437,452,413,452,389,293,373,300,358,316,351,333,351,349,357,369,356,385,349,404,349,422,356,432,371,358,379,358,392,357,405,356,419,336,438,347,440,359,442,371,440,383,437,306,386,315,380,327,380,337,388,326,389,315,389,385,387,396,378,407,378,418,384,408,387,396,387,327,474,339,466,352,461,361,464,370,461,385,465,400,472,386,483,372,489,362,490,352,489,340,484,333,474,352,471,361,472,370,471,394,472,371,477,361,478,352,477
6,h,1,1,273,333,453,512,0.2,282,393,282,414,283,435,287,457,293,478,303,498,319,514,338,527,363,530,387,527,409,516,426,501,439,482,446,460,451,436,454,413,454,390,290,371,299,357,316,351,334,351,350,358,369,356,387,348,407,348,426,355,437,371,360,379,359,392,358,405,358,419,337,438,348,440,360,442,372,440,384,437,305,386,315,380,326,380,337,388,326,389,314,389,387,387,398,379,410,379,421,385,410,388,399,388,327,474,340,466,353,461,362,464,371,461,386,465,401,473,386,483,373,489,363,491,352,490,340,485,334,474,353,472,362,473,372,471,395,472,372,477,362,478,353,477
7,h,1,1,273,333,453,512,0.23333333333333334,282,391,281,412,282,433,286,455,292,477,303,498,319,515,339,528,363,532,388,529,410,517,427,502,441,482,448,459,452,436,455,412,455,389,293,373,301,357,316,350,334,350,350,356,369,355,386,348,407,348,425,355,436,372,360,378,360,392,359,405,359,420,339,438,350,440,361,442,372,439,384,436,307,385,316,379,327,379,336,386,326,387,316,387,387,385,397,377,408,377,418,383,408,385,397,386,328,473,341,466,353,461,362,464,371,461,386,464,401,471,387,480,374,486,364,487,354,486,342,482,334,473,353,471,363,472,372,470,395,471,373,475,363,476,354,475
8,h,1,1,273,333,453,512,0.26666666666666666,285,395,284,415,285,435,288,457,294,478,305,498,320,514,340,526,364,529,388,526,409,516,426,502,439,483,447,460,452,437,455,413,455,390,293,372,301,358,317,352,335,352,350,357,370,357,387,349,407,348,425,355,436,371,361,379,361,392,360,406,359,420,338,438,350,440,361,442,373,440,385,437,306,387,315,381,327,381,337,388,326,390,315,390,388,386,398,378,410,377,420,384,410,386,399,387,329,474,341,466,354,461,363,463,372,461,386,465,402,472,388,482,375,487,365,489,354,488,342,483,335,474,354,471,363,472,373,471,396,472,373,476,364,477,354,476
9,h,1,1,273,333,453,512,0.3,282,395,282,415,283,436,287,458,293,480,304,499,320,516,339,528,363,532,388,529,409,519,427,504,441,484,448,462,453,438,456,414,457,391,293,372,302,357,318,351,335,351,351,358,371,356,388,348,407,348,426,354,437,370,361,379,361,392,360,406,360,420,339,438,350,441,362,443,374,440,386,437,307,386,317,380,328,380,338,388,327,389,316,389,388,386,399,378,410,378,420,384,411,387,399,387,329,473,342,466,354,461,364,463,373,461,387,465,402,472,388,481,375,486,364,487,354,487,343,483,335,473,354,471,364,472,373,471,396,471,374,475,364,476,355,475
10,h,1,1,273,333,453,512,0.3333333333333333,287,395,286,415,287,435,290,457,296,478,306,498,321,515,340,527,365,530,389,527,411,517,428,503,441,483,449,462,453,438,456,415,457,393,293,372,302,358,319,352,336,352,352,358,371,356,389,349,409,349,428,355,439,371,362,379,361,393,361,406,360,420,339,438,350,440,362,443,374,440,387,437,307,388,317,381,328,381,340,389,328,390,317,391,389,387,399,378,411,378,422,384,412,387,400,387,330,475,343,467,355,462,364,464,374,461,389,465,404,472,389,483,376,488,365,490,356,489,344,485,336,475,355,472,365,472,374,471,398,472,374,477,365,478,356,477
11,h,1,1,273,333,453,512,0.36666666666666664,285,395,284,415,285,436,289,458,296,479,306,499,322,516,341,528,365,532,390,529,411,518,429,503,442,483,450,461,455,437,457,413,457,389,295,373,303,358,319,351,337,351,353,358,371,356,388,349,408,348,426,355,437,371,362,379,362,393,361,406,360,421,340,438,351,441,363,443,374,440,386,437,308,387,318,380,328,381,339,388,328,389,317,389,390,386,400,378,411,378,421,384,411,387,400,387,330,474,343,466,355,461,364,463,374,461,388,465,404,472,389,483,376,488,366,489,356,488,343,483,336,474,355,471,365,472,374,471,398,472,375,477,365,478,356,477
12,h,1,1,273,333,453,512,0.4,283,394,283,415,284,436,287,458,294,481,305,501,321,517,341,528,365,533,390,529,412,519,429,504,442,484,449,462,454,438,457,414,457,391,296,371,305,357,321,351,339,351,354,358,372,357,389,349,409,348,427,356,438,371,363,378,363,392,362,406,362,420,342,438,353,441,364,443,375,440,387,437,311,385,320,379,330,379,341,387,330,388,319,388,390,386,400,378,411,378,421,384,411,387,400,387,332,474,344,466,356,461,365,463,375,461,389,465,404,472,390,482,377,487,366,488,356,487,345,483,337,474,356,471,366,472,375,470,398,472,376,476,366,477,356,476
13,h,1,1,273,333,453,512,0.43333333333333335,284,392,284,413,285,434,289,456,295,478,306,498,322,515,341,528,365,532,389,529,410,518,428,504,442,484,450,462,455,438,457,414,457,391,296,372,305,358,320,352,338,352,353,358,374,357,390,349,409,349,427,356,438,371,363,379,363,393,362,406,362,420,342,439,353,441,364,443,375,440,387,438,310,386,319,380,330,380,341,387,330,388,319,389,391,386,400,379,411,378,422,384,412,387,401,387,332,474,344,466,356,462,366,464,375,461,389,465,404,472,390,482,377,487,366,488,357,487,345,483,337,473,356,472,366,472,375,471,398,472,376,476,366,477,357,476
14,h,1,1,273,333,453,512,0.4666666666666667,287,396,287,416,288,436,291,458,297,479,308,500,323,517,344,529,368,533,393,529,414,518,432,503,445,483,451,460,456,437,458,414,458,391,293,373,302,358,319,351,338,351,354,358,372,357,389,349,410,349,429,356,439,373,363,379,363,392,363,406,362,420,342,438,353,441,364,443,376,440,388,437,308,387,318,379,329,380,341,388,329,389,318,390,390,387,401,377,413,377,423,385,413,387,401,387,332,475,344,466,357,461,366,463,376,461,390,465,406,473,391,483,378,489,367,490,357,490,345,485,338,474,357,471,366,471,376,470,399,472,376,477,366,478,357,478
15,h,1,1,273,333,453,512,0.5,284,397,285,417,286,438,289,460,295,481,307,501,322,518,342,530,367,534,392,531,414,520,432,505,444,486,451,464,456,441,459,418,459,395,295,373,304,358,321,351,339,351,356,358,374,357,391,349,411,349,430,356,440,373,364,379,364,392,363,406,363,420,343,439,354,441,365,443,376,440,388,437,311,386,321,379,331,379,341,387,331,388,320,388,391,386,401,378,412,378,422,384,413,386,402,387,333,475,345,466,357,461,366,463,376,461,391,465,405,472,391,483,378,488,367,489,357,488,346,484,339,474,357,471,367,472,376,471,399,472,377,477,367,478,357,477
