index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,209,328,424,543,0.03333333333333333,227,421,230,441,235,462,240,482,249,502,263,518,282,529,304,535,328,534,353,530,375,521,395,509,408,490,415,469,417,445,420,422,421,398,239,387,247,370,263,359,283,354,302,356,315,349,334,342,355,341,375,347,391,361,310,372,311,385,311,398,311,412,295,438,305,438,315,438,326,436,337,433,257,398,265,388,276,385,288,390,278,393,267,396,340,381,350,371,361,370,373,376,363,378,351,380,287,484,296,468,307,459,317,459,326,456,341,461,358,474,343,477,330,480,320,482,311,482,299,484,293,481,309,470,318,469,328,467,351,472,329,470,319,472,309,473
2,h,1,1,209,328,424,543,0.06666666666666667,225,421,228,441,232,462,239,483,249,502,263,519,282,530,304,536,329,535,354,529,377,520,397,508,410,490,417,468,420,444,421,421,421,397,241,386,249,370,264,360,283,354,301,356,315,349,334,342,354,341,374,346,389,359,310,373,310,386,311,398,311,411,294,438,304,438,315,439,326,435,337,432,256,399,264,389,275,386,286,390,277,394,267,396,339,380,349,371,360,370,372,375,362,378,351,379,287,485,296,468,307,459,317,459,326,455,341,461,357,473,342,477,330,479,320,481,311,483,299,484,293,482,308,470,318,469,327,467,350,472,328,469,319,471,309,472
3,h,1,1,209,328,424,543,0.1,228,420,230,441,234,462,241,483,251,503,264,519,282,530,304,536,329,535,353,529,376,520,396,508,409,490,416,468,420,445,422,421,422,397,242,386,250,370,265,358,284,353,302,355,314,349,332,342,353,340,374,346,389,360,310,373,311,386,310,399,310,412,295,437,304,438,315,439,326,436,336,432,257,397,265,388,276,385,288,390,278,392,268,395,340,380,349,372,360,371,372,376,362,378,351,379,287,483,296,467,307,458,316,458,325,455,340,460,357,473,342,477,330,479,320,481,311,482,300,483,293,480,308,469,317,467,327,466,350,472,328,470,318,472,309,473
4,h,1,1,209,328,424,543,0.13333333333333333,228,422,230,442,235,463,241,484,250,503,264,520,283,531,305,537,329,536,354,531,377,521,397,510,410,492,418,470,422,447,424,424,424,399,239,388,247,371,263,360,282,355,300,356,315,349,334,342,355,341,375,348,391,361,310,373,310,386,310,399,310,412,295,438,304,439,315,439,326,436,336,433,256,398,264,388,275,385,287,390,277,393,266,396,339,380,349,371,360,369,372,376,362,378,351,379,286,484,295,468,307,458,316,459,325,456,340,461,357,473,342,478,329,480,320,482,311,483,299,484,292,481,308,469,317,468,326,467,351,472,327,470,318,472,309,473
5,h,1,1,209,328,424,543,0.16666666666666666,223,421,226,443,230,464,237,486,248,505,262,521,281,531,304,537,329,536,354,530,376,521,396,509,409,490,415,469,418,445,421,420,420,395,238,386,245,370,261,359,280,353,299,354,314,348,332,341,353,340,373,346,388,359,308,374,309,386,309,398,309,411,294,438,304,438,314,439,325,435,335,431,254,397,262,387,273,384,285,389,274,392,264,395,338,379,347,370,359,368,371,375,360,377,349,378,286,485,295,468,307,458,316,459,325,455,340,460,357,473,342,477,330,480,321,482,311,483,299,484,293,481,308,469,318,468,327,466,350,472,328,471,319,472,310,473
6,h,1,1,209,328,424,543,0.2,224,419,227,440,232,461,238,482,248,501,261,518,279,530,302,536,327,535,351,530,374,521,394,508,408,489,415,467,418,443,420,419,420,395,239,386,246,370,262,359,280,353,298,355,314,349,332,341,352,340,372,345,387,359,309,374,310,387,309,399,309,412,294,439,303,440,314,440,325,436,335,433,255,397,263,388,274,385,286,389,276,392,266,395,339,380,348,371,359,369,370,375,360,377,349,379,286,484,295,468,306,459,316,460,325,456,339,461,356,473,342,477,329,480,319,483,310,484,298,485,292,481,307,471,316,469,326,467,348,472,328,470,318,472,308,474
7,h,1,1,209,328,424,543,0.23333333333333334,224,420,227,441,232,462,238,483,247,503,261,520,279,530,302,537,327,536,352,531,375,521,395,510,409,491,417,469,420,445,422,420,422,395,237,387,245,370,261,359,279,354,298,355,314,349,332,342,353,340,373,346,388,359,309,373,309,386,309,399,309,412,294,438,303,438,314,439,325,435,335,432,254,397,262,387,273,384,285,390,275,393,264,396,338,380,347,370,359,369,370,375,360,378,349,379,286,485,295,468,306,459,316,459,325,456,339,461,356,473,342,477,329,480,320,482,310,483,299,485,292,482,308,470,317,468,326,467,349,472,328,470,318,472,309,473
8,h,1,1,209,328,424,543,0.26666666666666666,222,423,226,443,230,463,237,484,247,503,260,520,278,531,301,538,326,537,352,532,375,523,395,510,407,491,414,469,418,446,420,423,420,398,237,386,245,370,261,359,280,354,300,355,312,349,331,342,351,341,371,346,387,359,308,373,308,386,309,399,309,412,293,439,303,439,314,439,324,436,334,432,253,397,261,387,272,384,284,390,273,393,263,396,337,380,346,370,358,369,369,375,360,377,348,379,284,486,294,469,305,459,315,460,324,456,339,461,355,473,341,477,329,480,320,482,310,483,298,485,291,482,307,471,316,469,326,467,349,472,327,470,318,472,308,473
9,h,1,1,209,328,424,543,0.3,225,417,228,438,232,459,237,480,246,501,259,518,277,530,300,538,325,538,351,532,374,522,394,509,408,490,415,468,419,444,421,420,421,396,241,383,249,369,264,358,282,354,299,355,314,350,332,343,352,341,371,347,386,360,308,373,309,386,309,399,309,412,293,438,302,439,313,440,324,437,334,433,256,396,263,386,274,384,286,389,276,392,266,394,337,380,347,371,358,370,369,376,359,378,348,379,285,485,294,468,305,459,314,459,323,456,338,461,354,473,340,478,328,480,319,483,309,484,297,484,291,481,306,470,315,469,325,468,347,472,326,470,317,472,307,473
10,h,1,1,209,328,424,543,0.3333333333333333,222,417,225,438,230,458,236,480,245,500,258,517,277,528,300,536,325,536,351,531,373,522,394,509,407,489,415,466,418,442,420,417,420,392,237,386,245,370,260,360,279,354,298,356,313,350,332,343,352,341,372,347,387,360,307,375,307,387,308,399,308,412,293,437,302,438,312,439,323,436,334,432,253,397,262,388,272,385,284,390,274,393,264,396,337,380,346,372,357,370,369,376,359,378,347,379,284,483,293,467,304,459,314,459,323,456,338,460,355,472,340,478,327,480,318,482,308,483,296,483,290,480,305,468,315,467,324,466,348,471,325,471,316,473,307,474
