index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,984,1412,1626,0.03333333333333333,819,1205,817,1281,821,1358,834,1434,857,1505,896,1566,950,1615,1011,1652,1085,1667,1155,1659,1219,1632,1270,1586,1310,1521,1340,1450,1365,1374,1384,1296,1396,1218,903,1067,934,1022,982,1001,1038,1002,1086,1022,1161,1023,1211,1008,1264,1010,1313,1036,1338,1084,1118,1094,1117,1146,1116,1199,1114,1256,1052,1318,1080,1326,1108,1333,1139,1329,1167,1322,943,1125,974,1103,1008,1104,1038,1129,1006,1134,972,1133,1192,1134,1227,1112,1261,1114,1289,1138,1260,1144,1226,1143,1001,1442,1040,1405,1077,1386,1106,1396,1137,1388,1175,1409,1210,1452,1169,1469,1131,1478,1098,1480,1068,1475,1035,1466,1019,1437,1075,1424,1104,1428,1135,1426,1192,1445,1132,1437,1101,1439,1072,1436
2,h,1,1,770,984,1412,1626,0.06666666666666667,816,1195,813,1272,817,1349,829,1426,853,1496,894,1559,949,1607,1011,1646,1086,1661,1158,1653,1224,1622,1274,1574,1315,1507,1343,1435,1365,1359,1383,1284,1392,1208,893,1060,926,1018,973,1000,1028,1002,1077,1021,1155,1021,1206,1006,1258,1008,1306,1031,1330,1079,1113,1093,1111,1146,1110,1198,1108,1255,1048,1313,1076,1323,1104,1332,1133,1327,1161,1319,938,1124,968,1103,1003,1104,1034,1128,1000,1133,967,1133,1186,1132,1220,1111,1256,1113,1284,1137,1254,1144,1220,1142,998,1439,1036,1402,1072,1386,1101,1396,1132,1388,1170,1408,1206,1450,1165,1469,1128,1475,1095,1477,1065,1471,1034,1464,1017,1435,1070,1423,1100,1427,1131,1426,1188,1443,1129,1438,1097,1439,1068,1435
3,h,1,1,770,984,1412,1626,0.1,827,1187,825,1266,827,1345,837,1425,859,1498,897,1564,950,1614,1012,1653,1091,1667,1166,1658,1231,1630,1282,1580,1320,1513,1349,1441,1372,1363,1390,1285,1401,1205,908,1065,939,1021,986,1001,1041,1002,1089,1021,1161,1022,1213,1007,1267,1008,1316,1033,1341,1082,1121,1092,1119,1144,1118,1196,1116,1253,1054,1314,1082,1322,1110,1330,1141,1325,1169,1319,947,1123,977,1101,1011,1104,1041,1127,1008,1131,975,1130,1194,1133,1231,1112,1265,1114,1292,1138,1263,1143,1230,1141,1003,1438,1041,1402,1080,1385,1108,1393,1140,1386,1178,1405,1213,1449,1172,1466,1135,1475,1102,1477,1071,1472,1037,1462,1022,1434,1077,1422,1107,1426,1138,1423,1195,1442,1136,1436,1104,1439,1075,1435
4,h,1,1,770,984,1412,1626,0.13333333333333333,827,1187,825,1266,827,1345,837,1425,859,1498,897,1564,950,1614,1012,1653,1091,1667,1166,1658,1231,1630,1282,1580,1320,1513,1349,1441,1372,1363,1390,1285,1401,1205,908,1065,939,1021,986,1001,1041,1002,1089,1021,1161,1022,1213,1007,1267,1008,1316,1033,1341,1082,1121,1092,1119,1144,1118,1196,1116,1253,1054,1314,1082,1322,1110,1330,1141,1325,1169,1319,947,1123,977,1101,1011,1104,1041,1127,1008,1131,975,1130,1194,1133,1231,1112,1265,1114,1292,1138,1263,1143,1230,1141,1003,1438,1041,1402,1080,1385,1108,1393,1140,1386,1178,1405,1213,1449,1172,1466,1135,1475,1102,1477,1071,1472,1037,1462,1022,1434,1077,1422,1107,1426,1138,1423,1195,1442,1136,1436,1104,1439,1075,1435
5,h,1,1,770,984,1412,1626,0.16666666666666666,831,1191,828,1269,832,1346,843,1424,866,1496,905,1561,960,1612,1023,1650,1100,1666,1173,1657,1238,1627,1289,1577,1328,1510,1356,1440,1379,1363,1397,1288,1408,1210,914,1061,945,1017,992,996,1046,999,1094,1020,1170,1021,1220,1006,1273,1007,1322,1034,1346,1083,1127,1092,1126,1144,1124,1196,1123,1252,1060,1313,1088,1323,1117,1331,1148,1326,1177,1318,951,1121,982,1100,1015,1102,1046,1126,1013,1130,981,1129,1200,1132,1236,1112,1270,1114,1297,1137,1268,1144,1235,1141,1010,1438,1048,1402,1087,1384,1115,1394,1146,1386,1185,1406,1220,1449,1178,1466,1141,1474,1109,1475,1079,1471,1046,1462,1028,1433,1085,1422,1114,1427,1145,1425,1202,1442,1143,1436,1112,1438,1083,1434
6,h,1,1,770,984,1412,1626,0.2,837,1195,835,1273,839,1352,848,1431,870,1503,907,1569,962,1618,1025,1654,1102,1667,1175,1659,1241,1630,1293,1582,1331,1515,1359,1445,1382,1368,1400,1293,1410,1215,917,1065,950,1021,997,1002,1052,1003,1100,1021,1170,1021,1221,1006,1274,1008,1323,1032,1348,1082,1130,1092,1129,1145,1127,1198,1126,1254,1063,1314,1091,1324,1119,1332,1151,1327,1179,1319,955,1123,986,1103,1020,1104,1049,1127,1018,1131,985,1131,1204,1132,1240,1113,1273,1114,1301,1136,1272,1143,1239,1141,1011,1441,1051,1402,1089,1385,1118,1394,1152,1386,1189,1406,1222,1449,1183,1467,1146,1476,1112,1478,1081,1473,1047,1465,1028,1436,1087,1422,1117,1426,1150,1423,1206,1442,1147,1437,1114,1439,1084,1436
7,h,1,1,770,984,1412,1626,0.23333333333333334,837,1195,835,1273,839,1352,848,1431,870,1503,907,1569,962,1618,1025,1654,1102,1667,1175,1659,1241,1630,1293,1582,1331,1515,1359,1445,1382,1368,1400,1293,1410,1215,917,1065,950,1021,997,1002,1052,1003,1100,1021,1170,1021,1221,1006,1274,1008,1323,1032,1348,1082,1130,1092,1129,1145,1127,1198,1126,1254,1063,1314,1091,1324,1119,1332,1151,1327,1179,1319,955,1123,986,1103,1020,1104,1049,1127,1018,1131,985,1131,1204,1132,1240,1113,1273,1114,1301,1136,1272,1143,1239,1141,1011,1441,1051,1402,1089,1385,1118,1394,1152,1386,1189,1406,1222,1449,1183,1467,1146,1476,1112,1478,1081,1473,1047,1465,1028,1436,1087,1422,1117,1426,1150,1423,1206,1442,1147,1437,1114,1439,1084,1436
8,h,1,1,879,998,1414,1533,0.26666666666666666,835,1167,831,1244,833,1322,843,1402,865,1477,904,1540,959,1589,1023,1624,1099,1638,1175,1632,1241,1603,1294,1556,1336,1492,1364,1422,1384,1346,1398,1270,1405,1194,910,1055,944,1017,992,1000,1045,1003,1096,1022,1174,1023,1224,1008,1278,1009,1327,1031,1354,1078,1130,1098,1129,1149,1127,1200,1125,1253,1063,1313,1091,1322,1121,1329,1152,1324,1181,1317,953,1124,983,1103,1019,1104,1051,1129,1015,1134,981,1133,1205,1134,1239,1113,1275,1115,1303,1138,1272,1146,1237,1143,1012,1441,1051,1403,1091,1385,1120,1394,1149,1386,1185,1405,1219,1447,1181,1466,1146,1476,1116,1478,1085,1475,1048,1466,1030,1437,1089,1422,1119,1425,1148,1423,1201,1441,1147,1439,1118,1441,1089,1437
9,h,1,1,770,984,1412,1626,0.3,836,1195,835,1272,840,1349,852,1426,874,1497,912,1561,963,1610,1024,1650,1100,1667,1175,1659,1241,1629,1292,1580,1332,1512,1361,1441,1383,1363,1400,1288,1409,1209,913,1064,946,1022,993,1000,1046,1000,1096,1018,1170,1021,1221,1006,1275,1010,1324,1037,1349,1085,1130,1094,1128,1146,1127,1198,1124,1254,1063,1314,1091,1323,1119,1331,1151,1326,1180,1320,954,1123,984,1102,1018,1104,1047,1128,1015,1132,983,1131,1206,1134,1241,1113,1275,1115,1303,1139,1274,1145,1241,1143,1012,1441,1051,1405,1090,1386,1118,1395,1150,1388,1188,1409,1223,1450,1182,1468,1144,1475,1111,1476,1081,1472,1047,1463,1030,1437,1087,1424,1116,1428,1148,1426,1206,1444,1146,1438,1113,1440,1084,1436
10,h,1,1,770,984,1412,1626,0.3333333333333333,832,1187,830,1264,834,1342,845,1420,867,1493,905,1558,958,1608,1018,1648,1092,1663,1165,1655,1231,1627,1284,1582,1325,1519,1353,1449,1376,1372,1395,1296,1407,1219,915,1069,947,1025,995,1004,1050,1004,1099,1024,1168,1026,1220,1009,1274,1011,1323,1037,1347,1087,1127,1096,1126,1148,1123,1200,1121,1255,1059,1316,1087,1325,1115,1332,1147,1328,1175,1320,953,1126,983,1105,1016,1107,1046,1130,1014,1134,982,1133,1203,1134,1238,1115,1271,1117,1297,1140,1269,1146,1237,1143,1009,1441,1047,1404,1084,1386,1112,1395,1144,1387,1181,1407,1216,1449,1175,1467,1139,1475,1106,1477,1077,1474,1044,1465,1027,1436,1082,1423,1111,1426,1142,1424,1199,1443,1140,1437,1109,1439,1080,1435
