index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,1055,1483,1697,0.03333333333333333,881,1281,876,1353,877,1428,890,1503,913,1575,950,1642,1003,1697,1065,1739,1140,1755,1215,1743,1279,1707,1334,1659,1375,1598,1402,1529,1423,1456,1439,1384,1447,1310,955,1174,984,1123,1037,1098,1096,1100,1146,1123,1208,1128,1261,1109,1323,1114,1378,1150,1402,1211,1170,1204,1168,1257,1166,1310,1164,1366,1098,1419,1128,1431,1159,1441,1190,1434,1220,1425,1001,1223,1030,1209,1061,1211,1092,1232,1059,1234,1028,1233,1245,1240,1281,1225,1312,1229,1339,1248,1309,1254,1277,1249,1049,1540,1088,1505,1125,1490,1154,1501,1185,1493,1219,1512,1252,1551,1213,1569,1180,1576,1147,1578,1116,1573,1084,1564,1068,1535,1122,1523,1153,1528,1183,1526,1232,1544,1181,1540,1150,1542,1120,1537
2,h,1,1,841,1055,1483,1697,0.06666666666666667,886,1271,883,1347,885,1425,895,1504,918,1578,956,1646,1008,1701,1069,1745,1141,1761,1215,1751,1280,1716,1334,1666,1374,1601,1403,1530,1423,1457,1439,1384,1448,1307,957,1165,988,1119,1039,1101,1095,1106,1142,1130,1210,1131,1262,1113,1320,1116,1373,1149,1397,1204,1167,1208,1167,1261,1165,1314,1164,1368,1100,1421,1128,1433,1159,1443,1190,1437,1219,1428,1001,1223,1030,1208,1063,1211,1093,1233,1059,1235,1028,1233,1245,1242,1281,1225,1313,1229,1340,1249,1310,1255,1278,1251,1048,1544,1087,1507,1124,1493,1154,1503,1186,1496,1222,1515,1256,1555,1215,1575,1179,1585,1147,1587,1115,1582,1083,1571,1067,1539,1121,1527,1152,1531,1183,1530,1236,1547,1181,1547,1149,1548,1119,1544
3,h,1,1,841,1055,1483,1697,0.1,891,1295,886,1368,889,1444,900,1520,925,1592,966,1656,1021,1707,1082,1749,1153,1767,1224,1756,1287,1718,1339,1669,1379,1606,1407,1536,1428,1465,1448,1393,1461,1318,969,1179,998,1129,1049,1104,1108,1107,1157,1131,1225,1132,1279,1113,1339,1117,1393,1153,1415,1215,1182,1209,1180,1263,1178,1316,1176,1371,1110,1427,1139,1439,1171,1449,1202,1442,1232,1433,1012,1227,1042,1210,1077,1212,1107,1237,1074,1239,1040,1237,1254,1245,1293,1225,1326,1229,1353,1252,1323,1258,1290,1254,1062,1544,1101,1509,1137,1496,1166,1506,1197,1498,1234,1517,1267,1558,1228,1576,1192,1585,1160,1586,1129,1581,1098,1571,1081,1540,1135,1528,1164,1534,1196,1532,1248,1551,1194,1549,1162,1550,1133,1544
4,h,1,1,841,1055,1483,1697,0.13333333333333333,891,1295,886,1368,889,1444,900,1520,925,1592,966,1656,1021,1707,1082,1749,1153,1767,1224,1756,1287,1718,1339,1669,1379,1606,1407,1536,1428,1465,1448,1393,1461,1318,969,1179,998,1129,1049,1104,1108,1107,1157,1131,1225,1132,1279,1113,1339,1117,1393,1153,1415,1215,1182,1209,1180,1263,1178,1316,1176,1371,1110,1427,1139,1439,1171,1449,1202,1442,1232,1433,1012,1227,1042,1210,1077,1212,1107,1237,1074,1239,1040,1237,1254,1245,1293,1225,1326,1229,1353,1252,1323,1258,1290,1254,1062,1544,1101,1509,1137,1496,1166,1506,1197,1498,1234,1517,1267,1558,1228,1576,1192,1585,1160,1586,1129,1581,1098,1571,1081,1540,1135,1528,1164,1534,1196,1532,1248,1551,1194,1549,1162,1550,1133,1544
5,h,1,1,841,1055,1483,1697,0.16666666666666666,901,1283,895,1356,894,1432,903,1507,924,1579,960,1646,1009,1697,1070,1740,1142,1759,1218,1750,1283,1715,1337,1669,1378,1607,1408,1537,1432,1465,1451,1392,1463,1315,969,1170,998,1124,1048,1102,1106,1106,1156,1128,1226,1132,1277,1115,1336,1118,1388,1152,1413,1207,1183,1208,1181,1263,1178,1316,1176,1372,1112,1425,1140,1437,1170,1447,1202,1441,1231,1431,1012,1223,1042,1206,1076,1208,1106,1234,1071,1237,1038,1234,1256,1244,1293,1225,1328,1229,1354,1253,1323,1260,1289,1255,1059,1543,1099,1509,1136,1494,1165,1505,1197,1498,1232,1516,1265,1557,1225,1576,1189,1582,1156,1584,1124,1579,1093,1569,1078,1539,1133,1526,1163,1532,1194,1531,1245,1549,1191,1548,1160,1548,1130,1543
6,h,1,1,841,1055,1483,1697,0.2,893,1293,889,1366,889,1441,899,1515,920,1586,957,1651,1010,1701,1073,1742,1147,1761,1224,1752,1289,1719,1341,1673,1382,1608,1409,1539,1430,1466,1448,1395,1460,1319,962,1173,997,1127,1050,1106,1109,1108,1159,1132,1216,1135,1269,1117,1328,1119,1384,1152,1409,1210,1180,1211,1179,1265,1177,1316,1176,1371,1110,1425,1139,1436,1170,1447,1201,1440,1232,1430,1011,1228,1039,1212,1073,1214,1104,1237,1069,1240,1037,1238,1256,1246,1292,1229,1325,1231,1353,1253,1323,1259,1290,1256,1061,1544,1098,1511,1134,1495,1164,1506,1196,1498,1233,1517,1267,1558,1228,1575,1193,1584,1160,1586,1127,1580,1096,1570,1079,1539,1131,1527,1163,1533,1195,1531,1248,1550,1194,1548,1163,1549,1131,1544
7,h,1,1,841,1055,1483,1697,0.23333333333333334,893,1293,889,1366,889,1441,899,1515,920,1586,957,1651,1010,1701,1073,1742,1147,1761,1224,1752,1289,1719,1341,1673,1382,1608,1409,1539,1430,1466,1448,1395,1460,1319,962,1173,997,1127,1050,1106,1109,1108,1159,1132,1216,1135,1269,1117,1328,1119,1384,1152,1409,1210,1180,1211,1179,1265,1177,1316,1176,1371,1110,1425,1139,1436,1170,1447,1201,1440,1232,1430,1011,1228,1039,1212,1073,1214,1104,1237,1069,1240,1037,1238,1256,1246,1292,1229,1325,1231,1353,1253,1323,1259,1290,1256,1061,1544,1098,1511,1134,1495,1164,1506,1196,1498,1233,1517,1267,1558,1228,1575,1193,1584,1160,1586,1127,1580,1096,1570,1079,1539,1131,1527,1163,1533,1195,1531,1248,1550,1194,1548,1163,1549,1131,1544
8,h,1,1,841,1055,1483,1697,0.26666666666666666,891,1303,885,1372,886,1446,894,1523,916,1595,956,1658,1009,1708,1073,1748,1147,1767,1225,1756,1291,1721,1345,1675,1385,1614,1411,1545,1431,1473,1450,1403,1461,1329,966,1184,995,1132,1048,1107,1107,1109,1159,1131,1219,1133,1274,1115,1335,1120,1390,1156,1414,1218,1181,1211,1179,1264,1177,1315,1174,1370,1108,1425,1137,1437,1168,1447,1200,1441,1232,1433,1010,1229,1039,1210,1073,1212,1104,1237,1071,1240,1037,1238,1256,1245,1292,1224,1326,1228,1352,1253,1323,1259,1290,1255,1058,1545,1097,1511,1134,1495,1164,1507,1196,1499,1232,1518,1268,1558,1227,1578,1191,1586,1158,1588,1126,1582,1093,1571,1077,1541,1132,1530,1163,1535,1194,1534,1248,1551,1193,1549,1161,1550,1131,1545
9,h,1,1,841,1055,1483,1697,0.3,890,1287,886,1362,889,1439,900,1517,921,1590,957,1658,1012,1709,1075,1746,1151,1763,1226,1752,1288,1717,1340,1673,1380,1612,1407,1543,1428,1473,1448,1401,1460,1326,968,1184,998,1132,1052,1106,1112,1108,1162,1131,1220,1131,1276,1114,1337,1120,1392,1158,1415,1219,1183,1209,1180,1263,1177,1314,1173,1370,1109,1422,1138,1435,1169,1446,1201,1438,1231,1429,1012,1227,1041,1210,1075,1212,1106,1237,1072,1240,1039,1238,1260,1245,1296,1225,1329,1229,1355,1251,1326,1258,1293,1254,1059,1545,1097,1510,1134,1496,1163,1506,1195,1498,1231,1516,1265,1557,1225,1575,1190,1581,1158,1583,1126,1578,1093,1568,1076,1540,1132,1526,1163,1531,1194,1529,1244,1549,1192,1547,1160,1548,1129,1544
10,h,1,1,841,1055,1483,1697,0.3333333333333333,889,1299,885,1368,885,1443,896,1519,918,1591,956,1656,1009,1708,1074,1750,1147,1770,1223,1758,1284,1723,1337,1676,1377,1614,1405,1544,1427,1471,1446,1398,1458,1320,966,1181,993,1131,1044,1106,1102,1108,1152,1133,1216,1135,1270,1115,1330,1118,1384,1153,1408,1214,1177,1211,1176,1264,1174,1315,1172,1369,1106,1424,1135,1437,1166,1447,1198,1441,1229,1431,1009,1225,1038,1206,1071,1208,1102,1234,1068,1237,1035,1235,1251,1243,1288,1222,1323,1224,1349,1249,1320,1256,1286,1253,1056,1544,1095,1508,1132,1494,1161,1505,1192,1498,1229,1517,1265,1559,1224,1579,1186,1586,1154,1587,1122,1581,1091,1571,1075,1539,1129,1528,1160,1534,1190,1532,1244,1551,1189,1548,1158,1549,1127,1543
