index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,257,305,472,520,0.008333333333333333,288,374,282,396,279,420,280,445,284,471,292,495,305,516,322,534,348,541,378,539,407,528,433,512,453,492,466,466,473,438,476,411,477,384,296,339,303,326,317,322,333,323,347,330,374,331,393,324,414,324,433,332,445,349,357,355,354,369,350,382,345,396,328,416,337,420,348,424,361,422,374,420,306,362,315,355,327,355,338,363,326,364,315,363,387,366,400,359,412,360,423,368,411,369,399,368,313,458,324,448,337,445,346,448,357,447,374,453,393,466,373,478,356,482,344,482,333,479,322,471,319,458,336,455,346,457,356,458,385,465,356,469,345,469,335,467
2,h,1,1,257,305,472,520,0.016666666666666666,284,378,279,400,277,424,279,449,285,474,294,498,308,518,327,534,352,543,381,540,409,530,435,515,454,493,468,468,476,439,478,411,478,382,295,340,304,329,319,326,334,328,348,336,374,337,393,329,413,328,432,335,445,350,358,357,355,369,352,381,348,394,331,417,340,421,351,425,364,423,376,421,307,364,315,357,327,358,338,365,326,366,315,366,389,368,400,362,413,363,424,370,412,371,400,370,319,459,331,450,343,445,351,448,361,447,378,455,396,467,377,479,360,483,349,482,340,480,329,472,325,459,342,457,351,459,360,459,389,466,360,470,350,469,342,467
3,h,1,1,257,305,472,520,0.025,286,373,281,395,278,419,280,445,286,471,295,494,308,514,325,532,351,540,380,537,409,526,434,510,455,489,468,464,475,435,477,407,478,379,295,342,304,331,317,327,332,329,346,336,375,337,393,329,412,327,431,333,445,348,358,357,354,370,350,382,346,396,329,416,338,421,349,425,362,423,375,420,305,363,314,356,326,357,337,364,324,365,314,364,389,367,401,361,414,361,425,368,413,370,401,369,315,457,327,448,340,445,348,448,359,447,376,454,396,466,375,478,358,482,347,481,337,478,325,470,321,458,339,456,348,458,358,459,389,465,358,469,348,468,339,466
4,h,1,1,257,281,472,496,0.03333333333333333,290,361,284,382,280,404,281,429,284,454,292,478,303,500,319,519,344,527,372,528,401,517,426,500,448,480,464,455,473,428,477,401,480,374,297,340,304,327,319,322,335,323,351,330,376,331,395,325,416,324,436,333,448,351,359,357,355,370,351,382,347,395,327,414,338,419,349,423,362,421,376,419,308,359,316,354,328,355,339,362,326,363,315,362,390,365,401,359,413,360,425,367,413,368,401,368,314,457,323,447,336,444,345,447,355,446,371,452,388,465,369,478,353,482,342,482,332,480,322,471,321,457,335,455,344,456,354,457,380,464,354,468,344,468,334,466
5,h,1,1,257,281,472,496,0.041666666666666664,290,361,284,382,280,404,281,429,284,454,292,478,303,500,319,519,344,527,372,528,401,517,426,500,448,480,464,455,473,428,477,401,480,374,297,340,304,327,319,322,335,323,351,330,376,331,395,325,416,324,436,333,448,351,359,357,355,370,351,382,347,395,327,414,338,419,349,423,362,421,376,419,308,359,316,354,328,355,339,362,326,363,315,362,390,365,401,359,413,360,425,367,413,368,401,368,314,457,323,447,336,444,345,447,355,446,371,452,388,465,369,478,353,482,342,482,332,480,322,471,321,457,335,455,344,456,354,457,380,464,354,468,344,468,334,466
6,h,1,1,257,305,472,520,0.05,284,370,277,393,274,418,275,445,280,471,290,494,304,516,324,532,350,540,380,537,409,526,432,508,450,487,462,461,468,433,471,405,472,377,293,340,302,327,317,322,334,324,349,332,375,334,393,326,414,325,433,332,445,348,358,355,355,368,352,381,348,396,330,417,339,421,350,424,363,423,375,420,306,360,315,353,326,354,338,362,325,362,315,362,388,365,400,358,412,359,423,366,411,368,399,367,315,458,328,449,340,445,349,448,359,447,376,454,394,466,375,478,358,481,347,481,337,478,326,471,322,458,340,456,348,458,359,458,387,465,358,468,348,468,339,465
7,h,1,1,257,305,472,520,0.058333333333333334,285,373,279,394,276,418,277,444,281,468,290,493,304,516,324,534,350,541,378,538,407,525,430,508,449,486,461,461,467,432,469,406,471,380,295,342,304,330,319,325,335,327,350,335,377,336,394,328,415,327,433,334,444,351,359,357,356,370,352,383,347,397,331,417,340,421,350,425,363,423,375,421,306,363,315,356,327,356,339,364,326,365,315,365,388,367,400,360,413,360,423,369,412,370,400,369,313,458,326,449,340,445,349,448,360,447,377,453,396,465,377,478,360,481,348,481,338,479,325,472,320,458,339,456,349,458,359,458,389,464,360,469,349,469,340,466
8,h,1,1,257,305,472,520,0.06666666666666667,274,368,269,390,268,415,271,442,276,468,286,493,302,515,322,531,348,539,377,536,406,526,430,511,449,490,463,465,470,436,474,407,475,378,283,334,294,323,311,322,329,324,345,332,373,334,393,326,414,326,434,333,447,349,356,355,353,369,350,382,347,396,327,416,337,421,348,425,361,423,374,420,298,358,309,353,322,354,334,362,320,362,308,361,386,366,399,359,412,360,423,368,412,369,399,368,311,456,325,448,338,445,348,449,359,448,375,454,394,466,374,478,358,481,346,480,335,477,323,470,318,457,337,457,347,459,358,460,387,465,358,468,347,467,337,464
9,h,1,1,257,281,472,496,0.075,265,361,261,384,259,408,262,435,266,462,276,487,292,508,313,525,339,531,369,530,398,520,423,503,444,481,457,455,466,428,470,402,473,375,286,338,297,326,314,322,333,322,350,329,372,331,393,325,415,326,435,336,446,354,358,357,354,370,350,383,346,396,325,416,335,421,347,425,361,423,374,420,299,359,310,353,322,354,334,362,321,362,309,362,387,366,399,359,411,360,422,367,410,369,398,368,309,458,321,448,335,445,344,448,354,447,370,454,386,466,368,478,352,481,341,480,331,478,319,470,315,457,334,455,344,458,354,458,379,465,353,468,343,468,333,465
10,h,1,1,257,305,472,520,0.08333333333333333,289,368,283,388,281,411,282,437,285,463,293,488,305,510,322,529,348,537,378,535,409,523,433,507,453,486,464,461,471,434,474,407,475,380,293,341,300,327,315,322,331,323,346,331,372,333,391,325,413,325,433,334,445,353,355,355,351,369,347,381,343,395,326,415,336,420,346,423,360,421,373,419,305,360,314,353,325,354,336,362,324,363,313,362,386,365,399,358,411,360,422,367,410,368,398,368,312,457,323,448,335,444,345,448,355,447,372,453,391,466,371,477,353,480,342,479,332,476,322,469,318,457,335,455,344,457,354,458,383,465,354,467,343,467,334,464
