index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
16,h,1,1,627,1483,1269,2125,0.5333333333333333,605,1739,604,1815,619,1894,644,1968,683,2030,745,2076,812,2105,886,2131,957,2137,1024,2126,1082,2090,1144,2050,1196,1994,1228,1925,1240,1846,1245,1767,1235,1689,678,1611,728,1588,779,1578,833,1584,880,1606,979,1613,1023,1593,1071,1576,1121,1578,1173,1592,929,1682,937,1737,945,1792,954,1847,898,1902,926,1903,955,1905,980,1897,1005,1889,731,1685,772,1669,813,1667,848,1693,811,1702,770,1700,1015,1690,1046,1664,1085,1661,1123,1675,1090,1692,1050,1694,826,2002,880,1977,929,1952,961,1957,993,1944,1035,1959,1080,1979,1038,2002,997,2017,965,2024,930,2026,882,2020,850,2003,928,1991,961,1991,990,1985,1061,1980,993,1972,963,1975,931,1977
17,h,1,1,627,1554,1269,2196,0.5666666666666667,691,1777,684,1846,685,1921,694,1999,725,2066,771,2126,824,2179,879,2230,949,2245,1027,2240,1095,2203,1155,2150,1208,2085,1247,2011,1260,1928,1264,1846,1262,1762,725,1679,754,1642,800,1624,853,1627,900,1652,975,1653,1026,1625,1088,1616,1147,1635,1189,1675,934,1716,934,1782,932,1847,931,1911,873,1947,902,1961,935,1972,971,1959,1004,1945,766,1731,799,1709,839,1710,874,1739,835,1745,796,1745,1018,1737,1054,1705,1096,1703,1133,1725,1099,1739,1057,1741,810,2033,863,2034,909,2030,942,2036,976,2025,1027,2024,1091,2021,1030,2058,981,2075,945,2081,911,2079,866,2064,829,2037,908,2055,942,2058,977,2051,1072,2026,979,2046,943,2051,911,2048
23,h,1,1,698,1554,1340,2196,0.7666666666666667,770,1761,765,1830,766,1903,776,1977,812,2045,864,2104,918,2154,974,2200,1036,2216,1100,2202,1161,2159,1214,2106,1266,2045,1301,1977,1311,1896,1314,1817,1308,1740,807,1686,841,1652,888,1636,939,1643,984,1668,1050,1669,1098,1644,1154,1632,1209,1647,1249,1681,1011,1735,1008,1789,1005,1842,1002,1896,951,1941,983,1948,1014,1955,1046,1945,1078,1936,841,1744,874,1727,914,1728,948,1755,910,1760,872,1759,1091,1754,1128,1722,1171,1719,1209,1735,1175,1751,1132,1755,874,2006,923,1995,973,1990,1013,1997,1053,1988,1114,1989,1180,1996,1120,2047,1062,2074,1019,2080,977,2075,926,2052,895,2010,974,2022,1015,2026,1055,2019,1158,2001,1056,2033,1015,2037,975,2034
29,h,1,1,770,1554,1412,2196,0.9666666666666667,852,1764,856,1827,866,1894,884,1958,918,2015,965,2063,1013,2103,1060,2140,1111,2148,1166,2137,1214,2094,1258,2044,1302,1986,1333,1929,1342,1863,1344,1799,1341,1736,860,1732,886,1695,928,1681,976,1679,1029,1690,1099,1688,1149,1673,1202,1672,1254,1678,1295,1707,1066,1741,1065,1801,1063,1862,1062,1924,1019,1940,1044,1951,1072,1962,1102,1947,1131,1935,909,1770,933,1762,966,1757,1001,1764,968,1775,936,1779,1153,1759,1182,1748,1217,1748,1253,1754,1219,1765,1183,1764,976,1985,1023,2010,1053,2016,1080,2021,1105,2011,1147,1998,1208,1970,1156,2003,1117,2018,1088,2022,1060,2021,1027,2011,993,1992,1054,2026,1082,2030,1109,2022,1193,1977,1112,1990,1085,1997,1057,1993
30,h,1,1,770,1554,1412,2196,1.0,852,1764,856,1827,866,1894,884,1958,918,2015,965,2063,1013,2103,1060,2140,1111,2148,1166,2137,1214,2094,1258,2044,1302,1986,1333,1929,1342,1863,1344,1799,1341,1736,860,1732,886,1695,928,1681,976,1679,1029,1690,1099,1688,1149,1673,1202,1672,1254,1678,1295,1707,1066,1741,1065,1801,1063,1862,1062,1924,1019,1940,1044,1951,1072,1962,1102,1947,1131,1935,909,1770,933,1762,966,1757,1001,1764,968,1775,936,1779,1153,1759,1182,1748,1217,1748,1253,1754,1219,1765,1183,1764,976,1985,1023,2010,1053,2016,1080,2021,1105,2011,1147,1998,1208,1970,1156,2003,1117,2018,1088,2022,1060,2021,1027,2011,993,1992,1054,2026,1082,2030,1109,2022,1193,1977,1112,1990,1085,1997,1057,1993
31,h,1,1,770,1554,1412,2196,1.0333333333333334,820,1785,826,1851,835,1914,849,1981,882,2037,929,2079,979,2115,1032,2147,1099,2152,1166,2137,1221,2093,1269,2048,1311,1991,1336,1931,1339,1867,1341,1800,1335,1739,857,1746,887,1701,936,1681,991,1677,1045,1694,1106,1693,1154,1673,1210,1679,1260,1694,1293,1735,1075,1757,1078,1812,1081,1867,1084,1924,1023,1937,1053,1949,1088,1962,1122,1948,1157,1938,915,1772,943,1757,978,1757,1009,1776,976,1779,943,1780,1149,1775,1176,1755,1210,1754,1244,1768,1215,1774,1180,1775,974,1984,1033,2002,1071,2010,1101,2017,1129,2008,1166,1999,1214,1973,1164,1995,1125,2003,1095,2004,1065,2004,1029,1999,995,1991,1069,2023,1101,2027,1129,2020,1198,1981,1123,1978,1094,1983,1065,1979
32,h,1,1,770,1554,1412,2196,1.0666666666666667,838,1765,843,1830,850,1896,859,1959,888,2020,937,2072,986,2117,1044,2157,1113,2163,1180,2144,1235,2095,1281,2044,1329,1985,1354,1919,1352,1844,1349,1779,1346,1716,867,1738,893,1694,937,1673,991,1671,1045,1683,1111,1682,1161,1664,1217,1660,1270,1672,1305,1710,1087,1745,1091,1801,1096,1857,1101,1914,1037,1933,1070,1944,1106,1955,1144,1940,1177,1928,921,1768,947,1753,981,1749,1016,1765,983,1770,950,1773,1162,1758,1189,1741,1225,1739,1259,1747,1229,1757,1194,1759,976,1971,1032,1990,1074,1998,1107,2004,1138,1994,1179,1982,1234,1958,1181,1984,1142,1999,1108,2005,1073,2004,1030,1994,991,1979,1075,2014,1108,2018,1143,2010,1219,1966,1140,1970,1106,1978,1072,1974
33,h,1,1,770,1554,1412,2196,1.1,850,1795,857,1860,869,1920,888,1980,926,2036,971,2082,1021,2124,1083,2149,1153,2143,1215,2121,1264,2072,1303,2023,1343,1965,1363,1907,1367,1842,1365,1779,1353,1714,882,1739,909,1696,952,1673,1004,1666,1059,1678,1112,1657,1153,1622,1208,1610,1261,1619,1295,1654,1092,1714,1097,1778,1101,1840,1106,1904,1052,1922,1082,1930,1115,1941,1148,1920,1178,1901,927,1762,954,1746,988,1737,1024,1743,991,1751,959,1759,1167,1719,1194,1696,1229,1692,1260,1700,1234,1710,1200,1714,1007,1972,1052,1985,1087,1985,1122,1989,1154,1976,1198,1962,1260,1939,1209,1973,1168,1991,1135,1999,1100,2000,1062,1997,1022,1977,1091,2002,1126,2003,1159,1991,1245,1952,1161,1965,1129,1973,1096,1973
34,h,1,1,770,1554,1412,2196,1.1333333333333333,850,1795,857,1860,869,1920,888,1980,926,2036,971,2082,1021,2124,1083,2149,1153,2143,1215,2121,1264,2072,1303,2023,1343,1965,1363,1907,1367,1842,1365,1779,1353,1714,882,1739,909,1696,952,1673,1004,1666,1059,1678,1112,1657,1153,1622,1208,1610,1261,1619,1295,1654,1092,1714,1097,1778,1101,1840,1106,1904,1052,1922,1082,1930,1115,1941,1148,1920,1178,1901,927,1762,954,1746,988,1737,1024,1743,991,1751,959,1759,1167,1719,1194,1696,1229,1692,1260,1700,1234,1710,1200,1714,1007,1972,1052,1985,1087,1985,1122,1989,1154,1976,1198,1962,1260,1939,1209,1973,1168,1991,1135,1999,1100,2000,1062,1997,1022,1977,1091,2002,1126,2003,1159,1991,1245,1952,1161,1965,1129,1973,1096,1973
57,h,1,1,930,1574,1376,2020,1.9,867,1685,876,1746,894,1805,917,1859,954,1908,1000,1943,1053,1971,1109,1982,1161,1982,1204,1972,1241,1954,1274,1920,1298,1875,1315,1828,1324,1778,1331,1728,1329,1677,947,1646,983,1616,1029,1603,1077,1606,1122,1620,1187,1622,1220,1605,1258,1599,1293,1602,1317,1626,1157,1677,1162,1714,1168,1752,1175,1790,1114,1814,1138,1823,1165,1829,1187,1821,1207,1811,997,1699,1027,1692,1055,1688,1083,1696,1057,1705,1029,1706,1206,1694,1230,1686,1255,1686,1276,1694,1256,1703,1231,1703,1074,1884,1116,1871,1142,1860,1165,1865,1184,1858,1204,1864,1233,1876,1206,1885,1187,1890,1168,1894,1145,1893,1117,1890,1090,1882,1142,1880,1165,1882,1185,1876,1221,1875,1186,1865,1167,1868,1145,1867
