index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1592,1354,2127,0.03333333333333333,852,1734,855,1801,866,1869,885,1932,909,1992,935,2046,971,2088,1018,2116,1077,2129,1138,2123,1190,2094,1232,2049,1266,1990,1294,1930,1305,1866,1312,1802,1315,1735,889,1673,919,1625,958,1609,1003,1615,1043,1635,1100,1638,1141,1619,1186,1612,1232,1622,1261,1657,1074,1687,1073,1732,1071,1777,1070,1825,1026,1876,1050,1880,1076,1884,1100,1877,1125,1871,934,1720,957,1709,983,1707,1009,1719,983,1726,958,1728,1145,1715,1168,1702,1193,1702,1218,1711,1195,1719,1170,1720,993,1976,1028,1958,1058,1948,1080,1952,1102,1944,1135,1952,1173,1963,1137,1984,1108,1996,1086,2001,1062,2001,1032,1997,1011,1977,1060,1972,1082,1972,1104,1967,1156,1964,1105,1967,1083,1973,1060,1972
2,h,1,1,820,1592,1354,2127,0.06666666666666667,852,1746,856,1808,867,1872,884,1936,907,1997,935,2052,976,2092,1030,2118,1094,2126,1156,2115,1208,2085,1247,2039,1277,1981,1299,1922,1306,1859,1311,1798,1313,1734,891,1672,913,1633,953,1612,998,1613,1039,1628,1105,1633,1145,1616,1192,1611,1236,1625,1264,1659,1072,1687,1072,1732,1071,1776,1072,1825,1027,1876,1052,1878,1078,1882,1102,1875,1126,1870,928,1720,952,1706,980,1704,1005,1719,980,1727,953,1729,1145,1715,1168,1699,1196,1698,1221,1710,1198,1720,1170,1720,995,1978,1032,1962,1062,1950,1084,1955,1106,1946,1137,1955,1177,1962,1141,1982,1111,1992,1089,1997,1067,1997,1036,1996,1012,1977,1064,1976,1086,1977,1108,1971,1160,1963,1108,1965,1087,1971,1065,1971
3,h,1,1,820,1592,1354,2127,0.1,853,1738,857,1804,868,1869,883,1934,904,1995,933,2051,975,2091,1029,2118,1094,2127,1158,2114,1210,2082,1252,2036,1281,1976,1302,1917,1308,1854,1312,1794,1313,1732,893,1668,916,1628,956,1610,1000,1613,1039,1629,1104,1634,1145,1616,1191,1612,1236,1624,1264,1658,1073,1687,1072,1732,1072,1776,1071,1824,1028,1875,1053,1878,1078,1883,1102,1876,1126,1870,930,1719,953,1706,980,1704,1006,1718,981,1724,954,1727,1146,1714,1170,1700,1196,1699,1221,1710,1198,1718,1172,1718,995,1976,1033,1961,1062,1949,1083,1954,1105,1945,1137,1954,1175,1963,1140,1981,1111,1992,1089,1996,1066,1997,1037,1994,1013,1976,1063,1974,1085,1975,1107,1969,1158,1963,1108,1964,1086,1970,1065,1969
4,h,1,1,820,1592,1354,2127,0.13333333333333333,853,1738,857,1804,868,1869,883,1934,904,1995,933,2051,975,2091,1029,2118,1094,2127,1158,2114,1210,2082,1252,2036,1281,1976,1302,1917,1308,1854,1312,1794,1313,1732,893,1668,916,1628,956,1610,1000,1613,1039,1629,1104,1634,1145,1616,1191,1612,1236,1624,1264,1658,1073,1687,1072,1732,1072,1776,1071,1824,1028,1875,1053,1878,1078,1883,1102,1876,1126,1870,930,1719,953,1706,980,1704,1006,1718,981,1724,954,1727,1146,1714,1170,1700,1196,1699,1221,1710,1198,1718,1172,1718,995,1976,1033,1961,1062,1949,1083,1954,1105,1945,1137,1954,1175,1963,1140,1981,1111,1992,1089,1996,1066,1997,1037,1994,1013,1976,1063,1974,1085,1975,1107,1969,1158,1963,1108,1964,1086,1970,1065,1969
5,h,1,1,820,1592,1354,2127,0.16666666666666666,850,1737,854,1803,866,1871,883,1937,906,1998,935,2055,975,2095,1028,2121,1091,2130,1153,2118,1206,2088,1246,2042,1277,1984,1299,1925,1307,1861,1312,1799,1315,1736,888,1665,913,1628,953,1611,997,1614,1038,1630,1105,1636,1145,1617,1192,1611,1238,1622,1268,1655,1072,1690,1071,1735,1071,1780,1071,1827,1027,1878,1051,1881,1077,1885,1101,1878,1125,1872,925,1723,949,1708,978,1706,1005,1721,978,1729,950,1732,1145,1717,1169,1701,1198,1700,1222,1711,1199,1722,1171,1722,992,1980,1029,1963,1059,1950,1081,1954,1103,1946,1135,1954,1176,1964,1139,1985,1109,1995,1087,2001,1064,2002,1033,1999,1009,1979,1060,1977,1083,1977,1105,1971,1159,1965,1106,1968,1084,1975,1062,1975
6,h,1,1,820,1592,1354,2127,0.2,852,1743,856,1808,869,1874,885,1938,908,1999,937,2054,977,2093,1029,2120,1093,2129,1155,2117,1207,2087,1249,2040,1279,1984,1300,1925,1307,1861,1312,1799,1315,1735,890,1673,912,1632,953,1612,998,1614,1040,1631,1103,1636,1144,1617,1192,1612,1238,1626,1266,1664,1072,1688,1073,1734,1073,1778,1073,1826,1030,1878,1054,1880,1079,1883,1102,1876,1126,1872,931,1724,954,1711,981,1708,1006,1722,981,1729,955,1732,1145,1717,1169,1703,1196,1702,1220,1712,1196,1721,1170,1721,996,1980,1034,1963,1063,1952,1086,1956,1107,1947,1138,1956,1178,1963,1141,1982,1112,1993,1089,1999,1067,1999,1038,1996,1014,1979,1064,1976,1087,1977,1109,1971,1161,1964,1109,1967,1087,1973,1066,1972
7,h,1,1,820,1592,1354,2127,0.23333333333333334,847,1742,852,1806,867,1870,885,1934,909,1996,940,2051,980,2092,1033,2120,1094,2129,1154,2117,1206,2086,1246,2040,1277,1983,1299,1925,1308,1862,1315,1800,1317,1735,886,1672,911,1632,951,1614,997,1616,1038,1632,1100,1635,1142,1618,1190,1614,1236,1628,1265,1665,1070,1692,1070,1736,1070,1780,1070,1828,1028,1879,1052,1882,1077,1885,1101,1878,1124,1874,928,1722,952,1708,980,1707,1004,1723,979,1729,953,1731,1143,1718,1166,1701,1194,1701,1219,1713,1196,1722,1168,1723,996,1981,1032,1964,1062,1951,1083,1955,1105,1946,1136,1956,1175,1965,1140,1985,1111,1997,1089,2002,1067,2002,1037,1998,1012,1980,1063,1976,1085,1976,1107,1970,1158,1966,1108,1970,1086,1976,1065,1976
8,h,1,1,820,1592,1354,2127,0.26666666666666666,847,1742,852,1806,867,1870,885,1934,909,1996,940,2051,980,2092,1033,2120,1094,2129,1154,2117,1206,2086,1246,2040,1277,1983,1299,1925,1308,1862,1315,1800,1317,1735,886,1672,911,1632,951,1614,997,1616,1038,1632,1100,1635,1142,1618,1190,1614,1236,1628,1265,1665,1070,1692,1070,1736,1070,1780,1070,1828,1028,1879,1052,1882,1077,1885,1101,1878,1124,1874,928,1722,952,1708,980,1707,1004,1723,979,1729,953,1731,1143,1718,1166,1701,1194,1701,1219,1713,1196,1722,1168,1723,996,1981,1032,1964,1062,1951,1083,1955,1105,1946,1136,1956,1175,1965,1140,1985,1111,1997,1089,2002,1067,2002,1037,1998,1012,1980,1063,1976,1085,1976,1107,1970,1158,1966,1108,1970,1086,1976,1065,1976
9,h,1,1,820,1592,1354,2127,0.3,852,1753,857,1817,869,1881,885,1946,907,2007,935,2060,974,2096,1022,2122,1081,2132,1140,2125,1192,2098,1235,2056,1266,2001,1291,1944,1301,1879,1308,1815,1312,1750,885,1673,911,1637,951,1617,996,1618,1036,1635,1103,1639,1144,1620,1192,1616,1238,1630,1268,1666,1069,1693,1069,1737,1068,1782,1069,1830,1027,1882,1051,1885,1076,1889,1099,1882,1123,1877,924,1728,949,1713,978,1711,1005,1727,977,1735,949,1737,1142,1724,1167,1706,1197,1705,1223,1719,1198,1729,1169,1729,990,1984,1026,1966,1058,1953,1080,1958,1103,1950,1136,1959,1176,1970,1139,1992,1107,2004,1084,2008,1060,2008,1030,2004,1006,1984,1058,1979,1082,1980,1104,1974,1159,1971,1105,1978,1082,1984,1059,1984
10,h,1,1,820,1592,1354,2127,0.3333333333333333,846,1747,852,1812,865,1875,881,1939,906,2001,934,2056,974,2096,1024,2123,1082,2133,1139,2124,1191,2095,1234,2051,1265,1994,1291,1937,1302,1874,1308,1811,1310,1746,886,1672,909,1634,949,1618,993,1621,1033,1638,1102,1640,1142,1621,1189,1615,1235,1628,1263,1665,1066,1694,1066,1739,1065,1785,1066,1834,1024,1883,1046,1885,1071,1889,1094,1883,1118,1878,924,1728,947,1713,975,1712,1000,1728,974,1737,947,1738,1140,1724,1163,1706,1192,1705,1216,1718,1193,1730,1165,1730,988,1985,1025,1968,1056,1955,1077,1959,1098,1951,1131,1959,1172,1969,1135,1991,1105,2003,1083,2008,1060,2008,1029,2004,1004,1984,1057,1979,1079,1980,1100,1974,1155,1969,1102,1978,1080,1983,1059,1982
11,h,1,1,820,1592,1354,2127,0.36666666666666664,846,1747,852,1812,865,1875,881,1939,906,2001,934,2056,974,2096,1024,2123,1082,2133,1139,2124,1191,2095,1234,2051,1265,1994,1291,1937,1302,1874,1308,1811,1310,1746,886,1672,909,1634,949,1618,993,1621,1033,1638,1102,1640,1142,1621,1189,1615,1235,1628,1263,1665,1066,1694,1066,1739,1065,1785,1066,1834,1024,1883,1046,1885,1071,1889,1094,1883,1118,1878,924,1728,947,1713,975,1712,1000,1728,974,1737,947,1738,1140,1724,1163,1706,1192,1705,1216,1718,1193,1730,1165,1730,988,1985,1025,1968,1056,1955,1077,1959,1098,1951,1131,1959,1172,1969,1135,1991,1105,2003,1083,2008,1060,2008,1029,2004,1004,1984,1057,1979,1079,1980,1100,1974,1155,1969,1102,1978,1080,1983,1059,1982
12,h,1,1,820,1592,1354,2127,0.4,847,1751,852,1815,864,1877,880,1941,905,2001,933,2052,971,2091,1021,2117,1079,2127,1134,2119,1184,2094,1225,2055,1258,2002,1287,1945,1300,1880,1308,1813,1311,1745,888,1670,911,1634,949,1618,992,1620,1030,1636,1102,1639,1141,1620,1187,1614,1231,1626,1260,1659,1065,1698,1065,1742,1065,1786,1066,1833,1021,1885,1045,1887,1071,1891,1095,1885,1120,1879,923,1731,945,1716,974,1715,999,1732,973,1741,946,1741,1139,1728,1163,1710,1192,1709,1217,1721,1194,1733,1165,1734,988,1984,1026,1967,1056,1955,1077,1958,1098,1950,1130,1958,1170,1969,1134,1992,1105,2004,1083,2009,1060,2009,1030,2006,1005,1984,1057,1981,1078,1981,1099,1975,1153,1970,1102,1977,1080,1983,1059,1983
13,h,1,1,820,1592,1354,2127,0.43333333333333335,853,1756,857,1818,867,1879,881,1942,904,2002,932,2055,970,2096,1019,2123,1080,2134,1138,2128,1189,2101,1229,2059,1260,2003,1286,1947,1300,1883,1307,1819,1309,1753,891,1672,912,1633,951,1617,995,1621,1034,1638,1100,1642,1140,1622,1187,1617,1232,1631,1260,1669,1066,1697,1066,1741,1066,1784,1067,1831,1022,1883,1046,1886,1072,1889,1096,1883,1120,1879,924,1730,947,1716,976,1714,1001,1731,975,1739,948,1740,1138,1728,1162,1711,1191,1710,1216,1723,1193,1734,1164,1734,990,1985,1026,1968,1056,1955,1077,1960,1098,1951,1131,1961,1172,1972,1135,1992,1104,2003,1082,2008,1061,2007,1031,2004,1006,1985,1057,1982,1078,1983,1100,1977,1156,1972,1102,1977,1080,1982,1059,1981
14,h,1,1,820,1592,1354,2127,0.4666666666666667,852,1747,854,1811,864,1876,879,1940,903,2000,931,2055,970,2096,1019,2125,1079,2136,1137,2129,1188,2100,1230,2056,1262,1998,1290,1938,1301,1873,1307,1808,1308,1740,890,1672,914,1634,954,1618,998,1622,1037,1641,1102,1641,1143,1621,1190,1616,1235,1630,1262,1667,1070,1698,1070,1741,1069,1785,1070,1832,1024,1882,1048,1885,1074,1889,1099,1882,1124,1878,928,1730,951,1717,980,1716,1004,1731,979,1739,951,1741,1142,1727,1165,1712,1194,1711,1218,1722,1195,1734,1168,1734,990,1985,1027,1967,1058,1955,1080,1960,1102,1952,1133,1959,1172,1971,1136,1994,1107,2006,1084,2010,1061,2010,1031,2006,1007,1985,1059,1981,1081,1982,1103,1976,1156,1972,1104,1980,1082,1986,1060,1985
15,h,1,1,820,1592,1354,2127,0.5,852,1747,854,1811,864,1876,879,1940,903,2000,931,2055,970,2096,1019,2125,1079,2136,1137,2129,1188,2100,1230,2056,1262,1998,1290,1938,1301,1873,1307,1808,1308,1740,890,1672,914,1634,954,1618,998,1622,1037,1641,1102,1641,1143,1621,1190,1616,1235,1630,1262,1667,1070,1698,1070,1741,1069,1785,1070,1832,1024,1882,1048,1885,1074,1889,1099,1882,1124,1878,928,1730,951,1717,980,1716,1004,1731,979,1739,951,1741,1142,1727,1165,1712,1194,1711,1218,1722,1195,1734,1168,1734,990,1985,1027,1967,1058,1955,1080,1960,1102,1952,1133,1959,1172,1971,1136,1994,1107,2006,1084,2010,1061,2010,1031,2006,1007,1985,1059,1981,1081,1982,1103,1976,1156,1972,1104,1980,1082,1986,1060,1985
