index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1592,1533,2127,0.03333333333333333,951,1718,957,1793,966,1867,982,1942,1013,2007,1062,2061,1120,2102,1185,2131,1255,2142,1321,2129,1376,2095,1421,2052,1457,1993,1479,1928,1491,1857,1496,1784,1497,1711,1029,1655,1061,1614,1111,1595,1166,1598,1214,1619,1288,1618,1331,1596,1380,1590,1427,1608,1451,1652,1253,1695,1256,1740,1259,1785,1262,1833,1203,1883,1232,1888,1261,1893,1288,1887,1315,1879,1083,1712,1113,1690,1148,1690,1177,1720,1145,1724,1110,1723,1320,1716,1346,1689,1379,1686,1407,1707,1382,1718,1350,1720,1156,1976,1202,1965,1240,1957,1265,1962,1286,1955,1318,1961,1356,1969,1321,1998,1291,2011,1267,2015,1241,2014,1204,2004,1175,1976,1240,1978,1265,1982,1287,1976,1341,1969,1288,1985,1266,1990,1241,1988
2,h,1,1,998,1592,1533,2127,0.06666666666666667,957,1721,961,1795,969,1868,984,1943,1014,2009,1062,2063,1120,2104,1184,2135,1254,2145,1318,2134,1371,2100,1418,2055,1452,1997,1474,1932,1487,1862,1493,1788,1495,1715,1029,1665,1061,1624,1113,1607,1167,1610,1214,1632,1289,1630,1333,1608,1382,1602,1429,1619,1453,1661,1254,1698,1256,1742,1259,1785,1263,1832,1203,1881,1232,1887,1261,1892,1287,1886,1313,1878,1081,1713,1113,1691,1148,1692,1176,1722,1144,1726,1110,1724,1321,1718,1348,1691,1380,1689,1406,1710,1382,1720,1351,1721,1154,1977,1201,1968,1240,1959,1265,1964,1286,1956,1320,1961,1357,1969,1323,1996,1291,2010,1268,2014,1243,2014,1203,2005,1173,1978,1239,1979,1265,1982,1287,1976,1342,1969,1289,1988,1267,1992,1242,1991
3,h,1,1,912,1554,1554,2196,0.1,954,1721,958,1795,965,1869,977,1945,1007,2011,1055,2067,1114,2111,1181,2144,1252,2154,1317,2139,1370,2103,1416,2057,1450,1997,1473,1932,1484,1862,1488,1789,1490,1717,1031,1658,1064,1618,1114,1602,1166,1608,1210,1630,1280,1626,1324,1604,1372,1598,1417,1616,1441,1656,1247,1698,1250,1741,1253,1784,1257,1831,1198,1881,1226,1887,1255,1893,1282,1886,1308,1879,1076,1714,1106,1692,1143,1693,1170,1723,1140,1727,1105,1726,1316,1718,1342,1691,1375,1688,1400,1709,1377,1720,1346,1721,1148,1976,1197,1966,1238,1958,1261,1962,1283,1956,1317,1960,1353,1969,1319,1999,1286,2014,1263,2018,1239,2018,1198,2009,1168,1977,1237,1980,1261,1983,1284,1977,1339,1969,1284,1992,1261,1998,1238,1996
4,h,1,1,912,1554,1554,2196,0.13333333333333333,954,1721,958,1795,965,1869,977,1945,1007,2011,1055,2067,1114,2111,1181,2144,1252,2154,1317,2139,1370,2103,1416,2057,1450,1997,1473,1932,1484,1862,1488,1789,1490,1717,1031,1658,1064,1618,1114,1602,1166,1608,1210,1630,1280,1626,1324,1604,1372,1598,1417,1616,1441,1656,1247,1698,1250,1741,1253,1784,1257,1831,1198,1881,1226,1887,1255,1893,1282,1886,1308,1879,1076,1714,1106,1692,1143,1693,1170,1723,1140,1727,1105,1726,1316,1718,1342,1691,1375,1688,1400,1709,1377,1720,1346,1721,1148,1976,1197,1966,1238,1958,1261,1962,1283,1956,1317,1960,1353,1969,1319,1999,1286,2014,1263,2018,1239,2018,1198,2009,1168,1977,1237,1980,1261,1983,1284,1977,1339,1969,1284,1992,1261,1998,1238,1996
5,h,1,1,998,1592,1533,2127,0.16666666666666666,950,1722,955,1796,964,1868,978,1943,1009,2007,1057,2061,1115,2103,1180,2134,1249,2146,1314,2134,1367,2100,1413,2055,1449,1997,1472,1933,1484,1863,1489,1790,1490,1717,1024,1669,1055,1627,1105,1611,1159,1614,1207,1634,1280,1632,1323,1611,1373,1607,1420,1624,1446,1666,1246,1698,1248,1743,1250,1787,1253,1835,1195,1883,1224,1888,1253,1893,1279,1886,1306,1879,1077,1714,1107,1694,1141,1693,1169,1721,1138,1725,1104,1724,1315,1718,1341,1692,1373,1690,1400,1710,1375,1721,1344,1722,1147,1976,1192,1965,1231,1956,1256,1962,1277,1955,1313,1961,1350,1970,1315,1998,1282,2013,1258,2017,1233,2015,1194,2006,1165,1977,1230,1978,1257,1982,1279,1976,1336,1971,1280,1988,1257,1992,1232,1990
6,h,1,1,998,1592,1533,2127,0.2,960,1715,963,1788,968,1859,982,1933,1011,1998,1056,2055,1112,2100,1175,2134,1246,2146,1314,2134,1370,2099,1417,2055,1455,1996,1478,1931,1490,1861,1496,1789,1495,1718,1033,1658,1064,1617,1115,1601,1167,1608,1212,1631,1281,1632,1324,1611,1373,1605,1419,1621,1445,1661,1246,1696,1248,1742,1250,1788,1252,1837,1195,1881,1222,1888,1251,1895,1279,1887,1306,1879,1083,1711,1111,1691,1145,1692,1173,1718,1142,1723,1109,1722,1316,1717,1341,1693,1373,1691,1400,1710,1375,1721,1344,1722,1148,1975,1193,1965,1231,1958,1255,1963,1276,1957,1311,1961,1351,1969,1313,1997,1281,2011,1258,2014,1233,2014,1194,2005,1166,1976,1230,1979,1255,1983,1277,1978,1335,1970,1279,1984,1257,1988,1233,1986
7,h,1,1,998,1592,1533,2127,0.23333333333333334,960,1715,963,1788,968,1859,982,1933,1011,1998,1056,2055,1112,2100,1175,2134,1246,2146,1314,2134,1370,2099,1417,2055,1455,1996,1478,1931,1490,1861,1496,1789,1495,1718,1033,1658,1064,1617,1115,1601,1167,1608,1212,1631,1281,1632,1324,1611,1373,1605,1419,1621,1445,1661,1246,1696,1248,1742,1250,1788,1252,1837,1195,1881,1222,1888,1251,1895,1279,1887,1306,1879,1083,1711,1111,1691,1145,1692,1173,1718,1142,1723,1109,1722,1316,1717,1341,1693,1373,1691,1400,1710,1375,1721,1344,1722,1148,1975,1193,1965,1231,1958,1255,1963,1276,1957,1311,1961,1351,1969,1313,1997,1281,2011,1258,2014,1233,2014,1194,2005,1166,1976,1230,1979,1255,1983,1277,1978,1335,1970,1279,1984,1257,1988,1233,1986
8,h,1,1,998,1592,1533,2127,0.26666666666666666,948,1721,952,1795,961,1866,978,1941,1010,2006,1059,2060,1117,2103,1180,2135,1248,2147,1313,2135,1366,2100,1413,2054,1450,1995,1475,1930,1487,1860,1492,1787,1492,1715,1023,1665,1056,1625,1107,1609,1161,1613,1210,1634,1281,1633,1325,1612,1374,1607,1421,1623,1447,1664,1246,1699,1248,1744,1250,1789,1252,1837,1194,1882,1222,1889,1252,1894,1278,1887,1305,1880,1078,1715,1108,1694,1143,1693,1171,1721,1140,1725,1106,1724,1314,1719,1341,1694,1373,1692,1399,1711,1374,1721,1343,1722,1144,1975,1190,1965,1230,1958,1255,1963,1277,1956,1313,1961,1349,1969,1316,2000,1282,2016,1258,2020,1231,2019,1192,2008,1163,1977,1229,1979,1256,1982,1279,1977,1335,1970,1280,1992,1257,1996,1231,1994
9,h,1,1,938,1592,1473,2127,0.3,953,1722,955,1795,962,1868,974,1942,1002,2007,1049,2061,1110,2102,1176,2132,1245,2142,1311,2128,1365,2093,1413,2051,1450,1995,1472,1931,1484,1863,1490,1792,1492,1722,1022,1667,1058,1628,1108,1611,1163,1613,1210,1633,1278,1630,1323,1611,1372,1607,1419,1624,1446,1663,1247,1700,1248,1744,1251,1788,1253,1835,1193,1882,1222,1889,1251,1894,1278,1887,1303,1880,1077,1714,1108,1692,1144,1693,1170,1722,1141,1725,1106,1724,1312,1719,1340,1692,1372,1691,1399,1711,1375,1721,1344,1722,1143,1974,1190,1962,1230,1953,1252,1960,1276,1954,1310,1961,1347,1969,1310,2000,1278,2015,1253,2018,1229,2017,1190,2007,1162,1976,1229,1977,1252,1981,1277,1976,1330,1971,1276,1988,1251,1992,1229,1990
10,h,1,1,938,1592,1473,2127,0.3333333333333333,952,1715,953,1789,960,1863,972,1937,999,2004,1045,2061,1105,2105,1172,2137,1242,2148,1308,2133,1363,2098,1411,2055,1448,1996,1471,1930,1483,1859,1489,1788,1490,1717,1024,1658,1059,1618,1110,1603,1165,1609,1211,1631,1277,1628,1321,1608,1369,1602,1415,1617,1441,1656,1246,1699,1248,1743,1250,1787,1254,1835,1192,1881,1221,1889,1250,1895,1278,1887,1304,1880,1076,1713,1107,1692,1142,1693,1169,1721,1140,1725,1105,1724,1312,1718,1338,1691,1370,1690,1396,1709,1373,1719,1343,1721,1143,1977,1191,1964,1230,1955,1251,1961,1274,1955,1308,1962,1345,1970,1309,2001,1276,2016,1252,2020,1229,2019,1191,2010,1161,1978,1229,1980,1251,1982,1275,1978,1330,1972,1275,1990,1251,1995,1229,1993
11,h,1,1,938,1592,1473,2127,0.36666666666666664,952,1715,953,1789,960,1863,972,1937,999,2004,1045,2061,1105,2105,1172,2137,1242,2148,1308,2133,1363,2098,1411,2055,1448,1996,1471,1930,1483,1859,1489,1788,1490,1717,1024,1658,1059,1618,1110,1603,1165,1609,1211,1631,1277,1628,1321,1608,1369,1602,1415,1617,1441,1656,1246,1699,1248,1743,1250,1787,1254,1835,1192,1881,1221,1889,1250,1895,1278,1887,1304,1880,1076,1713,1107,1692,1142,1693,1169,1721,1140,1725,1105,1724,1312,1718,1338,1691,1370,1690,1396,1709,1373,1719,1343,1721,1143,1977,1191,1964,1230,1955,1251,1961,1274,1955,1308,1962,1345,1970,1309,2001,1276,2016,1252,2020,1229,2019,1191,2010,1161,1978,1229,1980,1251,1982,1275,1978,1330,1972,1275,1990,1251,1995,1229,1993
12,h,1,1,938,1592,1473,2127,0.4,953,1722,954,1794,960,1866,973,1940,1000,2004,1047,2058,1105,2102,1170,2136,1240,2148,1307,2134,1360,2099,1408,2056,1445,2000,1470,1936,1483,1864,1489,1792,1491,1721,1026,1671,1059,1635,1109,1622,1160,1627,1205,1646,1276,1643,1320,1622,1367,1614,1414,1626,1443,1662,1245,1703,1246,1746,1249,1789,1252,1836,1191,1881,1220,1889,1249,1895,1277,1888,1303,1880,1075,1716,1107,1695,1143,1695,1169,1724,1140,1728,1105,1727,1310,1722,1337,1694,1370,1692,1396,1713,1373,1724,1342,1725,1141,1974,1188,1963,1228,1955,1250,1960,1273,1954,1309,1961,1345,1970,1308,2003,1274,2019,1250,2023,1226,2021,1187,2010,1160,1976,1227,1978,1250,1981,1274,1976,1330,1972,1273,1992,1249,1997,1227,1995
13,h,1,1,938,1592,1473,2127,0.43333333333333335,948,1717,951,1791,958,1864,971,1937,999,2003,1045,2060,1104,2104,1170,2137,1239,2148,1305,2134,1361,2098,1410,2054,1447,1994,1470,1929,1482,1858,1488,1787,1490,1715,1021,1659,1054,1617,1106,1599,1162,1604,1208,1626,1278,1624,1323,1603,1372,1599,1418,1617,1443,1657,1244,1698,1246,1743,1249,1788,1252,1835,1191,1882,1220,1889,1250,1895,1277,1888,1303,1879,1076,1713,1107,1694,1141,1694,1168,1721,1139,1724,1105,1723,1311,1718,1338,1693,1369,1691,1395,1709,1372,1719,1342,1721,1143,1975,1190,1964,1230,1955,1251,1961,1274,1955,1307,1962,1343,1969,1307,2000,1276,2017,1251,2021,1227,2019,1190,2009,1161,1977,1229,1978,1251,1981,1275,1976,1328,1971,1274,1991,1250,1997,1228,1994
14,h,1,1,938,1592,1473,2127,0.4666666666666667,954,1716,954,1790,960,1864,971,1938,998,2005,1044,2061,1102,2104,1168,2135,1239,2146,1307,2132,1362,2096,1411,2052,1448,1994,1471,1927,1482,1856,1489,1786,1490,1717,1027,1664,1062,1626,1111,1611,1164,1617,1207,1639,1279,1638,1322,1617,1370,1609,1416,1624,1444,1662,1245,1698,1247,1742,1249,1787,1251,1835,1191,1879,1220,1887,1248,1893,1276,1886,1301,1878,1078,1713,1109,1693,1143,1694,1169,1721,1140,1725,1107,1724,1311,1719,1338,1691,1369,1690,1395,1709,1372,1720,1342,1721,1140,1974,1188,1962,1227,1954,1249,1960,1272,1953,1306,1960,1343,1968,1307,1998,1274,2013,1249,2017,1226,2016,1187,2007,1158,1975,1226,1979,1249,1981,1273,1977,1327,1970,1273,1986,1248,1990,1226,1988
15,h,1,1,938,1592,1473,2127,0.5,954,1716,954,1790,960,1864,971,1938,998,2005,1044,2061,1102,2104,1168,2135,1239,2146,1307,2132,1362,2096,1411,2052,1448,1994,1471,1927,1482,1856,1489,1786,1490,1717,1027,1664,1062,1626,1111,1611,1164,1617,1207,1639,1279,1638,1322,1617,1370,1609,1416,1624,1444,1662,1245,1698,1247,1742,1249,1787,1251,1835,1191,1879,1220,1887,1248,1893,1276,1886,1301,1878,1078,1713,1109,1693,1143,1694,1169,1721,1140,1725,1107,1724,1311,1719,1338,1691,1369,1690,1395,1709,1372,1720,1342,1721,1140,1974,1188,1962,1227,1954,1249,1960,1272,1953,1306,1960,1343,1968,1307,1998,1274,2013,1249,2017,1226,2016,1187,2007,1158,1975,1226,1979,1249,1981,1273,1977,1327,1970,1273,1986,1248,1990,1226,1988
16,h,1,1,938,1592,1473,2127,0.5333333333333333,949,1718,952,1795,960,1869,974,1943,1004,2009,1051,2064,1111,2106,1179,2135,1250,2145,1315,2128,1367,2092,1415,2049,1451,1991,1473,1926,1484,1856,1490,1785,1491,1715,1019,1666,1055,1628,1105,1614,1160,1619,1206,1639,1280,1636,1324,1616,1372,1609,1419,1624,1445,1662,1245,1697,1247,1742,1250,1787,1253,1835,1191,1879,1221,1887,1251,1893,1278,1886,1304,1878,1073,1712,1105,1691,1141,1692,1167,1720,1138,1723,1103,1723,1311,1718,1340,1691,1373,1690,1398,1711,1375,1720,1344,1721,1142,1974,1189,1962,1228,1955,1251,1961,1276,1954,1311,1961,1348,1969,1311,1999,1279,2014,1253,2017,1228,2016,1189,2006,1160,1975,1228,1978,1252,1981,1277,1976,1332,1970,1277,1987,1251,1992,1228,1990
