index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1414,1295,1949,0.03333333333333333,828,1580,818,1633,815,1688,815,1749,825,1807,850,1859,891,1894,939,1926,998,1944,1064,1946,1135,1937,1200,1916,1253,1877,1287,1822,1302,1757,1314,1692,1322,1628,866,1518,890,1482,931,1465,976,1469,1012,1488,1066,1490,1114,1475,1169,1477,1218,1503,1246,1546,1035,1549,1029,1589,1022,1629,1014,1671,958,1704,987,1713,1015,1722,1050,1717,1083,1711,900,1561,927,1544,956,1547,980,1574,952,1574,923,1571,1106,1579,1136,1555,1167,1556,1195,1578,1167,1584,1136,1583,919,1782,950,1761,987,1752,1013,1761,1042,1757,1084,1770,1130,1795,1079,1812,1037,1819,1007,1820,979,1815,948,1802,935,1781,985,1779,1012,1783,1041,1783,1112,1793,1039,1796,1010,1796,983,1792
2,h,2,1,760,1414,1295,1949,0.06666666666666667,822,1589,815,1645,815,1702,816,1763,829,1821,856,1871,895,1907,944,1937,1005,1952,1074,1955,1142,1946,1203,1922,1253,1881,1285,1824,1301,1758,1311,1693,1319,1629,859,1528,879,1486,920,1466,967,1468,1007,1484,1067,1488,1116,1475,1172,1478,1222,1504,1251,1547,1032,1551,1027,1591,1021,1630,1015,1672,959,1706,988,1713,1018,1722,1052,1717,1087,1713,894,1561,920,1543,950,1547,974,1573,945,1574,917,1571,1109,1578,1137,1554,1168,1555,1196,1575,1168,1582,1138,1582,921,1787,952,1761,990,1752,1016,1760,1045,1756,1087,1772,1130,1801,1080,1813,1038,1820,1008,1820,980,1815,948,1803,936,1786,987,1780,1014,1785,1043,1785,1112,1797,1040,1797,1011,1797,984,1793
3,h,2,1,760,1414,1295,1949,0.1,830,1573,821,1630,820,1687,821,1749,831,1808,857,1862,897,1899,946,1932,1007,1948,1074,1950,1141,1939,1200,1916,1249,1874,1280,1817,1294,1750,1305,1685,1315,1621,866,1516,889,1479,931,1461,975,1465,1014,1480,1072,1484,1119,1473,1173,1477,1220,1501,1248,1542,1036,1544,1031,1586,1026,1627,1020,1670,964,1703,992,1711,1021,1720,1054,1714,1088,1709,901,1557,925,1543,953,1545,976,1566,950,1567,923,1565,1110,1571,1138,1553,1167,1554,1194,1572,1166,1577,1137,1575,924,1782,954,1761,989,1754,1018,1762,1049,1758,1089,1770,1130,1795,1084,1810,1042,1818,1011,1819,980,1814,951,1801,940,1782,986,1779,1016,1784,1047,1782,1113,1793,1044,1792,1014,1794,984,1790
4,h,2,1,760,1414,1295,1949,0.13333333333333333,830,1573,821,1630,820,1687,821,1749,831,1808,857,1862,897,1899,946,1932,1007,1948,1074,1950,1141,1939,1200,1916,1249,1874,1280,1817,1294,1750,1305,1685,1315,1621,866,1516,889,1479,931,1461,975,1465,1014,1480,1072,1484,1119,1473,1173,1477,1220,1501,1248,1542,1036,1544,1031,1586,1026,1627,1020,1670,964,1703,992,1711,1021,1720,1054,1714,1088,1709,901,1557,925,1543,953,1545,976,1566,950,1567,923,1565,1110,1571,1138,1553,1167,1554,1194,1572,1166,1577,1137,1575,924,1782,954,1761,989,1754,1018,1762,1049,1758,1089,1770,1130,1795,1084,1810,1042,1818,1011,1819,980,1814,951,1801,940,1782,986,1779,1016,1784,1047,1782,1113,1793,1044,1792,1014,1794,984,1790
5,h,2,1,760,1414,1295,1949,0.16666666666666666,826,1577,818,1633,819,1690,818,1750,826,1807,852,1858,892,1896,941,1927,1003,1945,1071,1946,1138,1936,1199,1913,1251,1873,1284,1815,1299,1748,1310,1683,1319,1618,860,1523,884,1485,927,1466,972,1466,1013,1482,1069,1484,1119,1473,1174,1477,1222,1502,1250,1548,1035,1545,1030,1586,1024,1628,1018,1671,962,1704,990,1712,1019,1720,1053,1715,1087,1710,896,1558,923,1542,952,1545,977,1569,948,1570,920,1568,1109,1575,1137,1551,1167,1553,1195,1573,1167,1579,1138,1578,920,1785,951,1762,989,1752,1016,1760,1046,1756,1087,1770,1130,1796,1081,1809,1039,1817,1009,1819,980,1814,948,1802,937,1785,986,1778,1015,1782,1044,1781,1112,1793,1041,1794,1012,1796,984,1791
6,h,2,1,760,1414,1295,1949,0.2,821,1585,817,1643,819,1700,821,1760,831,1818,857,1869,896,1905,945,1935,1004,1950,1071,1952,1140,1944,1202,1921,1253,1880,1285,1821,1302,1753,1313,1688,1322,1623,864,1523,889,1485,930,1466,976,1467,1014,1482,1067,1485,1116,1473,1171,1476,1219,1501,1249,1542,1034,1544,1030,1585,1024,1626,1018,1670,962,1704,991,1712,1019,1720,1053,1715,1087,1711,897,1559,924,1543,952,1544,976,1567,948,1569,921,1567,1111,1572,1140,1551,1170,1553,1198,1573,1169,1579,1140,1578,925,1785,954,1761,989,1752,1017,1761,1048,1757,1088,1772,1129,1798,1080,1813,1040,1820,1008,1821,978,1815,950,1803,941,1783,986,1777,1015,1783,1046,1782,1111,1795,1042,1795,1011,1796,982,1792
7,h,2,1,760,1414,1295,1949,0.23333333333333334,821,1585,817,1643,819,1700,821,1760,831,1818,857,1869,896,1905,945,1935,1004,1950,1071,1952,1140,1944,1202,1921,1253,1880,1285,1821,1302,1753,1313,1688,1322,1623,864,1523,889,1485,930,1466,976,1467,1014,1482,1067,1485,1116,1473,1171,1476,1219,1501,1249,1542,1034,1544,1030,1585,1024,1626,1018,1670,962,1704,991,1712,1019,1720,1053,1715,1087,1711,897,1559,924,1543,952,1544,976,1567,948,1569,921,1567,1111,1572,1140,1551,1170,1553,1198,1573,1169,1579,1140,1578,925,1785,954,1761,989,1752,1017,1761,1048,1757,1088,1772,1129,1798,1080,1813,1040,1820,1008,1821,978,1815,950,1803,941,1783,986,1777,1015,1783,1046,1782,1111,1795,1042,1795,1011,1796,982,1792
8,h,1,1,760,1414,1295,1949,0.26666666666666666,826,1590,818,1645,818,1700,821,1761,833,1817,861,1866,899,1902,945,1936,1006,1952,1073,1954,1139,1944,1200,1920,1252,1879,1286,1823,1304,1755,1315,1691,1323,1627,867,1523,889,1485,929,1467,974,1468,1011,1484,1069,1485,1117,1474,1171,1477,1219,1503,1250,1542,1036,1549,1030,1589,1024,1630,1017,1672,961,1705,990,1714,1020,1723,1055,1718,1089,1713,900,1561,925,1544,954,1547,978,1572,951,1573,922,1570,1110,1578,1138,1554,1169,1555,1197,1575,1169,1583,1139,1582,925,1788,952,1761,989,1751,1017,1759,1047,1755,1089,1772,1130,1800,1082,1813,1041,1820,1010,1822,980,1817,950,1804,940,1786,987,1779,1015,1784,1045,1783,1113,1796,1042,1795,1012,1796,984,1792
9,h,2,1,760,1414,1295,1949,0.3,824,1585,817,1641,818,1698,821,1760,835,1820,865,1872,905,1910,950,1942,1010,1958,1078,1960,1146,1947,1208,1922,1259,1879,1292,1820,1307,1753,1317,1688,1324,1624,861,1525,885,1487,927,1467,974,1469,1013,1487,1064,1487,1115,1474,1174,1476,1224,1503,1255,1546,1035,1549,1028,1590,1022,1631,1014,1673,959,1706,988,1714,1018,1724,1055,1718,1090,1713,897,1561,923,1544,953,1547,979,1572,950,1573,920,1571,1110,1576,1140,1553,1172,1554,1200,1574,1172,1582,1141,1581,921,1787,951,1763,987,1753,1017,1762,1048,1756,1093,1772,1136,1800,1086,1814,1043,1820,1011,1821,980,1816,949,1803,938,1786,986,1777,1015,1782,1047,1781,1118,1797,1045,1797,1014,1798,984,1793
10,h,1,1,760,1414,1295,1949,0.3333333333333333,823,1583,819,1641,819,1698,820,1759,832,1818,860,1870,900,1906,948,1938,1008,1954,1076,1957,1145,1947,1209,1923,1262,1880,1296,1820,1310,1752,1320,1687,1328,1621,862,1522,886,1487,926,1468,971,1469,1012,1483,1069,1485,1118,1475,1174,1479,1224,1506,1253,1548,1033,1548,1028,1589,1022,1631,1015,1674,960,1706,988,1715,1017,1724,1052,1718,1087,1713,898,1560,923,1545,951,1547,976,1571,948,1572,920,1569,1111,1576,1139,1554,1170,1555,1199,1575,1170,1582,1139,1581,922,1789,953,1764,988,1755,1016,1763,1047,1759,1090,1774,1132,1802,1083,1815,1040,1823,1009,1823,979,1818,950,1805,938,1788,985,1780,1015,1784,1045,1783,1115,1799,1042,1800,1013,1801,983,1797
