index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,1642,1312,2013,0.03333333333333333,980,1757,977,1800,976,1843,978,1887,988,1927,1008,1962,1037,1985,1072,2004,1115,2013,1163,2012,1210,2003,1254,1986,1292,1956,1317,1916,1331,1869,1341,1821,1348,1774,1005,1713,1021,1682,1053,1667,1089,1669,1120,1679,1164,1681,1200,1671,1240,1670,1278,1688,1299,1720,1140,1727,1138,1759,1135,1789,1132,1822,1089,1842,1110,1848,1131,1854,1155,1849,1178,1845,1035,1737,1054,1725,1076,1726,1093,1743,1074,1744,1053,1742,1195,1745,1216,1727,1237,1727,1256,1741,1238,1746,1216,1746,1060,1904,1082,1887,1108,1878,1126,1883,1147,1880,1172,1890,1198,1911,1167,1919,1142,1925,1120,1927,1101,1924,1079,1915,1071,1903,1106,1898,1125,1901,1146,1900,1185,1909,1144,1904,1123,1906,1103,1904
2,h,1,1,940,1642,1312,2013,0.06666666666666667,987,1747,983,1790,981,1834,982,1879,992,1920,1011,1957,1039,1983,1073,2003,1117,2014,1166,2013,1214,2002,1259,1981,1299,1950,1325,1910,1339,1864,1348,1817,1355,1769,1012,1715,1028,1683,1060,1668,1097,1669,1128,1681,1171,1682,1206,1671,1246,1671,1283,1689,1305,1721,1145,1730,1142,1760,1138,1789,1134,1821,1093,1843,1114,1849,1135,1855,1159,1850,1182,1845,1043,1739,1063,1727,1085,1729,1103,1747,1082,1747,1061,1745,1199,1748,1220,1730,1241,1729,1261,1743,1242,1748,1221,1749,1063,1902,1086,1885,1113,1877,1132,1884,1153,1879,1179,1890,1205,1911,1173,1920,1147,1926,1125,1927,1105,1924,1083,1915,1074,1901,1111,1898,1131,1902,1152,1900,1192,1909,1149,1905,1128,1907,1108,1904
3,h,1,1,940,1642,1312,2013,0.1,988,1753,983,1796,982,1839,984,1883,993,1924,1014,1961,1044,1986,1080,2008,1124,2018,1173,2015,1220,2003,1266,1983,1303,1952,1327,1912,1341,1866,1351,1820,1358,1773,1012,1720,1028,1688,1060,1671,1098,1673,1127,1687,1169,1687,1205,1675,1247,1675,1285,1694,1308,1725,1146,1733,1143,1763,1139,1793,1136,1824,1095,1846,1116,1852,1137,1858,1161,1853,1184,1848,1043,1741,1062,1729,1083,1731,1101,1748,1082,1748,1061,1747,1201,1749,1222,1732,1244,1733,1263,1746,1244,1751,1223,1751,1067,1905,1090,1888,1116,1880,1133,1886,1154,1882,1182,1894,1209,1915,1176,1926,1148,1932,1127,1933,1108,1929,1087,1918,1079,1903,1114,1901,1132,1904,1152,1904,1196,1913,1150,1910,1130,1911,1111,1908
4,h,1,1,940,1642,1312,2013,0.13333333333333333,988,1753,983,1796,982,1839,984,1883,993,1924,1014,1961,1044,1986,1080,2008,1124,2018,1173,2015,1220,2003,1266,1983,1303,1952,1327,1912,1341,1866,1351,1820,1358,1773,1012,1720,1028,1688,1060,1671,1098,1673,1127,1687,1169,1687,1205,1675,1247,1675,1285,1694,1308,1725,1146,1733,1143,1763,1139,1793,1136,1824,1095,1846,1116,1852,1137,1858,1161,1853,1184,1848,1043,1741,1062,1729,1083,1731,1101,1748,1082,1748,1061,1747,1201,1749,1222,1732,1244,1733,1263,1746,1244,1751,1223,1751,1067,1905,1090,1888,1116,1880,1133,1886,1154,1882,1182,1894,1209,1915,1176,1926,1148,1932,1127,1933,1108,1929,1087,1918,1079,1903,1114,1901,1132,1904,1152,1904,1196,1913,1150,1910,1130,1911,1111,1908
5,h,1,1,981,1642,1353,2013,0.16666666666666666,992,1756,988,1798,986,1842,988,1886,998,1926,1017,1961,1044,1987,1078,2008,1121,2018,1171,2020,1221,2012,1268,1995,1306,1964,1329,1925,1344,1878,1353,1831,1358,1784,1019,1717,1036,1687,1069,1673,1104,1675,1134,1687,1175,1688,1210,1677,1251,1678,1288,1694,1311,1725,1152,1733,1148,1764,1144,1795,1140,1827,1100,1849,1121,1854,1141,1860,1166,1856,1190,1851,1049,1743,1068,1730,1090,1732,1109,1750,1088,1751,1066,1750,1206,1751,1226,1733,1249,1733,1270,1748,1250,1754,1227,1753,1072,1907,1093,1890,1119,1882,1138,1888,1159,1884,1185,1896,1213,1918,1180,1927,1154,1933,1132,1934,1112,1930,1090,1920,1083,1905,1117,1903,1137,1907,1158,1906,1200,1915,1155,1909,1135,1910,1115,1908
6,h,1,1,981,1642,1353,2013,0.2,995,1758,992,1801,991,1846,994,1891,1005,1931,1024,1966,1054,1989,1088,2009,1129,2018,1177,2018,1226,2009,1273,1992,1312,1963,1336,1923,1352,1877,1363,1828,1369,1780,1022,1717,1039,1687,1072,1673,1108,1675,1139,1687,1181,1687,1217,1678,1258,1679,1295,1696,1317,1727,1156,1737,1152,1767,1148,1797,1143,1829,1104,1851,1124,1856,1146,1862,1171,1858,1195,1853,1051,1745,1070,1732,1092,1734,1111,1753,1090,1753,1068,1751,1212,1754,1232,1736,1254,1735,1275,1750,1255,1755,1232,1755,1077,1910,1098,1892,1123,1884,1144,1890,1164,1886,1191,1896,1217,1918,1185,1927,1160,1933,1138,1935,1117,1931,1096,1922,1089,1907,1121,1904,1142,1908,1163,1907,1204,1915,1161,1911,1140,1914,1120,1911
7,h,1,1,981,1642,1353,2013,0.23333333333333334,995,1758,992,1801,991,1846,994,1891,1005,1931,1024,1966,1054,1989,1088,2009,1129,2018,1177,2018,1226,2009,1273,1992,1312,1963,1336,1923,1352,1877,1363,1828,1369,1780,1022,1717,1039,1687,1072,1673,1108,1675,1139,1687,1181,1687,1217,1678,1258,1679,1295,1696,1317,1727,1156,1737,1152,1767,1148,1797,1143,1829,1104,1851,1124,1856,1146,1862,1171,1858,1195,1853,1051,1745,1070,1732,1092,1734,1111,1753,1090,1753,1068,1751,1212,1754,1232,1736,1254,1735,1275,1750,1255,1755,1232,1755,1077,1910,1098,1892,1123,1884,1144,1890,1164,1886,1191,1896,1217,1918,1185,1927,1160,1933,1138,1935,1117,1931,1096,1922,1089,1907,1121,1904,1142,1908,1163,1907,1204,1915,1161,1911,1140,1914,1120,1911
8,h,1,1,981,1642,1353,2013,0.26666666666666666,996,1758,992,1801,991,1846,993,1891,1004,1933,1025,1969,1054,1992,1089,2010,1133,2019,1181,2019,1229,2009,1275,1992,1312,1961,1337,1921,1353,1875,1363,1827,1369,1777,1024,1717,1041,1689,1073,1675,1109,1678,1138,1691,1182,1691,1218,1680,1259,1679,1296,1696,1318,1728,1156,1738,1153,1768,1149,1798,1145,1829,1105,1851,1126,1857,1147,1862,1171,1858,1196,1854,1053,1745,1072,1734,1093,1736,1112,1754,1091,1754,1070,1752,1213,1755,1233,1738,1255,1737,1276,1751,1256,1757,1234,1757,1079,1909,1101,1892,1127,1885,1146,1891,1167,1887,1193,1898,1220,1919,1188,1927,1162,1933,1141,1935,1120,1931,1099,1921,1090,1908,1125,1905,1145,1909,1166,1908,1207,1917,1163,1911,1143,1913,1122,1909
9,h,1,1,981,1642,1353,2013,0.3,995,1756,991,1799,989,1843,991,1889,1001,1931,1022,1967,1052,1991,1087,2010,1130,2020,1179,2019,1226,2009,1272,1990,1311,1960,1336,1921,1352,1875,1361,1826,1366,1778,1021,1717,1038,1690,1070,1676,1105,1678,1135,1690,1180,1689,1215,1679,1255,1680,1291,1696,1314,1726,1154,1738,1150,1768,1146,1798,1141,1829,1102,1852,1122,1857,1144,1862,1168,1858,1193,1853,1052,1746,1070,1734,1092,1735,1110,1754,1089,1754,1068,1752,1211,1754,1230,1737,1253,1737,1273,1751,1253,1756,1231,1756,1078,1910,1098,1892,1123,1884,1142,1890,1162,1886,1188,1897,1217,1919,1184,1930,1158,1936,1137,1938,1117,1934,1096,1924,1089,1909,1122,1905,1141,1909,1161,1908,1204,1917,1159,1914,1139,1916,1120,1913
10,h,1,1,981,1642,1353,2013,0.3333333333333333,996,1757,992,1800,991,1844,993,1889,1003,1930,1022,1966,1050,1991,1083,2013,1126,2024,1175,2025,1225,2016,1269,1997,1307,1966,1331,1925,1347,1878,1357,1829,1361,1780,1020,1717,1038,1690,1069,1676,1104,1677,1134,1688,1179,1688,1215,1679,1255,1680,1292,1697,1315,1728,1153,1737,1149,1768,1145,1798,1140,1830,1102,1852,1122,1857,1143,1863,1168,1858,1192,1853,1051,1744,1070,1732,1092,1734,1111,1753,1089,1753,1068,1752,1209,1754,1229,1736,1252,1736,1272,1750,1252,1756,1230,1756,1077,1910,1098,1892,1123,1885,1142,1891,1162,1887,1188,1898,1215,1920,1183,1928,1157,1934,1136,1936,1116,1932,1096,1921,1089,1908,1121,1905,1141,1909,1161,1908,1202,1918,1159,1912,1139,1913,1119,1910
