index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1642,1353,2013,0.03333333333333333,1017,1735,1008,1781,1004,1827,1007,1876,1017,1922,1032,1969,1054,2005,1084,2036,1127,2051,1177,2055,1229,2046,1275,2023,1315,1989,1349,1948,1371,1898,1383,1845,1392,1792,1045,1693,1063,1673,1091,1666,1121,1674,1146,1686,1196,1695,1229,1689,1267,1691,1302,1705,1324,1733,1163,1737,1156,1768,1149,1799,1142,1831,1105,1850,1123,1858,1142,1866,1168,1863,1193,1859,1066,1732,1084,1723,1106,1726,1123,1745,1102,1746,1080,1743,1220,1755,1241,1741,1265,1744,1284,1760,1263,1764,1240,1761,1085,1921,1099,1896,1122,1889,1139,1896,1160,1894,1190,1909,1213,1938,1184,1959,1154,1968,1133,1968,1113,1963,1096,1947,1095,1921,1119,1914,1137,1917,1158,1918,1202,1935,1157,1942,1136,1942,1118,1937
2,h,1,1,981,1642,1353,2013,0.06666666666666667,1019,1741,1010,1787,1007,1833,1010,1881,1020,1926,1035,1971,1057,2006,1086,2037,1128,2054,1180,2058,1231,2046,1276,2023,1314,1988,1347,1945,1368,1896,1381,1842,1389,1788,1048,1698,1066,1674,1095,1667,1125,1675,1149,1689,1197,1696,1232,1690,1271,1692,1305,1707,1327,1737,1166,1737,1161,1769,1155,1800,1149,1832,1109,1851,1128,1859,1149,1867,1173,1864,1198,1861,1068,1734,1086,1723,1108,1728,1124,1748,1103,1748,1082,1744,1223,1760,1244,1744,1267,1746,1286,1762,1265,1767,1243,1764,1085,1920,1102,1895,1126,1888,1143,1896,1163,1894,1192,1909,1216,1940,1186,1961,1156,1972,1136,1972,1116,1966,1097,1950,1096,1920,1123,1916,1141,1919,1161,1921,1203,1936,1159,1944,1139,1943,1121,1938
3,h,1,1,981,1642,1353,2013,0.1,1017,1740,1010,1787,1009,1833,1011,1881,1021,1926,1038,1970,1062,2004,1092,2035,1135,2051,1185,2053,1234,2041,1279,2019,1316,1984,1347,1943,1367,1895,1379,1843,1389,1790,1042,1704,1060,1679,1091,1669,1124,1675,1151,1688,1197,1696,1234,1691,1274,1693,1309,1712,1330,1744,1167,1739,1162,1771,1156,1802,1150,1834,1110,1852,1129,1860,1149,1868,1173,1865,1198,1861,1065,1736,1084,1726,1106,1729,1122,1749,1102,1748,1080,1745,1225,1760,1247,1745,1270,1747,1289,1764,1268,1767,1246,1764,1084,1921,1101,1898,1125,1891,1143,1899,1165,1897,1194,1911,1218,1939,1189,1958,1160,1968,1138,1968,1118,1962,1099,1947,1095,1921,1123,1915,1141,1919,1163,1919,1206,1936,1162,1945,1141,1945,1122,1939
4,h,1,1,981,1642,1353,2013,0.13333333333333333,1017,1740,1010,1787,1009,1833,1011,1881,1021,1926,1038,1970,1062,2004,1092,2035,1135,2051,1185,2053,1234,2041,1279,2019,1316,1984,1347,1943,1367,1895,1379,1843,1389,1790,1042,1704,1060,1679,1091,1669,1124,1675,1151,1688,1197,1696,1234,1691,1274,1693,1309,1712,1330,1744,1167,1739,1162,1771,1156,1802,1150,1834,1110,1852,1129,1860,1149,1868,1173,1865,1198,1861,1065,1736,1084,1726,1106,1729,1122,1749,1102,1748,1080,1745,1225,1760,1247,1745,1270,1747,1289,1764,1268,1767,1246,1764,1084,1921,1101,1898,1125,1891,1143,1899,1165,1897,1194,1911,1218,1939,1189,1958,1160,1968,1138,1968,1118,1962,1099,1947,1095,1921,1123,1915,1141,1919,1163,1919,1206,1936,1162,1945,1141,1945,1122,1939
5,h,1,1,981,1642,1353,2013,0.16666666666666666,1025,1743,1018,1789,1015,1835,1019,1882,1028,1926,1044,1971,1066,2005,1095,2036,1139,2053,1189,2057,1238,2047,1283,2025,1322,1992,1354,1950,1375,1901,1387,1847,1395,1794,1051,1706,1068,1680,1099,1672,1131,1679,1157,1693,1202,1700,1239,1694,1279,1696,1314,1715,1336,1746,1173,1739,1167,1771,1161,1804,1154,1837,1114,1854,1134,1863,1154,1871,1180,1867,1204,1864,1073,1738,1092,1727,1114,1731,1130,1750,1109,1750,1088,1746,1229,1761,1252,1747,1275,1750,1294,1765,1273,1769,1251,1766,1091,1923,1106,1899,1131,1892,1149,1900,1172,1898,1202,1913,1225,1943,1195,1964,1165,1975,1143,1975,1122,1968,1103,1952,1102,1924,1128,1918,1147,1921,1169,1923,1212,1940,1168,1947,1146,1946,1126,1941
6,h,1,1,981,1642,1353,2013,0.2,1029,1741,1019,1786,1015,1832,1018,1879,1028,1924,1043,1969,1066,2005,1095,2039,1140,2056,1191,2060,1242,2049,1288,2026,1328,1993,1361,1950,1381,1900,1392,1847,1402,1793,1055,1703,1073,1679,1103,1673,1133,1681,1158,1695,1203,1700,1240,1694,1280,1697,1316,1713,1339,1742,1175,1743,1168,1775,1160,1806,1152,1839,1114,1855,1134,1864,1154,1872,1179,1868,1204,1865,1077,1739,1095,1729,1117,1733,1132,1752,1112,1752,1091,1748,1233,1762,1255,1748,1278,1751,1298,1767,1276,1771,1254,1768,1095,1925,1108,1900,1132,1892,1149,1899,1170,1898,1201,1914,1225,1944,1195,1965,1165,1976,1143,1976,1123,1970,1105,1954,1106,1926,1129,1919,1147,1922,1168,1924,1213,1940,1167,1947,1146,1946,1127,1941
7,h,1,1,981,1642,1353,2013,0.23333333333333334,1029,1741,1019,1786,1015,1832,1018,1879,1028,1924,1043,1969,1066,2005,1095,2039,1140,2056,1191,2060,1242,2049,1288,2026,1328,1993,1361,1950,1381,1900,1392,1847,1402,1793,1055,1703,1073,1679,1103,1673,1133,1681,1158,1695,1203,1700,1240,1694,1280,1697,1316,1713,1339,1742,1175,1743,1168,1775,1160,1806,1152,1839,1114,1855,1134,1864,1154,1872,1179,1868,1204,1865,1077,1739,1095,1729,1117,1733,1132,1752,1112,1752,1091,1748,1233,1762,1255,1748,1278,1751,1298,1767,1276,1771,1254,1768,1095,1925,1108,1900,1132,1892,1149,1899,1170,1898,1201,1914,1225,1944,1195,1965,1165,1976,1143,1976,1123,1970,1105,1954,1106,1926,1129,1919,1147,1922,1168,1924,1213,1940,1167,1947,1146,1946,1127,1941
8,h,1,1,981,1642,1353,2013,0.26666666666666666,1028,1740,1019,1785,1014,1832,1017,1880,1027,1926,1043,1971,1067,2008,1096,2042,1140,2058,1191,2061,1241,2051,1287,2029,1328,1995,1360,1952,1381,1901,1393,1846,1402,1791,1051,1707,1070,1681,1100,1673,1133,1681,1159,1695,1202,1700,1241,1694,1281,1697,1317,1714,1339,1744,1175,1743,1168,1775,1161,1806,1153,1838,1115,1856,1134,1864,1154,1872,1180,1869,1204,1865,1075,1740,1093,1730,1115,1733,1132,1752,1112,1752,1091,1750,1232,1763,1254,1748,1278,1751,1298,1767,1276,1771,1253,1768,1092,1925,1107,1900,1131,1893,1148,1901,1169,1899,1202,1914,1227,1945,1196,1965,1165,1976,1143,1976,1123,1969,1105,1952,1103,1925,1128,1919,1146,1922,1168,1924,1214,1941,1167,1949,1146,1948,1127,1942
9,h,1,1,981,1642,1353,2013,0.3,1025,1752,1017,1794,1013,1837,1016,1884,1025,1928,1041,1973,1064,2008,1094,2041,1140,2058,1193,2061,1244,2049,1291,2026,1331,1993,1362,1950,1380,1900,1390,1847,1398,1794,1049,1706,1066,1680,1097,1673,1128,1679,1154,1694,1199,1697,1237,1691,1276,1693,1312,1711,1334,1741,1172,1742,1166,1773,1159,1804,1152,1837,1113,1855,1133,1864,1154,1871,1179,1868,1204,1864,1074,1742,1092,1729,1114,1733,1130,1753,1110,1753,1089,1750,1229,1763,1251,1745,1274,1748,1293,1765,1273,1769,1250,1767,1092,1927,1107,1901,1131,1893,1150,1901,1171,1898,1202,1913,1226,1943,1197,1963,1166,1974,1144,1975,1123,1969,1103,1953,1102,1927,1129,1920,1148,1923,1169,1924,1213,1940,1169,1947,1147,1946,1127,1942
10,h,1,1,981,1642,1353,2013,0.3333333333333333,1021,1748,1014,1793,1012,1839,1017,1886,1027,1931,1044,1974,1068,2009,1098,2041,1143,2056,1195,2057,1244,2046,1289,2024,1328,1991,1360,1949,1379,1899,1390,1844,1398,1792,1049,1709,1066,1684,1096,1676,1127,1681,1153,1694,1197,1699,1234,1693,1273,1695,1309,1712,1331,1742,1170,1741,1165,1773,1159,1804,1153,1837,1113,1856,1133,1864,1154,1872,1179,1868,1202,1864,1071,1742,1090,1732,1111,1735,1128,1753,1108,1753,1087,1750,1225,1761,1247,1746,1269,1749,1289,1763,1268,1767,1246,1765,1092,1926,1107,1901,1131,1893,1149,1900,1171,1898,1201,1912,1226,1941,1196,1963,1166,1975,1145,1975,1124,1970,1105,1954,1103,1926,1129,1920,1147,1922,1169,1923,1214,1939,1168,1947,1147,1947,1128,1942
11,h,1,1,981,1642,1353,2013,0.36666666666666664,1021,1748,1014,1793,1012,1839,1017,1886,1027,1931,1044,1974,1068,2009,1098,2041,1143,2056,1195,2057,1244,2046,1289,2024,1328,1991,1360,1949,1379,1899,1390,1844,1398,1792,1049,1709,1066,1684,1096,1676,1127,1681,1153,1694,1197,1699,1234,1693,1273,1695,1309,1712,1331,1742,1170,1741,1165,1773,1159,1804,1153,1837,1113,1856,1133,1864,1154,1872,1179,1868,1202,1864,1071,1742,1090,1732,1111,1735,1128,1753,1108,1753,1087,1750,1225,1761,1247,1746,1269,1749,1289,1763,1268,1767,1246,1765,1092,1926,1107,1901,1131,1893,1149,1900,1171,1898,1201,1912,1226,1941,1196,1963,1166,1975,1145,1975,1124,1970,1105,1954,1103,1926,1129,1920,1147,1922,1169,1923,1214,1939,1168,1947,1147,1947,1128,1942
12,h,1,1,981,1642,1353,2013,0.4,1024,1742,1014,1787,1011,1834,1014,1882,1024,1929,1040,1975,1065,2011,1096,2041,1141,2055,1194,2057,1245,2046,1292,2025,1330,1991,1362,1948,1382,1898,1392,1844,1400,1790,1049,1706,1067,1683,1096,1675,1126,1681,1151,1694,1198,1697,1235,1692,1273,1694,1309,1711,1331,1739,1169,1741,1163,1773,1156,1804,1149,1836,1112,1855,1131,1864,1151,1872,1176,1868,1200,1864,1071,1742,1089,1732,1111,1734,1127,1753,1107,1753,1086,1750,1228,1761,1250,1746,1272,1749,1292,1764,1270,1768,1249,1765,1090,1928,1104,1901,1128,1892,1147,1900,1168,1897,1200,1912,1225,1944,1196,1965,1165,1976,1143,1977,1122,1972,1102,1955,1102,1927,1126,1920,1145,1922,1166,1924,1212,1941,1166,1948,1145,1947,1125,1943
13,h,1,1,981,1642,1353,2013,0.43333333333333335,1026,1753,1017,1797,1013,1843,1016,1891,1028,1936,1045,1978,1069,2011,1099,2040,1144,2055,1196,2057,1247,2046,1292,2023,1330,1990,1361,1947,1379,1897,1389,1845,1396,1791,1049,1711,1065,1683,1095,1674,1127,1681,1152,1696,1196,1699,1233,1692,1273,1694,1310,1712,1331,1744,1169,1744,1163,1775,1156,1806,1149,1838,1111,1857,1131,1865,1151,1872,1177,1869,1202,1865,1071,1744,1090,1733,1111,1736,1127,1757,1107,1756,1086,1753,1227,1765,1248,1748,1271,1750,1291,1766,1270,1770,1248,1768,1090,1928,1105,1902,1129,1894,1148,1901,1170,1899,1200,1914,1226,1944,1195,1964,1166,1974,1143,1975,1122,1970,1102,1955,1101,1928,1127,1921,1146,1924,1168,1925,1213,1940,1167,1947,1145,1947,1126,1943
