index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1236,1236,1771,0.03333333333333333,700,1325,691,1396,688,1472,697,1544,724,1609,768,1662,820,1708,869,1750,920,1774,975,1773,1029,1746,1080,1707,1119,1655,1151,1599,1173,1537,1186,1474,1193,1411,796,1297,831,1277,875,1273,917,1290,950,1320,998,1342,1035,1331,1079,1336,1116,1355,1136,1389,964,1400,959,1442,953,1484,949,1527,891,1543,913,1556,941,1568,969,1565,996,1559,831,1371,858,1370,881,1379,900,1397,874,1394,849,1386,1017,1427,1044,1420,1067,1425,1091,1432,1065,1438,1042,1435,851,1617,886,1607,920,1607,944,1615,969,1613,997,1625,1024,1648,995,1675,965,1685,940,1684,913,1676,882,1652,863,1620,917,1624,941,1630,966,1631,1010,1645,968,1659,944,1658,918,1648
2,h,1,1,701,1236,1236,1771,0.06666666666666667,773,1461,768,1518,768,1575,783,1635,811,1684,849,1725,890,1764,926,1802,971,1812,1024,1806,1078,1775,1129,1736,1171,1689,1200,1633,1215,1570,1219,1505,1220,1442,818,1377,840,1357,871,1350,904,1353,934,1368,995,1368,1026,1350,1064,1349,1098,1362,1125,1384,957,1445,950,1477,944,1510,937,1543,904,1579,925,1586,948,1593,972,1588,997,1581,852,1449,870,1438,892,1441,911,1455,891,1455,869,1455,1018,1455,1035,1439,1060,1438,1083,1446,1061,1454,1038,1456,894,1667,909,1642,931,1632,949,1637,970,1632,1008,1643,1044,1669,1014,1707,980,1724,959,1727,938,1724,914,1701,906,1668,933,1652,952,1654,972,1653,1030,1669,976,1696,956,1700,936,1696
3,h,1,1,701,1295,1236,1830,0.1,829,1508,829,1555,837,1607,851,1658,871,1707,895,1752,918,1792,945,1829,989,1838,1045,1830,1102,1801,1156,1763,1203,1713,1234,1652,1249,1581,1253,1511,1255,1442,815,1433,825,1397,855,1381,891,1379,923,1393,984,1388,1022,1366,1068,1364,1113,1381,1142,1416,951,1464,947,1499,942,1533,935,1568,910,1604,929,1612,952,1617,979,1610,1005,1601,849,1488,862,1476,884,1475,911,1486,888,1494,865,1497,1020,1474,1040,1457,1066,1455,1095,1461,1071,1473,1045,1478,923,1707,927,1678,940,1666,957,1671,977,1665,1012,1673,1054,1694,1018,1724,987,1738,965,1741,947,1741,933,1732,932,1704,943,1682,959,1685,980,1682,1041,1694,982,1716,961,1721,943,1718
4,h,1,1,701,1295,1236,1830,0.13333333333333333,829,1508,829,1555,837,1607,851,1658,871,1707,895,1752,918,1792,945,1829,989,1838,1045,1830,1102,1801,1156,1763,1203,1713,1234,1652,1249,1581,1253,1511,1255,1442,815,1433,825,1397,855,1381,891,1379,923,1393,984,1388,1022,1366,1068,1364,1113,1381,1142,1416,951,1464,947,1499,942,1533,935,1568,910,1604,929,1612,952,1617,979,1610,1005,1601,849,1488,862,1476,884,1475,911,1486,888,1494,865,1497,1020,1474,1040,1457,1066,1455,1095,1461,1071,1473,1045,1478,923,1707,927,1678,940,1666,957,1671,977,1665,1012,1673,1054,1694,1018,1724,987,1738,965,1741,947,1741,933,1732,932,1704,943,1682,959,1685,980,1682,1041,1694,982,1716,961,1721,943,1718
5,h,1,1,701,1295,1236,1830,0.16666666666666666,836,1520,833,1568,836,1621,846,1675,866,1724,894,1769,924,1811,955,1848,1000,1857,1055,1849,1112,1823,1164,1785,1210,1736,1238,1676,1251,1608,1255,1543,1257,1477,843,1452,849,1409,880,1388,916,1392,946,1412,992,1406,1027,1382,1073,1380,1116,1398,1144,1433,963,1472,957,1512,951,1551,944,1591,919,1624,939,1633,962,1637,989,1629,1015,1620,871,1503,885,1487,907,1486,928,1498,908,1504,886,1506,1032,1485,1051,1469,1074,1466,1099,1474,1077,1483,1054,1487,937,1727,942,1700,955,1688,971,1691,989,1684,1027,1692,1071,1711,1035,1736,1001,1750,981,1754,965,1755,951,1748,946,1723,958,1707,974,1708,993,1705,1058,1711,997,1729,977,1734,961,1732
6,h,1,1,701,1295,1236,1830,0.2,828,1517,829,1567,838,1620,850,1674,868,1724,897,1769,928,1810,960,1850,1007,1863,1063,1855,1119,1825,1169,1782,1212,1731,1241,1672,1255,1607,1259,1543,1259,1477,829,1452,839,1411,875,1397,912,1408,945,1429,992,1425,1028,1399,1073,1393,1119,1404,1151,1433,968,1488,964,1529,959,1569,953,1611,925,1642,945,1651,969,1657,996,1648,1023,1637,865,1512,880,1497,904,1496,928,1510,905,1516,881,1518,1035,1499,1056,1483,1083,1482,1109,1490,1086,1500,1060,1503,935,1734,944,1713,959,1704,976,1709,995,1701,1031,1708,1075,1725,1039,1753,1006,1768,985,1771,966,1770,951,1759,946,1734,962,1723,978,1724,999,1721,1060,1724,1001,1742,981,1746,963,1743
7,h,1,1,701,1295,1236,1830,0.23333333333333334,828,1517,829,1567,838,1620,850,1674,868,1724,897,1769,928,1810,960,1850,1007,1863,1063,1855,1119,1825,1169,1782,1212,1731,1241,1672,1255,1607,1259,1543,1259,1477,829,1452,839,1411,875,1397,912,1408,945,1429,992,1425,1028,1399,1073,1393,1119,1404,1151,1433,968,1488,964,1529,959,1569,953,1611,925,1642,945,1651,969,1657,996,1648,1023,1637,865,1512,880,1497,904,1496,928,1510,905,1516,881,1518,1035,1499,1056,1483,1083,1482,1109,1490,1086,1500,1060,1503,935,1734,944,1713,959,1704,976,1709,995,1701,1031,1708,1075,1725,1039,1753,1006,1768,985,1771,966,1770,951,1759,946,1734,962,1723,978,1724,999,1721,1060,1724,1001,1742,981,1746,963,1743
8,h,1,1,782,1376,1228,1822,0.26666666666666666,845,1539,844,1587,849,1638,861,1690,879,1739,902,1785,928,1828,959,1866,1006,1877,1064,1869,1121,1837,1170,1794,1212,1742,1240,1684,1253,1619,1259,1553,1261,1487,848,1470,856,1440,883,1430,915,1428,942,1439,989,1434,1027,1412,1074,1409,1121,1421,1154,1454,963,1497,960,1538,955,1578,951,1620,925,1650,945,1658,968,1665,994,1655,1021,1644,874,1522,888,1509,908,1507,928,1518,907,1524,887,1526,1037,1506,1057,1492,1080,1489,1105,1497,1082,1505,1059,1507,939,1743,944,1723,958,1714,975,1718,994,1711,1029,1716,1071,1732,1037,1758,1006,1774,986,1777,968,1777,952,1766,949,1742,961,1731,978,1733,997,1729,1058,1733,1001,1750,982,1754,964,1752
9,h,1,1,701,1295,1236,1830,0.3,802,1519,804,1574,812,1633,829,1689,855,1739,891,1785,925,1827,961,1863,1017,1872,1080,1860,1133,1826,1180,1779,1223,1725,1250,1664,1261,1595,1262,1526,1259,1459,814,1468,828,1431,864,1420,903,1426,939,1440,989,1434,1026,1410,1071,1401,1116,1409,1150,1437,964,1496,961,1537,958,1577,956,1620,925,1649,946,1658,970,1664,998,1652,1026,1641,853,1520,869,1505,894,1504,919,1515,895,1523,870,1526,1035,1500,1056,1485,1084,1483,1109,1490,1087,1501,1060,1505,934,1744,946,1724,961,1713,980,1716,1001,1708,1036,1713,1076,1728,1046,1756,1015,1772,992,1777,972,1777,954,1768,945,1742,965,1731,983,1731,1005,1727,1062,1728,1009,1748,987,1754,968,1753
10,h,1,1,701,1295,1236,1830,0.3333333333333333,820,1534,819,1585,826,1639,841,1693,868,1741,900,1787,932,1832,966,1868,1013,1878,1070,1866,1122,1831,1171,1785,1211,1731,1239,1673,1251,1606,1251,1541,1249,1479,829,1457,843,1427,876,1418,911,1421,942,1436,987,1433,1023,1407,1069,1401,1114,1412,1147,1439,963,1490,961,1528,958,1566,956,1606,922,1637,944,1648,969,1655,998,1643,1025,1631,865,1515,880,1503,902,1502,924,1509,903,1518,881,1521,1028,1498,1050,1486,1077,1486,1102,1492,1079,1504,1053,1505,927,1731,937,1708,958,1698,978,1703,1000,1696,1040,1702,1082,1720,1047,1758,1011,1777,987,1782,965,1780,944,1764,937,1731,960,1721,980,1721,1004,1718,1068,1721,1006,1747,983,1751,962,1750
