index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1354,1354,1889,0.03333333333333333,852,1550,854,1613,862,1675,875,1738,894,1798,921,1857,959,1902,1005,1935,1066,1945,1132,1935,1191,1907,1241,1864,1280,1808,1305,1747,1324,1681,1334,1615,1340,1546,884,1491,902,1449,941,1429,986,1431,1027,1452,1085,1453,1129,1434,1180,1433,1227,1450,1261,1486,1055,1516,1053,1564,1049,1612,1046,1661,1000,1695,1026,1705,1054,1713,1087,1702,1118,1690,922,1537,944,1525,970,1524,998,1537,971,1541,944,1543,1134,1532,1159,1518,1186,1519,1212,1530,1187,1537,1159,1536,977,1779,1006,1770,1033,1763,1059,1768,1084,1760,1121,1762,1169,1769,1125,1795,1090,1810,1063,1815,1037,1814,1008,1805,992,1781,1034,1780,1060,1781,1086,1777,1152,1772,1088,1783,1063,1788,1036,1786
2,h,1,1,820,1354,1354,1889,0.06666666666666667,851,1550,854,1616,864,1681,879,1743,900,1803,929,1858,968,1901,1016,1930,1075,1938,1138,1924,1196,1895,1246,1854,1284,1798,1308,1737,1325,1671,1335,1606,1339,1536,876,1491,896,1450,937,1429,984,1429,1025,1451,1082,1454,1127,1432,1180,1430,1228,1447,1261,1484,1052,1519,1050,1567,1048,1615,1047,1664,1001,1699,1025,1709,1054,1717,1087,1705,1118,1692,918,1541,940,1525,968,1524,996,1542,967,1548,939,1549,1128,1536,1153,1517,1182,1517,1210,1530,1184,1541,1154,1542,982,1781,1010,1774,1036,1765,1060,1770,1084,1761,1119,1763,1165,1769,1124,1796,1091,1811,1065,1817,1039,1816,1013,1807,996,1782,1037,1783,1061,1784,1085,1780,1148,1771,1088,1784,1065,1790,1039,1788
3,h,1,1,820,1354,1354,1889,0.1,851,1562,856,1627,868,1689,884,1750,906,1807,936,1861,973,1905,1019,1938,1077,1947,1139,1935,1193,1907,1241,1865,1280,1811,1307,1752,1324,1686,1334,1620,1339,1550,884,1493,905,1454,945,1435,989,1435,1030,1454,1091,1457,1134,1437,1185,1437,1231,1453,1265,1487,1060,1521,1059,1569,1057,1616,1055,1666,1007,1700,1033,1709,1062,1717,1093,1706,1124,1694,925,1543,948,1528,975,1527,1001,1542,974,1549,947,1550,1135,1538,1159,1521,1188,1521,1215,1533,1189,1543,1160,1543,985,1784,1015,1777,1042,1768,1067,1772,1091,1764,1126,1767,1171,1773,1131,1800,1099,1817,1072,1823,1046,1822,1018,1812,1000,1786,1043,1785,1068,1787,1093,1782,1153,1775,1096,1789,1072,1795,1046,1793
4,h,1,1,820,1354,1354,1889,0.13333333333333333,851,1562,856,1627,868,1689,884,1750,906,1807,936,1861,973,1905,1019,1938,1077,1947,1139,1935,1193,1907,1241,1865,1280,1811,1307,1752,1324,1686,1334,1620,1339,1550,884,1493,905,1454,945,1435,989,1435,1030,1454,1091,1457,1134,1437,1185,1437,1231,1453,1265,1487,1060,1521,1059,1569,1057,1616,1055,1666,1007,1700,1033,1709,1062,1717,1093,1706,1124,1694,925,1543,948,1528,975,1527,1001,1542,974,1549,947,1550,1135,1538,1159,1521,1188,1521,1215,1533,1189,1543,1160,1543,985,1784,1015,1777,1042,1768,1067,1772,1091,1764,1126,1767,1171,1773,1131,1800,1099,1817,1072,1823,1046,1822,1018,1812,1000,1786,1043,1785,1068,1787,1093,1782,1153,1775,1096,1789,1072,1795,1046,1793
5,h,1,1,820,1354,1354,1889,0.16666666666666666,851,1565,857,1630,868,1693,883,1754,907,1812,937,1866,975,1911,1021,1941,1079,1951,1141,1938,1197,1910,1246,1869,1285,1815,1309,1754,1326,1690,1339,1623,1345,1553,878,1497,900,1455,943,1434,992,1434,1033,1457,1090,1459,1135,1437,1190,1435,1240,1455,1272,1495,1060,1522,1057,1569,1055,1616,1053,1666,1005,1702,1031,1711,1062,1719,1094,1708,1125,1695,922,1545,945,1528,973,1527,1003,1545,974,1550,945,1551,1135,1540,1162,1521,1192,1520,1220,1534,1194,1543,1163,1544,984,1785,1015,1777,1042,1768,1067,1773,1091,1764,1127,1767,1172,1773,1133,1800,1100,1817,1073,1823,1047,1822,1018,1812,999,1786,1043,1785,1068,1787,1093,1782,1156,1776,1097,1790,1072,1795,1046,1792
6,h,1,1,820,1354,1354,1889,0.2,853,1563,858,1627,869,1689,883,1748,905,1805,934,1860,971,1904,1018,1935,1077,1945,1140,1932,1196,1903,1244,1860,1281,1804,1305,1744,1320,1681,1330,1617,1336,1549,882,1500,901,1456,943,1435,990,1435,1031,1456,1089,1459,1134,1438,1186,1437,1235,1455,1267,1492,1058,1521,1057,1570,1055,1618,1054,1668,1006,1700,1032,1710,1061,1718,1093,1706,1124,1694,924,1543,946,1529,973,1527,1000,1543,973,1549,945,1550,1135,1537,1161,1522,1189,1521,1216,1533,1190,1542,1161,1542,985,1783,1014,1777,1041,1768,1066,1773,1090,1764,1124,1767,1169,1772,1129,1799,1098,1816,1072,1822,1045,1821,1017,1810,999,1785,1042,1784,1067,1786,1092,1782,1153,1775,1095,1789,1071,1795,1044,1792
7,h,1,1,820,1354,1354,1889,0.23333333333333334,853,1563,858,1627,869,1689,883,1748,905,1805,934,1860,971,1904,1018,1935,1077,1945,1140,1932,1196,1903,1244,1860,1281,1804,1305,1744,1320,1681,1330,1617,1336,1549,882,1500,901,1456,943,1435,990,1435,1031,1456,1089,1459,1134,1438,1186,1437,1235,1455,1267,1492,1058,1521,1057,1570,1055,1618,1054,1668,1006,1700,1032,1710,1061,1718,1093,1706,1124,1694,924,1543,946,1529,973,1527,1000,1543,973,1549,945,1550,1135,1537,1161,1522,1189,1521,1216,1533,1190,1542,1161,1542,985,1783,1014,1777,1041,1768,1066,1773,1090,1764,1124,1767,1169,1772,1129,1799,1098,1816,1072,1822,1045,1821,1017,1810,999,1785,1042,1784,1067,1786,1092,1782,1153,1775,1095,1789,1071,1795,1044,1792
8,h,1,1,820,1354,1354,1889,0.26666666666666666,855,1559,858,1625,869,1689,885,1749,907,1808,936,1864,975,1908,1023,1940,1083,1949,1145,1935,1198,1904,1246,1862,1283,1805,1307,1744,1323,1679,1332,1614,1336,1544,881,1500,902,1456,945,1435,993,1436,1035,1458,1088,1462,1133,1439,1187,1437,1236,1456,1267,1498,1060,1521,1058,1570,1056,1617,1055,1668,1006,1702,1032,1711,1062,1719,1094,1707,1125,1695,928,1544,949,1530,976,1528,1003,1544,975,1550,948,1551,1133,1540,1160,1522,1188,1522,1215,1534,1189,1543,1160,1544,987,1785,1016,1778,1043,1770,1068,1774,1092,1765,1126,1768,1170,1773,1131,1801,1100,1816,1074,1822,1048,1821,1020,1812,1001,1787,1044,1787,1069,1789,1094,1783,1155,1776,1097,1789,1072,1795,1047,1792
9,h,1,1,820,1354,1354,1889,0.3,856,1559,860,1625,871,1690,887,1750,909,1808,938,1863,976,1907,1022,1938,1079,1947,1141,1934,1195,1905,1244,1862,1281,1807,1306,1748,1325,1685,1337,1622,1344,1553,883,1495,905,1454,946,1435,994,1435,1036,1456,1090,1459,1136,1439,1190,1438,1239,1456,1272,1493,1060,1525,1058,1572,1056,1619,1054,1668,1005,1702,1032,1712,1061,1720,1094,1709,1125,1696,926,1545,948,1528,977,1527,1005,1546,976,1552,947,1553,1135,1541,1161,1523,1191,1522,1219,1536,1192,1547,1162,1547,985,1786,1015,1779,1043,1770,1067,1775,1091,1766,1126,1769,1170,1775,1130,1802,1098,1817,1072,1824,1046,1822,1017,1812,1000,1787,1044,1787,1068,1789,1093,1784,1155,1777,1096,1790,1071,1795,1046,1793
10,h,1,1,820,1354,1354,1889,0.3333333333333333,857,1559,861,1624,872,1687,887,1749,908,1806,937,1862,977,1905,1023,1936,1081,1945,1144,1931,1199,1901,1249,1859,1285,1802,1309,1743,1327,1679,1338,1614,1343,1544,885,1497,905,1454,947,1435,993,1435,1035,1457,1090,1460,1135,1439,1188,1438,1236,1456,1269,1495,1059,1523,1058,1572,1057,1619,1055,1670,1009,1703,1034,1713,1063,1721,1095,1710,1125,1698,927,1544,950,1529,977,1528,1003,1546,976,1553,949,1553,1135,1542,1161,1522,1190,1523,1218,1537,1191,1548,1162,1547,988,1785,1017,1779,1044,1770,1068,1774,1093,1766,1127,1769,1171,1774,1131,1801,1100,1819,1073,1825,1047,1823,1020,1813,1002,1787,1045,1787,1069,1789,1094,1784,1154,1777,1097,1790,1073,1796,1047,1793
