index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1277,1178,1723,0.03333333333333333,775,1476,777,1524,784,1575,797,1626,815,1674,849,1718,895,1748,948,1766,1006,1764,1064,1749,1112,1721,1153,1685,1184,1638,1198,1586,1201,1531,1199,1478,1191,1426,803,1415,819,1376,855,1353,898,1345,937,1351,985,1345,1021,1327,1063,1323,1104,1337,1132,1368,962,1396,965,1428,968,1459,970,1493,929,1539,954,1541,978,1543,1003,1533,1027,1525,843,1434,862,1411,887,1409,912,1427,889,1430,864,1433,1024,1409,1043,1384,1069,1380,1093,1395,1073,1398,1049,1403,900,1619,930,1592,961,1576,986,1579,1013,1569,1049,1574,1088,1588,1055,1607,1023,1623,995,1629,968,1632,937,1629,914,1615,963,1599,988,1597,1016,1590,1074,1589,1018,1597,991,1604,965,1606
2,h,1,1,732,1277,1178,1723,0.06666666666666667,770,1468,771,1516,778,1566,789,1618,806,1668,837,1712,880,1744,932,1762,990,1760,1048,1746,1100,1721,1143,1686,1173,1641,1188,1588,1190,1532,1188,1476,1183,1422,793,1410,810,1373,846,1351,888,1344,928,1350,975,1342,1011,1325,1054,1319,1095,1330,1126,1359,952,1395,955,1426,957,1457,959,1490,919,1535,943,1538,967,1539,992,1529,1017,1521,834,1432,852,1407,878,1405,903,1424,880,1427,855,1430,1014,1405,1034,1379,1059,1374,1084,1390,1064,1394,1040,1399,889,1615,919,1588,950,1573,975,1575,1000,1565,1036,1569,1077,1584,1043,1602,1011,1616,983,1622,957,1626,926,1624,904,1611,952,1593,977,1591,1003,1585,1062,1585,1006,1593,979,1600,954,1602
3,h,1,1,732,1277,1178,1723,0.1,767,1480,769,1527,777,1575,790,1624,806,1673,836,1717,879,1747,930,1763,989,1761,1048,1745,1098,1720,1141,1687,1170,1643,1183,1591,1185,1537,1184,1483,1179,1431,790,1419,805,1380,840,1355,882,1345,922,1351,969,1344,1005,1326,1048,1320,1090,1334,1119,1365,944,1394,946,1425,947,1457,949,1490,911,1536,935,1537,959,1538,985,1527,1010,1519,829,1435,846,1412,870,1409,895,1425,873,1428,850,1432,1010,1405,1029,1381,1053,1377,1078,1392,1057,1395,1034,1399,886,1617,913,1588,942,1572,968,1573,993,1563,1029,1568,1069,1583,1036,1601,1005,1615,977,1621,951,1625,920,1624,900,1612,945,1594,970,1592,996,1585,1055,1583,999,1592,973,1599,947,1600
4,h,1,1,732,1277,1178,1723,0.13333333333333333,767,1480,769,1527,777,1575,790,1624,806,1673,836,1717,879,1747,930,1763,989,1761,1048,1745,1098,1720,1141,1687,1170,1643,1183,1591,1185,1537,1184,1483,1179,1431,790,1419,805,1380,840,1355,882,1345,922,1351,969,1344,1005,1326,1048,1320,1090,1334,1119,1365,944,1394,946,1425,947,1457,949,1490,911,1536,935,1537,959,1538,985,1527,1010,1519,829,1435,846,1412,870,1409,895,1425,873,1428,850,1432,1010,1405,1029,1381,1053,1377,1078,1392,1057,1395,1034,1399,886,1617,913,1588,942,1572,968,1573,993,1563,1029,1568,1069,1583,1036,1601,1005,1615,977,1621,951,1625,920,1624,900,1612,945,1594,970,1592,996,1585,1055,1583,999,1592,973,1599,947,1600
5,h,1,1,732,1277,1178,1723,0.16666666666666666,766,1476,768,1523,776,1572,789,1621,805,1669,834,1712,874,1743,925,1763,985,1760,1044,1746,1095,1720,1138,1686,1169,1641,1184,1589,1186,1534,1183,1481,1179,1429,785,1418,801,1379,835,1355,878,1346,916,1352,965,1344,1002,1325,1047,1320,1090,1332,1119,1365,941,1395,943,1426,945,1457,946,1490,909,1535,932,1537,957,1538,982,1528,1006,1519,825,1439,843,1416,869,1412,895,1428,872,1433,847,1436,1008,1409,1028,1385,1054,1380,1079,1395,1058,1400,1033,1405,883,1615,910,1587,939,1572,964,1573,989,1564,1025,1568,1067,1583,1033,1599,1001,1613,975,1619,949,1622,918,1622,897,1611,942,1593,967,1590,992,1584,1053,1584,995,1592,970,1599,945,1600
6,h,1,1,732,1277,1178,1723,0.2,770,1475,771,1520,776,1567,788,1616,805,1665,834,1709,876,1742,925,1762,983,1761,1043,1747,1094,1721,1139,1687,1172,1643,1187,1590,1190,1536,1188,1482,1182,1430,790,1420,805,1381,840,1356,882,1349,921,1355,967,1348,1005,1328,1049,1322,1091,1334,1121,1365,944,1396,946,1426,947,1456,949,1489,910,1534,934,1537,959,1538,984,1528,1009,1519,831,1440,849,1418,874,1414,898,1428,876,1433,853,1437,1011,1408,1031,1386,1056,1382,1079,1397,1059,1401,1035,1405,884,1615,912,1588,942,1572,966,1574,991,1564,1028,1568,1071,1582,1035,1601,1002,1615,976,1621,950,1624,919,1622,898,1611,944,1593,969,1590,994,1583,1057,1583,997,1593,971,1600,947,1601
7,h,1,1,732,1277,1178,1723,0.23333333333333334,770,1475,771,1520,776,1567,788,1616,805,1665,834,1709,876,1742,925,1762,983,1761,1043,1747,1094,1721,1139,1687,1172,1643,1187,1590,1190,1536,1188,1482,1182,1430,790,1420,805,1381,840,1356,882,1349,921,1355,967,1348,1005,1328,1049,1322,1091,1334,1121,1365,944,1396,946,1426,947,1456,949,1489,910,1534,934,1537,959,1538,984,1528,1009,1519,831,1440,849,1418,874,1414,898,1428,876,1433,853,1437,1011,1408,1031,1386,1056,1382,1079,1397,1059,1401,1035,1405,884,1615,912,1588,942,1572,966,1574,991,1564,1028,1568,1071,1582,1035,1601,1002,1615,976,1621,950,1624,919,1622,898,1611,944,1593,969,1590,994,1583,1057,1583,997,1593,971,1600,947,1601
8,h,1,1,732,1277,1178,1723,0.26666666666666666,772,1485,774,1530,783,1577,796,1626,812,1673,839,1715,880,1745,929,1763,986,1761,1045,1747,1097,1723,1142,1691,1174,1647,1188,1597,1191,1544,1190,1493,1187,1442,799,1421,815,1383,849,1359,891,1350,930,1356,972,1350,1009,1332,1053,1327,1095,1341,1125,1372,951,1397,953,1429,954,1460,955,1493,916,1537,939,1540,964,1542,989,1532,1014,1523,837,1439,856,1417,881,1413,904,1429,882,1433,859,1437,1016,1411,1038,1390,1062,1386,1084,1401,1065,1405,1042,1408,889,1617,916,1589,946,1574,971,1576,997,1567,1034,1572,1073,1587,1039,1604,1005,1617,978,1623,952,1626,922,1625,903,1612,948,1596,973,1594,1000,1588,1060,1588,1001,1594,975,1601,949,1602
9,h,1,1,732,1277,1178,1723,0.3,778,1473,779,1520,785,1568,795,1617,809,1665,837,1709,877,1741,926,1761,984,1763,1043,1751,1094,1725,1138,1692,1170,1647,1188,1594,1193,1540,1193,1485,1191,1433,800,1421,816,1381,852,1357,895,1350,935,1357,980,1351,1018,1335,1062,1331,1104,1346,1132,1380,957,1398,959,1431,959,1462,960,1495,920,1539,944,1542,969,1544,994,1535,1018,1526,840,1438,859,1416,885,1413,909,1430,886,1435,861,1437,1022,1414,1044,1392,1069,1389,1092,1404,1072,1409,1047,1412,890,1618,918,1591,949,1577,975,1579,1000,1570,1036,1575,1075,1591,1041,1608,1008,1621,981,1627,955,1629,924,1627,904,1614,950,1598,976,1597,1002,1591,1061,1591,1005,1598,978,1604,952,1605
10,h,1,1,732,1277,1178,1723,0.3333333333333333,780,1469,781,1518,786,1566,797,1617,813,1665,843,1711,883,1743,933,1763,991,1764,1049,1751,1100,1724,1145,1690,1176,1643,1193,1592,1197,1537,1197,1483,1193,1432,808,1419,825,1381,861,1359,903,1353,942,1360,987,1354,1024,1338,1068,1334,1109,1346,1137,1378,964,1403,965,1434,966,1465,968,1498,926,1541,950,1544,974,1546,1000,1537,1025,1530,847,1437,867,1417,892,1414,915,1430,893,1435,869,1438,1026,1416,1048,1395,1073,1392,1096,1405,1076,1411,1052,1415,896,1617,926,1592,956,1578,980,1581,1006,1572,1042,1579,1080,1593,1045,1611,1012,1625,985,1629,960,1631,930,1629,911,1614,957,1600,981,1599,1008,1594,1065,1594,1009,1600,982,1606,958,1607
11,h,1,1,732,1277,1178,1723,0.36666666666666664,780,1469,781,1518,786,1566,797,1617,813,1665,843,1711,883,1743,933,1763,991,1764,1049,1751,1100,1724,1145,1690,1176,1643,1193,1592,1197,1537,1197,1483,1193,1432,808,1419,825,1381,861,1359,903,1353,942,1360,987,1354,1024,1338,1068,1334,1109,1346,1137,1378,964,1403,965,1434,966,1465,968,1498,926,1541,950,1544,974,1546,1000,1537,1025,1530,847,1437,867,1417,892,1414,915,1430,893,1435,869,1438,1026,1416,1048,1395,1073,1392,1096,1405,1076,1411,1052,1415,896,1617,926,1592,956,1578,980,1581,1006,1572,1042,1579,1080,1593,1045,1611,1012,1625,985,1629,960,1631,930,1629,911,1614,957,1600,981,1599,1008,1594,1065,1594,1009,1600,982,1606,958,1607
12,h,1,1,732,1277,1178,1723,0.4,778,1479,780,1526,786,1574,797,1624,812,1671,842,1715,883,1745,934,1764,994,1765,1053,1753,1104,1731,1149,1700,1182,1656,1198,1605,1203,1551,1203,1498,1200,1447,810,1416,829,1380,864,1358,907,1352,946,1361,993,1355,1031,1337,1075,1335,1117,1350,1144,1382,969,1400,970,1432,972,1464,973,1498,931,1541,954,1544,979,1547,1004,1538,1028,1531,850,1437,871,1417,896,1415,920,1431,897,1435,873,1437,1032,1418,1055,1397,1080,1394,1103,1410,1082,1413,1058,1416,899,1618,928,1592,959,1579,984,1582,1011,1573,1048,1579,1086,1595,1050,1610,1017,1623,989,1628,963,1629,933,1628,912,1614,960,1601,986,1600,1013,1594,1072,1595,1014,1600,986,1606,961,1607
13,h,1,1,732,1277,1178,1723,0.43333333333333335,780,1468,780,1517,788,1566,799,1617,815,1666,846,1712,886,1745,937,1766,998,1769,1059,1756,1109,1730,1154,1695,1186,1648,1201,1595,1205,1541,1206,1488,1205,1437,812,1412,833,1380,868,1361,909,1356,948,1363,1002,1357,1040,1343,1082,1341,1122,1354,1150,1382,975,1403,976,1435,977,1467,977,1501,933,1542,958,1546,983,1549,1009,1540,1034,1533,851,1441,874,1430,897,1428,924,1432,900,1437,876,1441,1038,1420,1063,1411,1087,1411,1111,1416,1087,1420,1065,1421,902,1617,932,1592,963,1579,988,1582,1015,1574,1051,1580,1088,1596,1054,1615,1021,1629,993,1635,967,1636,936,1632,916,1614,964,1601,989,1600,1017,1595,1073,1597,1019,1605,990,1610,965,1610
