index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1327,1228,1772,0.03333333333333333,787,1495,791,1552,798,1605,807,1661,822,1713,854,1754,895,1788,945,1812,1005,1820,1064,1810,1119,1785,1168,1752,1204,1707,1220,1653,1227,1595,1231,1537,1232,1479,825,1456,844,1415,885,1392,932,1388,976,1399,1023,1402,1063,1385,1109,1382,1152,1401,1176,1439,997,1445,998,1481,998,1517,998,1554,954,1594,976,1599,1000,1605,1025,1597,1049,1590,873,1473,896,1463,920,1461,944,1472,920,1477,896,1478,1058,1468,1080,1456,1104,1455,1128,1463,1106,1471,1082,1472,930,1682,960,1662,984,1650,1005,1654,1026,1647,1056,1656,1092,1673,1057,1681,1028,1686,1006,1690,985,1689,962,1688,944,1678,984,1668,1005,1669,1026,1666,1079,1670,1028,1670,1006,1672,985,1671
2,h,1,1,782,1327,1228,1772,0.06666666666666667,801,1493,804,1549,811,1603,820,1659,836,1710,868,1753,910,1787,961,1811,1019,1817,1078,1807,1131,1782,1179,1751,1215,1704,1231,1650,1238,1591,1243,1532,1244,1471,837,1455,855,1413,894,1392,940,1388,983,1398,1030,1399,1070,1383,1115,1381,1158,1397,1183,1434,1006,1446,1007,1482,1007,1517,1007,1554,965,1593,987,1598,1011,1603,1035,1596,1058,1589,885,1473,907,1464,931,1463,953,1473,931,1478,907,1479,1068,1469,1089,1455,1113,1454,1137,1462,1115,1470,1092,1472,943,1681,970,1659,993,1647,1014,1652,1035,1645,1067,1654,1102,1671,1069,1680,1040,1686,1016,1689,995,1690,973,1690,956,1676,993,1667,1014,1667,1036,1664,1088,1668,1037,1668,1015,1671,995,1670
3,h,1,1,782,1327,1228,1772,0.1,806,1498,809,1552,814,1606,823,1661,838,1711,871,1752,915,1785,965,1809,1024,1816,1080,1804,1132,1781,1179,1750,1215,1706,1233,1653,1241,1596,1244,1537,1245,1478,837,1457,856,1415,895,1393,942,1390,984,1401,1034,1401,1076,1386,1122,1383,1164,1402,1189,1440,1008,1445,1008,1480,1008,1515,1007,1553,964,1591,987,1596,1010,1602,1035,1594,1059,1588,883,1473,907,1463,931,1461,953,1472,931,1477,907,1478,1070,1468,1093,1454,1117,1454,1141,1462,1119,1469,1096,1470,943,1680,970,1659,993,1646,1014,1652,1036,1644,1065,1653,1101,1670,1067,1679,1040,1684,1017,1687,996,1687,974,1687,956,1675,994,1666,1014,1666,1037,1663,1087,1667,1038,1666,1015,1670,995,1669
4,h,1,1,782,1327,1228,1772,0.13333333333333333,806,1498,809,1552,814,1606,823,1661,838,1711,871,1752,915,1785,965,1809,1024,1816,1080,1804,1132,1781,1179,1750,1215,1706,1233,1653,1241,1596,1244,1537,1245,1478,837,1457,856,1415,895,1393,942,1390,984,1401,1034,1401,1076,1386,1122,1383,1164,1402,1189,1440,1008,1445,1008,1480,1008,1515,1007,1553,964,1591,987,1596,1010,1602,1035,1594,1059,1588,883,1473,907,1463,931,1461,953,1472,931,1477,907,1478,1070,1468,1093,1454,1117,1454,1141,1462,1119,1469,1096,1470,943,1680,970,1659,993,1646,1014,1652,1036,1644,1065,1653,1101,1670,1067,1679,1040,1684,1017,1687,996,1687,974,1687,956,1675,994,1666,1014,1666,1037,1663,1087,1667,1038,1666,1015,1670,995,1669
5,h,1,1,782,1327,1228,1772,0.16666666666666666,804,1498,808,1553,814,1607,822,1663,838,1714,869,1756,913,1789,965,1812,1022,1817,1079,1806,1132,1782,1180,1752,1216,1709,1232,1657,1239,1599,1244,1541,1246,1481,834,1459,852,1417,893,1394,941,1390,985,1401,1033,1402,1075,1387,1121,1384,1164,1402,1189,1441,1007,1446,1007,1481,1007,1516,1007,1552,965,1593,987,1597,1010,1602,1034,1595,1058,1588,885,1472,907,1460,932,1458,955,1472,932,1477,908,1478,1069,1468,1091,1452,1117,1452,1141,1461,1119,1469,1094,1470,943,1681,970,1660,994,1647,1014,1652,1035,1645,1065,1654,1100,1670,1067,1679,1039,1685,1017,1688,996,1688,973,1688,956,1677,994,1666,1015,1667,1036,1663,1086,1668,1037,1667,1016,1670,995,1670
6,h,1,1,782,1327,1228,1772,0.2,804,1490,808,1544,815,1597,822,1652,835,1704,865,1748,907,1783,958,1810,1018,1817,1076,1806,1132,1782,1181,1750,1218,1704,1234,1650,1242,1591,1245,1532,1247,1473,839,1454,857,1414,896,1392,942,1388,984,1399,1036,1399,1076,1384,1121,1382,1162,1399,1188,1434,1007,1446,1008,1481,1008,1514,1008,1550,967,1593,989,1597,1011,1602,1035,1595,1059,1589,886,1468,908,1455,934,1454,956,1470,934,1475,909,1475,1070,1465,1092,1448,1118,1446,1142,1457,1121,1466,1095,1468,944,1680,973,1659,997,1647,1016,1652,1037,1645,1068,1654,1102,1670,1068,1678,1039,1684,1017,1687,997,1688,974,1687,957,1676,997,1667,1017,1667,1038,1664,1089,1667,1038,1667,1017,1670,997,1670
7,h,1,1,782,1327,1228,1772,0.23333333333333334,804,1490,808,1544,815,1597,822,1652,835,1704,865,1748,907,1783,958,1810,1018,1817,1076,1806,1132,1782,1181,1750,1218,1704,1234,1650,1242,1591,1245,1532,1247,1473,839,1454,857,1414,896,1392,942,1388,984,1399,1036,1399,1076,1384,1121,1382,1162,1399,1188,1434,1007,1446,1008,1481,1008,1514,1008,1550,967,1593,989,1597,1011,1602,1035,1595,1059,1589,886,1468,908,1455,934,1454,956,1470,934,1475,909,1475,1070,1465,1092,1448,1118,1446,1142,1457,1121,1466,1095,1468,944,1680,973,1659,997,1647,1016,1652,1037,1645,1068,1654,1102,1670,1068,1678,1039,1684,1017,1687,997,1688,974,1687,957,1676,997,1667,1017,1667,1038,1664,1089,1667,1038,1667,1017,1670,997,1670
8,h,1,1,782,1327,1228,1772,0.26666666666666666,811,1496,813,1550,819,1604,828,1660,842,1710,874,1753,916,1786,966,1811,1024,1817,1082,1806,1137,1783,1186,1752,1223,1709,1241,1657,1248,1599,1252,1539,1255,1480,840,1458,858,1416,897,1394,943,1389,985,1399,1039,1398,1079,1384,1124,1382,1165,1400,1191,1437,1010,1444,1010,1480,1009,1514,1008,1551,969,1593,990,1598,1012,1602,1036,1595,1059,1590,890,1471,911,1456,937,1454,958,1471,936,1476,912,1477,1072,1466,1095,1446,1121,1445,1144,1458,1123,1467,1098,1469,946,1680,972,1660,995,1647,1016,1652,1038,1645,1069,1654,1105,1670,1071,1679,1041,1685,1019,1688,998,1688,975,1686,959,1675,996,1666,1017,1667,1039,1664,1091,1667,1040,1667,1018,1670,997,1669
9,h,1,1,782,1327,1228,1772,0.3,807,1495,812,1551,819,1605,828,1661,842,1710,873,1752,914,1786,964,1811,1023,1819,1082,1809,1134,1784,1180,1750,1213,1705,1231,1652,1239,1595,1243,1538,1246,1478,840,1457,858,1415,898,1393,944,1389,987,1399,1038,1399,1079,1385,1124,1382,1165,1399,1191,1435,1011,1443,1012,1479,1012,1514,1012,1552,970,1592,992,1597,1013,1602,1038,1595,1060,1589,889,1470,911,1454,937,1452,958,1469,936,1476,911,1477,1072,1464,1096,1445,1122,1444,1144,1458,1124,1468,1098,1469,946,1680,973,1659,996,1647,1017,1652,1039,1645,1069,1654,1104,1670,1070,1679,1042,1685,1019,1688,997,1688,975,1686,959,1675,997,1667,1017,1668,1040,1665,1090,1668,1040,1667,1018,1670,997,1669
10,h,1,1,782,1327,1228,1772,0.3333333333333333,806,1489,810,1545,817,1602,825,1659,839,1710,870,1752,911,1786,961,1811,1020,1818,1078,1808,1130,1785,1177,1753,1212,1709,1230,1657,1239,1600,1244,1541,1248,1482,842,1456,859,1414,899,1391,945,1389,988,1399,1041,1399,1082,1385,1127,1382,1169,1400,1193,1438,1012,1444,1012,1480,1011,1514,1011,1551,969,1592,991,1597,1013,1602,1037,1595,1060,1589,888,1469,910,1453,937,1452,959,1469,936,1475,910,1476,1073,1465,1096,1446,1123,1445,1146,1459,1125,1468,1099,1469,945,1680,972,1659,997,1648,1017,1653,1039,1645,1069,1655,1103,1671,1069,1680,1041,1686,1018,1689,997,1689,974,1687,958,1676,997,1668,1017,1669,1040,1665,1089,1668,1040,1667,1018,1671,998,1671
