index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1057,1354,1592,0.03333333333333333,823,1264,820,1330,823,1399,833,1470,854,1537,888,1596,935,1642,992,1677,1064,1688,1137,1681,1198,1653,1249,1612,1291,1558,1323,1495,1345,1426,1359,1354,1364,1284,878,1176,900,1131,946,1106,1001,1103,1048,1123,1111,1121,1163,1105,1222,1111,1274,1140,1299,1191,1078,1196,1075,1240,1071,1284,1067,1331,1005,1381,1036,1390,1070,1398,1105,1392,1139,1385,920,1218,945,1200,976,1200,1005,1220,975,1226,944,1226,1158,1222,1187,1202,1218,1206,1246,1226,1218,1232,1187,1230,983,1516,1013,1484,1044,1470,1069,1478,1094,1471,1130,1488,1169,1520,1129,1536,1093,1542,1067,1543,1041,1539,1013,1533,999,1511,1043,1498,1069,1501,1094,1499,1152,1514,1093,1512,1068,1514,1043,1510
2,h,1,1,820,1057,1354,1592,0.06666666666666667,819,1274,817,1342,821,1410,831,1481,852,1547,887,1604,935,1648,993,1681,1065,1692,1139,1685,1203,1659,1253,1620,1293,1564,1323,1502,1342,1433,1353,1363,1357,1291,876,1178,899,1132,947,1108,1002,1107,1050,1127,1111,1128,1161,1110,1219,1114,1270,1140,1295,1188,1077,1200,1075,1243,1071,1288,1068,1334,1007,1387,1037,1396,1071,1403,1106,1397,1139,1390,914,1225,941,1205,973,1204,1003,1227,972,1232,940,1232,1156,1229,1187,1207,1220,1209,1248,1232,1219,1237,1187,1235,979,1519,1012,1488,1044,1475,1070,1482,1096,1475,1133,1490,1171,1523,1131,1539,1095,1547,1068,1549,1041,1546,1011,1540,995,1516,1043,1504,1070,1507,1095,1504,1154,1518,1095,1516,1070,1518,1043,1516
3,h,1,1,820,1057,1354,1592,0.1,820,1271,817,1338,822,1409,834,1479,856,1546,890,1604,938,1649,996,1684,1071,1695,1147,1690,1211,1663,1263,1621,1304,1564,1333,1500,1354,1431,1365,1361,1368,1290,881,1181,905,1137,952,1114,1006,1112,1055,1130,1116,1130,1168,1113,1226,1119,1276,1146,1301,1194,1083,1202,1080,1246,1077,1290,1074,1337,1013,1390,1043,1399,1077,1407,1111,1400,1143,1393,920,1228,945,1210,977,1209,1008,1227,977,1235,945,1235,1162,1230,1192,1210,1224,1214,1252,1234,1223,1240,1191,1237,989,1526,1020,1493,1052,1480,1076,1487,1100,1480,1137,1496,1174,1527,1136,1544,1101,1550,1075,1552,1050,1549,1021,1543,1005,1522,1051,1508,1076,1511,1100,1508,1157,1522,1100,1520,1075,1522,1052,1519
4,h,1,1,820,1057,1354,1592,0.13333333333333333,820,1271,817,1338,822,1409,834,1479,856,1546,890,1604,938,1649,996,1684,1071,1695,1147,1690,1211,1663,1263,1621,1304,1564,1333,1500,1354,1431,1365,1361,1368,1290,881,1181,905,1137,952,1114,1006,1112,1055,1130,1116,1130,1168,1113,1226,1119,1276,1146,1301,1194,1083,1202,1080,1246,1077,1290,1074,1337,1013,1390,1043,1399,1077,1407,1111,1400,1143,1393,920,1228,945,1210,977,1209,1008,1227,977,1235,945,1235,1162,1230,1192,1210,1224,1214,1252,1234,1223,1240,1191,1237,989,1526,1020,1493,1052,1480,1076,1487,1100,1480,1137,1496,1174,1527,1136,1544,1101,1550,1075,1552,1050,1549,1021,1543,1005,1522,1051,1508,1076,1511,1100,1508,1157,1522,1100,1520,1075,1522,1052,1519
5,h,1,1,820,1057,1354,1592,0.16666666666666666,830,1285,830,1351,835,1418,845,1485,865,1550,898,1608,944,1652,1000,1683,1071,1693,1144,1689,1207,1663,1258,1622,1297,1566,1327,1504,1347,1437,1360,1369,1365,1297,880,1189,901,1139,949,1112,1005,1109,1054,1128,1113,1129,1167,1111,1227,1118,1280,1148,1304,1199,1081,1201,1079,1245,1076,1290,1073,1339,1013,1390,1043,1399,1076,1407,1112,1400,1144,1393,923,1227,948,1208,979,1207,1009,1226,978,1234,947,1234,1162,1230,1192,1210,1224,1214,1253,1236,1223,1240,1191,1238,987,1526,1020,1492,1051,1479,1075,1487,1101,1480,1138,1495,1175,1529,1135,1546,1101,1551,1074,1552,1048,1549,1020,1544,1003,1521,1050,1506,1076,1509,1101,1507,1157,1523,1100,1524,1075,1526,1049,1522
6,h,1,1,820,1057,1354,1592,0.2,823,1269,821,1340,825,1411,837,1484,858,1553,893,1611,943,1655,1003,1686,1075,1696,1149,1688,1210,1660,1259,1617,1300,1561,1330,1497,1348,1429,1358,1359,1361,1287,878,1191,899,1143,947,1115,1004,1113,1054,1132,1114,1131,1166,1113,1227,1118,1278,1148,1301,1199,1081,1204,1080,1248,1077,1292,1075,1340,1014,1393,1044,1401,1077,1408,1110,1403,1141,1396,919,1230,945,1211,977,1210,1008,1229,977,1236,945,1237,1161,1231,1191,1212,1222,1215,1250,1235,1222,1240,1190,1238,988,1529,1018,1496,1049,1483,1074,1490,1099,1483,1134,1499,1172,1531,1131,1545,1098,1550,1072,1552,1046,1549,1018,1545,1003,1524,1048,1509,1074,1512,1099,1510,1154,1525,1097,1523,1073,1526,1047,1523
7,h,1,1,820,1057,1354,1592,0.23333333333333334,823,1269,821,1340,825,1411,837,1484,858,1553,893,1611,943,1655,1003,1686,1075,1696,1149,1688,1210,1660,1259,1617,1300,1561,1330,1497,1348,1429,1358,1359,1361,1287,878,1191,899,1143,947,1115,1004,1113,1054,1132,1114,1131,1166,1113,1227,1118,1278,1148,1301,1199,1081,1204,1080,1248,1077,1292,1075,1340,1014,1393,1044,1401,1077,1408,1110,1403,1141,1396,919,1230,945,1211,977,1210,1008,1229,977,1236,945,1237,1161,1231,1191,1212,1222,1215,1250,1235,1222,1240,1190,1238,988,1529,1018,1496,1049,1483,1074,1490,1099,1483,1134,1499,1172,1531,1131,1545,1098,1550,1072,1552,1046,1549,1018,1545,1003,1524,1048,1509,1074,1512,1099,1510,1154,1525,1097,1523,1073,1526,1047,1523
8,h,1,1,820,1117,1354,1652,0.26666666666666666,821,1287,817,1350,820,1415,830,1483,851,1547,882,1604,929,1647,989,1683,1066,1695,1142,1692,1207,1668,1257,1627,1295,1571,1324,1507,1341,1436,1351,1366,1353,1293,875,1186,900,1144,945,1121,998,1118,1045,1136,1114,1136,1165,1117,1222,1120,1273,1148,1298,1196,1077,1205,1075,1251,1072,1296,1069,1345,1011,1395,1041,1404,1073,1412,1107,1405,1139,1398,917,1233,943,1212,975,1211,1003,1232,973,1238,943,1239,1158,1233,1187,1212,1219,1214,1247,1236,1218,1241,1187,1239,984,1532,1015,1499,1048,1485,1076,1493,1103,1486,1139,1502,1179,1533,1139,1549,1103,1554,1074,1555,1046,1552,1015,1547,1000,1528,1047,1515,1075,1519,1103,1516,1162,1529,1102,1526,1075,1527,1047,1523
9,h,1,1,820,1117,1354,1652,0.3,811,1280,809,1346,813,1414,823,1483,844,1551,877,1609,928,1654,992,1689,1068,1699,1145,1693,1207,1666,1257,1625,1296,1568,1322,1503,1338,1433,1347,1364,1349,1290,867,1186,893,1142,941,1119,996,1117,1046,1135,1109,1136,1161,1118,1218,1121,1268,1146,1293,1192,1075,1203,1074,1250,1072,1298,1070,1348,1009,1398,1039,1407,1072,1414,1106,1407,1138,1399,915,1233,940,1214,972,1214,1001,1233,970,1240,940,1240,1157,1234,1185,1215,1217,1216,1244,1237,1216,1243,1185,1241,980,1534,1012,1503,1044,1488,1072,1497,1098,1489,1134,1505,1174,1536,1136,1552,1100,1556,1072,1557,1044,1554,1015,1550,996,1531,1044,1518,1072,1522,1099,1519,1157,1532,1099,1528,1072,1530,1045,1526
10,h,1,1,820,1117,1354,1652,0.3333333333333333,809,1294,809,1359,816,1427,828,1495,850,1561,884,1617,935,1659,996,1692,1070,1701,1143,1694,1205,1669,1254,1629,1292,1572,1320,1510,1337,1441,1349,1370,1352,1297,868,1188,893,1146,939,1122,992,1120,1040,1136,1105,1136,1155,1117,1212,1119,1263,1144,1288,1192,1071,1209,1070,1255,1068,1302,1067,1351,1006,1403,1036,1412,1070,1419,1104,1412,1136,1405,913,1237,938,1219,969,1218,998,1237,967,1244,937,1244,1152,1237,1181,1217,1213,1219,1242,1239,1213,1246,1182,1244,979,1539,1010,1507,1041,1493,1069,1501,1097,1493,1132,1508,1171,1538,1133,1553,1098,1559,1070,1560,1041,1557,1012,1554,994,1535,1041,1522,1070,1525,1097,1522,1154,1533,1097,1530,1070,1533,1041,1530
